SMILES,Label
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4C[C@H](O)C4,1
CC1N(C2CC2)c3cc(ccc3N(C)C1=O)C(=O)Nc4ccc(C)c(F)c4,0
C[C@@H]1CN(C[C@H](C)N1C2CCC2)C(c3ccc(F)cc3)c4nnnn4Cc5ccccc5,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=O)Nc4cccc5ccccc45)[C@H](C)[C@@H](O)[C@]1(C)O,1
CCCCSC[C@H]([C@H](C)O)n1cnc2c(N)ncnc12,1
Clc1ccccc1n2c(nnc2c3ccncn3)[C@@H]4C[C@H](C4)NC(=O)c5ccnc6cccnc56,0
CN(C)c1ccc(cc1)C2CCN(CC2)C(=O)Oc3cccc(c3)N4CCS(=O)(=O)CC4,0
C[C@@H]1CCCN([C@@H]1CNC(=O)c2cccc3oc(C)cc23)C(=O)c4nc(C)sc4c5ccccc5,1
Fc1cc(Br)ccc1CN2C=NC(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc23,1
Cc1ccc(cc1)S(=O)(=O)N[C@@H](C(=O)Nc2ccc(cc2)C(=N)N)c3ccccc3,1
CC(C)CNc1cc(nc(N)n1)N2CCN(C)CC2,1
COc1cccc(CN(CCN(C)C)C(=O)c2cn(C)c3cc(ccc23)c4cn[nH]c4)c1,0
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)N[C@]5(CCNC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=S)Nc4cccc5ccccc45)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC(N1C(=N)C(=CC2=C1N=C3C=CC(=CN3C2=O)C)C(=O)NCc4ccc(cc4)C(F)(F)F)c5ccc(Cl)c(Cl)c5,1
CCN(CC)CCS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC(C)C)C3=O)c4cccs4,1
CCN(CC)CCn1c(CCc2ccccc2)nc3cc(\C=C\C(=O)NO)ccc13,0
CN1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(N5CCOCC5)c6ccn(CC(F)(F)F)c6n4)cc2,1
NCC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,1
Cc1cccc(CNC(=O)[C@H]2C[C@@H](CN(Cc3nc(oc3C)c4ccccc4)C2)c5onc(C)n5)n1,0
CC(C)CCN1N=C(N(C)C(C)C)C(=C(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O,0
FC(F)(F)CC(c1occc1)c2c([nH]c3cc(Cl)ccc23)c4ccccc4,1
COc1cc2c(nc(nc2cc1OC3CCCC3)N(C)C)N4CCN(C)CC4,0
CC(C)(C)[C@@H](CO)NC(=O)c1nn(c2c[n+]([O-])ccn2)c3[C@H]4C[C@H]4Cc13,1
Clc1ccc2cc(ccc2c1)S(=O)(=O)N[C@H]3CCCN(CC(=O)N4C[C@@H]5C[C@H](C4)C6=CC=CC(=O)N6C5)C3=O,0
Cc1ccc(cc1)c2ccc(cc2)S(=O)(=O)Nc3cccc(CO)c3,0
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4cccc(CN5CCN(C)CC5)c4,0
Nc1ncccc1c2onc(Cc3ccc(Cc4oc(F)cc4)cc3)c2,0
COc1ccc(cc1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
CC(C)[C@@H]1CC[C@@H](CC1)N2CCC(CC2)n3cc(CN)c4ccccc34,1
CCP(=O)(OC)c1ccc2nc(oc2c1)\C=C\c3ccccc3,1
CC(C)C(=O)N(Cc1cccc(Cl)c1Cl)[C@H]2CCNC2,1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)N(C)Cc5nccn5C)sc2n1,0
FC(F)(F)c1ccc(cc1)P2(=O)CCNCC2,1
CC(C)(C)[C@H]1CC(=C(C(=O)N1Cc2ccc(F)cc2)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)O,1
CCS(=O)(=O)c1cccc(Oc2ccc(Cl)c(c2)n3cnc4c(cccc34)C(F)(F)F)c1,0
Nc1ncccc1c2onc(Cc3ccc(Oc4cccc(F)c4)nc3)c2,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(I)c(c5ccccc5C)c4c3)cc2,0
Cc1cnc2Nc3ccc(OCCN4CCCC4)c(COCC=CCOCc5cccc(c5)c1n2)c3,1
CCC1=C([C@@H](NC(=O)N1)c2ccc(O)c(Cl)c2)C(=O)OCC3CCCCC3,1
FC(F)(F)c1onc(NC(=O)N2CCCN(CC2)C(=O)c3ccc(cn3)C(F)(F)F)c1,0
CC(C)N1CCC[C@H]1C(=O)N2CCC(CC2)n3cnc4cnc5[nH]ccc5c34,1
C[C@H](COc1ccc(cc1)C2=NN(C)C(=O)C=C2)CN3CCC[C@H]3C,1
CC(C)CN1N=C(C(=C(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O)c4cccs4,1
CC(C)Cc1cc(c2cccc(Cn3ccnc3)c2)c(s1)S(=O)(=O)NC(=O)OC4CCCC4,0
CC(C)CCN1C(=O)C(=C(O)c2cccn12)C3=NS(=O)(=O)c4ccccc4N3,0
OCCN1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3)c2c4ccncn4,1
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(nc3)N4CCOCC4=O,1
COc1cccc(CN2[C@@H](CCc3ccccc3)CN(CC2=O)C(=O)c4oc5ccc(OC)cc5c4)c1,0
COc1ccc(CCN2C(CN(NS(=O)(=O)C)C2=O)c3ccc(OC(C)C)cc3)cc1,0
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)Nc3cccc4cnccc34,1
N[C@@H]1CCCN(C1)C2=NC=C(C=C)C(=O)N2Cc3ccccc3C#N,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(Cc6ccccc6Cl)C3=O,1
OC(=O)Cc1ccc(COc2cccc(c2)c3c(cnc4c(cccc34)C(F)(F)F)C(=O)c5ccccc5)cc1,0
CC(=CC1=NN(CCC(C)(C)C)C(=O)C(=C1O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C,0
CCCC(=O)c1cc(C#N)c(nc1SC)N2CCC(CC2)C(=O)NS(=O)(=O)C3(CC3)c4ccccc4,1
Cc1c(CO)cccc1NS(=O)(=O)c2ccc(cc2)c3ccc(F)cc3,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCC(F)(F)F)c3c2)c4cc(F)cc(F)c4,1
COCCCOc1ccc(cn1)c2nccc(n2)c3cc4C(=O)NCC5(CCCNC5)c4[nH]3,1
COc1cc2nc(nc(N)c2cc1c3ccccn3)N4CCCN(CC4)C(=O)N5CCOCC5,0
Fc1ccc(c2nocn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
COc1cc(ccc1Nc2ncc3ccc(c4ccccc4N(C)S(=O)(=O)C)n3n2)[C@@]5(O)CCNC[C@@H]5O,1
F[C@@H]1CCN(C1)C(=O)Nc2ccc(F)c(c2)c3nc4cc(cnc4[nH]3)c5cccnc5F,1
CCOc1cc(C)c(F)c(c1)C(=O)NNS(=O)(=O)c2ccccc2,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3cccc(OC)c3O,1
COc1ccc2N(C)C(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(cc6)[C@H](C)N7CCOCC7)[nH]nc5c4)c2c1,1
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(OCC(F)(F)F)nc2)c3ccc(F)cc3,1
Cc1ccc(s1)C2=NN(Cc3ccccc3)C(=O)C(=C2O)C4=NS(=O)(=O)c5ccccc5N4,1
Cc1ccc(cc1S(=O)(=O)NC2CCCC2)n3c(C)nnc3C,1
CCCN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCCCC4)n3)C1=O,0
NC(=O)COc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC4CC4)C3=O)c5cncs5,1
CC(C)(C)[C@@H]1N(Cc2ccc(F)c(Cl)c2)C(=O)C(=C3NS(=O)(=O)c4c(CNS(=O)(=O)C)cccc34)C1=O,1
C[C@H](CCC(=O)N)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCC(CC6)C(=O)N)OO5)OC(=O)C,0
Cc1cc(on1)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC4CCNCC4,0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)N5CCCCC5)sc2n1,0
COc1ccc(cn1)c2cc(cnc2N)c3cccc(c3)S(=O)(=O)C,1
CCCC1Oc2ccc(cc2N(CCCOC)C1=O)c3c(N)nc(N)nc3CC,1
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC4CCC4)C(=O)CO,1
CCOCCN1C=C(C=CC1=O)C(=O)NCc2ccc(Cl)cc2Cl,0
[2H]C([2H])([2H])Oc1nn2cc(nc2s1)c3oc4cc(OC)cc(OCc5nc(sc5C)N6CCOCC6)c4c3,0
Cc1cccc(c1)S(=O)(=O)[C@@]23CCN([C@@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)C(=O)[C@@H]5CC[C@H](CC5)C(=O)O,1
CCN(N=C1C(=C(O)C1=Nc2cccc(C(=O)N(C)C)c2O)O)c3ccccc3,1
CC(C)CC(N)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
CC[C@@H]1C[C@H](CN(Cc2nc(oc2C)N3CCOCC3)C1)C(=O)NC[C@@H]4CCCO4,0
COc1cc2C(=O)N(C3CCCCC3)c4c(cnc5[nH]ccc45)c2cc1OC,0
Fc1ccc(cn1)c2ccc(CNS(=O)(=O)c3cc4ccc(Cl)cc4[nH]3)cc2,0
COc1ccc(cc1)c2cnc(nc2)N3CC(N)C(C3)c4ccc(Cl)cc4Cl,1
Clc1ccccc1CC(N2CCNCC2)c3ccccc3,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6C[C@H](CC[C@]6(C)[C@H]5CC4=C(C)C3)NS(=O)(=O)C)[C@@H]2C,0
Oc1c(I)cc(Cl)c2cccnc12,1
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2c4ccc(cc4)C5(CC5)C#N,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6ccc(F)cc6F)C3=O,1
COc1ccc2[nH]c(SCC(C)C)nc2c1,0
COC[C@@H]1C[C@H](CN(Cc2[nH]c(nc2C)c3ccncn3)C1)C(=O)NCC4CCOCC4,0
Cc1cc(O)ccc1C(=O)NCCc2ccc(cc2)C(C)(C)C,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6ccc(F)c(Cl)c6)C3=O,1
CC(C)N(C)C(=O)n1cnc(n1)S(=O)(=O)C2CC3CCC2C3,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(Cc6cccs6)C3=O,1
COc1cc2nc(C)c(c(O)c2cc1Cl)c3ccc(COc4ccc(OC(F)(F)F)cc4)cc3,1
CC1CCN(CC1N(C)c2ncnc3[nH]ccc23)C(=O)C(C)(C)C#N,0
Fc1cccc(c1)c2csc(CCNC(=O)c3cccs3)n2,0
N[C@@H]1CCCN(C1)c2nc3c(cnc3c(O)n2Cc4cc(F)ccc4C#N)c5ccc(cc5)S(=O)(=O)N,1
CNCCCOc1cc(F)c(c(F)c1)c2c(Cl)nc(nc2N[C@@H](C)C(F)(F)F)c3cnccn3,1
Cn1nnc2ccc(c(CN)c12)c3ccccc3Cl,0
Clc1ccc2c(NCCCNCc3cccnc3)ccnc2c1,1
Cn1ccc2cc(ccc12)C(=C)c3cc(nc4ccccc34)C#N,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(C5CC5)c4c3)cc2,0
CC(C)(C)NC(=O)c1cn2ccnc2c(n1)N3CCN(CC3)c4ncccn4,0
CC(CCNCC12CC3CC(CC(C3)C1)C2)Nc4ccnc5cc(Cl)ccc45,1
CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ncnc4[nH]cc(C)c34)c1,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@@H](N(Cc4ccccc4)C(=O)C3)N5CCc6ccccc56,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4(CCC4)C(F)(F)F)C3=O)c5cccs5,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(c5)C6(F)COC6)C(=O)C3,0
N[C@H](Cc1cccc(F)c1)C(=O)Nc2ccc(cc2)c3cn[nH]c3,1
ONC(=O)CCCCCCC(=O)Nc1ccccc1,1
COc1cc(cc(OC)c1c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)C(=O)NCCN(C)C,1
NCc1oc(cc1)c2cnccc2c3cncnc3,1
Cc1ccc2c(C(C(=O)C(F)(F)F)c3ccccc3)c([nH]c2c1)c4ccccc4,1
CN(Cc1ccccc1)C(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(Cc5ccccc5)C2=N,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccccc5C(F)(F)F)c4c3)cc2,0
Fc1cc(Nc2ccccc2)ccc1C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5nc2c[nH]5)c1,1
COc1ccc(c2nocn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
COc1ccc(cc1)C(=NC2CCCCC2)NO,1
N[C@@H](CC(=O)N1CCC[C@H]1c2noc(n2)C3(CC3)C(F)(F)F)Cc4cc(F)c(F)cc4F,1
Fc1ccc(c(F)c1)c2csc(CCNC(=O)c3ccccc3)n2,1
OC(=O)CCC(=O)N1CCc2cc(ccc12)c3noc(n3)c4cc(OC(F)(F)F)cc(c4)C#N,1
CCCC(=O)c1cc(C#N)c(nc1C)N2CCC(CC2)C(=O)NS(=O)(=O)Cc3ccc(Cl)cc3,1
C[C@@H]1CCCC[C@@H]1NC(=O)C2CCN(CC2)c3nnc(s3)n4nccc4CNc5ccc(C)cn5,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccc(OCCC(C)(C)O)cc5C)c4c3)cc2,1
CCN(CC)c1ccc(C=NNC(=O)Cn2nnc(n2)c3ccccc3)c(O)c1,0
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7ccn(CC(F)F)n7)cc(OC(C)C)nc2c1C,1
CC1N(C2CC2)c3cc(ccc3N(C)C1=O)C(=O)N(C)c4ccccc4,0
Fc1ccc(OC[C@@H]2CC[C@H]3CN(CCN3C2)c4ncccn4)cc1,0
C[C@@H]1[C@@H](O)C(C)(C)Nc2c(C)c(F)c(cc12)c3cccc4cc[nH]c34,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7nn(cc7C[C@]6(C)[C@H]5CC4=C(C)C3)S(=O)(=O)C)[C@@H]2C,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(Cl)cc3)n1,1
COC[C@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCc4cccc(C)n4,0
Nc1c(F)c(NCc2ccc(cc2F)C(F)(F)F)c(F)cc1NC(=O)OC3CC3,1
CC1CN(CC2CCN(Cc3ccccc3)CC2)C(=O)N(C1)c4cccc(c4)C(=N)N,1
COC(=O)[C@@H]1CCCCN1C(=O)C(=O)c2cc(OC)c(OC)c(OC)c2,1
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)N(C)C)\C,1
CN1CCC(CC1)NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC4CCNCC4,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC45CC(C4)C5)c6ccc(F)cc6,1
OCCC(NC(=O)Nc1ccc(cc1)c2cn[nH]c2)c3ccccc3,1
Clc1cccc(c1)N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3,0
CNC[C@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
COc1cc(Oc2ccc(cc2C=C)C(NC(=O)OC(C)(C)C)C(=O)Nc3ccccc3C(=O)NS(=O)(=O)c4ccc(cc4)C(F)(F)F)nc(n1)c5ccccc5,1
Clc1ccc(cc1)C2CCN(CC3CCN(CC3)C(=O)\C=C\c4ccc(Cl)c(Cl)c4)CC2,1
Cc1ccc(CSc2cc(Cl)c(C)cc2S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3)cc1,1
CC1=NN(C(=O)C=C1c2ccc(OC3CCN(CC3)C4CCC4)cc2)c5ccccn5,1
CCCCN(Cc1ccc(cc1)C(=O)NO)C(=O)Nc2ccc3c[nH]nc3c2,1
CCOC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
COCCCn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
CC(C)CCN1N=C(C2CCCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
OC(=O)C(=O)C=C(O)C1=CC(=CN(Cc2ccccc2F)C1=O)Cc3ccc(F)cc3F,1
O=C(N1C[C@H](Cc2ccccc2)N(Cc3ccccc3)C(=O)C1)c4cc5cc(OCC6CC6)ccc5[nH]4,1
CCc1nc(C)n(CC)c1Oc2cc(Cl)cc(c2)C#N,0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)NC5CCOCC5)sc2n1,0
CN(C1CCCCCCC1)c2ncnc3[nH]ccc23,0
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c4ccc5ccccc5c4,0
COc1ccc(cc1)n2nc(c3CCN(C(=O)c23)c4ccc(cc4)C5(Cn6ccnc6C)CC5)S(=O)(=O)C,0
OC(=O)c1ccc(\C=C\2/SC(=S)N(Cc3cccc(c3)C(F)(F)F)C2=O)cc1,1
COc1cnc(c2ncccn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
COc1cc2ccc(cc2cc1C=C)[C@@]3(C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C5CC5)OC,1
NC(=O)c1ccn(c1)c2cccc(OC(=O)NCCCCCCc3ccccc3)c2,0
COc1ccc(cc1)S(=O)(=O)N(CCF)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c4ccccc24,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(c(c5ccccc5C)c4c3)S(=O)(=O)C)cc2,0
C[C@@H]1CCCN1CCc2ccc(cc2)C3=NN(C)C(=O)C=C3,1
COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCC4N(Cc5cccc(F)c5)C3=O,1
Cc1cccc(NC(=O)c2nc(C)n(c2C)c3ccc(cc3)C(F)(F)F)n1,1
Cc1ccc2c(C(CC#N)c3ccccc3)c([nH]c2c1)c4ccccc4,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)C)c3c2)c4cccc(c4)C(F)(F)F,0
CC(C)[C@H](N)C(=O)Nc1cc2ccnc(O)c2cc1Cl,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(OC(F)(F)F)cc3,1
CN1CCN(C(=O)C1)c2ccc(cc2)C3CC(=NO3)c4oc(cc4)[N+](=O)[O-],1
CC(=O)c1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n1C,1
[O-][N+](=O)c1ccccc1NC(=O)CCc2nnnn2c3cccc4ccccc34,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CCN(CC4)c5ccc(F)cc5)N(Cc6ccccc6)C(=O)C3,0
CC(=O)N1CC(N)C(C1)c2ccc(Cl)cc2Cl,1
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccc(OCc4ccccc4)cc23)NC(=O)C5CCCCC5,0
O=C(NC[C@@H]1CC[C@H](CCOc2ccccc2)CC1)c3cc[nH]c3,1
CCCOC(=O)N1CCN(CC1)C(=O)c2ccc3c(Cl)cc(nc3c2)c4ccccc4,1
Cc1cc(Nc2ccc(C#N)c(c2)C(F)(F)F)n3ncnc3n1,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(cc5)c6oc(cc6)C(=O)O,1
CCc1nc(N)nc(N)c1c2ccc3O[C@@](C)(C(=O)N(CCNC(=O)C)c3c2)c4ccccc4,1
Clc1ccc(cc1Cl)C2=Nn3c(SC2)nnc3c4[nH]nc5CCCc45,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccc(F)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
CS(=O)(=O)c1ccc(cc1)C(=O)NCCC(c2ccc(F)cc2)c3ccc(F)cc3,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6ccc(Cl)c(Cl)c6,0
N[C@@H]1CCCN(C1)C2=Nc3ccccc3C(=O)N2Cc4ccccc4C#N,1
FC(F)(F)Oc1ccc(cc1)C2CCN(CC2)C(=O)Oc3cccc(c3)N4CCS(=O)(=O)CC4,0
OCC1(CCCC1)NC(=O)c2nn(c3c[n+]([O-])ccn3)c4[C@H]5C[C@H]5Cc24,1
COc1ccc2N(C3CCN(CC(=O)Nc4ccc5C(=O)c6ccccc6c5c4)CC3)C(=O)OCc2c1,0
COc1ccc(cc1)S(=O)(=O)N(CC(F)(F)F)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(F)cc3)c4ccccc24,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4(CC4)CN(Cc5ccc(F)cc5)C3=O,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5cncnc5C)c4c3)cc2,0
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4cccc(CN5CCOCC5)c4,0
NC(C(=O)N1CCC(CC1)Nc2ccc3[nH]ncc3c2)c4ccc(Br)cc4,0
C(c1ccccc1)n2nnnc2C(N3CCCN(CC3)C4CCC4)c5ccc(cc5)n6cccn6,0
Cc1c(CO)cccc1NS(=O)(=O)c2ccc(cc2)c3ccc(F)cc3F,0
CCC1=C([C@@H](NC(=O)N1)c2ccc(O)c(Cl)c2)c3occ(n3)C4CCCCC4,1
O=C1CCCN1c2ccc(cc2)C(N3CCCN(CC3)C4CCC4)c5nnnn5Cc6ccccc6,1
C(c1ccc(cc1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5)n6cncn6,1
Cc1cc(Nc2ccc(Br)c(c2)C(F)(F)F)n3ncnc3n1,1
CC(C)(C)c1cnc(NC(=O)N2CCCN(CC2)C(=O)C3CCOCC3)s1,0
CC(C)[C@H]1CC(=C(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C(=O)N1Cc4ccc(F)cc4)O,1
COc1ccc(cn1)c2cc(nnc2N)c3ccc(cc3)S(=O)(=O)C,1
Oc1c(CNc2ccccn2)ccc3cccnc13,0
CS(=O)(=O)c1cc(ccc1F)c2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F,1
O=C(CCN1CCc2ccccc2C1)Nc3cc(c4occc4)c5oc(nc5c3)c6occc6,1
Cc1cc(N)nc2cc(ccc12)c3cccc(CN)c3,1
Oc1nc(SCc2cccnc2C#N)c3COCCc3c1C#N,0
COc1ccc(cc1OC)S(=O)(=O)N[C@@H]2CC[C@@H](CC2)N3CCN(CC3)c4ccccc4OC(C)C,0
CC(C)c1cnc2c(cccc2c1c3cccc(c3)c4cccc(c4)S(=O)(=O)C)C(F)(F)F,1
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)CC5CCSS5,1
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7cnn(C)c7)cc(OC(C)C)nc2c1C,1
COc1ccc2c(O)c3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3nc2c1,0
CCCN(C)C(=O)COC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,0
CN(Cc1cc(ncn1)N2CCN(C)CC2)[C@H]3CCCc4cccnc34,0
Fc1ccc(cc1)C2=C3C=CC=CN3C(=O)N(CCCCN4CCCC(C4)c5c[nH]c6ccccc56)C2=O,0
C1CCN(C1)c2cc(c3ccncc3)c(nn2)c4ccc5ccccc5c4,0
Fc1ccc(c(F)c1)n2nc(C(=O)NC3CCOCC3)c4C[C@H]5C[C@H]5c24,1
CCCCCC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
Fc1ccc(cc1)C(CCNC(=O)N2CCC(CC2)Oc3cnccn3)c4ccc(F)cc4,0
