SMILES,Label
COC(=O)Nc1ccc(cc1)c2[nH]c(nc2Cl)[C@H](CC(=O)N3CCS(=O)(=O)CC3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,1
Clc1ccc(NC(=N)Nc2ncc[nH]2)cc1Cl,1
C[C@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CC3)c4ccc(NC(=O)NN)cc4)O1)c5ccc(Cl)cc5Cl,0
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(COC4)c5ncccn5)c6ccc(F)cc6,1
CC(C)OC(=O)Nc1ccc(NCc2ccc(cc2)C(F)(F)F)c(F)c1N,1
CC(=O)c1c(Cl)c(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n1C,0
CCCc1ccc(C[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)C(=O)Nc4ccc(cc4)C(=O)O)cc1,1
NC(=O)c1cncc(OCc2cccc(NC(=O)c3ccncc3)c2)c1,1
CCC(=O)NCCCc1cc(OC)ccc1C#Cc2cccc(OC)c2,0
CC(C)(O)CNC(=O)c1nc(C(=O)N2CCCCC2)c(s1)c3ccc(c4ccccc34)S(=O)(=O)NC(C)(C)C,1
CCCc1nn(C)c2c(O)nc(nc12)c3cc(Cc4ccc(s4)C(=O)NO)ccc3OCC,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4oc(nc4c3)C5CCCCC5,0
CCOC(=O)N1CCN(CC1)C(=O)c2ccc3c(Cl)c4CCCCc4nc3c2,0
CCS(=O)(=O)Nc1ccc(Oc2ccc(F)cc2F)c(c1)c3cc(C)c4c(O)nccn34,1
CCOC(=O)Nc1ccc2oc3cc(ccc3c2c1)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
CC[C@@H]1CCC[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4cc(ccn4)c5ccc(NC(=O)OC)cc5NC1=O,1
N[C@H]1CCC[C@H](C1)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,1
COc1cccc(CN(C)C(=O)c2cc3ccc(cc3[nH]2)c4cn[nH]c4)c1,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4cc(F)ccc4n3)c(F)c2)C(C)C,0
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6ccc(Cl)cc6Cl,0
COc1ccc2[nH]c(SCCCC(=O)O)nc2c1,1
COc1ccc(cc1OC)C(=O)NCc2cccc(c2)C(=O)NCCC3CCCNC3,1
CCOC(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
Cc1ccc(cc1C#Cc2cnc3cccnn23)C(=O)Nc4ccc(CN5Cc6ccc(O)cc6C5)c(Cl)c4,1
CCOC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@H](C(C)C)C(=O)O,1
CN(C)CCNC(=O)c1ccc(cc1)c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2,1
CC(C)Cc1cc(c2cccc(Cn3ccnc3)c2)c(s1)S(=O)(=O)NC(=O)OC(C)C,0
COc1cc(ccc1NC(=O)C2COc3ccc(Cl)cc3C2)c4cn[nH]c4,1
O=C(Cc1cccnc1)NCCC(c2ccccc2)c3ccccc3,0
OC(=O)CCNc1nc(cc(n1)n2cccn2)N3CCc4ccccc4CC3,1
CC(C)(CS(=O)(=O)c1ccc(cc1)c2ccc(F)cc2F)C(=O)N[C@@H](CC(=O)N)C#N,1
CC(O)(c1cccc(c1)C(F)(F)F)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,1
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(cc3OCCN4CCCC4)c5cn[nH]c5,1
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(cc2)C#N)c3ccc(F)cc3,1
FC(F)(F)c1cc(CC(=O)Nc2ccc(NC(=O)c3cscn3)cc2)cc(c1)C(F)(F)F,1
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3ccc(Cl)cn3,1
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5ccc(Cl)cc5,1
CC(=O)c1ccc2c(C(CC(F)(F)F)c3cccs3)c([nH]c2c1)c4ccccc4,1
COCCOC(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
COc1ccc(cc1c2cnn(C)c2)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,1
COc1cccc(CNC(=O)c2cn(CCN(C)C)c3cc(ccc23)c4cn[nH]c4)c1,0
CC(=O)N1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3)c2c4ccncn4,1
CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)c2cc3cc(NC(=O)c4ccccc4c5ccc(cc5)C(F)(F)F)ccc3n2C)c6ccccc6,1
O=C(CCc1ccccc1)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c3CCC(=O)c13,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(Cl)cc5,1
CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N5CCNCC5)cc3)N6CCOCC6,1
COc1ccc2nc3cc(Cl)ccc3c(N=C(C)NCCCN4CCCCC4)c2n1,0
CC(C)(C(=O)NCCOc1ccccc1)S(=O)(=O)c2ccc(cc2)C(F)(F)F,0
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)nc2)C(C)C,1
Cc1csc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3)n1,1
CN(C)CCC(NC(=O)Nc1ccc(cc1)c2cn[nH]c2)c3ccccc3,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)OCCC#C)ccc23)C(=O)O,1
CCN1CCN(CC1)c2ccc(NC(=O)c3ccc(cc3)c4cccnc4)cc2,1
Oc1nccc2cc(NC(=O)C3CNCC3c4ccccc4)c(Cl)cc12,1
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(=O)N[C@@H]5CCCC[C@H]5O,0
CC(C)CC(O)(c1cccc(c1)C(F)(F)F)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,0
Nc1ccc(cc1)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
Cc1cccc(NC(=O)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc(Cl)cc3)c1,1
CNC(=O)c1cc(OC)c(O[C@@H](C)C(=O)N2CCN(C[C@H]2C)c3nccc4ccccc34)cn1,0
CCCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
CCOCCN1C=C(C=CC1=O)C(=O)NCCC(c2ccccc2)c3ccccc3,0
CCC(CC)c1nn(CCO)c2C(=O)NCC(=Nc12)c3ccc(OC)c(OC)c3,0
CN1CCN(CCNC(=O)C2=CC=CN3C(=O)c4cc5ccccc5cc4N=C23)CC1,1
CC(=NN=C(N)NS(=O)(=O)c1cc(C)c(Cl)cc1SCc2cccc(Cl)c2)C#Cc3ccccc3,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C5CCCCC5,0
CC(C)C[C@H](NC(=O)[C@H](Cc1cscn1)NC(=O)CN2CCOCC2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]4(C)CO4,0
COc1ccccc1OCC(O)CN2CCC(=C3c4ccc(Cl)cc4CCc5cccnc35)CC2,0
Fc1cccc(NC(=O)NC(=O)Nc2ccc(Oc3ccnc(c3)n4cnnn4)c(F)c2)c1,1
Fc1ccc(CNC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6)cc1,1
CCOC(=O)c1cc(on1)c2coc(Nc3ccc(C)cc3)n2,0
COc1cccc2OCC(Cc12)c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,1
Fc1ccc(NC(=O)N2CCC(F)(F)C2)cc1c3nc4ncc(cn4n3)c5ccccn5,1
CC(C)(C)c1ccc(NC(=O)N2CCCN(CC2)C(=O)c3ccc(Cl)cc3)cc1,0
CN1CCOc2ccc(c(C)c12)c3c(C)c(NC(=O)c4ccccc4OC(F)(F)F)nc(C)c3[C@H](OC(C)(C)C)C(=O)O,1
C[C@](O)(CSc1ccc(cc1)C(F)(F)F)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0
CNC(=O)c1nc(nc(O)c1O)c2cccs2,1
CC(C)N1CCN(CC1)c2ccc(NC(=O)c3ccc(cc3)c4ccccn4)cc2F,1
OC(=O)c1cccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c1,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6cccc(Cl)c6Cl,0
C[C@H](O)[C@@H](CCc1cccc(c1)C(F)(F)F)n2cnc(c2)C(=O)N,1
CC(C)N1C(=NC(=O)C1=O)NC(=NCCN(C)C)Nc2ccc(Cl)c(Cl)c2,1
Cc1ccc(NC(=O)c2cc(ccc2N3CCCCC3)n4cc5ccc(cc5n4)C(=O)O)cc1,1
CC(=NC1CCN(Cc2ccccc2)CC1)Nc3ccnc4cc(Cl)ccc34,1
Clc1cc(Cl)cc(c1)N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccsc4)CC2,1
Fc1ccc(NC(=O)N2CCC(F)(F)C2)cc1c3nc4ncc(cn4n3)c5ccc(Cl)cc5,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6cccc(Cl)c6,0
Clc1cccc(c1)C(=O)Nc2nc(cs2)c3ccccn3,0
CCNC(=O)CN1C(=O)C(C)(Oc2ccc(cc12)c3c(N)nc(N)nc3CC)c4cc(F)cc(F)c4,1
CN(C)C(=O)c1cccc(c1)c2cc(ncn2)N3CC(N)C(C3)c4cc(F)c(F)cc4F,1
CS(=O)(=O)c1ccc(nc1)c2nnc([C@@H]3C[C@H](C3)NC(=O)c4ccnc5cccnc45)n2c6ccccc6F,1
COc1cc(cc(OC)c1OC)C(=O)c2csc(n2)c3ccccc3,0
Nc1ncc(cc1c2ccc(cc2)C(F)(F)F)c3ccc(cc3)C(=O)N4CCOCC4,1
CCC(=O)NCCCc1cc(OC)ccc1OCc2cccc(OC)c2,0
Cc1ccc(c(CCC(=O)N[C@@H](Cc2ccccc2)c3nc(Cl)c([nH]3)c4ccc5nc(O)cc(O)c5c4)c1)n6cnnn6,0
O=C(Nc1ccc(cc1)c2ccncc2)C3COc4ccccc4O3,0
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)NCCN(C)C)cc2)N4CCOCC4,1
C[C@H]1CN(C[C@@H](N)[C@@H]1O)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,0
Cc1cc([nH]n1)c2ccc(Cl)c(c2)C(=O)NCC3(O)CCCCCC3,1
Cc1cc(C)c(c(C)c1)S(=O)(=O)N(CC(=O)O)c2ccc(Nc3ccnc(n3)N4CCNCC4)cc2,1
CSCCNC(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)NC4CC4,1
Fc1ccc(cc1)C(CCNC(=O)c2ccc(cc2)C#N)c3ccc(F)cc3,1
COc1ccc(cc1c2cnc(OC)nc2)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,1
Clc1ccc(CNC(=O)[C@@H]2COC(=O)N2c3cccs3)c(Cl)c1,0
CCNC(=O)N1CC(N)C(C1)c2ccc(Cl)cc2Cl,1
CC1=CN2C(=O)C3=C(N=C2C=C1)N(C(=N)C(=C3)C(=O)NCc4ccc(OC(F)(F)F)cc4)C5(CC5)c6ccc(F)cc6,1
COc1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,0
CCC(CC)C(=O)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2C(C)C,1
COc1cccc(c1)[C@@H](C)NC(=O)c2c[nH]c3cc(ccc23)c4cn[nH]c4,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)c4ccc[nH]4,1
CS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(c2)C(F)F,1
CC(C)(C(=O)N1CCN(Cc2ccc(Cl)cc2)CC1)S(=O)(=O)c3ccc(cn3)C(F)(F)F,0
Cc1ncc(cn1)C(=O)Nc2ccc(cn2)c3cccc(c3)S(=O)(=O)C4CC4,1
Fc1cccc(c1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
Cc1ccc(NC(=O)c2ccc(cc2)C(=O)N)cc1Nc3nccc(n3)c4cccnc4,1
Clc1ccc(NC(=O)c2occc2)cc1c3oc4cccnc4n3,0
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)N4CCOCC4,1
COC(=O)c1ccc2NC(=O)CCC=CC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc(c[nH]5)c2c1,0
Fc1c(ccc2ccccc12)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4oc(nc4c3)c5ccc(OC(F)(F)F)cc5,1
CC(Oc1cccc(Cl)c1)C(=O)Nc2cc(ccc2n3cncn3)C(F)(F)F,1
Cc1c[nH]c2ncnc(c3ccc(NC(=O)N(CCO)c4ccc(F)cc4)cc3)c12,1
CC(C)N1CCN=C1N=C(Nc2ccc(Cl)c(Cl)c2)NC34CC5CC(CC(C5)C3)C4,1
Cc1cc(cc(c1)n2nccn2)C(=O)NNS(=O)(=O)c3ccccc3F,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)c4ccc(cc4)C(C)(C)C,0
CC(O)C(=O)Nc1cc(Oc2ccc(Nc3nccc4ncc(c(O)c34)c5ccc(F)cc5)cc2F)ccn1,1
CS(=O)(=O)Nc1ccc(cc1)C(=O)CSc2ccc3OCCOc3c2,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4oc(nc4c3)C5CCCCC5,0
CC(CNC(=O)C1=CC=CN2C(=O)c3cc4ccccc4cc3N=C12)N(C)C,1
CCc1nc(N)nc(N)c1c2ccc3OC4(CC4)C(=O)N(CCNC(=O)C)c3c2,1
COc1ccc(c2ccccc12)S(=O)(=O)Nc3cc(ccc3F)C(=O)O,1
CN(C)CCNC(=O)c1ccc2OCC(Cc2c1)c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,1
CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNC(C)C,1
COC(=O)Nc1ccc(cc1)c2cc(cnn2)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4COc5ccc(cc5C4)C(=O)NCCN6CCOCC6,0
COC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
C[C@@H](NC(=O)c1ccc2c(c1)nc(c3cocc3)n2C4CCCCC4)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
C[C@H]1CCC[C@@H](CNC(=O)c2cccc3cccnc23)N1C(=O)c4nc(C)sc4c5ccc(F)cc5,1
CN(C)CCOc1cc(ccc1NC(=O)C(N)c2ccc(Cl)cc2)c3cn[nH]c3,0
Nc1ccc(cn1)C(=O)NCCC(c2ccccc2)c3ccccc3,1
C[C@H](NC(=O)c1c(nnn1Cc2ccc(cc2)C(F)(F)F)c3ccccc3)c4ccc(cc4)C(=O)O,1
CC(C)(O)CC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(c2)C(F)F,1
CCCOC(=O)N1CCN(CC1)C(=O)c2ccc3c(Cl)cc(nc3c2)c4ccc(OC)cc4,0
CC(C)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2Cc3ccccc3,0
Cc1cc(OCC=C)cc(C(=O)NNS(=O)(=O)c2ccccc2)c1F,0
O=C(NCCC(c1ccccc1)c2ccccc2)c3ccccc3,0
CC(C)(C)c1cc(C(=O)NC2CC2)c(NC(=O)Nc3ccc4[nH]ncc4c3)s1,1
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(=O)NCCCO,1
Oc1ccc(cn1)C(=O)NCCC(c2ccc(F)cc2)c3ccc(F)cc3,1
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(=O)NC5CC5,0
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)C(=O)N4CCOCC4,1
CNC(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(OC)nc3,1
CC(C)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2ncc[nH]2,1
Cc1ccc(Cl)cc1N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,0
Cc1cnc(NC(=O)CCCOc2cccc(c2)C(F)(F)F)s1,0
Nc1[nH]nc2cc(ccc12)c3[nH]c(nc3Cl)[C@H](Cc4ccccc4)NC(=O)NCc5cc(Cl)ccc5n6cnnn6,0
[2H]c1c([2H])c([2H])c(c([2H])c1[2H])c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccc6)c(Cl)c2,1
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(c2)C(F)(F)F,1
ONC(=O)c1ccc(CN2c3ccccc3Sc4cccnc24)cc1,1
CCOc1ccc(nc1)c2nnc([C@@H]3C[C@H](C3)NC(=O)c4ccnc5cccnc45)n2c6ccccc6F,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCC(CC4)c5ccc(OC(F)(F)F)cc5,1
Nc1cc(F)ccc1NC(=O)c2ccc(CNC(=O)C=Cc3cccnc3)cc2,1
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(Oc3ccccc3C(F)(F)F)cc2C(=O)O,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)C)c3c2)c4ccc(Cl)cc4,1
OCc1cc(nn1Cc2cccc(NC(=O)CCl)c2)c3ccc(Oc4ccccc4)cc3,0
Cc1ccc(cc1)c2c(C)c(nn2C)C(=O)Nc3cccc(C)n3,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3cccc(Cl)c3)n1,1
C[C@H](Cc1cccc(CC(=O)NCc2ccc(Cl)c(Cl)c2)c1)NC[C@H](O)c3ccc(O)c(CO)c3,0
CCCOC(=O)N1CCN(CC1)C(=O)c2ccc3c(Cl)cc(nc3c2)c4ccc(C)cc4,1
CCN(CC)CCCN=C(Nc1c2ccc(Cl)cc2nc3ccc(OC)nc13)c4cccnc4,1
Fc1ccc(cc1c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2)C(F)(F)F,0
COCCOc1cc(ccc1NC(=O)[C@H]2Cc3cc(OC)ccc3CN2)c4cn[nH]c4,1
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(O)nc2)c3ccc(F)cc3,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)c4ccc(Cl)cc4,1
CC(C)(CS(=O)(=O)c1ccc(cc1)c2ccc(F)cc2)C(=O)N[C@@H](CC(=O)N)C#N,1
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NC4C5CC6CC(CC4C6)C5)C(=O)N7C=CC=CC7=N3,0
CC(C)(CS(=O)(=O)c1ccc(cc1)c2cccc(F)c2)C(=O)N[C@@H](CC(=O)N)C#N,1
CC(=O)Nc1cccc(c1)c2ccc3nc(c4cccnc4N)n(c5ccc(CNC(=O)c6cccc(F)c6)cc5)c3n2,1
Cn1cc(C[C@H](NC(=O)C2CCCCC2)C(=O)Nc3ccncc3)c4ccccc14,0
OC(=O)CCC(=O)N1N=C(CC1c2ccc(Cl)cc2)c3c(O)nc4ccccc4c3c5ccc(Cl)cc5,1
Fc1ccc2c(NC(=O)CCC=CC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)c1,0
N[C@H]1CCCN(C1)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,1
Oc1ccc(cn1)C(=O)NCCC(c2ccccc2)c3ccccc3,1
CC(C)c1ccc(NC(=O)c2cccc(c2)c3nn([C@@H]4CCCN(C4)C(=O)C=C)c5ncnc(N)c35)cc1,0
Cc1cc(cc(C(=O)NNS(=O)(=O)c2ccccc2)c1F)n3cccn3,1
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2cccc(F)c2)C(=O)N,0
C[C@@H](CSc1nonc1C(=NO)Nc2ccc(F)c(Br)c2)NC(=O)CS(=O)(=O)N,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCN(CC4)C(C)C,1
Cc1ccc(cc1C)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCNc4c3Cl,1
CC(=O)c1cccc(c1)C(=O)Nc2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@@H]5CO[C@](C)(C5)c6ccc(F)cc6F)cc4,1
Cn1cc2cc(ccc2n1)c3ccc(cc3)S(=O)(=O)CC(C)(C)C(=O)N[C@@H](CC(=O)N)C#N,1
Fc1ccc(F)c(c1)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
CC(C)(NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F)c5ccccn5,1
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(Cl)cc3F)c1,1
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5nc(Cl)c2[nH]5)c1,0
CCS(=O)(=O)CNc1cc2CN(C)CC=CCCOc3cccc(c3)c4ccnc(Nc(c2)c1)n4,0
CC[C@H](Nc1nc(N)nc(C)c1C#N)C2=Nc3cccc(NCc4ccc(cc4)C(=O)NO)c3C(=O)N2c5ccccc5,0
OC(=O)CCNc1nc(cc(n1)c2nccs2)N3CCc4ccccc4CC3,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)NCCCO,1
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)C#Cc5ccccc5,1
Fc1ccc(COc2ccc(cc2F)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3)c(F)c1,0
CNC(=O)c1ccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)cc1,0
CC(C)(CO)NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F,1
CC(C)Oc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N(C)CCN(C)C)cc2)N4CCOCC4,1
Cc1cc(NC(=O)c2cccc(c2)n3cc(NC(=O)Nc4ccccc4Cl)cn3)cc(C)n1,0
Cc1cc(cc(C(=O)NNS(=O)(=O)c2ccccc2)c1F)n3nccn3,1
Clc1ccc(c(C=CC(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3)c4nn[nH]n4)c1)n5cnnn5,1
Clc1ccc2COC(=O)N(C3CCN(CC(=O)Nc4ccc5sc6ccccc6c5c4)CC3)c2c1,0
FC(F)(F)c1cc(NC(=S)Nc2ccc(NC(=O)c3csnn3)cc2)cc(c1)C(F)(F)F,1
CC(=O)n1cc(C(=O)O)c(Nc2ccc(I)cc2F)c1C,0
CS(=O)(=O)c1cc(Cl)ccc1CNC(=O)c2ccc(OCCC(F)(F)F)nc2,1
COc1cc2nc(C)c(c(O)c2cc1Cl)c3ccc(OCc4ccccc4)c(F)c3,0
COc1ccc(cc1NC(=O)c2cc(ccc2Cl)[N+](=O)[O-])c3nc4ccccc4s3,1
Nc1[nH]nc2cc(NC(=O)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5)ccc12,1
OC(=O)C(CCN1C(=O)c2ccccc2C1=O)S(=O)(=O)c3ccc(cc3)c4ccc(Cl)cc4,1
Fc1ccc(NC(=O)N2CCCC2)cc1c3nc4cc(cnc4[nH]3)c5ccccc5,1
CC(C)c1nc(COC(=O)N)n(Cc2ccncc2)c1Sc3cc(Cl)cc(Cl)c3,0
CCCCCC1=C(Cl)N=C(NC(=O)NC(C)(C)C)C(=O)N1CC(=O)Nc2ccccc2C(=O)NS(=O)(=O)c3ccc(cc3)C(F)(F)F,1
Nc1ccc(cn1)C(=O)NCc2ccc(Cl)cc2Cl,1
COc1ccccc1N2CCN(CC2)C(=O)c3cc([nH]n3)c4ccccc4,1
CNC(=O)[C@@H](NC(=O)c1coc(n1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(C)C,0
Cc1[nH]c2ccccc2c1CCNC(=O)c3ccc(cc3)c4nn[nH]n4,1
CC1=CN=C(NCC(F)(F)c2ccccc2)C(=O)N1CC(=O)NCCON=C(N)N,1
C[C@H](CO)N1C=Cc2c(NC(=O)Cc3ccc(c(F)c3)C(F)(F)F)c(C)ccc2C1=O,1
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCCC(F)(F)F)nc2)c(Cl)c1,1
OC(=O)[C@@H](NC(=O)c1cc2ccccc2cc1NC(=O)Nc3c(Cl)cccc3Cl)C4CCCCC4,0
CC(C)(C)c1cc(cc(c1)C(=O)Nc2cccnc2)C(=O)Nc3cccnc3,1
Clc1cccc(c1)C(=O)Nc2ccc(NC(=O)c3occc3)cc2,0
CC(C)(C)c1ccc(c(Cl)c1)n2nnnc2SCC(=O)Nc3ccc(cc3Cl)S(=O)(=O)C,1
Clc1ccccc1NC(=O)Nc2cnn(c2)c3cccc(c3)C(=O)Nc4cnn(c4)C5CCNCC5,1
Fc1cc(F)cc(c1)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
CC(=O)N1CCN(CC1)c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,1
OC(=O)CCCC(=O)N1N=C(CC1c2ccc(Cl)cc2)c3c(O)nc4ccccc4c3c5ccc(Cl)cc5,0
