SMILES,Label
COc1cc(OC)c2cc(oc2c1)c3cn4nc(OC)sc4n3,1
Cc1cc(C(NC(=O)COc2ccccc2)c3cccc(c3)[N+](=O)[O-])c(O)c4ncccc14,1
Cc1cc(cc(C)n1)c2nnc(N)nc2c3ccccc3,0
Oc1ccc(cc1)c2ccc(cc2)c3[nH]nc4c3Cc5cc(ccc45)C(=O)NCc6ccccn6,1
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)cc3)cc2)c4cc(C)ccc4n1,1
FC(F)(F)c1ccc(NC(=O)c2ccc(cc2)C3(CC3)C(F)(F)F)cc1,0
CN1CCN(Cc2ccc(cc2)c3cnn4c(ccnc34)c5cccc(NC(=O)c6cccc(c6)C(F)(F)F)c5)CC1,1
COc1ccc2C(=O)\C(=C/c3ccccc3c4ccc5ccccc5c4)\Cc2c1,0
COCCNC(=O)c1c2CCOCc2sc1NC(=O)c3c(F)cccc3C(F)(F)F,1
COc1cccc(F)c1c2nc3C(=O)N(C(c4ccc(Cl)cc4C)c3n2C(C)C)c5cc(Cl)ccc5C,1
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCS(=O)c5cc(F)cc(F)c5,1
CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNCC,1
Cc1c(Nc2c(C=Cc3ccc(cc3)S(=O)(=O)N)cncc2C#N)ccc4[nH]ccc14,1
Fc1ccc(c(F)c1)n2nc(C(=O)NC3(CC3)c4ccccc4)c5C[C@H]6C[C@H]6c25,0
Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4c[nH]cn4)cc23)C#N)cc1Cl,0
COC(=O)Nc1ccc2sc3cc(ccc3c2c1)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,0
CC(C)(CNC(=O)N1CCOCC1)CN(C2=NS(=O)(=O)c3cc(F)ccc23)c4ccccc4,0
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCN(CC4)S(=O)(=O)C=C,0
Fc1ccccc1c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,1
CN(C)Cc1ccc(C(=O)CN2C=CC(=CC2=O)OCc3ccccc3)c(C)c1,1
CCN(C)CC1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
C[C@H](N)C(=O)N1CC[C@H](C)Nc2cc(ccc2C(=O)N)n3c(CC1)c(C)c4C(=O)CC(C)(C)Cc34,0
COc1ccc(cc1)C2=NO[C@]3([C@@H]2c4ccccc4)C(=O)Nc5cc(Br)ccc35,0
OC1C2CC3CC(CC1C3)C2,1
COc1ccc(cc1)C2=NO[C@]3([C@@H]2c4ccccc4)C(=O)Nc5cc(Cl)ccc35,0
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3c(Cl)cccc13,0
O=C(NCCCCN1CCN(CC1)c2ccc(cc2)C#N)c3ccc(cc3)c4ccsc4,1
CC[C@H](NS(=O)(=O)c1ccc(c2sc(CC(C)(C)C(=O)O)nc2CC3CCC3)c(C(F)F)c1F)C(F)(F)F,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3cnn(c3C)c4cccc(Cl)c4F)c5nc2c[nH]5)c1,1
O=C1NCC2(CCNCC2)c3[nH]c(cc13)c4ccnc(n4)c5oc6ccccc6c5,0
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N4CCN(C)CC4)cc2)N5CCOCC5,1
O=S(=O)(C1CC1)N2CCC(CC2)Oc3ccc4OC5(CCN(CC5)C6CCC6)CCc4c3,0
CN(C)CC1(CCCCC1)c2cccc(Cl)c2,1
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN7CCOCC7)cc6)[nH]nc5c4)c2c1,1
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCC5(CC4)Cc6ccccc6C5=O,1
CCCN(CCC)c1c(C)nc(c2c(CC(F)F)cc(CC(F)F)cc2OC)c3ccccc13,0
CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(cc2F)c3ncnc4[nH]cc(C)c34)c1,0
CCCCCCCCn1cc(CN2CCC3(CC2)OCCCO3)c4ccc(OC)cc14,1
CCCCc1ccc(COC(=O)N[C@H]2CNC2=O)cc1,1
ONC(=O)\C=C\c1cccc(c1)S(=O)(=O)Nc2ccccc2,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)C)c4ccc(F)cc4,0
COc1ccc2[nH]cc(CCNCc3oc(cc3)c4ccc(O)cc4)c2c1,1
CC#CCN1C(=O)C(CC(C)C)NC(=O)C12CCN(Cc3ccc(Oc4ccccc4)cc3)CC2,1
N[C@@H](Cc1ccc(Cl)cc1)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,0
NC(=O)COc1ccccc1N2CCN(CC2)C(=O)c3cc([nH]n3)c4ccc(Cl)cc4,1
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5cccc(Cl)c5,0
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)[C@@H]3CCCN3)S(=O)(=O)c4ccccc4,1
O=C(OC1C2CC3CC(CC1C3)C2)N4CCCCC4,1
CN1CCCN(CC(=O)NC2CCCCC2)CC1,1
Cn1c(c2ccc(Cl)cc2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,0
CS(=O)(=O)c1ccc(CNC(=O)c2ccc(OCC(F)(F)F)nc2)c(Cl)c1,0
Cc1noc(n1)c2ccc3c(c2)c4CC(F)(F)CCc4n3CCCSc5cc(F)cc(F)c5,1
Cc1cc(c2cc(NS(=O)(=O)C)ccc2Oc3ccccc3)n4ccnc(O)c14,1
CCn1c(ccc1C(CC)(CC)c2ccc(OCS(=O)(=O)c3ccccc3)c(C)c2)C(=O)NCCN,0
CC(C)(CNC(=O)C1CCOCC1)CN(C2=NS(=O)(=O)c3ccccc23)c4ccccc4,0
CN(CC(=O)NC(c1ccc(C)cc1)c2cc(Cl)c3cccnc3c2O)Cc4ccccc4,1
CN(C)CCN(C)C(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ccn(CC(F)(F)F)c5n3)cc1,1
Cn1cc(C[C@H](NC(=O)C2CCCCC2)C(=O)Nc3ccncc3)c4ccccc14,1
COCCNc1cc(O)c2c(O)c3c(nc(Cc4ccc5OCOc5c4)c3oc2c1)c6nccs6,0
COc1cc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(N5CCC6(CC5)OCCO6)c2cc1OC,0
O[C@@H](CC[C@@H]1[C@H](N(C1=O)c2ccc(F)cc2)c3ccc(O)cc3)c4ccc(F)cc4,1
Fc1ccccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,1
Oc1cc(C=C(C#N)C(=O)Nc2nccs2)cc(c1O)[N+](=O)[O-],0
CCOC(=O)[C@H]1CCCC[C@H](NC(=O)C=Cc2cc(Cl)ccc2n3cnnn3)c4cc(ccn4)c5ccc(NC(=O)OC)cc5N1,0
Oc1ccc(nn1)c2ccc(OC3CCN(CC3)C4CCC4)cc2,0
Oc1c(cc(Br)c2cccnc12)C(NC(=O)COc3ccccc3)c4ccccc4Cl,1
Fc1ccc(cc1)C2CCN(CC2)C(=O)Oc3cccc(c3)N4CCOCC4,1
NS(=O)(=O)c1ccc(CNc2nc(NCC(F)(F)F)c3nc(ccc3n2)c4ccc(cc4)n5cncn5)cc1,0
N[C@H](Cc1ccc(F)cc1)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,0
CC[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)CC(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@@H]23)[C@@H](C)[C@@H]1O,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)N4CCN(CC4)c5ccccc5)C(=O)N6C=CC=CC6=N3,1
CC1=NNC(=O)CC1c2ccc(OC3CCN(CC3)C4CCC4)cc2,0
CNC(=O)Nc1ccc(cc1)c2nc(N3CCOCC3)c4ccn(CCN(C)C)c4n2,1
Fc1ccc(cc1F)N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3,1
CCNc1cc2oc(c3ccc(F)cc3)c(C(=O)NC)c2cc1c4ccc(OC)c(c4)C(=O)NC5(CC5)c6ncccn6,0
