SMILES,Label
N[C@@H]1CCCN(C1)C2=NC=C(Cl)C(=O)N2Cc3ccccc3C#N,0
Cc1nc2ccccc2c(c3ccc4OCCc5ccnc3c45)c1[C@H](OC(C)(C)C)C(=O)O,0
CCCc1nc(c(C(=O)OCOC(=O)C23CC4CC(CC(C4)C2)C3)n1Cc5ccc(cc5)c6ccccc6c7nn[nH]n7)C(C)(C)O,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NN(C(=O)C=C3)c4ncccn4,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCS(=O)(=O)CC7,0
Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N5CCC5,1
Cc1ccc(cc1)C#Cc2cccc(c2)C(=O)N3CCN(CC3)c4ccccn4,1
COc1ccc2c(c1)c(cn2S(=O)(=O)c3cccc(F)c3)c4[nH]c(NC(=O)C)nc4C,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6cccc(c6)C(F)(F)F,1
Cc1c2CCCN3CC[C@@H](C3)Nc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,1
CNC[C@H](O)CCN1c2ccccc2N(c3c(F)cccc3F)S1(=O)=O,1
CC(C)N1C(=O)C(=Cc2ccccc12)C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)N4CC(O)CN(C)C(=O)C,0
[O-][N+](=O)CC(c1cccs1)c2c([nH]c3ccc(cc23)C#N)C4CCCCC4,1
CC[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](N)CC(C)C)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]23)[C@@H](C)[C@@H]1O,1
Cc1ccc(cc1C)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCCc4c3C,0
CCCCN1C(=O)C(CC(C)C)NC(=O)C12CCN(Cc3ccc(Oc4ccccc4)cc3)CC2,1
CN(C)c1nc(nc2ccc(cc12)c3cn[nH]c3)[C@@H]4CNC[C@H]4c5ccccc5,0
CCCNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c4ccc(C)cc4n1,1
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(cc2)C#N,1
CCC1(CC)CCN(CC1)c2c(cnc3ccc(F)cc23)C(=O)N4CCN(CC4)C(=O)C5CC5,1
CCOc1cc(NC(=N)c2ccccn2)ccc1c3oc(cc3)c4ccc(NC(=N)c5ccccn5)cc4OCC,0
NC(=O)[C@@]12CC3CC(C1)[C@H](OC(=O)N4CC[C@H](C4)Nc5ccc(cn5)C(F)(F)F)C(C3)C2,0
FC1(F)CCC(CCCCOC(=O)N[C@H]2CNC2=O)CC1,1
CN(C)Cc1ccc(C(=O)CN2N=CC(=CC2=O)OCc3ccc(Br)cn3)c(C)c1,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NC(=O)NCCN7CCS(=O)(=O)CC7,0
Cc1ccc(Nc2nc(cs2)c3ccccc3)nc1,1
Cc1ccc(cc1C)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCCc4c3,0
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCC(Cc5ccccc5)(CC4)C#N,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3ncn(c3C)c4cccc(Cl)c4F)c5cc2ccn5)c1,0
Cc1c2CCCN3C[C@H](C[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15)N6CCCC6,1
Clc1ccccc1CC(N2CCNCC2)c3ccccc3,1
C[C@H]1C[C@H](CCS1(=O)=O)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,0
CS(=O)(=O)N1CCN(CC(O)CN2CCC(CNC(=O)c3cccc4[nH]c(nc34)C5CC5)CC2)CC1,0
CC(C)(C)c1ccc(cc1)c2ccc(F)cn2,1
O=C(Oc1cccc(c1)N2CCS(=O)(=O)CC2)N3CCC(CC3)c4ccccc4,1
Nc1ccc(cc1)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,1
Cc1ccc2c(C(C[N+](=O)[O-])c3cccs3)c([nH]c2c1)c4ccc(Cl)cc4,1
OC(=O)[C@@H](NC(=O)c1cc2ccccc2cc1NC(=O)Nc3c(Cl)cccc3Cl)C4CCCCC4,1
Cc1c(Nc2c(C=CCCN3CCC[C@@H](N)C3)cncc2C#N)ccc4[nH]ccc14,0
Fc1ccc(CCCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)cc1,1
COc1ccccc1N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccsc4)CC2,1
Clc1ccc(CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ccon3)cc1Cl,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)N4CCC(CC4)c5ccccc5)C(=O)N6C=CC=CC6=N3,1
Fc1ccc(cc1)C(CCNC(=O)c2ccc(OCC(F)(F)F)nc2)c3ccc(F)cc3,0
CCOc1ccccc1C(=O)Nc2ccncc2C(=O)Nc3cccc(c3)S(=O)(=O)C(F)(F)F,0
Cc1ccc(cc1)C(NC(=O)CNCc2ccccc2)c3cc(Cl)c4cccnc4c3O,1
Clc1ccc(CNC(=O)N2CCC(CC2)C(=O)NC3CCOCC3)c(Cl)c1,0
Clc1ccc(Cl)c(CNc2ncc(C(=O)NCCCN3CCOC3=O)c(NC4CCCC4)n2)c1,1
CCN(CC)C(=O)C(=C(N)c1cc(O)c(O)c(c1)[N+](=O)[O-])C#N,0
Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCOC[C@@H]4N)cc5ncnc(O)c35)cccc12,1
CN1C(=O)C(=C(Nc2ccc(Br)cc2F)C3=C1N=CN(C[C@@H](O)CO)C3=O)F,0
COc1cc(cc2OCOc12)C(=O)c3c[nH]c(n3)c4c[nH]c5ccccc45,1
OC(C(=C)C#N)c1ccc(cc1)c2cccc3nc(NC(=O)C4CC4)nn23,0
Oc1ccc(cc1)c2oc(CNCCc3c[nH]c4ncc(F)cc34)cc2,1
COc1ccc(NC(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)NCC4(CCCCC4)c5ccc(OC)cn5)cc1,1
Oc1ccc(cn1)C(=O)NCc2ccc(Cl)cc2Cl,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCOCC(F)(F)F)c3c2)c4cc(F)cc(F)c4,1
CC(C)N1C(=O)C(=Cc2ccccc12)C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)N4CC(O)CN(C)C(=O)N,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC(=O)N(CC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,0
Cn1cc(C=C2C(=O)NN=C2c3nccs3)c4c(OCc5cccc(F)c5)cccc14,1
COC(=O)N1CCN(CCN2CCC(CNC(=O)c3cccc4[nH]c(nc34)C(C)C)CC2)CC1,0
Fc1ccc(cc1)c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccc6)c(Cl)c2,0
Brc1ccc2[nH]c(cc2c1)S(=O)(=O)NCc3ccc(cc3)c4ccccc4,1
N[C@@H](CC(=O)N1CCC[C@H]1c2onc(n2)C3CC3)Cc4cc(F)c(F)cc4F,0
CN1CCN(CC1)c2ccc(cc2)c3cc([nH]n3)c4cccc(c4)C(=O)NCC(F)(F)F,1
NC(=O)c1ccsc1NC(=O)Cc2cccc(Br)c2,1
Nc1nnc(c2cccc(Cl)c2)c(n1)c3ccccc3,1
CN(C)c1cccc(OCC(=O)NC(c2cccc(F)c2)c3cc(Cl)c4cccnc4c3O)c1,1
FC(F)(F)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,0
COc1ccc2c(c1)c(cn2CC=C)c3nc4ccccc4nc3Cl,0
CCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(CC)CC,1
CCC(CC)NC(=O)CN1CCN(CC1)C(=O)CC,0
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6(C)CC6)NC(=O)c7ccn(C)n7)cc(OC(C)C)nc2c1C,0
Fc1cc(cc(F)c1F)N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3,0
CC(O)c1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N(C)C,1
C[C@@H](OC(=O)N1CCC(CC1)O[C@@H]2CC[C@H](CC2)Oc3cnc(cn3)S(=O)(=O)C)C(F)(F)F,0
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F)c1,0
C[C@H](NC(=O)c1cccc(c1)c2cc(on2)c3ccc(cc3)N4CCN(C)CC4)C#N,1
Cc1c(Nc2c(C=Cc3ccc(CN4CCN(CCO)CC4)cc3)cncc2C#N)ccc5[nH]ccc15,1
CN1CCN(CCOc2ccccc2C=Cc3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)CC1,1
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN7[C@H](C)CN(C)C[C@@H]7C)cc6)[nH]nc5c4)c2c1,0
