SMILES,Label
CCc1c(C2CCN(CCCSc3ccc(F)cc3)CC2)c4ccc(F)cc4n1c5ccc(cn5)C(=O)O,0
CC(C)CS(=O)(=O)Oc1ccc(cc1)S(=O)(=O)CC2CS2,0
CCC1(CCN(CC1)c2c(cnc3ccc(F)cc23)C(=O)N4CCN(CC4)S(=O)(=O)C)C#N,1
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c4cc(C)ccc4n1,1
C[C@@H](Nc1nc(NC2(CC2)C(F)(F)F)c3nc(ccc3n1)c4cccc(c4)S(=O)(=O)C)c5ccc(cc5)n6cncn6,0
CC(C)S(=O)(=O)c1ccc(cc1)c2cnc3c(O)n(Cc4cc(F)ccc4C#N)c(nc23)N5CCC[C@@H](N)C5,0
Fc1ccc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(N5C[C@H]6CCCC[C@H]6C5)c2c1,1
COC(=O)N1CCC(CN(C2CN(Cc3cncn3C)c4ccc(cc4C2)C#N)S(=O)(=O)c5ccccn5)CC1,1
CN1CCN(CCOc2ccc(cc2)c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)CC1,1
CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCN(C)CC5,1
CC1=CN=C(NCC(c2ccccc2)c3ccccc3)C(=O)N1CC(=O)NCCON=C(N)N,1
CC(C)(C)c1ccc(cc1)c2c(cnc3ccc(F)cc23)C(=O)N4CCN(CC4)S(=O)(=O)C,1
COc1cc(cc2OCCCOc12)C(=O)c3c[nH]c(n3)c4c[nH]c5ccccc45,0
COc1cc2c(cc1c3c(C)onc3C)[nH]c4ncnc(c5c(C)[nH]c6ccccc56)c24,0
Cc1ncc(cn1)C(=O)Nc2ccc(cn2)c3ccsc3,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(nc4c(cccc34)C(F)(F)F)C(F)(F)F)c1,1
CC(C)COC(=O)Nc1ccc(cc1)c2cnc3c(cnn3c2N)c4cccc(c4)N5CCNCC5,0
Cc1nc(CN2CCN(CC2)c3cccc4[nH]c(nc34)c5ccc(cc5)C(C)(C)C)cn1C,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCC(F)C4)n3)C1=O,1
CC(C)(CNC(=O)c1cccc(c1)C(F)(F)F)CN(C2=NS(=O)(=O)c3cc(F)ccc23)c4ccccc4,0
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)c4nocn4)c5ccc(F)cc5,0
CC(C)n1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4cccnc4)cc3)N5CCOCC5,1
CC(C)(C)c1cc(cc(c1)C(=O)Nc2cccnc2)C(=O)Nc3cccnc3,0
COc1cc(N2CCN(CC2)C3CCN(CC3)c4c(F)ccc5cccnc45)c6ncccc6c1,1
CCCCN1C(=O)C(CCCC2CCCCC2)NC(=O)C13CCN(Cc4ccc(Oc5ccccc5)cc4)CC3,1
CN1CCN(Cc2ccc(cc2)C3Nc4cccc5c(O)nnc(C3c6ccccc6)c45)CC1,1
CCCCOC(=O)COC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCCOc3ccc(C[C@H](NC(=O)[C@H](Cc4ccc5ccccc5c4)NC(=O)[C@@H]6C[C@@H](CN6C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)n7cc(COc8ccc(C[C@@H](NS(=O)(=O)C9CC9)NC(=O)[C@H](Cc%10ccc%11ccccc%11c%10)NC(=O)[C@@H]1C2)cc8)nn7)C(=O)O)cc3)C(C)(C)C,0
CN(CC(=O)NC(c1ccccc1Cl)c2cc(Cl)c3cccnc3c2O)Cc4ccccc4,1
CC(C)NCc1ccc(cc1)c2cc([nH]n2)c3cccc(c3)C(=O)NC(C)C,0
C[C@@H]1[C@@H](O)C(C)(C)Nc2c(C)c(Cl)c(cc12)c3cccc4cc[nH]c34,1
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)NCC[C@H](O)CO,1
COc1ccc2c(O[C@H]3C[C@@H]4N(C3)C(=O)N[C@@]5(C[C@H]5C=CCCCCN(C)C4=O)C(=O)NS(=O)(=O)C6(C)CC6)cc(nc2c1C)c7nc(cs7)C(C)C,0
CCNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5nnn(CC)c5n3)cc1,1
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N)cc3)N5CCOCC5,1
CC#CC1=CN=C(N2CCC[C@@H](N)C2)N(Cc3ccccc3C#N)C1=O,0
CC(C)(C)c1ccc(cc1)c2ccc(cn2)C#N,1
N[C@H]1CCC[C@H](C1)c2ccncc2NC(=O)c3nc(ccc3N)C4CCCCC4,1
CN1CCN(CC1)c2ccc(cc2)c3cc([nH]n3)c4cccc(c4)C(=O)NCC#N,1
CN(C)C(C(=O)Nc1cc2ccnc(O)c2cc1Cl)c3ccccc3,1
OCCOCCN1CCN(CC1)C(c2ccc(Cl)cc2)c3ccc(Cl)cc3,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCO,0
Cc1cc(\C=C\C#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2CO,0
CC(C)S(=O)(=O)N1CCN(CCN[C@]23CC[C@H]([C@@H]2[C@H]4CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC3)C(=C)C)CC1,0
CCN(CC)CCNC(=O)c1ccc(n1CC)C(CC)(CC)c2ccc(OCSc3ccccc3)c(C)c2,0
COC(=O)c1ccc(cc1)c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2,1
CN(CCCNC[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C)c7ccccc7,0
CC1(CCN(C(=O)O1)c2cccc(c2)c3ccc(F)cc3)c4ccccc4,0
CC(C)OC(=O)N1CCC(CC1)O[C@@H]2CC[C@H](CC2)Oc3cnc(cn3)S(=O)(=O)C,0
CC(=O)c1cc(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,1
Clc1ccc(NC(=O)Nc2ccc(s2)c3ccccc3)cc1,0
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](CC3=O)c4cccc(Cl)c4)c5nc2c[nH]5)c1,1
CCCS(=O)(=O)Oc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,1
Cc1c2CCCN3CCOC[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,1
[2H]C([2H])([2H])C(c1ccccc1c2ncc(C)c(NCc3ccc(cc3)n4ccnn4)n2)C([2H])([2H])[2H],1
COc1ccc(NC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)NCC4(CCCCC4)c5ccccn5)cc1,1
Clc1cc(cc(c1)c2cc(ncn2)n3cccn3)C#N,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4oc(nc4c3)C5CCCCC5,1
Cc1nc2ccccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3,1
CCCc1nn(C)c2c(O)nc(nc12)c3cc(ccc3OCC)S(=O)(=O)N4CCN(C)CC4,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)C)c3c2)c4cc(F)cc(F)c4,0
COc1cc(Nc2c(cnc3cc(C=CCCN(C)C)c(OC)cc23)C#N)c(Cl)cc1Cl,1
Cc1cc(NCC(=O)NC(c2cccc(c2)[N+](=O)[O-])c3cc(Cl)c4cccnc4c3O)ccc1Cl,1
CC(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCC(C)(CC4)C#N,0
FC(F)(F)COc1ccc(cn1)C(=O)NCCC(c2ccccc2)c3ccccc3,1
Nc1ncnc(Nc2ccc(Oc3ccccn3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
COc1cnc(CN=Cc2c(O)nc(O)c3ccc(I)cc23)cc1O,0
CC(C)c1nc2c(cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,1
Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCNC4)nn23)c(n1)C(F)(F)F,1
CS(=O)(=O)c1cccc(c1)c2cccc(c2)c3c(Cc4ccccc4)cnc5c(cccc35)C(F)(F)F,1
CN(C)Cc1cccc(c1)C2C(Nc3cccc4c(O)nnc2c34)c5ccccc5,1
CCOc1ccccc1OCCNCCCCN2C(=O)C3CCCN3C2=O,1
Cc1c(Nc2c(C=Cc3cccc(CN4CCC(O)CC4)n3)cncc2C#N)ccc5[nH]ccc15,1
CC(=O)NCCC[C@](O)([C@@H]1CCCN(C1)C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)c3cccc(Cl)c3c4cccc(C)c4,0
CC(C)S(=O)(=O)c1cccc(Oc2ccc(Cl)c(c2)n3c(C)nc4c(Cl)cccc34)c1,1
CC(C)OC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,0
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@@H](O)CO)C3=O)F,0
Fc1cccc(c1)S(=O)(=O)c2ccc3c4CCNC5(CCCOC5)c4oc3c2,1
Clc1ccc(N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccsc4)CC2)c(Cl)c1,1
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(Cl)cc3c2N4CCC(CC4)(C#N)c5ccccc5,1
CC(C)(C)c1ccc(cc1)C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6O[C@@H]2[C@]3(CCN4CC7CC7)c56.OC(=O)C(=O)O,0
CC(C)N1C(=O)C(=Cc2ccccc12)C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)N4C[C@@H](O)CN5CCN(CC5)S(=O)(=O)C,0
