SMILES,Label
C[C@@]1(CC[C@@H](CC1)C(=O)O)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,0
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(F)(F)F)c1,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4oc(CN5CCOCC5)nc4c3,1
Clc1ccc(cc1)c2cc([nH]n2)C(=O)N3CCN(CC3)c4ccccc4C#N,1
CC(C)CCn1c(CN2CCN(CC2)C(=O)C3CC3)nc4N(C)C(=O)N(C)C(=O)c14,0
COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,0
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)C#Cc5ccccc5,0
Cc1onc(C)c1c2ccc(cc2)c3nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c3C)c4ccc(Cl)cc4,0
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2cccnc2)c3ccc(F)cc3,1
C[C@@H](Nc1nc(O)c2cnn(C3CCCC3)c2n1)C(=O)N4CCOCC4,1
C[C@@H]1C[C@H](N)CN(C1)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,1
CNS(=O)(=O)c1ccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)cc1,0
Cc1c(Nc2c(C=Cc3cccc(OCCN4CCCC4)c3)cncc2C#N)ccc5[nH]ccc15,1
N[C@@H](CC(=O)N1CC(=O)Nc2ccccc2C1)[C@H]3CCc4cc(F)c(F)cc34,0
CCN1C(=O)N=C2N(CCC(C)C)N=C(N=C2C1=O)c3nc4ccccc4s3,1
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(Cl)cc3c2c4ccc(cc4)C5(CC5)C#N,0
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3cccc(Cl)c3)n1,0
CCN1C(=O)C(C(=O)N(c2ccccc2)c3cc(ccc13)C(F)(F)F)c4cc(c(O)cc4O)c5cn[nH]c5,1
Cc1cc(C)nc(NC(=S)N2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)c1,0
CC(C)c1nc2c(cccc2[nH]1)C(=O)NCC3CCN(CC(O)CN(C)C(=O)C)CC3,0
COc1cc2ncnc(c2cc1OC)n3nc(nc3N)c4ccccn4,0
CC(N1CCOCC1)C(=O)c2ccc(OCCCN3CCC[C@H]3C)cc2,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(C#N)c(c5ccccc5C)c4c3)cc2,0
Cc1ccc(Cl)cc1N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,1
CC(C)N(C(=O)[C@@H]1CC[C@@H](C)CC1)c2ccc(Oc3ccccc3C(F)(F)F)cc2C(=O)O,0
CCN(CC)C(=O)C(=C(O)c1cc(O)c(O)c(c1)[N+](=O)[O-])C#N,0
Clc1ccc(cc1)[C@H]2OC3(CCCCC3)OO[C@@H]2C(=C)c4ccc(Cl)cc4,1
CN(C)CC1(CCCCC1)c2ccc(F)c(Cl)c2,1
OC1C[C@@H]2CC[C@@H](C1)N2c3ccc(cc3)c4[nH]nc5ccc(cc45)C(=O)N[C@@H](C6CCCC6)c7ccccn7,0
CNC[C@@H](O)CCN1c2ccccc2N(c3ccccc3)S1(=O)=O,1
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5nc(Cl)c2[nH]5)c1,1
CC1(CCN(CC1)c2c(cnc3sccc23)C(=O)N4CCN(CC4)C(=O)C5CC5)C#N,1
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC4CCC4)C(=O)CO,0
CC(C)(NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F)c5cccnc5,1
C[C@@H]1CN(CCN1)c2nc(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)c5ccc(C)cc5n2,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(CN4CCSC4)nc5c(cccn35)C(F)(F)F)c1,1
O=C(Nc1ccc(cc1)c2nc(N3CCOCC3)c4nnn(C5CC5)c4n2)Nc6cccnc6,1
Fc1cc(F)c(CN2C=NC(=O)c3cc(Oc4cccnc4C(F)(F)F)ccc23)c(F)c1,1
COc1ncc(c(OC)n1)c2nc3C(=O)N([C@H](c4ccc(Cl)cc4C)c3n2C(C)C)c5cc(Cl)ccc5C,0
Fc1cccc(c1)c2c(F)cccc2N3CCN(CCCc4c[nH]c5ccc(F)cc45)CC3,1
CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c4ccc(C=C)cc4n1,1
Nc1ccc(cn1)C(=O)NCCC(c2ccccc2)c3ccccc3,1
CN(C)Cc1ccc(cc1)C2C(Nc3cccc4c(O)nnc2c34)c5ccccc5,1
COc1ccc(cc1)[C@@H]2CN(C)C[C@H]2c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,1
Cc1cnc2c(cccc2c1c3cccc(c3)c4cccc(c4)S(=O)(=O)C)C(F)(F)F,0
Fc1cc(Br)ccc1CN2C=NC(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc23,0
N[C@@H]1CCCN(C1)c2nc3c(cnc3c(O)n2Cc4cc(F)ccc4C#N)c5ccc(F)cc5,0
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCNCC2)S(=O)(=O)c3ccccc3,0
FC(F)C(F)(F)COc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,1
Cc1cc(cc(n1)C(F)(F)F)c2nnc(N)nc2c3ccccc3,0
ONC(=O)CCCCCCC(=O)Nc1ccccc1,0
COc1ccc(cc1)C(NC(=O)COc2ccc(NC(=O)C)cc2)c3cc(Cl)c4cccnc4c3O,1
Clc1ccc(cc1)C(=O)N[C@H]2CN3CCC2CC3,0
CC(C(O)c1ccc(O)cc1)N2CCC(Cc3ccccc3)CC2,1
CCS(=O)(=O)Oc1ccc(cc1)S(=O)(=O)CC2CS2,0
CCc1nc2ccc(c(CN)c2n1C)c3ccccc3Cl,1
Clc1cc2nc(CNc3nc(nc4c3ncn4c5cccnc5)N6CCOCC6)[nH]c2cc1Cl,1
NC(=O)[C@@]12CC3CC(C1)[C@H](OC(=O)N4CC[C@H](C4)Nc5ncccc5C(F)(F)F)C(C3)C2,1
O=C(Nc1ccc(cc1)C(=O)NCCN2CCCC2)Nc3ccc(cc3)c4nc(O[C@H]5CCOC5)nc(n4)N6CCOCC6,1
Cc1c2CCN3CCC[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,1
NC(=O)c1ccn(c1)c2cccc(OC(=O)NCCCCCCc3ccccc3)c2,0
CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c4ccc(CO)cc4n1,1
Cn1c(NCCCN2CCCCC2)ncc1C(=O)c3ccc(Cl)cc3,1
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@@H](O)CO)C3=O)C,0
OC(=O)C(=O)O.C(CCOc1ccc(cc1)c2ccccc2)CCN3CCCCCC3,1
CN1C(=O)N=C2N(CCC3CC3)N=C(N=C2C1=O)c4ccc5OC(F)(F)Oc5c4,0
Cn1c(Nc2ccc(cc2F)C#C)c(C(=O)NOCCO)c3CCCC(=O)c13,0
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(=O)NC[C@@H](O)CO,0
CC1(CC1)c2ccc(cc2)c3ccc(cn3)C#N,1
Cc1nc(c2ccccc2)c(s1)C(=O)N3CCCCC3CNc4ccc(cn4)C(F)(F)F,0
CCN(CC)CCNC(=O)c1ccc(n1CC)C(CC)(CC)c2ccc(OCSC)c(C)c2,0
Cc1c[nH]c2ncnc(c3ccc(NC(=O)N(CCO)c4ccccc4)cc3)c12,1
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)[C@H]3CCCN3)S(=O)(=O)c4ccccc4,1
CN1CCN(CCCC#Cc2cnn3c(ccnc23)c4cccc(NC(=O)c5cccc(c5)C(F)(F)F)c4)CC1,1
Clc1ccc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(c5ccc(cc5)C6(CC6)C#N)c2c1,1
CC(=C)[C@@H]1CC[C@]2(CNCCN3CCS(=O)(=O)CC3)CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]45C)[C@@H]12,0
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(cc3)C(F)(F)F)n1,0
Cc1ccc(NC(=O)[C@H](CC2CCCC2)N3C=CC(=CC3=O)S(=O)(=O)C)nc1,1
Nc1ccc(cn1)C(=O)NCc2ccc(Cl)cc2Cl,0
Fc1ccc(cc1)c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccn6)c(Cl)c2,0
COc1ccc(Cl)cc1N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,1
NCCCC[C@H](NC(=O)[C@H](Cc1ccc(cc1)C(=N)N)NC(=O)CCc2ccccc2)C(=O)N[C@H](C(=O)N)c3ccccc3,1
CS(=O)(=O)N1CCN(CC1)c2c(cnc3ccc(F)cc23)C(=O)N4CCN(CC4)C(=O)C5CC5,0
CC(C)(NCC(=O)O)C#Cc1ccc(NC(=O)CSc2nnnn2c3ccc(cc3Cl)C4CC4)c(Cl)c1,0
CCP(=O)(OC)c1ccc2nc(oc2c1)c3ccc(F)cc3,0
COc1ccc(cn1)c2c(O)ccc3cc(ccc23)c4cccc(O)c4,0
Cc1cccc(c1)N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccsc4)CC2,1
C[C@H]1CCCNCc2c(C)c3C(=O)CC(C)(C)Cc3n2c4ccc(C(=O)N)c(N1)c4,1
CCCOC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,1
NC(=C(C#N)C(=O)N1CCCCC1)c2cc(O)c(O)c(c2)[N+](=O)[O-],0
O=C(NCCCCN1CCN(CC1)c2ccccc2C#N)c3ccc(cc3)c4ccsc4,1
CN(C)S(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCC(CC4)(C#N)c5ccccc5,1
CCc1ccccc1OCCNCCCCN2C(=O)C3CCCN3C2=O,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCOC)c3c2)c4cc(F)cc(F)c4,1
O=C(NCc1ccccc1)c2ccccc2C(=O)N3CCC[C@H]3C#N,0
Cn1c(c2ccccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
Clc1cc(ccc1[C@H](Cn2ccnc2)NC(=O)c3ccc(cc3)c4oc(nn4)c5ccccc5)c6ccccc6,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)NCc4ccccc4)ccc23)C(=O)O,0
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(nc2)C#N)c3ccc(F)cc3,0
Oc1ccc(cn1)C(=O)NCCC(c2ccccc2)c3ccccc3,1
CN(C)CC1(CCCCC1)c2ccc(Cl)c(F)c2,1
Fc1cc(F)cc(c1)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
NCc1c(ccc2[nH]cnc12)c3ccc(Cl)cc3Cl,0
O=C1CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C(=O)N1C5CC5,0
COc1cc(ccc1Nc2ncc3ccc(c4ccccc4OC)n3n2)[C@@H]5CCN(CC(=O)N)C[C@@H]5O,0
CC(C)(C#Cc1ccc(NC(=O)CSc2nnnn2c3ccc(cc3Cl)C4CC4)c(Cl)c1)C(=O)NS(=O)(=O)C,0
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cc(Br)cc5cccnc45)c6ncccc6c1,1
O=C(N[C@@H](C1CCCC1)c2ccccn2)c3ccc4[nH]nc(c5ccc(cc5)N6C7CCC6COC7)c4c3,0
CS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(Cc4ccc(F)cc4)nc5c(cccc35)C(F)(F)F)c1,1
CCOC(=O)C1=C(O)C(=Cc2cc(C)n(c2C)c3ccccc3C(F)(F)F)N=C1C,0
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4cccnc4)cc3)N5CCOCC5,1
Fc1cccc(COc2ccccc2N3CCN(CC3)C(=O)c4cc([nH]n4)c5ccc(Cl)cc5)c1,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCN(CC7)S(=O)(=O)C,0
Fc1cc(cc(c1)c2cc(ncn2)n3cccn3)C#N,1
COc1ccc(cc1)C(NC(=O)COc2cccnc2)c3cc(Cl)c4cccnc4c3O,1
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3ccccc3C#N)C1=O,0
Cc1cc(C=CC#N)cc(C)c1Nc2ccnc(Nc3ccc(cc3)C#N)n2,0
OC1C[C@@H]2CC[C@@H](C1)N2c3ccc(cc3)c4[nH]nc5ccc(cc45)C(=O)N[C@@H](C6CC6)c7ccccn7,0
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3cccc(n3)C(F)(F)F,0
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)N[C@@H]5C[C@](C)(O)C5,0
CCn1c2ccccc2c3cc(NC(=O)CN4CCC(CC4)N5C(=O)OCc6c(F)cccc56)ccc13,0
NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]3CCCc4cccnc34,0
COc1ccc(cc1)C(NC(=O)COc2ccc(Cl)c(C)c2)c3cc(Cl)c4cccnc4c3O,1
CCN(C1CCOCC1)c2cc3oc(cc3c(C(=O)NCc4c(C)cc(C)nc4O)c2CC)C5CCN(CC5)C(C)C,0
CC(=O)CNC1CCN(Cc2ccc(CCNC(=O)c3ccc(cc3)c4ccc(F)cc4)cc2)CC1,1
Cc1cnc(nc1NCc2ccc(cc2)n3ccnn3)c4ccccc4C5CCC5,1
CC(=O)c1cc(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C,0
OC[C@@H](O)CNC(=O)[C@@H]1C[C@@H](CCN1)c2ccccc2,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ncc1C=CC(=O)O,0
CC(C)S(=O)(=O)C1=CC(=O)N(C=C1)[C@@H](CC2CCC(F)(F)CC2)C(=O)Nc3ccc(C)cn3,0
COc1cccc(c1)c2ccc(COC3CN(C3)C#N)c(F)c2,1
Fc1ccccc1CN[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC[C@@H]4N)nc23)c(n1)C(F)F,1
CS(=O)(=O)CCCOc1ccc2OC3(CCN(CC3)C4CCC4)CCc2c1,0
N[C@@H]1CCCN(C1)C2=Nc3cc(N4CCOCC4)c(F)cc3C(=O)N2Cc5ccccc5C#N,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4oc(nc4c3)c5ccc(F)cc5,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4oc(C)nc4c3,1
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c4ccc(cc4)c5ccccc5,1
Cc1c(Nc2c(C=Cc3ccc(OCCN4CCCC4)cc3)cncc2C#N)ccc5[nH]ccc15,1
Cc1nc2c(cccn2c1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,0
CC(C)c1nc2c(cccc2[nH]1)C(=O)NCC3CCN(CC4CCN(CC4)C(=O)C)CC3,0
Cc1[nH]c2ccccc2c1CC(=O)N3Cc4ccc(\C=C\C(=O)NO)cc4C3,1
COc1ccc(cc1S(=O)(=O)C)c2ccc3nc(NCc4ccc(cc4)S(=O)(=O)N)nc(NCC(F)(F)F)c3n2,0
NC1CN(CC1c2ccc(Cl)cc2Cl)c3cc(ncn3)c4ccsc4,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c4ccccc4n1,1
Cc1ccc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(N5CCC6(CC5)OCCO6)c2c1,1
CCN1C=C\C(=N/c2ccc(Oc3ccc(Cl)cc3)cc2)\c4ccc(Cl)cc14,0
CCCS(=O)(=O)Oc1ccc(cc1)S(=O)(=O)CC2CS2,1
CC(=O)n1cc(Nc2ccc(I)cc2F)c(c1)C(=O)NOCCO,1
C[C@@H]1OCC2(CCN(CC2)C3=NC(=C(Sc4cccc(Cl)c4Cl)C(=O)N3C)N)[C@@H]1N,0
COc1ccc(cc1)S(=O)(=O)c2cnc3ccc(OC)cc3c2N4CCC5(CC4)OCCO5,1
CC(C)(O)CNC(=O)c1nc(CC2CCCCC2)c(s1)c3ccc(c4ccccc34)S(=O)(=O)NC(C)(C)C,0
CN(C)Cc1ccc2c(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)nc(nc2c1)N(C)C,1
Cc1csc(n1)C#Cc2cccnc2,0
C[C@H](NC(=O)c1cccc(c1)c2cc(on2)c3ccc(CNC4CCOCC4)cc3)C#N,0
FC(F)(F)c1ccc(NC(=O)c2ccc(cc2)C3(CC3)C(F)(F)F)cn1,0
Cn1cc(C=C2C(=O)NN=C2c3nccs3)c4c(OCc5c(F)cccc5F)cccc14,1
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(C(CO)CO)C3=O)F,0
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCS(=O)(=O)c5cc(F)cc(F)c5,1
CC(C)[C@@H]1CN(CCN1c2ncc(CO)c(n2)C(F)(F)F)c3ccc(CO)c(c3)S(=O)(=O)C,0
Oc1c(cc(Cl)c2cccnc12)C(NC(=O)COc3cccnc3)c4cccc(c4)[N+](=O)[O-],1
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCC(CC4)(C#N)c5ccc(Cl)cc5,1
CN1CCC(CC1)Nc2ccc(cc2)C(=O)Nc3cc([nH]n3)c4cc(cs4)C#N,1
COc1ccc2c(c1)c(cn2S(=O)(=O)c3ccccc3)c4[nH]c(NCC(F)F)nc4C,0
OC1C[C@@H]2CC[C@@H](C1)N2c3ccc(cc3)c4[nH]nc5ccc(cc45)C(=O)N[C@H](C6CC6)c7ccccn7,0
CC(=C)[C@@H]1CC[C@]2(CNCCNCCO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,0
CCN(CC)CC1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
CCCN(CCC)c1c(C)nc(c2c(C)cc(C)cc2OC)c3ccccc13,1
Oc1nnc2C(C(Nc3cccc1c23)c4ccc(CN5CCC5)cc4)c6ccccc6,1
CCCc1nc(c(C(=O)OC(C)OC(=O)OC2CCCCC2)n1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5)C(C)(C)O,1
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5cc2ccn5)C(=O)OC)c1,0
Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCC[C@@H]4N)nn23)c(n1)C#N,1
OC(=O)c1c(O)c(Cc2ccccc2Cl)nc3c4CCCCc4ccc13,1
NC1CN(CC1c2ccc(F)cc2Cl)c3cc(ncn3)c4ccsc4,0
OC[C@H]1O[C@H](Oc2ccc(cc2Cl)c3ccc(cc3)C#N)[C@@H](O)[C@@H](O)[C@@H]1O,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)N(C)CCO,0
OC[C@H](NC(=O)c1nn(c2c[n+]([O-])ccn2)c3[C@H]4C[C@H]4Cc13)C(F)(F)F,0
CCCCNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5nnn(CC)c5n3)cc1,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OC,0
CC(C)n1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccncc4)cc3)N5CCOCC5,0
Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12,1
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3ccc(F)cn3,0
CC(F)Cc1onc(CN2CCC(CC2)O[C@@H]3CC[C@H](CC3)Oc4cnc(cn4)S(=O)(=O)C)n1,0
CCn1cnc2ccc(c(CN)c12)c3ccc(Cl)cc3Cl,0
O=C(Nc1nccs1)[C@H](CC2CCCCC2)N3CCN(CC3=O)S(=O)(=O)C4CCCC4,1
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)c3ccc(nc3)N4CCCC4)S(=O)(=O)c5ccccc5,1
Fc1cc(Br)ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,1
OCCN(CCc1c[nH]c2ccccc12)Cc3ccc(\C=C\C(=O)NO)cc3,1
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@@H](O)CO)c3CCC(=O)c13,0
NC(=O)[C@@]12CC3CC(C1)[C@H](OC(=O)N4CC[C@H](C4)Nc5ccc(cn5)C#N)C(C3)C2,0
CN(Cc1ccccc1)C(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(Cc5ccccc5)C2=N,1
COc1ccccc1N2CCN(CC2)C(=O)c3cc([nH]n3)c4ccc(Cl)cc4Cl,0
CC(C)(C)Cc1c[nH]c(CC(C)(O)c2ccc(cc2)c3ccc(F)cn3)n1,1
Cn1cnc2cc(C(=O)N)c(c(CN)c12)c3ccccc3Cl,0
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCc5ccccn5)cc3)N6CCOCC6,1
CCC(F)(F)C(=O)N1CCC(CC1)O[C@@H]2CC[C@H](CC2)Oc3cnc(cn3)S(=O)(=O)C,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4[nH]ccc4c3,1
Cn1c(c2ccccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,0
COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(cc3)C(F)(F)F)cc2)c4ccccc4n1,1
Fc1cnn(c1)c2cc(ncn2)c3cc(Cl)cc(c3)C#N,0
Cc1nc(sc1C(=O)O)c2cc3cc(cc(C#N)c3[nH]2)N4CCCCC4,0
Fc1ccc(c(F)c1)c2ccc(CNS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)cc2,0
CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5[nH]ncc5c4)cc2C(F)(F)F)CC1,0
Cc1[nH]c(N)nc1c2ccc3ccn(c3c2)S(=O)(=O)c4ccccc4,1
CCC(CC)[C@@H](CO)NS(=O)(=O)c1ccc(Cl)s1,1
Fc1ccc(NC(=O)N[C@H](Cc2ccc(cc2)C#N)C(=O)NCC3(CC3)c4ccc(F)c(Cl)c4)cc1,0
[2H]C([2H])([2H])C([2H])(c1ccccc1c2ncc(C)c(NCc3ccc(cc3)n4ccnn4)n2)C([2H])([2H])[2H],1
COc1ccc(cc1)N2CCN([C@H](C)C2)C(=O)Oc3cccc(c3)N4CCS(=O)(=O)CC4,1
CC(C)(C)OC(=O)N1Cc2ccc(\C=C\C(=O)NO)cc2C1,1
Cn1cnc(c1)S(=O)(=O)N(CCN(Cc2cncn2C)c3ccc(cc3)C#N)Cc4ccccc4,1
CN(C)Cc1ccc(cc1)C2Nc3cccc4c(O)nnc(C2c5ccccc5)c34,1
CN1CCN(Cc2cccc(C=Cc3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)n2)CC1,1
CC(=O)c1ccc2c(C(CC(F)(F)F)c3cccs3)c([nH]c2c1)c4ccccc4,1
CC(=O)NC[C@@H]1OC(=O)N2[C@H]1CSc3cc(ccc23)c4ccc(nc4)N5CCOC5=O,0
NC1CN(CC1c2ccc(Cl)cc2Cl)c3ccnc(n3)c4ccsc4,0
CCC(C)(C)Cc1c[nH]c(CCc2ccc(cc2)c3ccc(F)cn3)n1,1
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5nc2c[nH]5)c1,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NNC(=O)[C@H]4C[C@@H]34,0
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(C)C,1
CC(C)(NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F)c5ccncc5,1
CNC(=O)c1ccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)cc1,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)NCCO,0
COCCCC[C@](O)([C@@H]1CCCN(C1)C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)c3cccc(Cl)c3c4cccc(C)c4,0
CCN(CC)[C@@H](C)CNC(=O)c1cc(nc(c1)c2cnn3ccc(nc23)c4cccs4)N5CC(C5)OC,0
COc1ccc(cc1)C2CCN(CC2)C(=O)Oc3cccc(c3)N4CCS(=O)(=O)CC4,1
CCCn1cc(CN2CCN(CC2)c3cccc4[nH]c(nc34)c5ccc(cc5)C(C)(C)C)nc1C,1
COc1cc(F)c(CN2C(=O)N(c3cc(OC)nc(OC)c3)S(=O)(=O)c4ccccc24)c(F)c1,1
Fc1cccc(c1)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,1
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCC(CC4)(C#N)c5ccc(F)cc5,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCO)c3c2)c4cc(F)cc(F)c4,0
COCCN(C(=O)Nc1ccc(cc1F)c2ncnc3[nH]c(C)c(C)c23)c4ccc(Cl)cc4,1
