SMILES,Label
CS(=O)(=O)c1ccc(cc1Cl)c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl,1
C(NCc1ccccc1)C2CCC3(CC2)OOC4(CCCCC4)OO3,1
CN1CCN(Cc2ccc(cc2)C(N3CCCN(CC3)C4CCC4)c5nnnn5Cc6ccccc6)CC1,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)O,1
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c3CCCC(=O)c13,0
CC1CCCCC1NC(=O)NCCc2nnc(c3ccccc3)n2C,0
CCCc1sc(nc1CSc2nc(N)cc(N)n2)c3ccc(OC)c(OCCNS(=O)(=O)C)c3,0
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)Oc4ccccc4)ccc23)C(=O)O,1
Cc1cc(ccn1)c2ccc(CC(=O)Nc3ccc4c(c3)[nH]c5ccccc45)cc2,1
Fc1ccc(Nc2c(cnc3c(Cl)cc(NCc4c[nH]cn4)cc23)C#N)cc1Cl,1
CCN(CC)CCCCCOc1ccc2c(O)c3ccc(Cl)cc3nc2c1,1
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2cccnc2)c3ccc(F)cc3,0
Fc1ccc(cc1)C(N2CCC(CC2)N3CCCC3)c4nnnn4Cc5ccccc5,1
CCCCc1ccc(cc1)c2nc(C)c(s2)c3ccnc(NN)n3,1
COc1cccc(CN(C(C)C)C(=O)Nc2ccc(cc2)c3cn[nH]c3)c1,0
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2C4CC4,1
C[C@@H]1CC[C@H](CC1)NC(=O)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCNc4c3,1
CC(C)C[C@@H]1N(C[C@@H](NC1=O)C2CCCC2)C(=O)c3cc(on3)c4ccc(F)cc4,0
Cc1ccc(NC(=O)[C@H](CC2CCCC2)N3C=CC(=CC3=O)S(=O)(=O)C)nc1,1
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4=Cc5ccccc5OC4,1
Cc1cc(C=CC#N)cc(C)c1Nc2ccnc(Nc3ccc(cc3)C#N)n2,1
O=C(Nc1ccc(cc1)c2cn[nH]c2)C3COc4ccccc4O3,0
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,1
Cn1c(c2ocnc2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,0
COC[C@H]1C[C@H](CN(Cc2nc(oc2C)N3CCOCC3)C1)C(=O)NC[C@H]4CCCO4,1
COc1ccc(cc1OC)S(=O)(=O)Nc2nc(c(CN3CCCCC3)s2)c4cccc(c4)[N+](=O)[O-],1
CC(C)Cc1cc(c2cccc(Cn3ccnc3)c2)c(s1)S(=O)(=O)NC(=O)OCCCC(F)(F)F,0
OC(=O)C12CCC(CC1)(CC2)C(=O)N3CC[C@@]4([C@H]3CCc5cc(ccc45)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c6ccc(F)cc6,1
COc1cccc(CN(CCN2CCCCC2)C(=O)Nc3ccc(cc3)c4cn[nH]c4)c1,0
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(F)nc3,1
Clc1ccc2c(NCCNCc3ccc(s3)c4ccnc(Cl)n4)ccnc2c1,0
CC(C)(C)OC(=O)N[C@@H]1CC[C@H](CC1)n2nnc3cnc4[nH]ccc4c23,1
CCOc1ncc(s1)c2ncc(OC)c3c(c[nH]c23)C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5,0
CCN(C(=O)NCC(=O)Nc1ccc(cc1Cl)c2ccc(CC(=O)O)cc2)c3ccc(cc3Cl)C(C)(C)C,0
N[C@@H]1CCCN(C1)C2=NC=C(C#C)C(=O)N2Cc3ccccc3C#N,1
CCNC(=O)c1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(CCC#N)cc3C,1
Fc1cccc(c1C(=O)Nc2sc3COCCc3c2C(=O)N4CC(F)(F)C4)C(F)(F)F,0
CC(C)(C)Cn1ccnc1N=C(Nc2ccc(Cl)c(Cl)c2)NC(C)(C)C,0
NC(=O)COc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC4CC4)C3=O)c5cccs5,0
CC(C)(C)c1ccc(N(CC=C)C(=O)CCC(=O)Nc2ccc(cc2Cl)c3ccc(OCC(=O)O)cc3)c(Cl)c1,0
CC\C(=C(/c1ccccc1)\c2ccc(OCCN(C)C)cc2)\c3ccccc3,1
COc1cc(CN2[C@H]3C4CCC(CC4)[C@H]3C(=C(C2=O)C5=NS(=O)(=O)c6cc(NS(=O)(=O)C)ccc6N5)O)ccc1F,1
CNC[C@H](CC1CCCCC1)NC(=O)N2CCC[C@H](C2)[C@@H](OCCNC(=O)OC)c3cccc(Cl)c3,0
C(N[C@@H]1CC[C@H](CC1)n2cnc3cnc4[nH]ccc4c23)C5CC5,1
CC1(CCNCC1)n2cnc3cnc4[nH]ccc4c23,1
CC1(C)COP(=O)(OC1)c2ccc(cc2)C(F)(F)F,1
COc1ccc(CCN2C(CN(NS(=O)(=O)C)C2=O)c3ccc(C)cc3)cc1,0
Cc1cc(Nc2ccc(C)c(F)c2)n3ncnc3n1,1
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)C#Cc5ccc(Br)s5,1
COc1ccc(cn1)c2cc(ccc2N)c3ccc(cc3)S(=O)(=O)C,1
O=C1C=C(OCc2ccccc2)C=CN1c3ccc4c(cnn4CCN5CCCC5)c3,1
COc1ccc(cc1)N2CCN([C@H](C)C2)C(=O)Oc3cccc(c3)N4CCS(=O)(=O)CC4,0
CCN(C(=O)CCN1CCN(CC1)C(=O)c2occc2)c3ccc4C(=CC(=O)Oc4c3)C,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(Cc4ccc(F)cc4)nc5c(cccc35)C(F)(F)F)c1,0
CN([C@@H]1CCN(C1)C2CCC2)C(=O)c3ccc(cc3)n4c(C)nc5ccccc45,0
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NNC(=O)C(C)(C)C3,1
COc1cccc(OC)c1c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2,1
COc1ccc(cc1OCCNS(=O)(=O)C)c2nc([C@@H](C)Sc3nc(N)cc(N)n3)c(C)s2,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)N4CCN(C)CC4,1
N[C@@H]1CC[C@H](CC1)n2nnc3cnc4[nH]ccc4c23,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6cnn(C)c6)n(C)c4c3)ccc1C=CC(=O)O,1
OC(=O)c1ccc(\C=C\2/SC(=S)N(C2=O)c3cccc(c3)C(F)(F)F)cc1,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)CC4(CCCC4)N(Cc5ccc(F)cc5)C3=O,1
CCOc1nc(NC(=O)C2(CCCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6cnccn6)n(C)c4c3)cnc1C=CC(=O)O,1
CCC#CC[C@H](C)[C@H](O)\C=C\[C@H]1CCC(=O)N1CCCCCCC(=O)O,1
CC(C)(C)NC(=O)NC1=NC(=C(COCc2ccccc2)N(CC(=O)Nc3ccccc3C(=O)NS(=O)(=O)c4ccc(cc4)C(F)(F)F)C1=O)Cl,1
COc1cccc(CN(CCCN2CCCC2)C(=O)Nc3ccc(cc3)c4cn[nH]c4)c1,1
CCC(CC)CN(CCCCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)C(=O)CO,0
COc1cccc(CNC(=O)c2[nH]c3nc(ccc3c2CN4CCN(C)CC4)c5cn[nH]c5)c1,0
CCNC(=O)c1ccc(NC(=O)Nc2ccc(cc2)c3nc(N4CCOCC4)c5nnn(CC)c5n3)cc1,1
O=C(NCC(c1ccccc1)c2ccccc2)c3cccnc3,0
Cc1c[nH]c2ncnc(c3ccc(NC(=O)N(CCO)c4cccc(Cl)c4)cc3)c12,0
Cc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccc6cc[nH]c6c5)C(=O)C3,1
C[C@@H]1CN(CCN1C(=O)C(=O)c2c[nH]c3ccccc23)C(=O)c4ccccc4,1
COc1ccc(cc1)C(Nc2ccccn2)c3ccc4ccc(C)nc4c3O,0
Nc1[nH]nc2cc(ccc12)c3[nH]c(nc3Cl)[C@H](Cc4ccccc4)NC(=O)NCc5cc(Cl)ccc5n6cccn6,0
COc1cccc(CNC(=O)c2[nH]c3cc(ccc3c2CN4CCOCC4)c5cn[nH]c5)c1,0
CC(=C)[C@@H]1CC[C@]2(CNCCCO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,1
CS(=O)(=O)c1ccc(N2C=C(Cl)C(=CC2=O)OC3CCN(CC3)c4ncc(Cl)cn4)c(F)c1,1
ONC(=O)\C=C\c1ccc2CN(CCc3cnn4ccccc34)Cc2c1,1
CC(C)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(=O)NC[C@H](O)CO,1
CC1N(C2CC2)c3cc(ccc3N(C)C1=O)c4nnc(C)n4c5ccc(C)cc5,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)NC4CCCC4)ccc23)C(=O)O,1
COc1cc(NC(=O)C2COc3ccccc3C2)c(F)cc1c4cn[nH]c4,0
CCN(CC)CCN=C(C)Nc1ccnc2cc(Cl)ccc12,0
COCCOc1ccc(c(C)c1)c2c(sc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23)C(F)(F)F,1
Fc1ccc(cc1)C2=C3CCCCN3C(=O)N(CCCCN4CCCC(C4)c5c[nH]c6ccc(F)cc56)C2=O,0
COc1ccc(CN2C(=O)c3cccc(N4CCN(CC4)[C@H](C)c5ccccc5)c3C2=O)cc1OC,0
OC1(CCS(=O)(=O)CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
OC(=O)CC(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,1
COc1cc2nc3ccc(Nc4ccc(OC(F)(F)F)cc4)cc3c(O)c2cc1Cl,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(OCCCN5CCN(C)CC5)cc4,0
CCCOC(=O)N1CCN(CC1)C(=O)c2ccc3c(Cl)ccnc3c2,1
CO[C@@H]1COCC[C@@H]1N[C@@H]2CC[C@](C2)(C(C)C)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C(C)(C)C,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2c3ccc(cn3)C(F)(F)F)c1,1
COc1cc(F)c2c(O)c3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3nc2c1,1
CCC(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(C1)NC(=O)c4nc5CCN(C)Cc5s4,0
Cc1ccncc1c2ccc(CN)s2,0
CS(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)CC4CCCCC4,0
Cc1c2CCCN3CCC[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,0
CCS(=O)(=O)c1cccc(c1)c2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F,1
CC[C@@H](Cn1cc(C)c2ccccc12)NS(=O)(=O)c3c(N)cc(Cl)cc3Cl,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)N4CCC(CC4)c5ccccc5)C(=O)N6C=CC=CC6=N3,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)S(=O)(=O)N)C1=O)O)c4cccs4,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccc(OCC6(C)CS(=O)(=O)C6)cc5C)c4c3)cc2,1
CCP(=O)(CC)c1ccncc1,1
CSc1nncc(n1)c2cnnc(SCCCO)n2,0
CC1(CCN(CC(F)(F)F)CC1)n2cnc3cnc4[nH]ccc4c23,1
F[C@@H]1CCN(Cc2ccc(C=Cc3[nH]nc4cc(ccc34)[C@@H]5C[C@@]56C(=O)Nc7ccccc67)cc2)C1,1
Oc1c2cc(Oc3ccc(OC(F)(F)F)cc3)ccc2nc4cc(F)cc(F)c14,1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(s2)C(=O)N3CCN(CC3)c4ccc(F)cc4)cc1,1
O=C1CC(=O)N(CCCCc2ccccc2)C(=O)N1CCCCc3ccccc3,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CCCc5ccccc45)N(Cc6ccccc6)C(=O)C3,0
N#CC(C#N)C(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,0
CC(C)Cc1cc(c2cccc(Cn3ccnc3)c2)c(s1)S(=O)(=O)NC(=O)C4CC4,0
CCCC(C)N1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)c4cccs4,1
C1CCC2C(C1)N(c3ccccc23)c4ncnc5[nH]ccc45,0
Fc1ccc(NC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6)c(F)c1,1
CNC(=O)c1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(CCC#N)cc3C,1
CS(=O)(=O)N(C[C@H](N1CCOCC1)C(=O)NO)c2ccc(Oc3ccc(cc3)C(F)(F)F)cc2,1
CN(CCCNC[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C)c7ccccc7,1
Cn1cc(cn1)c2ccc(cc2)N3CCC(CC3)[C@H]4c5c(F)cccc5c6cncn46,1
CC(C)(C)[C@H](NC(=O)N1C(=O)N(CCC(C)(C)O)c2ccccc12)C(=O)N,1
CNC(=O)[C@@]12C[C@@H]1[C@H]([C@H](O)[C@@H]2O)n3cnc4c(NC)nc(nc34)C#Cc5occc5,1
CCN1CCC2(CC1)CNC(=O)c3cc([nH]c23)c4ccnc(n4)c5oc6ccccc6c5,1
CN(C)Cc1cc2c(nc(O)c3cccc(O)c23)s1,0
Fc1cc(F)cc(c1)N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3,1
CNCCc1c[nH]c2C(=O)C3=C(C(=O)c12)S(=O)(=O)C=CN3,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)c4c[nH]nn4)C1=O)O)c5cccs5,0
NC1CN(CC1c2cc(F)c(F)cc2F)c3cc(ncn3)c4ccc(cc4)C(=O)O,1
N[C@@H](Cc1ccccc1)C(=O)N2CC[C@@H]([C@@H]2C(=O)N)c3ccccc3,1
Fc1ccc(CN2CCN(CC2)c3ccc(cc3)c4oc5ccccc5n4)cn1,1
O=C(CCN1CCOCC1)Nc2cc(c3occc3)c4oc(nc4c2)c5occc5,1
[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccccn2)cc1Nc3ccccc3S(=O)(=O)C,1
Nc1ncccc1c2onc(Cc3ccc(OCc4ccncc4)cc3)c2,0
FC(F)(F)c1cccc(c1)N2C(=S)S\C(=C/c3ccc(cc3)C(=O)N4CCOCC4)\C2=O,1
Cc1ccc2c(c3ccc4OCCCc4c3)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1,0
CCC(=O)CNC(=O)C[C@H](CCC1CCCCC1)NC(=O)c2cc(c3c(OC)cccc3OC)n(CC(C)C)n2,0
CC[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CCC(F)CC3)C(=O)NCC(C)(C)O)C(F)(F)F,1
Fc1ccc(cc1)c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2,0
COc1ccc(cc1)C2CCN(CC2)C(=O)Oc3cccc(c3)N4CCS(=O)(=O)CC4,0
COc1ccc2cc1COCC=CCOCc3cc(Nc4nccc2n4)ccc3OCCN5CCCC5,1
COc1cc(cc2c(O)nc(nc12)C3COc4ccc(F)cc4C3)c5cn[nH]c5,1
Fc1ccccc1C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,0
COc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(C4=O)c5c[nH]c6ccc(F)cc56)CC3)c2c1,0
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)N3CCS(=O)(=O)CC3)c1,1
COC[C@@H]1C[C@H](CN(Cc2nc(oc2C)N3CCOCC3)C1)C(=O)NC[C@H]4CCCO4,0
Clc1ccc(NC(=N)Nc2nccn2Cc3ccccc3)cc1Cl,1
N[C@@H]1CCCN(C1)c2nc3c(cnc3c(O)n2Cc4cc(F)ccc4C#N)c5ccsc5,1
COc1cc2nc3cc(Oc4ccccc4OC(F)(F)F)ccc3c(O)c2cc1Cl,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NC(=O)NCCN7CCS(=O)(=O)CC7,1
Cc1ccc(cc1)S(=O)(=O)N2Cc3ccc(\C=C\C(=O)NO)cc3C2,0
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)C(F)(F)F,1
NCc1ccc2c(c1)nc(CN3C(=O)N(CC(F)(F)F)C(=O)c4ccccc34)n2CCCCF,1
Cc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccccc5)C(=O)C3,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCCN(C)C,1
CCC1=C([C@@H](NC(=O)N1)c2ccc(O)c(Cl)c2)c3nc(cs3)C4CCCCC4,1
CN1CCC(CC1)NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC4CCCC4,0
CCCn1nc(cc1c2c(OC)cccc2OC)C(=O)N[C@@H](CCC3CCCCC3)CC(=O)NC4CCC4,0
NC(=O)c1nn(c2ccc(F)cc2)c3c1CCc4ccc(NC(=O)c5cc(ncc5Cl)N6CCN(Cc7cnn(CCCO)c7)CC6)cc34,0
C[C@@H]1CN(CCN1S(=O)(=O)c2cccc(OC(C)(C)C(=O)O)c2)c3ccc(F)cc3C(F)(F)F,1
CC(C)N1C(=NC(=O)C1=O)NC(=NOCC=C)Nc2ccc(Cl)c(Cl)c2,1
Cc1cc(CN2[C@@H]3CCC[C@@H]3C(=C(C2=O)C4=NS(=O)(=O)c5cc(NS(=O)(=O)C)ccc5N4)O)ccc1F,1
Cc1cc(ccn1)c2ccc(SCC(=O)Nc3ccc(cn3)c4cnccn4)cc2,0
CCC1=CN=C(N2CCC[C@@H](N)C2)N(Cc3ccccc3C#N)C1=O,1
COc1cccc(CNC(=O)c2cn(C)c3cc(ccc23)c4cn[nH]c4)c1,0
CCN(CC)CCCN=C(Nc1c2ccc(Cl)cc2nc3ccc(OC)nc13)c4ccccc4,0
FC(F)Oc1cccc(c1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,0
CC(=O)c1c(F)c(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCC(CC7)S(=O)(=O)C,1
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2[C@@H]4C[C@H](O)C4,1
FC(F)(F)c1ccc(cc1)P2(=O)CCCCC2,1
NC(=O)c1noc(n1)[C@H](CCCC2CCCCC2)CC(=O)NO,0
CCN(CC)CCNc1cc(C)nc2c1ccc3c2ccc4c(NCCN(CC)CC)cc(C)nc34,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCCCC3)c4ccc(F)cc4C(F)(F)F,0
COC(=O)Nc1ccc2sc3cc(ccc3c2c1)S(=O)(=O)N[C@H](C(C)C)C(=O)O,1
CCCCc1ccc(cc1)c2occ(CNC3CCCCCC3)n2,1
Fc1ccc(cc1Cl)N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,0
COc1ccc(O)c(CNCCCNc2ccnc3cc(Cl)ccc23)c1,1
NCC#Cc1cnccc1c2ccccc2,1
Cc1cc(F)ccc1C2CCN(CC3Cc4ccccc4CN3)CC2,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N(C)C(C)C,1
CC(C)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2C(C)C,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@@H]5CC[C@@H](C5)[C@@H]4N(Cc6ccc(F)c(F)c6F)C3=O,1
Cc1cc(ccn1)c2ccc(CCC(=O)Nc3ccc(cn3)c4cnccn4)cc2,0
CCN(CC)CCCN=C(Nc1ccnc2cc(Cl)ccc12)c3ccccc3,0
COc1cnc(c2cscn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
Fc1ccc(cc1)c2cnc3nc(nn3c2)c4cc(NC(=O)N5CCC(F)(F)C5)ccc4F,1
CC(C)(C)OC(=O)Nc1ccc(cc1)c2ccc(CNCCNc3ccnc4cc(Cl)ccc34)s2,1
Oc1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2nc4ccc(Cl)c(Cl)c14,1
CS(=O)(=O)c1ccc(N2C=C(Cl)C(=CC2=O)OC3CCN(CC3)c4ncc(cn4)C(F)(F)F)c(F)c1,1
CCN(CC)C(=O)OC[C@H](C)[C@H]1CC[C@@H](C)[C@H](C1)N(C)c2ncnc3[nH]ccc23,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)NC(C)c4cccc5ccccc45)[C@H](C)[C@@H](O)[C@]1(C)O,1
O=C(CN1CCC(CC1)N2C(=O)OCc3ccccc23)Nc4ccc(cc4)C(=O)c5ccccc5,0
C[C@H](CCC(=O)Nc1ccccc1)[C@H]2CC[C@H]3[C@@H]4[C@@H](C[C@@H]5CC6(CC[C@]5(C)[C@H]4C[C@H](OC(=O)C)[C@]23C)OOC7(CCC(CC7)C(=O)Nc8ccccc8)OO6)OC(=O)C,1
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5ccccc5Cl,0
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6(C)CC6)NC(=O)c7cnn(C)n7)cc(OC(C)C)nc2c1C,1
Cn1c(c2ccc(Cl)cc2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
FC(F)(F)c1ccc(cn1)C(=O)N2CCC(CC2)NS(=O)(=O)c3cc(ccc3C(F)(F)F)S(=O)(=O)c4ccccc4,1
Fc1cc(OCC(F)(F)F)cc(c1)c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl,1
N#CCCN1CCC(CC1)n2nnc3cnc4[nH]ccc4c23,1
FC(F)(F)c1cc(cc(c1)C(F)(F)F)[C@@H]2C[C@H]2C3CC(=O)CC(=O)C3,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(s2)[C@@](C)(O)C(F)(F)F)c3ccc(F)cc3C(F)(F)F,1
Cc1ccc(cc1)C2=C3C=CC=CN3C(=O)N(CCCCN4CCC(=CC4)c5c[nH]c6ccc(Cl)cc56)C2=O,1
O=C(Nc1ncc(s1)c2ccccc2)N3CCCN(CC3)C(=O)C4CCOCC4,0
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5c(OC)cc(nc45)C(F)(F)F)c6ncccc6c1,0
OC(=O)c1ccc(NC(=O)[C@H](Cc2ccc(cc2)c3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5)cc1,1
Cc1ccccc1NC(=O)NC(=O)CSc2nc3ccccc3nc2C,1
OCCONCc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F,1
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(cc3OC4CCN(C)CC4)c5cn[nH]c5,1
COc1ccc2cc(CC\C(=N\O)\C)ccc2c1,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C5CCC5,1
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(F)F)c1,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N7CCN(C)CC7,0
NCC#Cc1cnccc1c2cccnc2,1
CC[C@H]1C[C@H](CN(Cc2nc(oc2C)N3CCOCC3)C1)C(=O)NC[C@@H]4CCCO4,1
CN(C)CCOc1cc(ccc1NC(=O)[C@@H]2Cc3cc(Cl)ccc3CN2)c4cn[nH]c4,0
C[C@H](CCC(=O)N)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C)OOC(C)(C)OO5,1
NC1CN(CC1c2cc(F)c(F)cc2F)c3cc(ncn3)c4cccc(c4)C(=O)O,1
CC[C@@H](CO)Nc1nc(Nc2cc(Cl)cc(Cl)c2)ncc1C(=O)NC3CCN(C)CC3,1
COC(C)(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCC[C@]12C)Nc3cccc(O)c3,1
CCN(C1CCCCC1)C(=O)c2ccc3N(C)C(=O)C(C)N(C4CC4)c3c2,0
CC(C)n1ccnc1N=C(NC(=O)C(C)(C)C)Nc2ccc(Cl)c(Cl)c2,1
CCCOC(=O)N1CCN(C[C@H]1C)C(=O)c2ccc3c(Cl)cc(nc3c2)c4ccccc4,0
COc1ccc(cc1)C2=C3CCCCN3C(=O)N(CCCCN4CCCC(C4)c5c[nH]c6ccc(OC)cc56)C2=O,0
CC(=C)N1C(=O)N(Cc2nc3ccccc3n2CCCC#N)c4cnccc14,0
