SMILES,Label
O=S(=O)(c1ccccc1)n2cc(c3c[n+]4cccnc4[nH]3)c5ccccc25,1
COc1ccccc1c2ccc3cnc(Nc4ccc(cc4OC)[C@@]5(O)CCNC[C@@H]5O)nn23,0
CN1CCN(Cc2ccc(C=Cc3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)cc2)CC1,1
CC(C)N(C(C)C)S(=O)(=O)c1ccc(C=Cc2cncc(C#N)c2Nc3ccc4[nH]ccc4c3C)cc1,1
Cc1nc(C(=O)Nc2cccc(F)n2)c(C)n1c3ccc(F)cc3,0
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NNC(=O)CC3C,0
CCCS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F)c1,1
Fc1ccc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(N5CCC6(CCCC6)CC5)c2c1,1
O=C(N1CCN(CC1)c2ccncn2)c3cccc(c3)C#Cc4ccccc4,1
CS(=O)(=O)c1cccc(c1)c2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F,0
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](OC3=O)c4cccc(Cl)c4)c5nc(Cl)c2[nH]5)c1,1
CNC[C@@H](O)CCN1c2ccccc2N(c3ccccc3F)S1(=O)=O,1
COCCCOc1cc(ccc1OC)C(=O)N(C[C@@H]2CNC[C@H]2NC(=O)OCC3CCCCC3)C(C)C,1
Cc1c[nH]c2c(Nc3nc(N[C@@H]4CCCC[C@@H]4N)cc5ncnc(O)c35)cccc12,1
CCCCCCCCn1cc(CN(CC)CC)c2cc(ccc12)c3cnc(N)nc3,1
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)NCCN(C)C)cc2)N4CCOCC4,0
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NNC(=O)CC3,0
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c4cccc(Oc5ccccc5)c4,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6ccc(cc6)C(F)(F)F,1
Nc1ncnc(Nc2ccc(Oc3ccccc3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,0
CNC(=O)c1ccc2C(=O)N(C=Nc2c1)[C@@H](CC3CCCCC3)C(=O)Nc4ncc(Cl)s4,1
CC1(C)CCC(=CC1)c2c(cnc3ccc(F)cc23)C(=O)N4CCN(CC4)S(=O)(=O)C,1
Cn1cc(cn1)c2cc(F)ccc2N3CCN(CCCc4c[nH]c5ccc(F)cc45)CC3,1
Cc1csc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3)n1,0
Fc1cccc(c1)S(=O)(=O)c2ccc3c4CCNCc4oc3c2,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)NC,1
Cn1nc(cc1Oc2ccc(Nc3ncnc(N)c3c4occ(CNC(=O)C=C)n4)cc2Cl)C(F)(F)F,0
NC(=O)C1CCCc2c1[nH]c3ccc(Cl)cc23,0
OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5cccc(Cl)c5,0
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=C)CC[C@@]36O,0
COc1ccc2c(O[C@H]3C[C@@H]4N(C3)C(=O)N[C@@]5(C[C@H]5C=CCCCCN(C)C4=O)C(=O)NS(=O)(=O)C6CC6)cc(nc2c1C)c7csc(n7)C(F)(F)F,0
Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCC[C@@H]4N)nn23)c(n1)C(F)(F)F,1
N[C@@H]1CCCN(C1)C2=Nc3c(Cl)cc(Cl)cc3C(=O)N2Cc4ccccc4C#N,1
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)N[C@@H]5C[C@H](O)C5,1
Fc1cc(ccn1)n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(nc23)N6CCOCC6,1
CN(c1ccccc1c2ccc3cnc(Nc4ccc(cc4)N5CCN(C)CC5)nn23)S(=O)(=O)C,1
Fc1cccc(c1F)n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(nc23)N6CCOCC6,1
CC(C)(C)n1nc(Cc2cccc(Cl)c2)c3c(N)ncnc13,1
N[C@@H]1CCCN(C1)C2=NC=C(F)C(=O)N2Cc3cc(F)ccc3C#N,0
CCC(CC)CN(CCCCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)C(=O)CO,0
C[C@H]1CCN(CCc2c(C)c3C(=O)CC(C)(C)Cc3n2c4ccc(C(=O)N)c(N1)c4)C(=O)CN(C)C,1
Fc1ccc2[nH]c(CNc3nc(nc4c3ncn4c5ccsc5)N6CCOCC6)nc2c1F,1
FC(F)(F)c1cccc(c1)C(=O)Nc2cccc(c2)c3ccnc4c(cnn34)C#CCCCN5CCOCC5,0
COc1cc(NC(C)CCCNC(=O)C2CCC3(CC2)OOC4(OO3)C5CC6CC(CC4C6)C5)c7ncccc7c1Br,1
OC(=O)[C@@H]1C[C@H](CN1C(=O)CNC=O)NC(=O)c2ccccc2,0
Cc1cc(C)nc(NC(=S)N2CCN(CC2)c3cccc(c3)C(F)(F)F)c1,0
CC1(CCN(CC1)c2c(cnc3ccc(F)cc23)C(=O)N4CCN(CC4)S(=O)(=O)C5CC5)C#N,1
CC(C)NC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)CC4CCCCC4,1
CCc1cc(c2oc(cc2)C(F)(F)F)n(n1)c3ccc4c(c3)nc(c5cc(ccc5O)C(=O)N6CCCC6)n4Cc7cnc(O)c(C)c7,1
OC(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc3nc(nc4sccc34)c5c[nH]c6ncc(F)cc56,0
CC(C)n1nc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CCN4CCN(CC4)C(=O)C)c5ccccc15,0
O[C@@H]1COC[C@H]1Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2Br,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c4cccc(C)c4n1,1
CCC\C(=C/c1cc(OCc2ccc3nc(cc(OC)c3c2)C(F)(F)F)ccc1OCC4CCN(C)CC4)\C(=O)O,0
Cc1cc(F)cc2c(N3CCC4(CC3)OCCO4)c(cnc12)C(=O)N5CCN(CC5)C(=O)C6CC6,1
Cc1c(Nc2c(C=Cc3ccc(cc3)S(=O)(=O)N4CCCCC4)cncc2C#N)ccc5[nH]ccc15,1
COc1ncc(c(OC)n1)c2nc3C(=O)N([C@@H](c4ccc(Cl)cc4C)c3n2C(C)C)c5cc(Cl)ccc5C,0
CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)c3ccc(cc3)C(F)(F)F,0
CNC[C@H](O)CCN1c2ccccc2N(c3cc(F)ccc3F)S1(=O)=O,1
CC(C)n1nc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3C[C@H](O)CN4CCN(CC4)S(=O)(=O)C)c5ccccc15,0
COc1ccnc(Oc2ccc3N(Cc4c(F)cc(F)cc4F)C=NC(=O)c3c2)c1C(F)(F)F,1
Fc1ccc(c(F)c1)c2ccc(CNS(=O)(=O)c3cc4cc(Br)ccc4[nH]3)nc2,0
COCCCOc1cc(ccc1OC)C(=O)N(C[C@@H]2CNC[C@H]2NS(=O)(=O)Cc3ccccc3)C(C)C,1
CC(=O)N(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)CC4CCCCC4,0
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCCC(F)C4)n3)C1=O,1
Cc1cnc2c(cccc2c1c3cccc(Oc4cc(F)cc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
Cc1ccccc1N2CCN(CC2)C(=O)c3cc([nH]n3)c4ccc(Cl)cc4,1
C[C@H](Nc1nc(N)nc(N)c1C#N)C2=Nc3cccc(NCc4ccc(cc4)C(=O)NO)c3C(=O)N2c5ccccc5,0
CNCCCC1Cc2ccccc2N(c3ccccc3F)S1(=O)=O,1
N[C@@H]1CCCN(C1)C2=NC=C(C=C)C(=O)N2Cc3ccccc3C#N,1
N[C@@H]1CCCN(C1)C2=CC(=O)NC(=O)N2Cc3ccccc3C#N,0
CN(C)CC(=O)N1CCC2(CC1)C(=O)Nc3cc(C=C4c5ccccc5COc6cc(F)ccc46)ccc23,0
O=C(c1ccc2OCOc2c1)c3c[nH]c(n3)c4c[nH]c5ccccc45,0
Clc1ccc([C@H](Cn2ccnc2)NC(=O)c3ccc(cc3)c4oc(nn4)c5ccccc5)c(Cl)c1,0
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c4cccc(c4)c5ccccc5,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4ccc(F)c5cc(F)cnc45)c6ncccc6c1,1
NC(=N)NOCCNC(=O)CN1C(=O)C(=NC=C1C#N)NCC(F)(F)c2ccccc2,0
COc1ccccc1N2CCN(CC2)C(=O)c3cc(on3)c4ccc(Cl)cc4,1
[O-][N+](=O)CC(c1cccs1)c2c([nH]c3cc(Cl)ccc23)c4ccccc4,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5cccnc5C)c4c3)cc2,1
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(OC[C@H](O)CO)C3=O)F,1
Cc1cccc(N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3)c1C,1
[O-][N+](=O)c1ccc(NC(=O)N[C@H](Cc2ccc(cc2)C#N)C(=O)NCC3(CC3)c4ccccc4)cc1,0
OC(=O)CC1NCCc2c1[nH]c3ccc(OCc4ccc(C5CCCC5)c(c4)C(F)(F)F)cc23,0
