SMILES,Label
COc1ccc2c(c1)[C@@H]3C[C@@]3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)C(C)C)C(=O)N7C8CCC7CN(C)C8,1
FC(F)(F)C1(CC1)c2ccc(cn2)c3ccc(cn3)C#N,1
CC(=O)c1cc(C(=O)NCCCO)c(Nc2ccc(I)cc2F)n1C,1
CC[C@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NC[C@H]4CCCO4,0
C[C@](N)(Cc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4ccsc4,0
Nc1ncc(cc1c2ccc(cc2)C(F)(F)F)c3ccc(cc3)C(=O)N4CCNCC4,1
Cc1cnc2c(cccc2c1c3cccc(Oc4cc(Cl)cc(c4)S(=O)(=O)C)c3)C(F)(F)F,1
COC(=O)c1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(C=CC#N)cc3C,1
Cc1cccc(CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2)c1,0
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccnc(OC)c3OC)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)n3cnc4c(cccc34)C(F)(F)F)c1,0
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(s2)[C@@](O)(C(=O)N)C(F)(F)F)c3ccc(F)cc3C(F)(F)F,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)N[C@@]5(CCNC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
COc1cncc(c1)c2nccc(n2)c3cc4C(=O)NCC5(CCCNC5)c4[nH]3,1
COc1ccc2c(c1)[C@@H]3C[C@@]3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)C7CCC7)C(=O)N8C9CCC8CN(C)C9,1
CC(C)N(C(C)C)C(=O)n1cnc(S[C@@H]2C[C@H]3CC[C@@H]2C3)n1,0
COC(=O)CNP(=O)(OC[C@H]1OC(OC(=O)C)[C@@H](NC(=O)C)[C@@H](OC(=O)C)[C@@H]1OC(=O)C)Oc2cccc3ccccc23,0
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccc(F)cc23)C(=O)c4ccc(F)c(F)c4,1
O=C(N[C@H]1CN2CCC1CC2)c3ccc4ccoc4c3,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2C3CCOCC3)c1,0
Cc1ccnc(NC(c2ccc(cc2)[N+](=O)[O-])c3ccc4ccc(C)nc4c3O)c1,1
CC1N(C2CC2)c3cc(ccc3N(C)C1=O)C(=O)Nc4ccc(C)cc4,1
CC(C)c1onc(CN2CCC(CC2)O[C@@H]3CC[C@H](CC3)Oc4cnc(cn4)S(=O)(=O)C)n1,1
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)CC(C)(C)C)C(=O)N7C8CCC7CN(C)C8,1
CC(N1CCS(=O)(=O)CC1)C(=O)N[C@]23CC[C@H]([C@@H]2[C@H]4CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC3)C(=C)C,1
CN1CCN(CC1)c2cc(c3ccncc3)c(nn2)c4ccc5ccccc5c4,1
CC(C)(C(=O)O)c1ccc(cc1)c2ccc(cn2)C#N,1
C(N(C1CCOCC1)[C@H]2CCNC2)c3ccccc3c4ccccc4,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)NCCN4CCCC4,1
Cc1c(O)c2ccc(Cl)cc2nc1c3ccc(Cc4ccc(OC(F)(F)F)cc4)cc3,1
CNCc1cnc(C)cc1Oc2ccccc2Oc3ccccc3,1
C[C@H](NC(=O)c1c(nnn1CCOc2cccc(c2)C(F)(F)F)c3ccccc3)c4ccc(cc4)C(=O)O,1
Cn1c(OCCCN2CCCCC2)ncc1C(=O)c3ccc(Cl)cc3,1
Oc1ccc(Cl)c2CC(CN3CCC4(CC3)CCc5ccccc45)NCc12,0
CC(=O)NCC(=O)N1C[C@@H](C[C@H]1C(=O)O)NC(=O)c2ccccc2,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4cocn4,1
OC[C@@H](O)CONC(=O)c1ccc(F)c(F)c1Nc2ccc(I)cc2F,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(C)(C)C,0
CN(CCc1ccc(CN2CCC(CC2)NC(=O)C)cc1)C(=O)c3ccc(cc3)c4ccc(F)cc4,0
Fc1ccc(nc1CN2CCCCC2)c3ccc(CN4CC(=O)N(CC5CCC5)C4=O)cc3,0
CN(C)Cc1ccc(C=Cc2[nH]nc3cc(ccc23)[C@@H]4C[C@@]45C(=O)Nc6ccccc56)cc1,1
Fc1cc(ccc1c2ccccc2)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,0
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3cc(C)ccc13,1
CC(C)N1C(=NC(=O)C1=O)NC(=NOC(C)(C)C)Nc2ccc(Cl)c(Cl)c2,1
OC(=O)COc1c(Br)c(sc1C(=O)O)c2cccc(NC3CCN(CC3)S(=O)(=O)Cc4ccccc4)c2,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)C(=O)C)C1=O)O)c4cccs4,0
N[C@@H](CC(=O)N1CCC[C@H]1c2onc(n2)C3CC3)Cc4cc(F)c(F)cc4F,1
CO[C@@H]1COCC[C@@H]1N[C@@H]2CC[C@](C2)(C(C)C)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)OC(C)(C)C,1
COc1ccc(Cl)cc1C(=O)N2CCN(CC2)c3cccc(Cl)c3,0
CC(C)C(=O)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2Cc3ccccc3,0
CC(C)Oc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N4CCN(C)CC4)cc2)N5CCOCC5,1
COc1ccc(OC)c(c1)c2cc(ccc2OC)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNC(=O)C)c3c2)c4cccc(Cl)c4,1
CCS(=O)(=O)c1cccc(c1)c2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F,1
CCN1CC(C)(C)OC(=O)C1CC(=O)Nc2ccc(cc2)C(C)C,0
Cc1ccsc1c2cccnc2,1
CCCCNC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
Cn1c(c(C2CCCCC2)c3ccc(cc13)C(=O)NC(C)(C)C(=O)Nc4ccc(C=CC(=O)O)cc4)c5nccs5,0
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4COc5ccc(cc5C4)C(=O)C6CC6,1
CC(=O)n1cc(Nc2ccc(I)cc2F)c(c1)C(=O)NOCCO,0
CCn1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)NCCN(C)C)cc3)N5CCOCC5,1
CN1C=NC2=C(C(=CC(=O)N2C)Nc3ccc(I)cc3F)C1=O,1
OCc1ccc(NS(=O)(=O)c2ccc(cc2)c3ccc(F)cc3F)cc1CO,0
Fc1cccc(c1)c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
COc1cccc(OCc2nc(O)c3cc(cc(OC)c3n2)c4cn[nH]c4)c1,1
CC(C)(C)c1onc(NC(=O)N2CCCN(CC2)C(=O)N3CCS(=O)(=O)CC3)c1,1
CCc1nc(N)nc(N)c1c2ccc3O[C@](C)(C(=O)N(CCCC(F)(F)F)c3c2)c4cc(F)cc(F)c4,1
C[C@@]1(CCC2CC2)CN(C3CCC3)C(=O)C(=C1O)C4=NS(=O)(=O)c5cc(NS(=O)(=O)C)ccc5N4,1
Fc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(C4=O)c5c[nH]c6ccccc56)CC3)c2c1,0
C[C@H](O)[C@@H](CCc1ccc(cc1)C(F)(F)F)n2cnc3c(N)ncnc23,1
CS(=O)(=O)CC[C@H](NC(=O)c1ccsc1)c2cn(nn2)C3(CC3)C#N,1
Clc1cccc(OC([C@H]2CCNC2)c3ccccn3)c1Cl,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3cccc(C)c3)[C@@](O)(CCN(C)C)c4cccc5OCCOc45,1
CC1Cc2cc(C)ccc2N1C(=O)c3ccc4N(C)C(=O)C(C)N(C5CC5)c4c3,0
CN1CCC(CC1)c2cccc(Nc3nc4c(cccn4n3)c5ccc(cc5)S(=O)(=O)C)c2,1
COc1cc(cc2OCOc12)C(=O)c3c[nH]c(n3)c4c[nH]c5ccccc45,1
COCCOc1ccc(c(C)c1)c2c(Cl)sc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1
C[C@]12CC[C@H]3[C@@H](CC[C@H]4NC(=O)C=C[C@]34C)[C@@H]1CC[C@@H]2C(=O)NC5(CC5)C(F)(F)F,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCNC7CCS(=O)(=O)C7,1
CC(C)(C)NC(=O)NC1=NC(=C(N(CC(=O)Nc2ccccc2C(=O)NS(=O)(=O)c3ccc(cc3)C(F)(F)F)C1=O)c4ccc(cc4)c5cccnc5)Cl,1
Clc1cccc(OC(C2CCNCC2)c3cccnc3)c1Cl,1
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3ccnc(Cl)c3,1
CN1N=C(C)C(=CC1=O)c2ccc(OC3CCN(CC3)C4CCC4)cc2,1
COC(=O)Nc1ccc2c(N[C@H](CCC=CC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(F)(F)F)c1,0
COc1cccc(CN(CCN2CCCC2)C(=O)Nc3ccc(cc3)c4cn[nH]c4)c1,0
C[C@@]1(OC[C@@H](COc2ccc(cc2)N3CCNCC3)O1)c4ccc(Cl)cc4Cl,1
C[C@@H](O)CN1[C@H](C)CN(CCSC(c2ccc(F)cc2)c3ccc(F)cc3)C[C@@H]1C,1
Cc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(OC(F)F)c5)C(=O)C3,1
COc1ccccc1S(=O)(=O)Nc2ccc3N(C)C(=O)c4cc(nc2c34)n5cnc(C)c5,0
NCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,0
CC(=O)c1cc(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,1
CN1CCC(CC1)NC(=O)c2cn3ccnc3c(n2)N4CCN(CC4)c5ccccn5,1
COc1ccc2NC(=O)C(=Cc3ccc4c(C=Cc5ccc(nc5)N6CCN(C)CC6)[nH]nc4c3)c2c1,0
CC(C)N=C(NC1=NCCN1C(C)C)Nc2ccc(Cl)c(Cl)c2,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,0
Fc1ccc(c2c[nH]cn2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
CN1CCCC[C@H]1C(=O)N2CCC(CC2)n3cnc4cnc5[nH]ccc5c34,1
Cn1c(Nc2ccc(cc2F)C#C)c(C(=O)NOCCO)c3CCC(=O)c13,1
OC1=C(N(CC(=O)c2ccccc2)S(=O)(=O)c3ccccc13)C(=O)c4ccccc4,1
Nc1ncccc1c2onc(Cc3ccc(OCC4CCC4)nc3)c2,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3cc(C)c4scc(c5ccccc5C)c4c3)cc2,0
CC(C)(C)c1ccc(cc1)c2ccnc(c2)C#N,0
CC(C)CCN1N=C(C(=C(C2=CS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O)c4cccs4,1
CN1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(O[C@H]5CCOC5)nc(n4)N6CCOCC6)cc2,0
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4COc5ccc(F)cc5C4,1
CNC(C(=O)Nc1cc2ccnc(O)c2cc1Cl)c3ccccc3,0
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cc(Br)cc5cccnc45)c6ncccc6c1,0
Cc1ccncc1c2oc(CN)cc2,0
CC(C)c1ccc(SCC(=O)N2CCOCC2C(=O)OCCCc3cccnc3)cc1,1
CC(C)(C)c1onc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(cn2)C(F)(F)F)c1,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(C5CCCCC5)c4c3)cc2,0
CC[C@H]1C[C@H](CN(Cc2nc(oc2C)N3CCOCC3)C1)C(=O)NCc4cccc(N)n4,1
CCOc1ncc(cc1c2nc(O)c3nn(CCN4CCOCC4)c(CC)c3n2)S(=O)(=O)N5CCN(CC)CC5,0
FC(F)Oc1ccc(cn1)n2c(nc3c(ncnc23)N4CCC(CC4)NS(=O)(=O)c5ccc(F)c(F)c5)c6ccccc6Cl,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccnc(OC)c3OC)[C@@](O)(CCN(C)C)c4ccc5occc5c4,1
COc1ccc2OCC(Cc2c1)c3nc4cc(ccc4[nH]3)c5ccnc(N)n5,0
CCC(CC)C(=O)N=C(NC(C)C)NC1=NC(=O)C(=O)N1c2ccc(Cl)c(Cl)c2,0
COc1ccc2N(C)C(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN7C[C@@H](C)O[C@@H](C)C7)cc6)[nH]nc5c4)c2c1,1
Clc1ccc(CNC(=O)N2CCC(CC2)Oc3ccncc3)c(Cl)c1,1
CN1CCN(C(=O)C1)c2ccc(cn2)C3CC(=NO3)c4oc(cc4)[N+](=O)[O-],1
CC(C)N(C(=O)[C@@H]1CC[C@@H](C)CC1)c2ccc(Oc3ccccc3C(F)(F)F)cc2C(=O)O,1
Cc1ccc(Oc2ccc(cc2)N(C[C@H](N3CCOCC3)C(=O)NO)S(=O)(=O)C)cc1,1
CC1=CN=C(NCCc2ccc(cc2)C(F)(F)F)C(=O)N1CC(=O)NCCON=C(N)N,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F)c1,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)c4ncccn4)c5ccc(F)cc5,1
Fc1cccc(c1)S(=O)(=O)c2ccc3c4CCNC5(CCOCC5)c4oc3c2,0
Cn1c(c2cccnc2)c(C#N)c3ccccc13,0
NC(=O)c1oc2ccc(cc2c1)N3CCN(CCCCc4c[nH]c5ccc(cc45)C#N)CC3,1
CC(C)(NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F)c5cccnc5,0
Cc1nc2c(cccc2n1c3cccc(Oc4cc(F)cc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
CCN(CC)CCOc1ccc2c(O)c3c(Cl)c(Cl)ccc3nc2c1,1
CC(C)CC1n2cncc2CN(C3CC3)S1(=O)=O,1
CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2c3ccc(Cl)cc3)on1,1
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2C4CCC4,0
COc1ccc(cc1c2cnc(nc2)N3CCOCC3)C4=Nc5c(C(=O)NC4)n(CCO)nc5C(C)(C)C,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6CC(=O)CC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
Nc1ncnc2c1c(nn2[C@@H]3CCCN(C3)C(=O)C=C)c4ccc(Oc5ccccc5)cc4,0
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
NC(c1cccc(Cl)c1)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N,1
COc1ccc(CN2C(=O)c3cccc(N4CCN(Cc5c(F)cccc5F)CC4)c3C2=O)cc1OC,0
C[C@H](O)[C@@H](CCC1CCCCC1)n2cnc3c(N)ncnc23,1
C1CC=CCN(Cc2cccc(Nc3nccc(n3)c4cccc(O1)c4)c2)C5CC5,1
Clc1ccc(c(CCNC(=O)[C@H](Cc2ccccc2)NC(=O)c3ccc(cc3)c4nn[nH]n4)c1)n5cnnn5,0
CSC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3ccc(Cl)c(Cl)c3,0
COCCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)c4cccs4,1
O=S(=O)(NCCN1CCOCC1)c2ccc(NC3CCCCC3)c(NCc4ccccc4)c2,1
Cn1c(c2ccc3ncccc3c2)c(C4CCCCC4)c5ccc(cc15)C(=O)NC(C)(C)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
N[C@@H](Cc1ccc(Cl)cc1)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,1
COc1ccc(cc1c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)C(=O)NCCN(C)C,1
COC(=O)C(Cc1ccccc1)NC(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(Cc5ccccc5)C2=N,0
COc1ccc(CCN2C(CN(NS(=O)(=O)C)C2=O)c3ccc(cc3)C4CC4)cc1,0
CC(C)S(=O)(=O)C1=CC(=O)N(C=C1)[C@@H](CC2CCC(F)(F)CC2)C(=O)Nc3ccc(C)cn3,1
COc1nc2ccc(Br)cc2cc1[C@@H](c3cc(C)c(C)s3)[C@@](O)(CCN(C)C)c4cccc(F)c4,1
Nc1nccc(Oc2ccc(Nc3nccc4ncc(c(O)c34)c5ccc(F)cc5)cc2F)c1Cl,1
NCc1ccc(s1)c2cnccc2c3ccncc3,1
Cc1ccc(cc1C)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCCc4c3C,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4oc(C)nc4c3,1
CCN(CC)CCCCN=C(Nc1ccnc2cc(Cl)ccc12)C(C)C,1
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC4CCC(F)(F)CC4)C(=O)CO,1
COC(=O)Nc1ccc2c(N[C@@H](C)CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)c1,0
C[C@@H]1C[C@H](N)CN(C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,1
CN(C)C(=O)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC4CC4)C3=O)c5ccc(Cl)s5,1
Cc1ccc(cc1)S(=O)(=O)N[C@H](C2CCCCC2)C(=O)Nc3ccc(cc3)C(=N)N,1
COP(=O)(OC)c1ccc(cc1)C(F)(F)F,1
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(CCC(=O)N)ccc3N2)O)c4cccs4,1
COc1cc(NC(=O)CCN2CCC(CC2)OC(=O)Nc3ccccc3c4ccccc4)c(Cl)cc1CNC[C@H](O)c5ccc(O)c6nc(O)ccc56,0
COc1cc2ccc(cc2cc1[C@@H](c3cccc(F)c3)[C@@](O)(CCN(C)C)c4cccc5ccoc45)C#N,1
C(C1CCNCC1)n2nnc3cnc4[nH]ccc4c23,1
OC[C@@H](NC(=O)c1nn(c2c[n+]([O-])ccn2)c3[C@H]4C[C@H]4Cc13)c5ccccc5,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCN2C3CCCC3)c1,0
CC(CCNCCC12CC3CC(CC(C3)C1)C2)Nc4ccnc5cc(Cl)ccc45,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCC[C@]12C)OC(=O)c3cccc(O)c3,1
CC(CNCC12CC3CC(CC(C3)C1)C2)Nc4ccnc5cc(Cl)ccc45,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1C[C@H]2CCCCOc3ccc(C[C@H](NC(=O)[C@H](Cc4ccc5ccccc5c4)NC(=O)[C@@H]6C[C@@H](CN6C(=O)[C@@H](NC(=O)[C@H](C)NC)C(C)(C)C)n7cc(COc8ccc(C[C@@H](NS(=O)(=O)C9CC9)NC(=O)[C@H](Cc%10ccc%11ccccc%11c%10)NC(=O)[C@@H]1C2)cc8)nn7)C(=O)O)cc3)C(C)(C)C,1
CS(=O)(=O)c1ccc(cc1)c2ccc(CNS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)cc2,1
Cc1cccc(n1)c2c(C3CCCCC3)c4ccc(cc4n2C)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,0
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c4cccc(c4)c5ccccc5,0
O=C(Cc1ccc(cc1)c2ccccc2)NCc3ccccc3,0
CC(C)(O)CNC(=O)c1nc(CC2CCCCC2)c(s1)c3ccc(c4ccccc34)S(=O)(=O)NC(C)(C)C,1
CC[C@@H]1\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\C(=C\[C@@H]4CC[C@@H](O)[C@@H](C4)OC)\C,0
CCS(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c4c5ccc(OC)cc5C6CC6(Cn4c2c1)C(=O)N7C8CCC7CN(C)C8,1
FC1CCN(C[C@H]2CN(CC(=O)N2Cc3ccccc3)C(=O)c4cc5cc(ccc5[nH]4)C6CC6)CC1,0
COc1cc(ccc1Nc2ncc3ccc(c4ccccc4OC)n3n2)[C@@H]5CCN(CC(=O)N)C[C@@H]5O,0
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O)c4ccccc4,1
CC(C)OC(=O)[C@H](C)N[P@@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](F)(Br)[C@H]1O)Oc3ccccc3,0
FC(F)(F)c1ccc(CCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)cc1,0
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)C(=O)N)C1=O)O)c4cccs4,0
CN(C)CC1(CCCCC1)c2ccc(F)c(F)c2,0
CNc1cnc(cn1)c2ncc(OC)c3c(c[nH]c23)C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5,0
Cc1nc2c(cccn2c1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
Fc1cccc(c1)c2csc(CCNC(=O)c3ccccc3)n2,0
CCOC(C(=O)Nc1ccc(Cl)cc1Cl)c2ccnc3ccccc23,1
COc1cnc(c2ccsc2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6ccc(Cl)cc6,0
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(CC4)c5ccccc5)c6ccc(F)cc6,1
Fc1cc(NC(=O)C2COc3ccccc3C2)cc(F)c1c4cn[nH]c4,1
NC(=O)c1ccccc1OCCCN2CCN(CC2)c3cccc4c3ccn4S(=O)(=O)c5ccccc5,1
CCc1ccccc1OCCNCCCCN2C(=O)C3CCCN3C2=O,1
COc1cnc(c2cnc(N)s2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
COc1ccc(CCN2C(CN(NS(=O)(=O)C)C2=O)c3ccc(C)c(C)c3)cc1,0
COC(=O)N1CCCOc2cc3cc(ccc3cc2OC)[C@@]4(C[C@H](N(C4)C(=O)[C@@H](NC(=O)OCC1)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C6CC6)C(=O)NS(=O)(=O)C7CC7)OC,1
CC(O)(CSc1ccccc1C(F)(F)F)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0
OC1(CNC(=O)c2cc(ccc2Cl)c3cc[nH]n3)CCCCCC1,0
COc1cnc(c2occc2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
Cc1nc(NC(=O)c2nc(C)n(c2C)c3ccc(F)cc3)ccc1F,1
CCOc1cccc2c1c(C=C3C(=O)NN=C3c4snnc4C)cn2C,0
CCN1Cc2ccccc2C[C@@H]1C(=O)Nc3cc(F)c(cc3OCCN(C)C)c4cn[nH]c4,0
CC(C)CCN1N=C(CC2CC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CN(Cc1cccc2C(=NS(=O)(=O)c12)C3=C(O)C(C)(C)N(Cc4ccc(F)c(Cl)c4)C3=O)S(=O)(=O)C,1
Cc1nc(ccc1N2CC[C@@H](O)C2=O)N3C=C(Cl)C(=CC3=O)OC4CCN(CC4)c5ncc(Cl)cn5,1
N[C@@H]1CCCN(C1)C2=Nc3ccc(Br)cc3C(=O)N2Cc4ccccc4C#N,1
Nc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
CNCCNS(=O)(=O)c1ccc(NC2CCCCC2)c(NCc3ccccc3)c1,1
CNCCC(c1ccc2cc(F)ccc2c1)n3nnc(C)n3,1
O[C@H]1CCN(CCn2ncc3cc(ccc23)N4C=CC(=CC4=O)OCc5ccccc5)C1,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc4cnn(C)c4c3,1
CCCCCC(C)NCc1coc(n1)c2ccc(cc2)c3ccccc3,1
C\C=C\c1nnn(Cc2ccc(cc2)C(F)(F)F)c1C(=O)N[C@@H](C)c3ccc(cc3)C(=O)O,1
CC(C)(C)OC(=O)N[C@@H]1CC[C@H](C1)n2cnc3cnc4[nH]ccc4c23,1
C(c1ccc(cc1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5)n6cccn6,0
CC1=CN=C(NCCc2ccc3CCCc3c2)C(=O)N1CC(=O)NCCON=C(N)N,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4[C@H]5CC[C@H](C5)[C@@H]4N(Cc6ccc(F)c(F)c6F)C3=O,1
