SMILES,Label
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2C4CCCCC4,1
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)c3ccc(nc3)C(F)(F)F,1
OC(=O)C[C@H]1CCc2c1[nH]c3ccc(OCc4ccc(C5CCCC5)c(c4)C(F)(F)F)cc23,1
CN1CCN(CC1)c2cccc(Nc3nc4c(cccn4n3)c5ccc(cc5)S(=O)(=O)C)c2,1
CCN1C[C@H]2CCCC[C@]2(C1)c3ccc(Cl)c(Cl)c3,1
COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)Nc5ccc(CCO)cc5)cc4)N6CCOCC6,0
CCCC(=O)c1cc(C#N)c(nc1C)N2CCC(CC2)C(=O)NS(=O)(=O)C3(CC3)c4ccccc4,1
CC(C)CC[C@@H]1CN(C2CCCC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCCC(F)(F)C4)n3)C1=O,0
COc1cc2ncnc(Oc3cccc(NC(=O)Nc4cc(on4)C(C)(C)C(F)(F)F)c3)c2cc1OC,1
CCc1c([nH]c2ccc(Cl)cc12)C(=O)NCCc3ccc(cc3)N4CCCCC4,1
NC1CN(CC1c2cc(F)c(F)cc2F)c3cc(ncn3)c4ccccc4,1
CC(C)c1ccc(C=NNC(=O)c2ccc(O)cc2)cc1,0
NC(=N)NOCCNC(=O)CN1C(=CN=C(NCC(F)(F)c2ccccc2)C1=O)Cl,0
Cc1ccc2c(c3cccc4cccnc34)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)c6cccc(c6)C(F)(F)F,0
CC(=O)N1CCc2cc(ccc12)c3cnccc3C,0
Fc1ccc(CNc2cc(c(C#N)c3nc4cc(Cl)c(Cl)cc4n23)C(F)(F)F)cc1,1
O=C(Nc1ccncc1)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)C4CCCCC4,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCCS(=O)(=O)CC7,1
CNC(=O)c1c(oc2nc(CCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)c4nocn4)c5ccc(F)cc5,1
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3ncn(c3C)c4cccc(Cl)c4F)c5cc2ccn5)c1,1
N[C@@H]1CCCN(C1)c2nc3c(F)cnc3c(O)n2Cc4cc(F)ccc4C#N,1
CCCCCCSc1nc2cc(OC)ccc2[nH]1,0
CC(C)CN1C[C@@H]2C[C@H]1CN2c3cc(F)c(c(F)c3)c4ccnc5c(c6cccc7[nH]ncc67)c(nn45)c8ccncc8,0
CC[C@H](NS(=O)(=O)c1ccc(c2sc(CC(C)(C)C(=O)O)nc2CC3CCC3)c(C(F)F)c1F)C(F)(F)F,1
Nc1nccc2cc(O[C@H]3CCCNC3)ccc12,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCC(C)C4)n3)C1=O,0
Cc1ccnc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3)c1,1
CN1CCN(CC1)C(=O)c2cn(Cc3cncn3Cc4ccc5OCOc5c4)cc2c6cccc7ccccc67,1
OC(=O)c1cc(Oc2ccccc2)ccc1NS(=O)(=O)c3ccc(Br)cc3F,0
COc1ccc(cc1OC)S(=O)(=O)N[C@@H]2CC[C@@H](CC2)N3CCC(CC3)c4ccccc4OC(C)C,0
Cc1ccccc1S(=O)(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCc4cncs4,0
CC(C)CC[C@]1(C)CN(C2CCC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,0
Fc1cc(OCC(F)(F)F)ccc1c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl,1
Cc1n[nH]c(n1)c2ccc(F)c3c(c[nH]c23)C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5,0
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c4ccc(cc4)c5ccccc5,0
CCc1ncc(s1)c2ncc(OC)c3c(c[nH]c23)C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5,0
CS(=O)(=O)N[C@@H]1CC[C@H](CC1)n2cnc3cnc4[nH]ccc4c23,1
CCc1ccncc1c2ccc(CN)s2,1
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(=O)OC)c1,0
CC(C)(C)c1ccc(cc1)C(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6O[C@@H]2[C@]3(CCN4CC7CC7)c56.OC(=O)C(=O)O,1
Clc1ccc2c(C(CC#N)c3ccccc3)c([nH]c2c1)c4ccccc4,1
NC(=N)c1ccc(NC(=O)[C@H](NS(=O)(=O)c2ccc(F)cc2)C3CCCCC3)cc1,0
Nc1ncnc2c1c(Oc3cc(ccn3)C#N)nn2[C@@H]4C[C@H](O)C4,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC4CC4)C3=O)N5CCCC5,0
CC(C)COC(=O)N1C[C@@H]2C[C@H]1CN2C(=O)[C@]3(CC[C@H](C3)NC4CCOCC4F)C(C)C,0
Oc1ccc(cc1)C(=O)NC[C@@H]2CC[C@H](COc3ccccc3)CC2,0
FC(F)Oc1cccc(CN2[C@@H](Cc3ccccc3)CN(CC2=O)C(=O)c4ccc5[nH]ccc5c4)c1,0
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOC[C@H](O)CO)c3CCC(=O)c13,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4ccncc4,0
Clc1ccc(cc1Cl)[C@@]23CCC[C@@H]2CNC3,1
O=C(N[C@H]1CN2CCC1CC2)c3ccc4occc4c3,1
CC(C)S(=O)(=O)c1ccc(cc1)c2cnc3c(O)n(Cc4cc(F)ccc4C#N)c(nc23)N5CCC[C@@H](N)C5,1
COc1ccc(CCC(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)cc1,0
OC(=O)[C@@H]1C[C@H](CN1C(=O)CNC=O)NC(=O)c2ccccc2,1
Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)c3CCCC(=O)c13,0
CCc1nn(CCO)c(CC)c1Oc2cc(C)cc(c2)C#N,0
CCC(C)OC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,1
COc1ccnc(Oc2ccc3N(Cc4ccc(F)cc4F)C=NC(=O)c3c2)c1C(F)(F)F,1
CCCC(=O)c1cc(C#N)c(nc1C)N2CCC(CC2)C(=O)NS(=O)(=O)Cc3ccc(C)c(F)c3,1
CCCN(CCC)CCOc1ccc2c(O)c3c(Cl)cc(OC)cc3nc2c1,0
CC(=NN=C(N)N)c1sc(nc1C)c2ccc(cc2)C#CC3CC3,1
NC(=O)c1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)cc1,1
N[C@H]1CCCN(C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H](Cc4ccc(F)cc4)CN(Cc5ccc(F)cc5)C3=O,1
CCOC(=O)c1ccc(NC2CCCCC2)c(N)c1,0
CSC1=C(C(=O)N2C=CC=CC2=N1)S(=O)(=O)c3ccccc3,1
Fc1ccc2[nH]cc(C3CCN(CCCCN4C(=O)CC(C4=O)c5c[nH]c6ccc(F)cc56)CC3)c2c1,0
CC(C)[C@H](NS(=O)(=O)c1ccc2c(oc3cc(N)ccc23)c1)C(=O)O,1
NC(C(=O)Nc1ccc(cc1)c2cn[nH]c2)c3ccc(Cl)cc3,1
C[C@@H]1CC[C@H](CC1)NC(=O)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCNc4c3C,1
COCCOc1ccc(c(C)c1)c2csc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
COCCOc1ccc(c(C)c1)c2c(C)sc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
Cn1c(c2ccncc2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CC(=O)c1cccc(c1)C(=O)Nc2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@@H]5CO[C@@](C)(O5)c6ccc(Cl)cc6Cl)cc4,0
c1cncc(c1)c2c[nH]cn2,1
CN(C)CC1(CCC1)c2ccc(Cl)c(Cl)c2,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6ccccc6)C3=O,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4c(C)csc4n3)c(F)c2)C(C)C,0
COc1cccc(CN2[C@@H](CCc3ccccc3)CN(CC2=O)C(=O)c4cc5cc(OC)ccc5[nH]4)c1,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC4CCC4)C3=O)c5cccs5,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccccc5C)C(=O)C3,0
NCC1(CCCCC1)c2cccs2,1
Cc1ccc(NC(=O)c2ccc(cc2)S(=N)(=O)C)cc1Nc3nccc(n3)c4cccnc4,1
CCC1CCC(CC(=O)C2=C(CC)NC(=O)N[C@H]2c3ccc(O)c(Cl)c3)CC1,0
O=C(CC#N)N1CCC(CC1)n2cnc3cnc4[nH]ccc4c23,1
COC(=O)C1COCCN1C(=O)C(F)(F)Sc2ccc(cc2)C(C)C,1
CC(C)n1ccnc1N=C(NC(=O)Cc2ccccc2)Nc3ccc(Cl)c(Cl)c3,1
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5cc2ccn5)C(=O)OC)c1,1
C1CCC(C1)Sc2nncc(n2)c3cnnc(SC4CCCC4)n3,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CCCCC4)N(Cc5cccc(OC(F)F)c5)C(=O)C3,0
Cc1nc(C(=O)Nc2cccc(F)n2)c(C)n1c3ccc(F)cc3,1
CC(C)CNc1cc(nc(N)n1)N(C)CCNc2ccnc(N)n2,1
COc1ccc(cc1OC)S(=O)(=O)N[C@@H]2CC[C@@H](CC2)N3CCN(CC3)c4ccccc4OCC(F)(F)F,1
C[C@@H]1CN(CCN1C(=O)C(=O)c2c[nH]c3c(ccc(F)c23)C(=O)N)C(=O)c4ccccc4,1
Cn1c(c2ccccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)c(OC7CCC7)c6,1
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCC(F)(F)C4)n3)C1=O,0
Cc1cc(NC(=O)c2cccc(c2)n3cc(NC(=O)Nc4ccccc4Cl)cn3)ccn1,1
CCNC(=O)[C@@H]1C[C@H](CN1C(=O)c2coc3ccccc23)NC(=O)c4cc(CC)nn4C,1
CCOc1cc(O[C@@H]2C[C@@H]3N(C2)C(=O)[C@H](CCCCCC=C[C@@H]4C[C@]4(NC3=O)C(=O)NS(=O)(=O)C5CC5)NC(=O)c6cc[nH]n6)c7ccc(OC)c(C)c7n1,1
C[C@H](CCC(=O)Nc1ccccc1)[C@H]2CC[C@H]3[C@@H]4[C@@H](C[C@@H]5CC6(CC[C@]5(C)[C@H]4C[C@H](OC(=O)C)[C@]23C)OOC(C)(C)OO6)OC(=O)C,0
C[C@@H]1CN(CCN1S(=O)(=O)c2cccc(c2)n3cncn3)c4ccc(F)cc4C(F)(F)F,0
CO[C@@H]1CC[C@@]2(C)[C@H](CC[C@H]3[C@@H]4CC[C@@]5(CC(=C4C[C@H]23)C)O[C@@H]6C[C@H](C)CN[C@H]6[C@H]5C)C1,0
Cc1nc2ccccc2nc1SCC(=O)NC(=O)Nc3cccc(F)c3C,1
Cc1ccc(CSc2nc(O)c3CCCc3n2)cc1,0
CC(C)C(=NCCCN1CCCCC1)Nc2ccnc3cc(Cl)ccc23,0
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(c5cncnc5)n(C)c3c2)ccc1C=CC(=O)O,1
COc1cnc(c2cncnc2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
CCS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(C)nc4c(cccn34)C(F)(F)F)c1,0
CC(C)Cc1cc(c2cccc(Cn3ccnc3)c2)c(s1)S(=O)(=O)NC(=O)OCC4CC4,0
CCN(C(=O)CCC(=O)Nc1ccc(cc1Cl)c2ccc(OCC(=O)O)cc2)c3ccc(cc3Cl)C(C)(C)C,0
CCN1CC[C@@](C1)(NC(=O)c2ccc3c(C4CCCCC4)c(c5ccccn5)n(C)c3c2)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CC(C)S(=O)(=O)c1cccc(Oc2cccc(c2)n3c(C)nc4c(Cl)cccc34)c1,0
COc1ccc2[nH]c(SCc3ccc4ccccc4c3)nc2c1,0
CC(C)N1CCC(CC1)N=C(C)Nc2ccnc3cc(Cl)ccc23,1
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(nc5)c6ccccc6,1
O=C(N1CCNCC1)c2ccc(cc2)c3ccc4ncc(c5ccc(cc5)C#N)n4n3,1
COc1cc(NC(=O)C2COc3ccc(C)cc3C2)ccc1c4cn[nH]c4,0
Cc1ccc(CNC(=O)c2cccc(c2)n3cc(NC(=O)Nc4ccccc4Cl)cn3)cn1,0
Cc1cnc2c(cccc2c1c3cccc(c3)c4ccc(F)c(c4)S(=O)(=O)C)C(F)(F)F,1
Cc1cc(ccn1)c2ccc(NCC(=O)Nc3ccc(cn3)c4cnccn4)cc2,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)N3CCC(CC3)C(=O)O)c4ccc(F)cc4C(F)(F)F,1
CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN3CC4CCC(C3)C4c5ccccc5,0
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3cocc3,0
C[C@@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CC3)C(=O)Cc4cccc(O)c4)O1)c5ccc(Cl)cc5Cl,0
CN(C)CCNC(=O)c1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,1
CC(N1CCOCC1)C(=O)c2ccc(OCCCN3CCC[C@H]3C)cc2,1
CCCCc1ccc(cc1)c2nc(C)c(s2)C(=NN=C(N)N)C,1
Nc1ncccc1c2onc(Cc3ccc(Oc4ccccn4)cc3)c2,1
C1CN(CCN1c2ncccn2)c3nccn4ccnc34,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4csc(c4)c5ccccc5,1
COc1cc(Cl)c2c(O)c3ccc(Nc4ccc(OC(F)(F)F)cc4)cc3nc2c1,1
Oc1c(cnc2ccnc(Nc3ccc(Oc4ccnc(NC(=O)C5CCCCC5)c4)c(F)c3)c12)c6ccc(F)cc6,1
C[C@@H]1C[C@@H](CC[C@H]1C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5)C(=O)O,1
OC(=O)c1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)cc1,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4oncc4,1
OC(=O)c1ccc2c(C3CCCCC3)c(c4cccs4)n(CC(=O)N5CCC(CC5)N6CCCC6)c2c1,1
CC(C)[C@@H]1N(Cc2ccccc2)C(=O)C(=C3NS(=O)(=O)c4c(OCC(=O)N)cccc34)C1=O,1
CC(=O)NC1CCN(Cc2ccc(CCNC(=O)c3ccc(cc3)c4ccc(F)cc4)cc2)CC1,1
COc1cc2ncnc(Nc3c(C)c(O)ccc3F)c2cc1OC,1
CCCc1nc2ccccn2c1C(=O)NCc3ccc(cc3)c4ccccc4,0
COCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCC4N(Cc5ccc(Cl)cc5)C3=O,1
CC(c1ccc(cc1)c2ccc(cn2)C#N)C(F)(F)F,1
COc1cccc(CNC(=O)c2cn(c3ccccc3)c4cc(ccc24)c5cn[nH]c5)c1,0
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCS(=O)(=O)CC4)n3)C1=O,0
CCS(=O)(=O)c1cc(F)cc(Oc2cccc(c2)n3c(C)nc4c(cccc34)C(F)(F)F)c1,0
[O-][N+](=O)c1cc(C(=O)Nc2ccc(F)c(c2)c3nc4ccccc4s3)c(Cl)cc1N5CCNCC5,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6ccc(F)c(F)c6F)C3=O,1
CCC(=O)NCCCc1cc(OC)ccc1c2cccc(OC)c2,0
FC(F)(F)Oc1ccccc1CNC(=O)N2CCC(C2)c3ccncc3,0
Nc1ncccc1c2onc(Cc3ccc(OCc4cocc4)nc3)c2,1
COc1ccc2c(O[C@@H]3C[C@@H]4N(C3)C(=O)[C@H](CCCCCC=C[C@@H]5C[C@]5(NC4=O)C(=O)NS(=O)(=O)C6CC6)NC(=O)c7cnc(C)s7)cc(OC(C)C)nc2c1C,1
CC(C)(C)CCN1N=C(N2CCCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
[O-][N+](=O)CC(c1cccs1)c2c([nH]c3cc(Cl)ccc23)c4ccccc4,1
Clc1cccc(c1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,0
Fc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c(F)c1,0
COc1ccc2[nH]cc(C3CC(=O)N(CCCCN4CCC(CC4)c5c[nH]c6ccc(F)cc56)C3=O)c2c1,0
C[C@H](CCCN(C)CCNc1ccnc2cc(Cl)ccc12)[C@H]3CC[C@H]4[C@@H]5[C@@H](C[C@@H]6C[C@H](N)CC[C@]6(C)[C@H]5C[C@H](OC(=O)C)[C@]34C)OC(=O)C,1
CN(C)CCCNC(=O)c1ccc2OCC(Cc2c1)c3nc4cc(ccc4[nH]3)c5ccnc(N)n5,1
COc1ccc2N(C3CCN(CC(=O)Nc4ccc5ncccc5c4)CC3)C(=O)OCc2c1,1
CCN(C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1)C(=O)Nc3ccc(cc3)N(C)C,1
OC[C@@H](O)CONC(=O)C1=C2CCCN2C(=O)C(=C1Nc3ccc(I)cc3F)F,1
CC1=C(Nc2ccc(I)cc2F)C(=C3CCCN3C1=O)C(=O)NOCCO,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(OC(F)(F)F)cc3,1
COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CC(=O)N)CC5,1
COc1cc2nc3cc(Oc4ccc(OC(F)(F)F)cc4)ccc3c(O)c2cc1F,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)n4cccn4,1
Cc1ccc(cn1)C(Oc2cccc(Cl)c2Cl)C3CCNCC3,1
CC(C)c1ccc(cc1)c2ccc(cn2)C#N,0
Cc1ccccc1C2=C3C=CC=CN3C(=O)N(CCCCN4CCC(=CC4)c5c[nH]c6ccc(F)cc56)C2=O,1
OCCN(Cc1ccccc1)C(=O)Nc2ccc(cc2F)c3cn[nH]c3,1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)N5CCN(C)CC5)sc2n1,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC[N+](C)(C)C,1
CCS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)c3ccc(nc3)C(F)(F)F,1
COc1nccc([C@H](c2cc3cc(Br)ccc3nc2OC)[C@@](O)(CCN(C)C)c4cccc(c4)C#N)c1OC,1
CC(=O)Nc1ccc(cc1)c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2,0
Cc1cc(cc(c1)n2cc(F)cn2)C(=O)NNS(=O)(=O)c3ccccc3F,0
Cn1c(c2cocc2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CC(C)CCN1C(=O)C(=C(O)c2cccn12)C3=CS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
CCNC(=O)[C@@H]1C[C@@](F)(C1)c2ccc(CN3CCCC3)c(F)c2,1
COc1cc(cc2OC=COc12)C(=O)c3c[nH]c(n3)c4c[nH]c5ccccc45,1
CN1C(=O)C=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@@H](O)CCO)C3=O,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(OCCN5CCOCC5)cc4,0
CC(=C)[C@@H]1CC[C@]2(CNCCCN)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5ccc(c(F)c5)C(F)(F)F,1
Oc1nccc2cc(NC(=O)[C@H]3CCCN3)c(Cl)cc12,0
CNCC1(CCCCC1)c2ccc(F)c(Cl)c2,1
CN(C)CCC(c1ccc(Cl)c(Cl)c1)n2ncnn2,1
CNC(=O)[C@@H](NC(=O)c1cnc(c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)n1C)C(C)C,1
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC4CCCCC4)C(=O)c5occc5,0
Cc1ccc(NS(=O)(=O)c2cc3CCC(=O)Nc3cc2F)cc1Cl,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)N4CCc5ccccc5C4)C(=O)N6C=CC=CC6=N3,0
ONC(=O)c1ccc(CN2c3ccccc3Sc4ccccc24)cc1,1
Oc1c2ccc(Nc3ccc(Cl)cc3)cc2nc4cc(F)cc(F)c14,1
CC(C)(C)CC[C@]1(C)CN(C2CCC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
CC(C)N1C(=NC(=O)C1=O)NC(=NCc2ccccc2)Nc3ccc(Cl)c(Cl)c3,1
FC(F)(F)CC(c1cccs1)c2c([nH]c3cc(Cl)ccc23)c4ccccc4,1
COC(=O)C(C)(C)C(c1ccc(Nc2ccc3ccccc3c2)cc1)n4ccnc4,1
O=C(Nc1ccc(cc1)c2cn[nH]c2)C3COc4ccccc4C3,1
C[C@H]([C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N)c2ccccc2,1
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC4CCCCC4)C(=O)Cc5nn[nH]n5,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccnc(OC)c3OC)[C@@](O)(CCN(C)C)c4ccnc5OCCOc45,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc4ncccc4c3,1
CCOC(=O)[C@H](Cc1ccccc1)NP(=O)(OC[C@H]2OC(OC(=O)C)[C@@H](NC(=O)C)[C@@H](OC(=O)C)[C@@H]2OC(=O)C)Oc3ccccc3,0
Cc1ccc(NC(=O)NC(=O)CSc2nc3ccccc3nc2C)cc1,1
CNC(=O)c1ccc(cc1)C(F)(F)F,1
COc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC(C)C)C3=O)c4cccs4,0
CC(C)(C)c1ccc(NC(=O)N2CCCN(CC2)C(=O)CCC3CCCC3)cc1,0
COc1cc(ccc1c2csc3ccccc23)C(=O)N4C[C@]5(C)C[C@H]4CC(C)(C)C5,0
CCc1nc(N)nc(N)c1c2ccc3CCCN(CCCCC(=O)OC)c3c2,0
Nc1ncccc1c2onc(Cc3ccc(COc4ccccn4)cc3)c2,1
CCC(=O)Nc1cc(Cl)c(Oc2ccc(O)c(c2)c3ccc(NC(=O)N)cc3)c(Cl)c1,0
O[C@@H]1CC[C@H](CC1)NC(=O)COCCCc2ccccc2,1
Nc1nccc(n1)c2ccc3nc(sc3c2)C4COc5ccccc5C4,1
Cc1cc(CCC#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2CNC4CC4,1
CC(C)C(=O)N=C(Nc1ccc(Cl)c(Cl)c1)Nc2nccn2C(C)C,1
CC(C)C(=O)N1CCC(CC1)Oc2ccc3OC4(CCN(CC4)C5CCC5)CCc3c2,1
CCn1ccc2c1ccc3nc(cc(O)c23)c4ccccc4,0
CCc1nc2c(cccn2c1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
CCOc1ccc(cc1)C(=O)N2C[C@H](Cc3ccccc3)N(Cc4ccccc4)C(=O)C2,0
C[C@@H](OC(=O)N1CCC(CC1)O[C@@H]2CC[C@H](CC2)Oc3cnc(cn3)S(=O)(=O)C)C(F)(F)F,1
COc1ccc(cn1)c2cc(cnc2I)c3ccc(cc3)S(=O)(=O)C,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(Cc6ccc(F)c(F)c6)C3=O,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3cc(cc(c3)C(F)(F)F)C(F)(F)F,1
CCCc1cnc2c(cccc2c1c3cccc(c3)c4cccc(c4)S(=O)(=O)C)C(F)(F)F,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
Fc1ccc(NC(=O)c2ocnc2)cc1c3oc4cccnc4n3,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@@H](N(Cc4ccccc4)C(=O)C3)N5[C@H](C)CCC[C@@H]5C,0
COc1ccc2[nH]c(SCC3CC3)nc2c1,0
