"SMILES","Label"
"Cc1onc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(Cl)c(F)c3)cc2)c1","0"
"Cc1onc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(F)c(F)c3)cc2)c1","0"
"Cc1onc(NS(=O)(=O)c2ccc(NC(=O)Cc3ccc(F)c(Cl)c3)cc2)c1","0"
"Cc1ccc(cc1C)c2cc(C(=O)Nc3ccc(cc3)S(=O)(=O)N)c4ccccc4n2","0"
"CCCCC1CCC(CC1)C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3","0"
"C1CCc2nc3CCCCc3nc2C1","0"
"CC1Oc2cc3c(c(O)cc(O)c3c(O)c2C(=O)C1C)c4c(O)cc(O)c5c(O)c6C(=O)C(C)C(C)Oc6cc45","0"
"COC12C(COC(=O)N)C3=C(N1CC4C2N4C)C(=C(C)C(=N)C3=O)O","0"
"COc1ccc2[nH]c3c(C)c4ccncc4c(C)c3c2c1","0"
"COC1C(O)CC2CN3CCc4c([nH]c5cc(OC)ccc45)C3CC2C1CO","0"
"CC1CCC2C(OC(=O)C2=C)C3(C)C(=O)C=CC13O","0"
"CN1C(=O)N(C)c2[nH]c(O)nc2C1=O","0"
"OCC1OC(C(O)C1O)n2ccc3c(O)ncnc23","0"
"[O-][N+](=O)c1ccc2nccc(Nc3ccc(C(=O)Nc4ccc(Nc5ccncc5)cc4)c(c3)[N+](=O)[O-])c2c1","0"
"CC(=O)Nc1ccc(cc1)S(=O)(=O)Nc2nccs2","0"
"OC(=O)c1ccc(O)c2ncc(cc12)N3CCCN(CCc4cccc5ccccc45)CC3","0"
"COc1cc(ccc1O)c2c(C#N)c(N)nc3c2c(C)nn3c4ccc(F)cc4","0"
"CC(C)(Nc1nc(nc2ccccc12)c3ccccc3C(F)(F)F)c4ccc(cc4)c5cccc(c5)C(F)(F)F","0"
"O=C(Nc1ccc(c2cn[nH]c2)c(c1)C#N)Nc3nnc(s3)c4ccncc4","0"
"Cc1ccc(cc1C)c2cc(C(=O)Nc3ccc(cc3)S(=O)(=O)N)c4cccc(C)c4n2","0"
"Clc1ccc(CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nncs3)cc1Cl","0"
"Clc1ccc(CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3cncnc3)cc1Cl","0"
"COc1cc(ccc1O)c2ccnc3c2c(C)nn3c4ccc(cc4)C(F)(F)F","0"
"COc1cc(ccc1O)c2ccnc3c2c(C)nn3c4cccc(c4)C(F)(F)F","0"
"OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O","0"
"Clc1ccc2ncc(c3cccc(NC4CCNCC4)n3)n2c1","0"
"CCN1CCN(CC1)c2ccc(Nc3ccc(c4ccc(cc4)C(=O)N)n5ncnc35)cc2","0"
"COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC","0"
"Cc1ccc(cc1Nc2nc(nc3c2cnn3C)c4cccnc4)C(=O)Nc5cccc(c5)C(F)(F)F","0"
"CC(C)(O)CCc1ccc(OCc2cc(c3cccc(OC(F)F)c3)c4ncccc4c2)cc1","0"
"CN1C(=O)c2ccccc2[S@](=O)c3ccc(cc13)C(=O)NCCN4CCCC4","0"
"CN1C(=O)c2ccccc2[S@](=O)c3ccc(cc13)C(=O)NCc4cccnc4","0"
"CCN1CCN(CC(=O)Nc2ccc(c3cccc4C(=O)C=C(Oc34)N5CCOCC5)c6sc7ccccc7c26)CC1","0"
"NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl","0"
"COc1ccc(cc1CO)c2ccc3c(nc(nc3n2)N4CCOC[C@@H]4C)N5CCOC[C@@H]5C","0"
"OC(=O)c1ccc(cc1C2CCCC2)c3c[nH]c4ncc(cc34)c5ccccc5","0"
"CC[C@H]1N(C2CCCC2)c3nc(Nc4ccc(cc4OC)C(=O)NC5CCN(C)CC5)ncc3N(C)C1=O","0"
"Clc1ccc(CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ccc(cc3)C#N)cc1Cl","0"
"Cc1ccc(cc1C)c2csc(Nc3ccc(cc3)S(=O)(=O)Nc4nccs4)n2","0"
"Fc1ccc(cc1)c2csc(Nc3ccc(cc3)S(=O)(=O)Nc4nccs4)n2","0"
"Cc1ccc(cc1C)c2cc(C(=O)Nc3ccc(cc3)C#N)c4ccccc4n2","0"
"Cc1ccc(cc1C)c2cc(C(=O)Nc3ccc(cc3)c4nn[nH]n4)c5ccccc5n2","0"
"Cc1ccc(cc1C)c2cc(C(=O)Nc3ccc(cc3)c4noc(O)n4)c5ccccc5n2","0"
"COc1ccc(Cl)cc1C(=O)NCCc2ccc(cc2)S(=O)(=O)N","0"
"COc1ccc(NC(=O)c2[nH]c(C)c(C(=O)C)c2C)cc1S(=O)(=O)N(C)C","0"
"COc1cc(Cl)cn2c(cnc12)c3cccc(NC4CNC4)n3","0"
"Cc1ccc(cc1)S(=O)(=O)Nc2ccncc2C(=O)Nc3nc(cs3)c4ccccc4","0"
"Cc1ccc2oc(NC3=NC4=C(C(N3)c5ccccc5Cl)C(=O)CCC4)nc2c1","0"
"CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(F)c4C(=O)N3c5ccccc5","0"
"Nc1ncc(s1)S(=O)(=O)N2CCOCC2","0"
"CC(=O)Nc1ncc(s1)S(=O)(=O)N2CCOCC2","0"
"O=C(Nc1nc(cs1)c2ccccc2)c3ccccc3n4cnnn4","0"
"CC(C)n1cc(c2ccnc(Nc3cc(ccc3C)C(=O)N)n2)c4ccncc14","0"
"COc1c(Cl)cc2c3ccncc3[nH]c2c1NC(=O)c4cccnc4C","0"
"CC(=O)C1=C(C)c2cnc(Nc3ccc(cn3)N4CCNCC4)nc2N(C5CCCC5)C1=O","0"
"CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(c3)C(F)(F)F)c(F)c2)ccn1","0"
"Nc1nc(Nc2ccc(cc2)S(=O)(=O)N)nn1C(=O)c3c(F)cccc3F","0"
"CN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(c3)C#Cc4cnc5cccnn45)cc2C(F)(F)F)CC1","0"
"COC(=O)c1ccc2c(C(=Nc3ccc(cc3)N(C)C(=O)CN4CCN(C)CC4)c5ccccc5)c(O)[nH]c2c1","0"
"OCCn1cc(cn1)c2cnc3nnn(Cc4ccc5ncccc5c4)c3n2","0"
"COc1cc2nccc(Oc3ccc(NC(=O)C4(CC4)C(=O)Nc5ccc(F)cc5)cc3)c2cc1OC","0"
"CNC(=O)c1ccc(C)c(c1)N2C(=CC(=C(Br)C2=O)OCc3ccc(F)cc3F)C","0"
"CC(C)CC(=O)Nc1[nH]nc2c1CN(C(=O)C3CCN(C)CC3)C2(C)C","0"
"COc1cc2c(Oc3ccc(cc3F)C4=CN=C(Nc5ccc(F)cc5)N(C)C4=O)ccnc2cc1OCCCN6CCOCC6","0"
"COc1oc(nc1C(=O)O)c2cccc3ccccc23","0"
"N#Cc1cccc(Nc2oc(cn2)c3cccc4ccccc34)c1","0"
"CNc1oc(nc1C#N)c2ccc(cc2)c3ccccc3","0"
"N#Cc1ccc(Nc2oc(cn2)c3cccc4ccccc34)cc1","0"
"N#Cc1nc(oc1NC2CNC2)c3cccc4ccccc34","0"
"N#Cc1nc(oc1Nc2ccccc2)c3cccc4ccccc34","0"
"Oc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3nccs3)c1","0"
"O=S(=O)(Nc1nccs1)c2ccc(NCc3cccc4cc[nH]c34)cc2","0"
"COc1cccc(C(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3)c1O","0"
"COc1cccc(CNc2ccc(cc2)C(=O)Nc3nccs3)c1O","0"
"COc1ccc(CNc2ccc(cc2)S(=O)(=O)Nc3nccs3)cc1O","0"
"Nc1nccc2c1ncn2[C@@H]3C=C(CO)[C@@H](O)[C@H]3O","0"
"CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c3cc(OC)ccc3n4c(C)nnc14","0"
"CC(=O)Nc1ccc(cc1)C(=O)Nc2ccccc2N","0"
"COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3ccccn3)c1O","0"
"OC(=O)c1ccccc1C(=O)Nc2ccc(cc2)c3ccccc3","0"
"C[C@@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@]4(N1)C(=O)Nc5ccc(Cl)cc45","0"
"Nc1ccccc1CNc2ccc(cc2)S(=O)(=O)Nc3nccs3","0"
"COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3ccc(nc3)N4CCNCC4)c1O","0"
"Fc1ccc(Nc2nc(nc3ccccc23)c4ccccc4)cc1F","0"
"Fc1ccc(Nc2nc(nc3ccccc23)n4ccnc4)cc1F","0"
"Fc1ccc(Nc2nc(Nc3ccncc3)nc4ccccc24)cc1F","0"
"COc1ccc(O)c(CNc2ccc(cc2)S(=O)(=O)Nc3nccs3)c1","0"
"Oc1c(CNc2ccc(cc2)S(=O)(=O)Nc3nccs3)cccc1[N+](=O)[O-]","0"
"Nc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3nccs3)c1O","0"
"Nc1ccc(CNc2ccc(cc2)S(=O)(=O)Nc3nccs3)c(O)c1","0"
"Oc1c(Cl)cc(F)cc1CNc2ccc(cc2)S(=O)(=O)Nc3nccs3","0"
"COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3nccs3)c1N","0"
"COc1ccc(NC(=O)c2[nH]c(C)c(C(=O)C)c2C)cc1","0"
"CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(Cl)cc2)c1C","0"
"NC(=O)Nc1cc(sc1C(=O)N)c2ccc(CN3CCOCC3)cc2","0"
"COc1ccc(cc1)c2nc3cc(ccc3[nH]2)C4=NNC(=O)CC4C","0"
"Cc1cnc(nc1NCC2CCN(CC2)c3cccnc3)c4ccccc4C5COC5","0"
"NCC(=O)Nc1cncc(c1)C2=NN3C(=O)C=C(N=C3S2)N4CCNCC4","0"
"CC(C)(N)CNC(=O)CC1CCC2(CC1)OOC3(O2)C4CC5CC(CC3C5)C4","0"
"Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3oc4ccccc4c3C)cc2)nc(C)n1","0"
"COc1cccc(c1)c2oc3ccc(NC(=O)c4ccc(C)c(c4)[N+](=O)[O-])cc3n2","0"
"CN1C(=O)N(C)c2nc(Cl)n(Cc3ccc(Cl)cc3)c2C1=O","0"
"Nc1nc2NC(=O)CC(c3cc(Cl)ccc3F)c2s1","0"
"COc1ccc(cc1OC)C2CC(=O)Nc3nc(N)sc23","0"
"CC(C)c1nc2oc3c(NCCN(C)C)ncnc3c2c4CC(C)(C)OCc14","0"
"Cc1ccc(cc1)c2cc(C(=O)Nc3ccncc3)c4ccccc4n2","0"
"Fc1ccc(Nc2nc(cs2)c3ccc(CC(=O)N4CCOCC4)s3)cc1","0"
"CC(=O)NCc1oc(cc1)c2csc(Nc3cccc(C)c3)n2","0"
"NC(=O)COc1ccc(cc1)C2CC(=O)Nc3[nH]nc(Nc4ccccc4)c23","0"
"CCN1CCc2c(C1)sc(NC(=O)Nc3ccc(Cl)c(Cl)c3)c2C(=O)N","0"
"CCOc1ccc(cc1)N2CC(CC2=O)c3onc(n3)c4ccccn4","0"
"NS(=O)(=O)c1ccc(NC(=O)c2cc3ncccn3n2)cc1","0"
"CC(=O)NCc1oc(cc1)c2csc(Nc3cc(C)cc(C)c3)n2","0"
"Cc1ccc(cc1)S(=O)(=O)Nc2nc3ccc(C)cc3nc2Nc4ccc5OCOc5c4","0"
"Cc1ccc(cc1)S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4cccc(Cl)c4","0"
"COc1cccc(CN(C)c2ccc(cc2)S(=O)(=O)Nc3nccs3)c1O","0"
"Oc1c(Cl)cccc1CNc2ccc(cc2)S(=O)(=O)Nc3nc4ccccc4s3","0"
"Cc1ccc(cc1)S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4ccc(Cl)cc4","0"
"Cc1ccc(cc1)S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4ccc(Cl)c(Cl)c4","0"
"Cc1ccc(cc1)S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4ccc(F)cc4","0"
"Cc1ccc(cc1)S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4ccc(cc4)c5ccccc5","0"
"COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3nc(C)cs3)c1O","0"
"COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3nc4ccccc4[nH]3)c1O","0"
"COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3cc(C)on3)c1O","0"
"COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3ncccn3)c1O","0"
"Oc1cc(Br)ccc1CNc2ccc(cc2)S(=O)(=O)Nc3nc4ccccc4s3","0"
"O=S(=O)(Nc1nccs1)c2ccc(NCc3cccc4CCNc34)cc2","0"
"Cc1ccc(cc1)S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4cc(Br)cs4","0"
"Fc1ccc(Nc2nc(cc(n2)c3ccncc3)c4ccccc4)cc1F","0"
"COc1ccc(C=C2C(=O)Nc3ccccc23)cc1O","0"
"OC(=O)c1cccc(C=C2C(=O)Nc3ccccc23)c1","0"
"COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3cccc(c3)N4CCNCC4)c1O","0"
"Fc1ccc(Nc2cc(nc(n2)c3ccncc3)c4ccccc4)cc1F","0"
"Oc1c(Cl)cc(C=C2C(=O)Nc3c(Cl)cccc23)cc1Cl","0"
"Oc1c(Cl)cc(C=C2C(=O)Nc3cc(Cl)ccc23)cc1Cl","0"
"Oc1c(Cl)cc(C=C2C(=O)Nc3ccc(Cl)cc23)cc1Cl","0"
"Oc1c(Cl)cc(C=C2C(=O)Nc3cccc(Cl)c23)cc1Cl","0"
"O=C(Nc1ccc(cc1)S(=O)(=O)Nc2nccs2)c3ccncc3","0"
"Clc1ccc2[nH]c(CC(=O)Nc3ccc(cc3)S(=O)(=O)Nc4nccs4)nc2c1","0"
"Cc1ccc(cc1)S(=O)(=O)Nc2cc(ccn2)C(=O)Nc3nc(cs3)c4ccccc4","0"
"Fc1ccc(CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ncc(C#N)s3)cc1Cl","0"
"O=C(Nc1ccc(cc1)S(=O)(=O)Nc2nccs2)c3cccnc3","0"
"O=C(Nc1ccc(cc1)S(=O)(=O)Nc2nccs2)c3ccnc4ccccc34","0"
"O=C(Nc1ccc(cc1)S(=O)(=O)Nc2nccs2)c3ccnc(c3)c4ccccc4","0"
"Cc1ccc(cc1)S(=O)(=O)Nc2cnccc2C(=O)Nc3ccc(cc3)c4nn[nH]n4","0"
"COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3ccc(cc3)N4CCNCC4)c1O","0"
"Oc1c(Cl)cccc1CNc2ccc(cc2)S(=O)(=O)Nc3ccc(cc3)N4CCNCC4","0"
"Oc1cc(Br)ccc1CNc2ccc(cc2)S(=O)(=O)Nc3ccc(cc3)N4CCNCC4","0"
"Oc1cc(Cl)ccc1CNc2ccc(cc2)S(=O)(=O)Nc3ccc(cc3)N4CCNCC4","0"
"O=C(Nc1ccc(cc1)S(=O)(=O)Nc2nccs2)c3cccc4ccccc34","0"
"O=C(Nc1ccc(cc1)S(=O)(=O)Nc2nccs2)c3ccc4ccccc4c3","0"
"O=C(Cc1ccccc1)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3","0"
"O=C(CCc1ccccc1)Nc2ccc(cc2)S(=O)(=O)Nc3nccs3","0"
"O=C(Cc1ccc2ccccc2c1)Nc3ccc(cc3)S(=O)(=O)Nc4nccs4","0"
"Fc1ccc(CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3ccc(cc3)C#N)cc1Cl","0"
"O=C(Nc1ccc(cc1)S(=O)(=O)Nc2nccs2)c3ccc(cc3)c4ccccc4","0"
"O=C(Nc1ccc(cc1)S(=O)(=O)Nc2nccs2)c3cc(nc4ccccc34)c5ccccc5","0"
"O=C(Nc1ccc(cc1)S(=O)(=O)Nc2nccs2)c3cc[nH]n3","0"
"O=C(Nc1ccc(cc1)S(=O)(=O)Nc2nccs2)c3nc[nH]n3","0"
"Cc1ccc(cc1)S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)C(=O)O","0"
"Oc1cc(Br)ccc1CNc2ccc(cc2)S(=O)(=O)Nc3ccc(cc3)C4CCNCC4","0"
"Oc1cc(Cl)ccc1CNc2ccc(cc2)S(=O)(=O)Nc3ccc(cc3)C4CCNCC4","0"
"O=C(N1CCC(CC1)N2CCCC2)c3ccc(C(=O)N4CCC(CC4)N5CCCC5)c(Nc6ccccc6)c3","0"
"Cc1ccccc1C(=O)N2CCc3cc(ccc23)c4nc(NC(=O)Cc5ccc6ccccc6c5)sc4C","0"
"Cc1ccccc1C(=O)N2CCc3cc(ccc23)c4nc(NC(=O)c5ccc6OCOc6c5)sc4C","0"
"COc1ccc(NC(=O)c2[nH]c(C)cc2C)cc1S(=O)(=O)Nc3ccc(Br)cc3","0"
"COc1ccc(NC(=O)c2c(C)cccc2C)cc1S(=O)(=O)N(C)C","0"
"CC(C)(C)c1ccc(cc1)C(=O)Nc2cn3cc(ccc3n2)n4ccnc4","0"
"FC(F)(F)c1ccc(Cc2cnc(NC(=O)c3occc3)s2)cc1","0"
"CC(=O)Nc1ncc(s1)S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4ccccc4","0"
"[O-][N+](=O)c1cccc(c1)c2oc(cc2)C(=O)Nc3ncc(Cc4ccccc4)s3","0"
"Cc1onc(C)c1S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4ccccc4","0"
"O=C(Nc1nc(cs1)c2ccccc2)c3ccncc3NS(=O)(=O)c4ccc5NC(=O)CCCc5c4","0"
"[O-][N+](=O)c1ccccc1c2oc(cc2)C(=O)Nc3ncc(Cc4ccc(cc4)C(F)(F)F)s3","0"
"FC(F)(F)c1ccc(Cc2cnc(NC(=O)c3oc(cc3)c4ccccc4)s2)cc1","0"
"[O-][N+](=O)c1cccc(c1)c2oc(cc2)C(=O)Nc3ncc(Cc4cccc(c4)C(F)(F)F)s3","0"
"[O-][N+](=O)c1ccc(cc1)c2oc(cc2)C(=O)Nc3ncc(Cc4ccc(cc4)C(F)(F)F)s3","0"
"O=C(Nc1ccc(cc1)S(=O)(=O)Nc2nc(cs2)c3ccccc3)c4ccc5ccccc5c4","0"
"O=C(Nc1ccc(cc1)S(=O)(=O)Nc2ncc(s2)c3ccccc3)c4ccc5ccccc5c4","0"
"Cn1cnc(c1)S(=O)(=O)Nc2cnccc2C(=O)Nc3nc(cs3)c4ccccc4","0"
"O=C(Nc1nc(cs1)c2ccccc2)c3ccncc3NS(=O)(=O)c4ccc(cc4)C#N","0"
"O=S(=O)(Nc1ccc(cc1)S(=O)(=O)Nc2nccs2)c3ccc4ccccc4c3","0"
"COc1cccc(CNc2ccc(cc2)S(=O)(=O)Nc3ncc(s3)c4ccccc4)c1O","0"
"FC(F)(F)c1ccc(Cc2cnc(NC(=O)c3oc(cc3)c4cccnc4)s2)cc1","0"
"Cc1ccccc1C(=O)n2ccc3cc(ccc23)c4nc(NC(=O)Cc5ccc6OCOc6c5)sc4C","0"
"CNC1CCC(CC1)N(Cc2ccc(OC)c(c2)c3ccc(cc3)C#N)C(=O)c4sc5ccccc5c4Cl","0"
"O=C(N1CCOCC1)N2CCn3cc(C4=C(C(=O)NC4=O)c5cnc6ccccn56)c7cccc(C2)c37","0"
"[O-][N+](=O)c1ccc(cc1)c2nc(Nc3ccc(F)c(F)c3)c4ccccc4n2","0"
"COc1cc(c(F)cn1)c2nc(Nc3ccc(F)c(F)c3)c4ccccc4n2","0"
"Oc1cc(ccn1)c2nc(Nc3ccc(F)c(F)c3)c4ccccc4n2","0"
"COc1cc(cc(OC)n1)c2nc(Nc3ccc(F)c(F)c3)c4ccccc4n2","0"
"Cc1ccc(CNc2ccccc2C(=O)Nc3nc(cs3)c4ccccc4)cc1","0"
"Fc1ccc(Nc2nc(nc3ccccc23)c4ccnc(c4)C#N)cc1F","0"
"COc1cc(ccn1)c2nc(Nc3ccc(F)c(F)c3)c4ccccc4n2","0"
"COc1nccc(c1Cl)c2nc(Nc3ccc(F)c(F)c3)c4ccccc4n2","0"
"Fc1ccc(Nc2nc(nc3ccccc23)c4ccnc(c4)C(F)(F)F)cc1F","0"
"Fc1cc(ccn1)c2nc(Nc3ccc(F)c(F)c3)c4ccccc4n2","0"
"Cc1cc(cc(C)n1)c2nc(Nc3ccc(F)c(F)c3)c4ccccc4n2","0"
"COc1ccc(cc1)c2nc(Nc3ccc(F)c(F)c3)c4ccccc4n2","0"
"Cc1ccc(cc1)S(=O)(=O)n2cc(c3ccc(cc3)c4ccccc4)c5ccccc25","0"
"Fc1ccc(cc1)c2csc(NC(=O)c3ccncc3NS(=O)(=O)c4ccc(F)cc4)n2","0"
"Fc1ccc(cc1)c2csc(NC(=O)c3ccncc3NS(=O)(=O)c4ccccc4Cl)n2","0"
"Fc1ccccc1c2ccc(Nc3nc(nc4ccccc34)c5ccncc5)cc2F","0"
"Fc1cc(Nc2nc(nc3ccccc23)c4ccncc4)ccc1c5cccc(OC(F)(F)F)c5","0"
"Fc1ccc(cc1)c2ccc(Nc3nc(nc4ccccc34)c5ccncc5)cc2F","0"
"Fc1cc(Nc2nc(nc3ccccc23)c4ccncc4)ccc1c5cccc(c5)C(F)(F)F","0"
"Fc1cc(Nc2nc(nc3ccccc23)c4ccncc4)ccc1c5ccc6[nH]ncc6c5","0"
"Fc1cccc(c1)c2ccc(Nc3nc(nc4ccccc34)c5ccncc5)cc2F","0"
"Fc1cc(cc(F)c1F)c2ccc(Nc3nc(nc4ccccc34)c5ccncc5)cc2F","0"
"FC(F)Oc1cccc(c1)c2ccc(Nc3nc(nc4ccccc34)c5ccncc5)cc2F","0"
"Fc1cc(Nc2nc(nc3ccccc23)c4ccncc4)ccc1OC(F)(F)F","0"
"Fc1cc(Nc2nc(nc3ccccc23)c4ccncc4)ccc1N5CCNCC5","0"
"FC(F)(F)c1ccc(Cc2cnc(NC(=O)c3cccc(c3)c4ccccc4)s2)cc1","0"
"COc1ccc(NC(=O)C)cc1S(=O)(=O)Nc2ccc(Br)cc2","0"
"CN(C)C(=O)c1[nH]c(C)c(C(=O)C)c1C","0"
"CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(c2)S(=O)(=O)Nc3ccccn3)c1C","0"
"CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(c2)S(=O)(=O)Nc3ccncc3)c1C","0"
"CN(C)S(=O)(=O)c1cccc(NC(=O)c2c(C)ccnc2C)c1","0"
"CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(c2)S(=O)(=O)Nc3ccc(cc3)C#N)c1C","0"
"CC(=O)Nc1ccc(NS(=O)(=O)c2cccc(NC(=O)c3[nH]c(C)c(C(=O)C)c3C)c2)cc1","0"
"CCc1ccc(NC(=O)c2[nH]c(C)c(C(=O)C)c2C)cc1S(=O)(=O)Nc3ccccc3C#N","0"
"[O-][N+](=O)c1cccc(c1)c2oc(cc2)C(=O)Nc3ncc(s3)c4ccccc4","0"
"FC(F)(F)c1ccc(Cc2cnc(NC(=O)c3oc(nc3)c4ccccc4)s2)cc1","0"
"CC1(C)CCC(=C(C1)c2ccc(Cl)cc2)CN3CCN(CC3)c4ccc(C(=O)NS(=O)(=O)c5ccc(NCC6CCOCC6)c(c5)[N+](=O)[O-])c(Oc7cnc8[nH]ccc8c7)c4","0"
"C(CN1CCCCC1)Oc2cccc(c2)c3[nH]nc4ccc(cc34)c5nc[nH]n5","0"
"CCS(=O)(=O)N1CC(CC#N)(C1)n2cc(cn2)c3ncnc4[nH]ccc34","0"
"FC(F)(F)c1ccc(Cc2cnc(NC(=O)c3cnc(s3)c4ccccc4)s2)cc1","0"
"C[C@@H](NC(=O)c1ncnc(N)c1Cl)c2ncc(s2)C(=O)Nc3cc(c(Cl)cn3)C(F)(F)F","0"
"CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc2c([nH]c3cc(F)ccc23)c4[nH]c5cc(F)ccc5c4C[C@H]6C[C@H](O)CN6C(=O)[C@H](CC)NC(=O)[C@H](C)NC","0"
"O=C(NC1CC1)Nc2c[nH]nc2c3nc4cc(CN5CCOCC5)ccc4[nH]3","0"
"CN(C)CCN1C(=O)c2cccc3cc(N)cc(C1=O)c23","0"
"CC[C@@H]1CC[C@@H]2O[C@]3(CC[C@H](C)[C@H](C[C@@H](C)O)O3)[C@@H](C)[C@H](OC(=O)C=C[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@](C)(O)[C@@H](O)[C@H](C)CC=CC=C1)[C@H]2C","0"
"CC(=O)Nc1nc(C)c(s1)c2ccc(Cl)c(c2)S(=O)(=O)NCCO","0"
"CCCNC(=O)Nc1ccc(Oc2ncnc3cc(OC)c(OC)cc23)cc1Cl","0"
"Clc1ccc(cc1)C2(CCNCC2)c3ccc(cc3)c4cn[nH]c4","0"
"CNC(=O)c1nn(C)c2c3nc(Nc4ccc(cc4)N5CCN(C)CC5)ncc3CC(C)(C)c12","0"
"COc1ccc(cn1)c2ccc3ncc4N(C)C(=O)N(c5ccc(N6CCNCC6)c(c5)C(F)(F)F)c4c3c2","0"
"COc1ccc(cn1)c2nc(N3CCOCC3)c4sc(CN(C)c5ncc(cn5)C(=O)NO)cc4n2","0"
"[O-][N+](=O)c1cccc(c1)c2oc(cc2)C(=O)Nc3nc4cc(ccc4s3)C(F)(F)F","0"
"NC(=O)c1cccc(c1)c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2","0"
"CNC(=O)c1ccccc1Nc2nc(Nc3ccc(cc3OC)N4CCOCC4)ncc2Cl","0"
"COc1ccc(cc1OC)c2cc3nccn3c(Nc4ncccc4C(=O)N)n2","0"
"CCc1ccc(cc1C#Cc2cnc3ccnn3c2)C(=O)Nc4cc(CN5CCN(C)CC5)cc(c4)C(F)(F)F","0"
"FC(F)(F)c1ccc(Cc2cnc(NC(=O)c3c[nH]c(n3)c4ccccc4)s2)cc1","0"
"Cc1sc(NC(=O)Cc2ccc3OCOc3c2)nc1c4ccc5N(CCc5c4)C(=O)c6ccccc6C(F)(F)F","0"
"OC(=O)CCNc1cc(nc(n1)c2ccccn2)N3CCc4ccccc4CC3","0"
"C[C@H](NC(=O)c1ccc2c(c1)c(C)c(C)n2Cc3ccc(cc3)c4ccccc4C(=O)O)c5ccc(cc5)[N+](=O)[O-]","0"
"FC(F)(F)c1ccc(Cc2cnc(NC(=O)c3nc(c[nH]3)c4ccccc4)s2)cc1","0"
"FC(F)(F)c1ccc(Cc2cnc(NC(=O)c3cn(cn3)c4ccccc4)s2)cc1","0"
"COc1ccc(NC(=O)c2[nH]c(C)c(C(=O)C)c2C)cc1S(=O)(=O)Nc3ccccc3C#N","0"
"COc1ccc(NC(=O)c2[nH]c(C)c(C(=O)C)c2C)cc1S(=O)(=O)Nc3ccc(cc3)C#N","0"
"COC(=N)c1nc2ccc3ncnc(Nc4ccc(F)cc4Br)c3c2s1","0"
"OCCNC(=O)c1cccc(c1)c2cc(Nc3ccc(OC(F)(F)F)cc3)ncn2","0"
