SMILES,Label
OCCONC(=O)C1=C2CCCN2C(=O)C(=C1Nc3ccc(I)cc3F)F,0
Oc1c(ccc2cccnc12)C(Nc3ccccn3)c4ccccc4,1
FC(F)(F)c1ccc(cc1)c2cc(NCCN3CCCC3)n4c5ccccc5nc4c2C#N,0
COC(=O)Nc1ccc2c(oc3cc(ccc23)S(=O)(=O)N[C@H](C(C)C)C(=O)O)c1,0
COc1ccc(cc1c2cnc(OC)nc2)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,0
C[C@H](N1CC[C@@](CCC(=O)N)(OC1=O)c2ccc(F)cc2)c3ccc(cc3)c4ccc(F)cc4F,1
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,0
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCSc5ccc(F)c(F)c5,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)O,0
CN1CCN(CCn2ccc3c(nc(nc23)c4ccc(NC(=O)Nc5ccncc5)cc4)N6CCOCC6)CC1,1
CN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1
CC(C)(C)C[C@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@@]13C(=O)Nc4cc(Cl)c(F)cc34)C(=O)NCC[C@H](O)CO,1
C[C@H]1CNCCCc2c(C)c3C(=O)CC(C)(C)Cc3n2c4ccc(C(=O)N)c(N1)c4,0
Cc1cc(c2cc(CS(=O)(=O)C)cnc2Oc3ccc(F)cc3F)n4ccnc(O)c14,0
C[C@H]1CCNC(=O)Cc2c(C)c3C(=O)CC(C)(C)Cc3n2c4ccc(C(=O)N)c(N1)c4,0
Nc1nccc(n1)c2ccc3nc(sc3c2)C4COc5ccccc5C4,1
NS(=O)(=O)c1ccc(CNc2nc(NC3(CC3)C#N)c4nc(ccc4n2)c5ccc(F)nc5)cc1,0
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3c(F)cc(F)cc3c2N4CCC(CC4)(C#N)c5ccccc5,1
Clc1cc(cc(c1)c2cc(ncn2)c3ccc(cn3)C#N)C#N,0
FC(F)(F)c1ccc(cc1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,1
CCOc1cc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](CC(=O)Nc3ccccc3)C(C)(C)C)C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C5CC5)c6cccc(Cl)c6n1,0
CNC(=O)c1cnc(Nc2ccccn2)cc1Nc3ccccc3S(=O)(=O)C,1
NC1CN(CC1c2cc(F)c(F)cc2F)c3cc(ncn3)c4ccsc4,0
C[C@H](O)[C@@H](CCc1cccc(c1)c2nccs2)n3cnc4c(N)ncnc34,0
CN1CCN(CCCNC[C@]23CC[C@H]([C@@H]2[C@H]4CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC3)C(=C)C)CC1,0
Fc1ccc(cc1)c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccncc6)c(Cl)c2,0
Fc1ccc(cc1)S(=O)(=O)[C@@]23CCN([C@@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)C(=O)C5CCS(=O)(=O)CC5,0
COc1cc(NCCCCNC(=O)C2CCC3(CC2)OOC4(OO3)C5CC6CC(CC4C6)C5)c7ncccc7c1c8ccc(F)cc8,1
OCCC1Oc2ccc(NC(=O)C3CCN(CC3)c4cc(F)c(F)c(F)c4)cc2NC1=O,0
O=C(N[C@H]1CN2CCC1CC2)c3ccc4occc4c3,0
CC(C)(NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F)c5ccccc5,0
CC(C)(C)[C@@H](CO)NC(=O)c1nn(c2c[n+]([O-])ccn2)c3[C@H]4C[C@H]4Cc13,0
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(CC4)c5onc(C)n5)c6ccc(F)cc6,0
COc1ccccc1c2ccc3cnc(Nc4ccc(cc4)N5CCN(C)CC5)nn23,1
CCOC(=O)N1CCC(CN(C2CN(Cc3cncn3C)c4ccc(cc4C2)C#N)S(=O)(=O)c5ccccn5)CC1,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(Br)c(c5ccccc5C)c4c3)cc2,0
CC(O)CN1CCN(CCSC(c2ccc(F)cc2)c3ccc(F)cc3)CC1,1
Cc1ccn2c(C(=O)NCc3ccccc3)c(C)nc2c1,1
CN(CCON=C(N)N)C(=O)CN1C(=CN=C(NCCc2ccc(C)cc2)C1=O)C,0
Cn1cncc1CN(CCN(Cc2ccccc2)S(=O)(=O)c3ccccn3)c4ccc(cc4)C#N,1
C[C@@H]1C[C@H](N)CN(C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4ccccc4F,1
CC(C)NC(=O)[C@@H]1C[C@H](CN1C(=O)CN)NC(=O)c2ccccc2,0
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5ccc(C)nc45)c6ncccc6c1,1
COc1ccc(NC(=O)[C@@H](C)Nc2nc(O)c3cnn(C4CCCC4)c3n2)cc1,1
NC1CN(CC1c2cc(F)c(F)cc2F)c3cc(ncn3)c4ccc(cc4)C(=O)O,0
CC(C)(C)c1ccc(cc1)c2nc3c(cccc3[nH]2)N4CCN(Cc5cnc(O)nc5O)CC4,1
CC[C@@H]1C=CC(=O)O[C@@H]1C[C@@H](O)[C@H](C)[C@H](OC)[C@@H](C)C\C=C\C,1
Fc1ccc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(N5CCC(CC5)c6ccccc6)c2c1,1
Cn1c(c2cccnc2)c(C#N)c3ccccc13,1
Clc1ccc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(N5CCC(CC5)(C#N)c6ccccc6)c2c1,1
COc1ccccc1N2CCN(CC2)C(=O)c3cc(c4ccc(Cl)cc4)n(C)n3,0
Clc1cccc(c1)N2C(=NO[C@@]23C(=O)Nc4ccc(Br)cc34)c5cccc(Cl)c5,0
CNCC1(CCCCC1)c2ccc(F)c(Cl)c2,0
Cc1cc(c2cc(NS(=O)(=O)C)ccc2Oc3ccc(F)cc3F)n4ccnc(O)c14,1
CCOC(=O)N1CCN(CC#Cc2ccnc3ccc(cc23)c4cnc(OC)c(NS(=O)(=O)c5ccc(F)cc5F)c4)CC1,0
CS(=O)(=O)c1cccc(c1)c2cc(ncn2)N3CC(N)C(C3)c4cc(F)c(F)cc4F,0
Cc1nc2c(Cl)cccc2n1c3cc(Oc4cccc(c4)S(=O)(=O)C(F)(F)F)ccc3Cl,1
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3cc(C)ccc13,1
CC(C)(C)c1ccc(cc1)c2c(cnc3ccc(F)cc23)C(=O)N4CCN(CC4)C(=O)C5CC5,1
COc1ccccc1N2CCN(CC2)C(=O)c3cc([nH]n3)c4ccc(cc4)C(F)(F)F,1
CN1CCN(CC1)c2ccc(cc2Br)c3cc([nH]n3)c4cccc(c4)C(=O)NCC#N,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4oc(nc4c3)c5ccc(F)cc5,0
FC(F)(F)CC(c1cccs1)c2c([nH]c3cc(ccc23)C(F)(F)F)c4ccccc4,0
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)C3CCNCC3)S(=O)(=O)c4ccccc4,0
COc1cc(NCCCCCNC(=O)C2CCC3(CC2)OOC4(OO3)C5CC6CC(CC4C6)C5)c7ncccc7c1c8ccc(F)cc8,1
OC(=O)c1c(O)c(Cc2cccc(Cl)c2)nc3c4CCCCc4ccc13,1
CN(C)CCN(C)C(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,0
ONC(=O)\C=C\c1ccc2CN(CCc3cnn4ccccc34)Cc2c1,1
Fc1ccc(cc1C(F)(F)F)c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,1
Fc1cc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(N5CCC6(CC5)OCCO6)c2cc1F,0
CC(C)NC(=O)c1cccc(c1)c2cc([nH]n2)c3ccc(cc3)N4CCN(C)CC4,1
COCCCOc1ccc(cn1)c2nccc(n2)c3cc4C(=O)NCC5(CCCNC5)c4[nH]3,0
Fc1ccc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(N5CCC6(CC5)OCCO6)c2c1,0
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccsc3c2c4ccc(cc4)C5(CC5)C#N,1
OC1C[C@@H]2CC[C@@H](C1)N2c3ccc(cc3)c4[nH]nc5ccc(cc45)C(=O)N[C@H](CC6CC6)c7ccccn7,0
CNCCC1CCC(CCc2cc(F)ccc2OC)O1,0
