SMILES,Label
C[C@@H]1CN(C[C@H](C)O1)c2ccc(c(Cl)c2)S(=O)(=O)N3CCN(C[C@H]3C)c4ccc(F)cc4C(F)(F)F,1
O=C(Nc1nc(cs1)c2ccccc2)[C@@H]3CCCCN3C(=O)N4CCS(=O)(=O)CC4,1
C[C@@]1(OC[C@@H](COc2ccc(cc2)N3CCN(CC3)c4ccc(NC(=O)c5cccc(O)c5)cc4)O1)c6ccc(Cl)cc6Cl,0
Cc1cc(Nc2ccc(Cl)c(c2)C(F)(F)F)n3ncnc3n1,1
CN(C)C(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(C1)NC(=O)c4nc5CCN(C)Cc5s4,0
CN1CC[C@](C1)(NC(=O)c2ccc3c(C4CCCCC4)c(c5ccccn5)n(C)c3c2)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(CCO)C3=O)C,1
Cn1cc(C=C2C(=O)NN=C2c3nccs3)c4c(OCc5cccc(F)c5F)cccc14,0
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)N,1
CC(C)(C)c1ccc(C=NNC(=N)NN=Cc2ccc(cc2)C(C)(C)C)cc1,0
CC(C)CC1n2cncc2CN(Cc3ccccc3)S1(=O)=O,0
Fc1ccc2cc([nH]c2c1)C(=O)N3C[C@]4(CCN(C4)C5CCNC5)c6ccccc36,1
CN(C)Cc1nc(O)c2sc3ccc(cc3c2n1)c4ccc(O)cc4,1
CCc1nc(N)nc(N)c1c2ccc3OC(C(=O)N(CCCOC)c3c2)c4cc(F)cc(F)c4,0
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4cccc(OCCCN(C)C)c4,1
[2H]C(Oc1cc(OC)cc2oc(cc12)c3cn4nc(OC([2H])([2H])[2H])sc4n3)c5nc(sc5C)N6CCOCC6,0
O=C(NCc1cccc(c1)C(=O)Nc2ccc3CCNCc3c2)Nc4ccc(cc4)C#N,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCC#N)c3c2)c4cc(F)cc(F)c4,1
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
NC(=O)c1nc(oc1N)c2ccc(cc2)C(F)(F)F,0
CCN(CC)CCN1C(=N)N(CCCOc2ccc(Cl)cc2Cl)c3ccccc13,0
CCN(C(=O)SCC(=O)Nc1ccc(cc1Cl)c2ccc(CC(=O)O)cc2)c3ccc(cc3Cl)C(C)(C)C,0
CC(=NN=C(N)NS(=O)(=O)c1cc(C)c(Cl)cc1SCc2ccccc2)C#Cc3ccccc3,0
CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)C(=O)N5CCN(C)CC5)cc3)N6CCOCC6,1
COc1cc2ccc(cc2cc1[C@@H](c3ccnc(OC)c3OC)[C@@](O)(CCN(C)C)c4cccc5CCOc45)C#N,0
CC(C)(C)CCN1[C@H](C(=O)C(=C2NS(=O)(=O)c3c(CNS(=O)(=O)C)cccc23)C1=O)C(C)(C)C,1
Fc1cccc(c1)n2cnc3c(NCc4ccccc4F)nc(nc23)N5CCOCC5,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7C[C@@H]8C[C@H]7CS8(=O)=O,1
CCc1nc2ccc(c(CN)c2n1C)c3ccccc3Cl,1
COc1nc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5ccccc45,1
N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)N,0
Clc1ccc([C@H](Cn2ccnc2)NC(=O)c3ccc(cc3)c4oc(nn4)c5cccc(c5)c6ccccn6)c(Cl)c1,1
Fc1ccc(C(=O)Nc2nccs2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
CN(C)S(=O)(=O)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,0
CC(C)c1nccn1c2ccc(cc2)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,0
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(COc3nc(O)c4CCCc4n3)c(F)c2)C(C)C,0
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCS(=O)(=O)c5cc(F)cc(F)c5,0
CC(C)[C@@H]1N(Cc2ccccc2)C(=O)C(=C3NS(=O)(=O)c4c(OCC#N)cccc34)C1=O,1
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(c(F)c3)C(F)(F)F,1
Cc1ccccc1c2ccc3ncn(C)c3c2CN,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(CCC(=O)O)cc5,1
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)c3ccc(Cl)nc3)S(=O)(=O)c4ccccc4,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4cccc(F)c4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)(F)F)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1
CCOc1ccccc1OCCNCCCCN2C(=O)C3CCCN3C2=O,1
O=C1CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C(=O)N1CC5CC5,1
CCN(CC)c1ccc2C=C(C(=O)O)C(=O)Oc2c1,1
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C2CCC2)Cc3cc(F)c(F)cc3F,1
CC(C)CCN1N=C(N2CCCC2C)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
C[C@@]1(CCC2CC2)CN(C3CCCC3)C(=O)C(=C1O)C4=NS(=O)(=O)c5cc(NS(=O)(=O)C)ccc5N4,1
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(nc2)C(F)(F)F,1
CCN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCCCC4)n3)C1=O,1
OCc1cccc(c1)S(=O)(=O)Nc2ccc(cc2)c3ccc(Cl)cc3Cl,1
COc1cccc2c(cn(CC3CCCCC3)c12)C(=O)N4C[C@H]5CCCN5C[C@@H]4C,0
CCc1ccc(cc1)C2=NN(C)C3=NC(=O)N(C)C(=O)C3=N2,1
O=C(NC1CCOc2ccccc12)N3C(=O)N(CCN4CCOCC4)c5ccccc35,0
Fc1cccc(c1)c2csc(CCNC(=O)c3cccc(c3)C#N)n2,1
Cc1cccc(Cl)c1NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@@H](C4CCCCC4)C(=O)O,0
CNCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
CC(N(C)C)C1(CCCCC1)c2ccc3ccccc3c2,1
FC(F)(F)Oc1ccccc1CNC(=O)N2CCC(CC2)Oc3ncccn3,1
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)c4cc[nH]c4,0
Oc1nccc2cc(NC(=O)C3CNCC3c4cccc(Br)c4)c(Cl)cc12,1
CCCN(CCC)CCCOc1ccc2c(O)c3c(F)cc(F)cc3nc2c1,1
Oc1c(CN2CCCC2)cc(Cn3ccc4cc(ccc34)[N+](=O)[O-])c5cccnc15,1
CCC(CC)c1nn(CCCO)c2C(=O)NCC(=Nc12)c3ccc(cc3)n4ccnc4C,0
COc1ccc(F)cc1c2ccc3NC(C)(C)C=C(CSCC=C)c3c2,0
CC(C)(C)C[C@H]1N[C@H]([C@H](c2cccc(Cl)c2)[C@@]13C(=O)Nc4cc(Cl)c(F)cc34)C(=O)NCC[C@H](O)CO,1
Oc1nc2ccc(Cl)cc2n1C3CCN(Cc4ccccc4Cl)CC3,0
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)C(C)C)C(=O)N7C8CCC7CN(C)C8,1
Clc1ccc2[nH]c(cc2c1)C(=O)N3C[C@]4(CCN(C4)C5CCNC5)c6ccccc36,1
CC(C)COC(=O)N1C(=O)C=CN([C@@H]2O[C@H](CO[P@@](=O)(N[C@@H](C)C(=O)OC(C)C)Oc3ccccc3)[C@@H](O)[C@@]2(C)F)C1=O,0
CCP(=O)(OC)c1ccc2oc(nc2c1)c3cccc(F)c3,1
CCOc1ccc(Nc2nc(cs2)c3c(C)nc4sccn34)cc1,0
OC(=O)CN1CCC(CC1)NS(=O)(=O)c2cc(ccc2C(F)(F)F)S(=O)(=O)c3ccccc3,1
ONC(=O)CCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(Cl)cc3)n2)cn1,0
O=C(Nc1cccc2ccccc12)N3C(=O)N(CCN4CCOCC4)c5ccccc35,0
Oc1cc(nc(NCc2cccc3ccccc23)n1)N4CCOCC4,1
Fc1ccc(cc1C(F)(F)F)c2ccc(C(=O)N[C@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCc7ccccc7,1
Oc1nc(OCc2ccccc2Cl)c3cc(F)ccc3c1C#N,0
CN1C[C@@H]2C[C@H]1CN2c3cc(F)c(c(F)c3)c4ccnc5c(c6cccc7[nH]ncc67)c(nn45)c8ccncc8,1
C(CN1CCCC1)Oc2ccc3Nc4nccc(n4)c5oc(COCC=CCOCc2c3)cc5,1
Cc1cc(NCCCN2CCOCC2)c3ccc4c(ccc5c(NCCCN6CCOCC6)cc(C)nc45)c3n1,1
COCCOc1cc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(c5ncc(Cl)cn5)n(C)c3c2)ccc1C=CC(=O)O,1
Cc1cccc(CN2[C@@H]3CCC[C@@H]3C(=C(C2=O)C4=NS(=O)(=O)c5cc(NS(=O)(=O)C)ccc5N4)O)c1,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4CC[C@H](CO)CC4,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(nc4c(cccc34)C(F)(F)F)C5CC5)c1,0
CN[C@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
CN(C)CC1(CCCCC1)c2ccc(F)c(Cl)c2,0
CCOC(=O)CCn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C5CCOCC5,0
CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc3cc(\C=C\C(=O)NO)ccc13,1
CC(=O)N[C@@H](CCCN)C(=O)NC(C)(C)C(=O)N,1
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)NC34CC5CC(CC(C5)C3)C4,0
CCOC(=O)c1cc(C#N)c(nc1C)N2CCC(CC2)C(=O)NS(=O)(=O)Cc3ccccc3,1
NS(=O)(=O)NCC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(c2)C(F)F,1
Clc1ccc(c(C=CC(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3)c4nc[nH]n4)c1)n5cnnn5,1
Cc1nnc(s1)S(=O)(=O)CC(=O)C23CC4CC(CC(C4)C2)C3,0
CC#Cc1nnn(Cc2ccc(cc2)C(F)(F)F)c1C(=O)N[C@@H](C)c3ccc(cc3)C(=O)O,1
NC(=O)c1ccc(F)c2c(c[nH]c12)C(=O)C(=O)N3CCN(CC3)C(=O)c4ccccc4,1
COC(=O)[C@H](C(C)C)N1CCCO[P@]1(=O)COCCn2cnc3c(N)ncnc23.OC(=O)C=CC(=O)O,1
OC1(CCCn2c(CN3C(=O)N(C4CC4)c5ccncc35)nc6ccccc26)CC1,0
CN1C(=O)C=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@@H](O)CO)C3=O,1
Cc1cc(c2cc(NS(=O)(=O)C)ccc2Oc3ccc(F)cc3F)n4ccnc(O)c14,1
CCCC(=O)c1cc(C#N)c(nc1C)N2CCC(CC2)C(=O)NS(=O)(=O)Cc3ccc(F)cc3F,1
Fc1ccc2cc(ccc2c1)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,0
COc1cccc(c1)c2ccc(cc2)[C@@]3(C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6)OC,1
COc1ccc2c(cnn2c1)C(=O)Nc3ccc(NC(=O)c4nn(C5CCN(CC5)C(=O)CC(C)(C)C#N)c6ccc(F)cc46)cc3Cl,1
N[C@@H]1CCCN(C1)C2=NC=C(C(=O)N2Cc3ccccc3C#N)c4cc[nH]c4,1
CN1CC=CCCOc2cccc(c2)c3ccnc(Nc4ccc(N5CCOCC5)c(C1)c4)n3,0
COc1cc(F)c2c(O)c3ccc(cc3nc2c1)c4ccc(Cl)cc4,1
CN1C(=O)C=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@H](O)CO)C3=O,1
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)[C@@H]4CNC[C@H]4c5ccccc5,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4ccc(F)c5cccnc45)c6ncccc6c1,0
O=C(CCN1CCCCC1)Nc2cc(c3occc3)c4oc(nc4c2)c5occc5,1
CN(C)CCC(c1ccc2cc(F)ccc2c1)n3ncnn3,1
Cc1ccc(c(C)c1)S(=O)(=O)N2CCC(CC2)C(=O)NC3CCCC3,0
O=C1NCC2(CCNCC2)c3[nH]c(cc13)c4ccnc(n4)c5ccc6OCOc6c5,1
CCCS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(C)nc4c(cccc34)C(F)(F)F)c1,0
Fc1ccc(cc1)c2ccc(CNS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)c(F)c2,1
OCC1CCCN(CCCC2CCCc3ccc(OCc4ccc(cn4)c5ccccc5F)cc23)C1,0
Fc1ccc2[nH]c(CNc3nc(nc4c3ncn4c5ccncc5)N6CCOCC6)nc2c1F,0
C[C@@H]1CCCN1CCCOc2ccc(cc2)c3nnc(O)cc3C,1
Clc1ccc(c(C=CC(=O)N[C@@H](Cc2ccccc2)c3nc(Cl)c([nH]3)c4ccc5NC(=O)CCc5c4)c1)n6cnnn6,1
Fc1cccc(c1)c2csc(CCNC(=O)N3CCCC3)n2,0
C[C@H](N1Cc2cncn2C(CC3(C)COC3)S1(=O)=O)c4ccc(Cl)cc4,1
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3cc(F)ccc3C#N)C1=O,1
COc1cc(F)cc2nc3cc(Oc4ccc(OC(F)(F)F)cc4)ccc3c(O)c12,0
O[C@@H]1COC[C@H]1Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2c4cccnc4,1
Cc1cc(CN(C(=O)C=C)c2nc(cs2)c3ccccc3O)on1,0
CC(C)N1CC[C@H](C1)N(C)C(=O)c2ccc(cc2)n3c(C)nc4ccccc34,0
CC1=CC(=O)Oc2c3[C@@H](OC(=O)C45CCC(C)(C(=O)O4)C5(C)C)[C@@H](OC(=O)C67CCC(C)(C(=O)O6)C7(C)C)C(C)(C)Oc3ccc12,0
COCCN(Cc1cccc(OC)c1)C(=O)Nc2ccc(cc2)c3cn[nH]c3,0
COc1cccc(CN(CCN2CCCC2)C(=O)c3cc4ccc(cc4[nH]3)c5cn[nH]c5)c1,1
N[C@@H](Cc1ccccc1)C(=O)N2CC[C@H]([C@H]2C(=O)N)c3ccccc3,1
COc1ccccc1C2=C3C=CC=CN3C(=O)N(CCCCN4CCC(=CC4)c5c[nH]c6ccc(Cl)cc56)C2=O,1
CN(CCCCN1CCN(CC1)c2cccc(NC(=O)C)c2)S(=O)(=O)CC3CCCCC3,0
CC(C)N1C(=O)C(=O)N=C1N=C(NCCCCN2CCCC2)Nc3ccc(Cl)c(Cl)c3,1
COc1cc(NC(C(=O)c2c[nH]c3cc(CCO)ccc23)c4ccccc4)cc(OC)c1,1
C[C@@H]1CN(CCN1C(=O)C(=O)c2c[nH]c3cnccc23)C(=O)c4ccccc4,1
OCCN1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3)c2c4ccncc4,1
CC(C)(C)c1ccc(c(Cl)c1)n2nnnc2SCC(=O)Nc3ccc(cc3Cl)S(=O)(=O)N,0
CS(=O)(=O)CCC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(Br)c2,1
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6cncnc6)n(C)c4c3)ccc1C=CC(=O)O,1
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)C=CC=CC[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)C(=CC=CC(=O)Nc4cccnc4)C,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6C[C@H](CC[C@]6(C)[C@H]5CC4=C(C)C3)n7ccnn7)[C@@H]2C,1
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c2nc(I)c([nH]2)c3ccc(cc3)c4ccc(cc4)c5[nH]c(nc5I)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C,1
COc1cc2c(cc1c3c(C)onc3C)[nH]c4nc(C)nc(c5c(C)[nH]c6ccccc56)c24,0
CC(=O)NC[C@@H]1OC(=O)N2[C@H]1CSc3cc(ccc23)c4ccc(nc4)N5CCOC5=O,1
O=C(C1CC1)N2CCC(CC2)Oc3ccc4OC5(CCN(CC5)C6CCC6)CCc4c3,1
O=C(NCc1ccccc1)c2ccccc2C(=O)N3CCCCC3,0
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)CC3CCNCC3)S(=O)(=O)c4ccccc4,1
Fc1ccc(N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3)c(F)c1,0
COc1cc2c(nc(nc2cc1OCCCN3CCCC3)N(C)C)N4CCN(C)CC4,1
Cc1ccc(s1)C2=NN(CCC3CC3)C(=O)C(=C2O)C4=NS(=O)(=O)c5cc(OCC(=O)N)ccc5N4,1
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc3ccccc3S(=O)(=O)C,1
CC(C)C[C@@H](N)C(=O)Nc1cc2ccnc(O)c2cc1Cl,0
COC(=O)C1COCCN1C(=O)CSc2ccc(cc2)C(C)C,1
NCc1oc(cc1)c2cnccc2c3ccncc3,1
Cc1nc2c(Cl)cccc2n1c3cc(Oc4cc(F)cc(c4)S(=O)(=O)C)ccc3Cl,0
Fc1ccc(COc2ccc(cc2F)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3)cc1,0
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(cc2)S(=O)(=O)C)c3ccc(F)cc3,1
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](CC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C(F)(F)F)c6ccc(F)cc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1
COc1ccc2c(OC[C@@H]3C[C@@H]4N3C(=O)N[C@]5(C[C@@H]5C=CCCCCN(C)C4=O)C(=O)NS(=O)(=O)C6(C)CC6)cc(nc2c1C)c7nc(cs7)C(C)C,0
C[C@@H]1CN(C[C@H](C)N1)C(=O)c2nc(c3ccc4N(C)C(=O)[C@@H](C)N(C5CCCC5)c4c3)n(n2)c6ccc(C)cc6,0
COc1ccc(cc1)S(=O)(=O)N(CC(=O)O)c2ncc(N(CC(F)(F)F)S(=O)(=O)c3ccc(F)cc3)c4ccccc24,1
CC(C)(C)[C@H](NC(=O)N1C(=O)N(CCC2(O)CCOCC2)c3ccccc13)C(=O)N,1
CCC(CC)c1nn(CCCO)c2C(=O)NCC(=Nc12)c3ccc(OC)c(OC)c3,1
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)S(=O)(=O)C)C1=O)O)c4cccs4,0
CCN(CC)CCOc1ccc2nc3cc(Cl)ccc3c(O)c2c1,1
[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc2cccc(c2)c3nc4ccccc4s3,1
Fc1cc(cc(F)c1F)N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3,1
Oc1ccc2oc3c4ccccc4OC(=O)c3c2c1CN5CCCCC5,0
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(c2)c(C)c(c4ccc(F)cn4)n3C5CCCCC5)cnc1C=CC(=O)O,1
CCC(CC)c1nn(CCCO)c2C(=O)NCC(=Nc12)c3ccccc3,1
C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)CC(F)(F)F,1
Cc1nc(sc1c2cnc(N=C(N)N)s2)c3ccc4ccccc4c3,1
FC(F)(F)c1nc2ccccc2nc1SCC(=O)NC(=O)Nc3ccccc3Cl,1
CCNC(=O)N1CCC(CC1)Nc2ncc3C=CC(=O)N(C(C)C)c3n2,1
CCn1ccc2c1ccc3nc(cc(O)c23)c4ccc(F)cc4,0
O=C(NCCC(c1ccccc1)c2ccccc2)c3ccccn3,0
OCC(NC(=O)Nc1ccc(cc1)c2cn[nH]c2)c3ccccc3,1
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(c2)C#N,1
COc1ccccc1CNc2ncc(C(=O)NC3CCN(C)CC3)c(NC4CCCC4)n2,1
O=C(CCCCCc1ccccc1)NC2CCOCC2,1
CC(C)[C@@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)Nc4ccccc4)ccc23)C(=O)O,1
Cc1ccc(cc1)c2oc(CCc3nnc(c4ccncc4)n3c5ccccc5Cl)nn2,0
Cn1c(c2ccncc2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C)C(=O)N(CCNC(=O)C)c3c2,1
Cc1ccc(cc1)C(=O)Nc2cc(cc(c2)c3ccc(cc3)C4CCNCC4)C(=O)O,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4conc4,1
C[N+]1=C2C=C(N\C=C\c3ccc(O)cc3)C(=O)c4c2c(CC1)cn4C,0
Fc1ccccc1n2ncc3[C@@H](CCCc23)NC(=O)c4ccccn4,1
CC1Cc2cc(ccc2N1S(=O)(=O)C)S(=O)(=O)c3ccc4OCCOc4c3,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)N(C)C,1
CN(C)CCNC(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(ccc23)N4CCOC4=O)C(=O)O,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4oc(nc4c3)c5ccc(F)cc5,0
CC(C)c1ccc(SCC(=O)N2CCOCC2C(=O)O)cc1,1
FC(F)(F)CCOc1ccc(cn1)C(=O)NCc2ccc(Br)cc2OC(F)(F)F,1
C[C@@H]1CC[C@H](CC1)NC(=O)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc(Cl)cc3,1
CCN(C1CCOCC1)c2cc3oc(cc3c(C(=O)NCc4c(C)cc(C)nc4O)c2CC)C5CCN(C)CC5,1
FC(F)(F)c1ccc(cc1)P2(=O)OCCNCCO2,1
CC(C)(C)c1ccc(c(Cl)c1)n2nnnc2SCC(=O)Nc3ccc(cc3Cl)c4ccc(OCC(=O)O)cc4,0
CS(=O)(=O)c1ccc(cc1F)N2C=C(Cl)C(=CC2=O)OC3CCN(CC3)c4ncc(cn4)C(F)(F)F,1
CN1CCN(CC1)c2cc(c3ccncc3)c(nn2)c4ccc5cccc(F)c5c4,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)CN(CCCOC)c3c2,0
CN1CCN(CC1)C(=O)c2ccc(cc2)c3ccc4ncc(c5ccc(cc5)C#N)n4n3,0
CCC(CC)c1nc(NC(C)C)nc(Nc2ccc(Cl)c(Cl)c2)n1,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5cccc(c5)C(F)(F)F,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3cc(F)ccc23)C(=O)c4ccc(OCCN5CCOCC5)cc4,0
CCOC(=O)c1cnc2ccc(nc2c1N[C@@H]3CC[C@@H](CN4CCOCC4)CC3)c5ccnc(N)c5,1
CN(Cc1cccc2C(=NS(=O)(=O)c12)C3=C(O)C4(CC4)N(Cc5ccc(F)c(Cl)c5)C3=O)S(=O)(=O)C,1
Cc1cc(CCC#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2Br,1
FC(F)(F)CC(c1ccccc1)c2c([nH]c3cc(Cl)ccc23)c4ccccc4,1
CCCN(CCC)CCOc1ccc2c(O)c3c(Cl)c(Cl)ccc3nc2c1,0
Oc1ccc(O)c(c1)c2cn3ccsc3n2,0
COc1cc(NC(=O)C2COc3ccc(Cl)cc3C2)ccc1c4cn[nH]c4,1
Fc1ccc(cc1F)c2cnc3[nH]c(nc3c2)c4cc(NC(=O)N5CCCC5)ccc4F,0
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3c(F)cc(cc3OCCN(C)C)c4cn[nH]c4,1
C(Oc1ncccn1)[C@@H]2C[C@H](C2)c3ccc(CN4CCCC4)cc3,1
COc1cc(cc(OC)c1OC)\C(=N\N)\c2csc(n2)c3ccccc3,1
Oc1c2ccc(OCc3ccc(cc3)C(F)(F)F)cc2nc4cc(F)cc(F)c14,1
COC(C)(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C1=O)O)c4cccs4,1
Oc1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2nc4cc(F)cc(F)c14,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4CCC[C@@H]4N(Cc5ccc(F)cc5)C3=O,1
CCc1cc(NC(=O)c2nn(C3CCN(CC3)C(=O)NC(C)(C)C)c4ccccc24)ccc1c5nnc(O)cc5C,0
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(cc3)N4CCSCC4,0
CO[C@@H]1COCC[C@@H]1N[C@@H]2CC[C@](C2)(C(C)C)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)CC(C)(C)C,1
COc1cccc(c1)C(=O)Nc2ccc(NC(=O)c3csnn3)cc2,1
