SMILES,Label
CC[C@H]1CC(=C(C(=O)N1Cc2ccc(F)cc2)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,1
Oc1c2ccc(cc2nc3cc(F)cc(F)c13)c4ccc(OC(F)(F)F)cc4,1
CC(C)N1CCN(CC1)C(=O)Cn2c(c3cocc3)c(C4CCCCC4)c5ccc(cc25)C(=O)O,1
Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)[N+](=O)[O-],0
C[C@@]12CC[C@@H](C1)C(C)(C)[C@@H]2NC(=O)c3nn(c4[C@@H]5C[C@@H]5Cc34)c6ccc(F)cc6F,0
CN1CCC(CC1)Nc2ccc(cc2)C(=O)Nc3cc([nH]n3)c4cc(cs4)C#N,1
Cc1cc(C)c(c(C)c1)S(=O)(=O)N(CC(=O)O)c2ccc(Nc3ccnc(n3)N4CCCC4)cc2,1
Cc1cc(C=CC#N)cc(C)c1Oc2cc(Nc3ccc(cc3)C#N)c(N)cc2C(=O)N,1
Cc1ccc(s1)C2=NN(CC3CCC3)C(=O)C(=C2O)C4=NS(=O)(=O)c5cc(OCC(=O)N)ccc5N4,1
CNC(=O)c1ccc(cc1)C(N2CCCN(CC2)C3CCC3)c4nnnn4Cc5ccccc5,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CCC(F)(F)CC4)N(Cc5ccccc5)C(=O)C3,0
CCCCCCCC\C=C/CCCCCCCC(=O)N[C@@H](CCCCN)C(=O)O,1
O=C(Nc1ccc(cc1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N)C5CC5,1
C[C@H](Nc1nc(N)nc(C)c1C#N)C2=Nc3cccc(NCc4ccc(cc4)C(=O)NO)c3C(=O)N2c5ccccc5,1
CC(C)CCN1[C@H]2C3CCC(CC3)[C@H]2C(=C(C4=NS(=O)(=O)c5cc(NS(=O)(=O)C)ccc5N4)C1=O)O,1
Cn1nc(cc1Oc2ccc(Nc3ncnc(N)c3c4occ(CNC(=O)C=C)n4)cc2Cl)C(F)(F)F,1
COc1ccc2OCC(Cc2c1)c3nc(O)c4cc(cc(OCCN(C)C)c4n3)c5cn[nH]c5,1
Cc1ccc2c(C(C(C#N)C#N)c3ccccc3)c([nH]c2c1)c4ccccc4,1
Oc1c2cc(Nc3cccc(OC(F)(F)F)c3)ccc2nc4cc(Cl)cc(Cl)c14,1
COc1cnc(c2cccnc2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
Fc1ccc(CN2C=NC(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc23)c(F)c1,1
N[C@@H]1CCCN(C1)C2=NC=C(\C=C\c3cccnc3)C(=O)N2Cc4ccccc4C#N,1
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(cc3)C#N,1
O=C(Nc1onc(c1)C2CCCC2)[C@@H]3CCCCN3C(=O)N4CCS(=O)(=O)CC4,1
C[C@@H]1CN(CCN1C2CCC2)C(c3ccc(F)cc3)c4nnnn4Cc5ccccc5,0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)NCc5cccs5)sc2n1,0
CCn1c(CCCNC(=O)NC2CCOCC2)nnc1C3CC3,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCCN7CCS(=O)(=O)CC7,1
COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3CC(F)F)C(=O)NS(=O)(=O)C4CC4)c5cc(Cl)ccc15,1
Cc1cc(Cl)cc2cc([nH]c12)C(=O)N3CCNCC3,1
Cc1cc(cc(C(=O)NNS(=O)(=O)c2ccccc2)c1F)c3ncccn3,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccc(OCCCS(=O)(=O)C)cc5C)c4c3)cc2,1
Clc1ccc(CNC(=O)[C@@H]2CCC(=O)N2c3cccs3)c(Cl)c1,0
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]2NCC[C@H]2c3ccccc3,1
Fc1ccc(c2nc[nH]n2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
CCOc1cc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](CC(=O)Nc3ccccc3)C(C)(C)C)C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C5CC5)c6ccc(OC)c(Br)c6n1,1
COc1cccc(CN2[C@H]3C4CCC(CC4)[C@H]3C(=C(C2=O)C5=NS(=O)(=O)c6cc(NS(=O)(=O)C)ccc6N5)O)c1,1
CCc1nc(C)n(CC)c1Oc2cc(cc(c2)C#N)C#N,1
CC(=O)CNC1CCN(Cc2ccc(CCNC(=O)c3ccc(cc3)c4ccc(F)cc4)cc2)CC1,0
Cc1sc2c(C(=N[C@@H](CC(=O)OC(C)(C)C)c3nnc(C)n23)c4ccc(Cl)cc4)c1C,0
COc1ccc(cc1)n2nc(C#N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCCC6)CC5,1
CC(C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)NCCCCCCCCC(=O)N[C@@H](CCC(=O)N)C(=O)O,0
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(NC(=O)C)ccc3N2)C1=O)O)c4cccs4,0
CCn1ccc2c1ccc3nc(cc(O)c23)c4ccccc4F,0
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(nc2)C#N,1
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5nc2c[nH]5)c1,0
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)N(C)C)sc2n1,0
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(c5ccc(Cl)cn5)n(C)c3c2)cnc1C=CC(=O)O,1
Fc1ccc(cc1)c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccc6)c(F)c2,1
CC(C)Cc1nc2c(cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
CN(C)CC(=O)NC(c1ccc(Cl)cc1)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,0
COCCN(C(=O)Nc1ccc(cc1F)c2ncnc3[nH]c(C)c(C)c23)c4ccc(Cl)cc4,0
COc1cccc(CNC(=O)c2[nH]c3nc(ccc3c2CN4CCOCC4)c5cn[nH]c5)c1,0
NCc1ccc(s1)c2ccccc2,1
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(nc5)c6nccs6,1
COc1ccc(F)cc1c2ccc3NC(C)(C)C=C(CSCCc4ccccc4)c3c2,0
CCCCc1ccc(cc1)c2occ(CNC3CC(C)CC(C)(C)C3)n2,1
COc1ccc(c(OC)n1)c2cc(ccc2OC)C3=Nc4c(C(=O)NC3)n(CCO)nc4C(C)(C)C,1
CC(C)N1CCN(CC1)c2ccc(NC(=O)c3ccc(cc3)c4ccccn4)nc2,1
CC(C)[C@@H](CO)NC(=O)c1nn(c2c[n+]([O-])ccn2)c3[C@H]4C[C@H]4Cc13,1
Cn1c(c2cccnc2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,0
Cn1c(cc2cc(NC(=O)C(C)(C)NC(=O)c3ccc4c(C5CCCCC5)c(c6ccccn6)n(C)c4c3)ccc12)C(=O)N,0
Fc1ccccc1C(=O)NCCc2nc(cs2)c3ccccc3,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4oc(nc4c3)c5ccc(OC(F)(F)F)cc5,1
Cc1ccc(c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)C)c4cccnc14,1
COc1cccc(CNC(=O)c2cc3ccc(cc3[nH]2)c4cn[nH]c4)c1,1
CC(=O)n1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c1C,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCC(F)(F)CC7,1
CNC1(CC1)c2ccc(cc2)N3CCc4c(nn(c5ccc(OC)cc5)c4C3=O)C(=O)N,1
CON=C(NC1=NC(=O)C(=O)N1C(C)C)Nc2ccc(Cl)c(Cl)c2,1
CCCCCN(C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1)C(=O)Nc3ccc(SC(F)(F)F)cc3,1
COc1cccc(CN(CCCN(C)C)C(=O)c2cn(C)c3cc(ccc23)c4cn[nH]c4)c1,0
NCCCCN(C[C@H]1Cc2ccccc2CN1)[C@H]3CCCc4cccnc34,1
Clc1ccc(CCN(C2CCC3(CC2)OCCO3)C(=O)c4cccc5cnccc45)cc1,0
Clc1ccccc1n2c(nnc2c3ccncn3)[C@@H]4C[C@H](C4)NC(=O)c5ccccn5,1
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(ccc3N2)C4=CCCC4=O)O)c5cccs5,0
CC(C)(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O)c4cccs4,1
OC(=O)c1ccc2NC(=O)CCC=CC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc(c[nH]5)c2c1,1
Cn1ccc2cc(ccc12)C(N3CCCN(CC3)C4CCC4)c5nnnn5Cc6ccccc6,0
CC1=C(N2[C@H](SC1)[C@H](NC(=O)COc3ccccc3)C2=O)c4onc(C)n4,1
Nc1nc(NC2CCNCC2)c3sc(cc3n1)c4ccc(cc4)C(F)(F)F,1
Cn1nc(c2ccccc12)C(C)(C)NC(=O)[C@H]3[C@@H]4CNC[C@H]34,1
CN(C)C(=O)c1cc2cnc(Nc3ccc(NC(=O)CCCCCCCN=C=S)cc3)nc2n1C4CCCC4,1
CCc1cc(NC(=O)c2nn(C3CCN(CC3)C(=O)NC(C)(C)C)c4ccccc24)ccc1c5nnc(O)c(C)c5C,0
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccccc3)c1,0
CCN(CC)C(=O)COC[C@H](C)[C@H]1CC[C@@H](C)[C@H](C1)N(C)c2ncnc3[nH]ccc23,0
OC(=O)c1ccc(cc1)C(=O)N[C@@H](Cc2ccccc2)C(=O)NCCc3cc(Cl)ccc3n4cnnn4,0
CCN(C)C(=O)N1CC(N)C(C1)c2ccc(Cl)cc2Cl,1
CCC(=O)N1CCN(CC1)C(=O)N2CCCC[C@H]2C(=O)Nc3cc(on3)C(C)(C)C,1
C[C@H](Nc1nc(N)nc(N)c1C#N)C2=Nc3cccc(NCc4ccc(cc4)C(=O)NO)c3C(=O)N2c5ccccc5,1
CC[C@@H]1CN2CCc3c([nH]c4cccc(O)c34)[C@@H]2C[C@@H]1\C(=C/OC)\C(=O)OC,1
CCC(CC)[C@@H]1CC(=C(C(=O)N1Cc2ccc(F)cc2)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,1
COc1ccc2nc3cc(Cl)ccc3c(N(CCCN(C)C)\C(=N\CCCN(C)C)\C)c2n1,1
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(CCO)C3=O)F,1
CNc1nc(NC2CC2)c3sc(cc3n1)c4ccc(cc4)C(F)(F)F,1
Cn1c(c2cccnc2)c(C#N)c3ccc(Cl)cc13,1
Cc1c[nH]c2ncnc(c3ccc(NC(=O)N(CCO)c4ccccc4Cl)cc3)c12,1
OC[C@H](NC(=O)c1nn(c2c[n+]([O-])ccn2)c3[C@H]4C[C@H]4Cc13)C(F)(F)F,1
NCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCNS(=O)(=O)C)c3c2)c4cc(F)cc(F)c4,1
CCP(=O)(OC)c1ccc2oc(nc2c1)c3cccc(c3)C(F)(F)F,1
CCN(C1CCCc2nc(cc(OC)c12)c3c(CC)cccc3CC)c4cccc5ccccc45,1
Oc1nccc2cc(NC(=O)C(NC3CC3)c4ccccc4)c(Cl)cc12,0
COc1ccc(C)cc1c2ccc(cn2)[C@@]3(C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6)OC,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4cn[nH]c4,1
Fc1cccc(c1)c2cnc3[nH]c(nc3c2)c4cc(NC(=O)N5CCCC5)ccc4F,0
Cc1ccc(Oc2ccc(cc2)N(C[C@H](Nc3cccc(F)c3)C(=O)NO)S(=O)(=O)C)cc1,0
CNC(=O)c1cnc(NC(=O)C2CC2)cc1Nc3ccccc3S(=O)(=O)C,1
CSC1=C(C(=N)N2C=C(Br)C=CC2=N1)S(=O)(=O)c3ccccc3,0
Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)C(=C)CC[C@@]36O,0
CC[C@H]1C[C@H](CN(Cc2nc(oc2C)c3ccccc3)C1)C(=O)NCc4cccc(C)n4,0
COc1ccc2N(CCCc2c1)c3nc(C)nc4ccccc34,0
O=C1NCC2(CCCNC2)c3[nH]c(cc13)c4ccnc(n4)c5oc6ccccc6c5,1
COc1cc2ccc3cc2cc1CCCCCCOC(=O)N[C@H](C(=O)N4C[C@]3(C[C@H]4C(=O)N[C@@]5(C[C@H]5C6CC6)C(=O)NS(=O)(=O)C7CC7)OC)C(C)(C)C,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CCCCC4)N(Cc5ccccc5)C(=O)C3,0
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)CF)c6ccccc6)C(=C([C@@H](O)C3=O)C5(C)C)C,1
FC(F)(F)c1ccc(NC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6)cn1,1
CC(C)(C)CC1=NN(CCC2CC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,0
O=C(NC[C@@H]1CC[C@H](CCOc2ccccc2)CC1)c3ccc4[nH]ncc4c3,0
CCC1=C([C@@H](NC(=O)N1)c2ccc(O)c(Cl)c2)C(=O)CCC3CCCCC3,0
COc1c(C)cnc(CN2CC(=O)Nc3c(Cl)nc(N)nc23)c1C,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccccc5)C(=O)C3,1
CC1CCCCC1NC(=O)NCCCc2nnc(C3CC3)n2c4ccc(F)cc4,0
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)CC(C)C)C(=O)N7C8CCC7CN(C)C8,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)Nc4ccccc4)ccc23)C(=O)O,1
CS(=O)(=O)Nc1ccc2NC(=CS(=O)(=O)c2c1)C3=C(O)C(=NN(CC4CC4)C3=O)c5cccs5,1
Cc1ccc2c(C(CC3CC3)CC(F)(F)F)c([nH]c2c1)c4ccccc4,1
COc1ccc(cc1)c2csc(Nc3ccc(C)cc3)n2,0
CN1CCN(C(=O)C1)c2ccc(cc2F)C3CC(=NO3)c4oc(cc4)[N+](=O)[O-],1
Cc1cc(Nc2ccc(C)c(c2)C(F)(F)F)n3ncnc3n1,0
CSC1=C(C(=N)N2C=CC=C(Cc3ccccc3)C2=N1)S(=O)(=O)c4ccccc4,0
COc1ccc(cc1)N2N=C(C3CCN(C(=O)C23)c4ccc(cc4)C5(CN6CCCC6)CC5)S(=O)(=O)C,1
CCOC(=O)c1cnc2ccc(nc2c1NC3CCN(C)CC3)c4cc(Cl)c(O)c(Cl)c4,1
CCN(N=C1C(=C(O)C1=Nc2cccc(C(=O)N(C)C)c2O)O)c3ccccn3,1
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2cccc(c2)C(F)F,1
CN1C[C@@H](OC1=O)c2ccc(cn2)c3ccc4N5[C@@H](COc4c3)[C@H](CO)OC5=O,1
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(Cl)cc3Cl)c1,0
N[C@H]1CC[C@H](C1)C(=O)Nc2cc3ccnc(O)c3cc2Cl,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C)C(=O)N(CCCOC)c3c2,1
[O-][N+](=O)CC(c1ccccc1F)c2c([nH]c3c(F)cccc23)c4cccc(F)c4,1
CCN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3ccccc3C#N)C1=O,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4oc(nc4c3)c5ccc(F)cc5,1
CC[C@@H](C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@@H]5CO[C@](C)(C5)c6ccc(F)cc6F)cc4,1
Fc1ccc(NC(=O)c2cscn2)cc1c3oc4cccnc4n3,1
C[C@@H]1CN(CCN1C(=O)Oc2cccc(c2)N3CCS(=O)(=O)CC3)c4ccc(F)cc4,0
FC1CCC(CC1)NC(=O)NCCCc2nnc(C3CC3)n2c4ccc(F)cc4,1
Nc1ncnc2c1c(Oc3cc(ccn3)C(F)(F)F)nn2[C@@H]4CC[C@@H](CO)CC4,1
CC(C)(C)Cn1nc(C(=O)NC(C)(C)c2ccccc2)c3C[C@H]4C[C@H]4c13,0
Cc1cc2nc(NCCCO)n(CC(=O)c3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)c2cc1C,1
CN1CC[C@@](C1)(NC(=O)c2ccc3c(C4CCCCC4)c(c5ccccn5)n(C)c3c2)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2F)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)NC(C)(C)C,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCC4N(CCC5CC5)C3=O,0
CS(=O)(=O)c1ccc(cc1F)N2C=C(Cl)C(=CC2=O)OC3CCN(CC3)c4ncc(Cl)cn4,1
C[C@@]1(C[C@H](COc2ccc(cc2)N3CCN(CC3)c4ccc(NC(=O)c5cccnc5)cc4)CO1)c6ccc(F)cc6F,1
CNCCC(c1ccc2cc(F)ccc2c1)n3ncnn3,1
CC[C@@]1(CCC(C)C)CN(C2CCCC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
CC(C)N1CCC(CC1)Oc2ccc(C=Cc3[nH]nc4cc(ccc34)[C@@H]5C[C@@]56C(=O)Nc7ccccc67)cc2,1
Clc1ccc2[nH]c(CNc3nc(nc4c3ncn4c5cccnc5)N6CCOCC6)nc2c1,0
COc1cc(F)c2c(O)c3ccc(Nc4ccc(Cl)cc4)cc3nc2c1,1
CN(C)CC1CCC(CNc2nc(NCc3ccccc3Cl)ncc2[N+](=O)[O-])CC1,1
Cc1c(Cc2cc(Cl)cc(Cl)c2)c(nn1CCO)C(F)(F)F,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NC(=O)CN7CCS(=O)(=O)CC7,1
N[C@@H]1CCCN(C1)C2=NC=C(Br)C(=O)N2Cc3sccc3C#N,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7[nH]nc(c7C[C@]6(C)[C@H]5CC4=C(C)C3)C(F)(F)F)[C@@H]2C,1
CCN(CC)CCCC(C)Nc1ccnc2cc(ccc12)C(F)(F)F,1
CC(C)(C)NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4cccc(OCCCN5CCN(C)CC5)c4,0
CCN(CC)CCNC(=O)C1=CC=CN2C(=O)c3cc4ccccc4cc3N=C12,0
CC(C)(C)[C@@H]1N(Cc2ccc(F)c(Cl)c2)C(=O)C(=C3NS(=O)(=O)c4c(OCC(=O)N)cccc34)C1=O,1
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N4CCNC(C)(C)C4)cc2)N5CCOCC5,1
CCN(Cc1cccc(OC)c1)C(=O)Nc2ccc(cc2)c3cn[nH]c3,0
[O-][n+]1ccnc(c1)n2nc(C(=O)NC3(CC3)C(F)(F)F)c4C[C@@H]5C[C@@H]5c24,1
COc1cc2c(nc(nc2cc1OCCCN3CCCC3)N(C)C)N4CCN(Cc5ccccc5)CC4,0
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccccc3F)c1,0
NC(=O)c1nn(c2ccc(F)cc2)c3c1CCc4ccc(NC(=O)c5cc(ncc5Cl)N6CCN(Cc7cnn(CCC#N)c7)CC6)cc34,0
NC(=O)OC(CCN1CCN(CC1)c2ccccc2)c3ccccc3,0
FC(F)Oc1ccc2[nH]c(SCc3ccccn3)nc2c1,0
CCCN1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,1
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)NCC(C)(C)O,1
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)N[C@H]5CC[C@H](O)C5,1
CC(N)C1(CCCCC1)c2cccs2,1
O=C1N(Cc2nc3ccccc3n2CCCC#N)c4cnccc4N1C5CC5,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(oc3ccc(cc23)N4CCOC4=O)c1)C(=O)O,1
COc1cc2c(cc1c3c(C)onc3C)[nH]c4nc(C)nc(c5cc(C)nc6ccccc56)c24,1
Cc1cc(F)ccc1C2CCN(CC3Cc4c(Cl)ccc(O)c4CN3)CC2,0
COc1ccccc1CC(N2CCNCC2)c3ccccc3F,1
OC[C@@H](NC(=O)c1nn(c2ccc(F)cc2F)c3[C@@H]4C[C@@H]4Cc13)c5ccccc5,0
Cc1ccc(NC(=O)c2ccc(cc2)S(=O)(=O)N)cc1Nc3nccc(n3)c4cccnc4,1
CN1CCC(CC1)NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@@H]4COC[C@H]4O,1
COc1cc(Oc2ccc(cc2C=C)[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)Nc3cccc(c3)C(=O)NS(=O)(=O)c4ccc(cc4)C(F)(F)F)nc(n1)c5ccccc5,0
COc1ccc(cc1)S(=O)(=O)N(CC(F)F)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c4ccccc24,1
[O-][N+](=O)CC(c1ccccc1F)c2c([nH]c3cc(F)ccc23)c4cccc(F)c4,1
OC(=O)c1ccc2c(C3CCCCC3)c(c4ccccc4)n(CC(=O)N5CCC(CC5)N6CCCC6)c2c1,1
COc1cccc(CN2[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3C(=C(C2=O)C5=NS(=O)(=O)c6cc(NS(=O)(=O)C)ccc6N5)O)c1,1
Cn1c(c2ccccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
COc1ccc(cn1)c2csc3c(cnc(N)c23)c4ccc(cc4)S(=O)(=O)C,1
Fc1cc(cc(F)c1c2ccnc3c(c4cccc5[nH]ncc45)c(nn23)c6ccncc6)N7C[C@@H]8C[C@H]7CN8C9CCC9,0
CNC[C@H]1C[C@H](c2ccc(Cl)c(Cl)c2)c3ccccc3C1,1
CC(C)Oc1ccc(cc1)C(=O)N2C[C@H](Cc3ccccc3)N(Cc4ccccc4)C(=O)C2,1
CC1=CC(=CC(=O)N1[C@@H](CC2CCCCC2)C(=O)Nc3nccs3)S(=O)(=O)C4CCCC4,0
OC(=O)c1ccc(cc1)C(F)(F)F,1
CC(C)S(=O)(=O)c1cccc(Oc2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F)c1,0
CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCN(C)C,1
CC(C)(F)C(=O)NC[C@@H]1CCCN1C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F,1
CCCC(=O)c1cc(C#N)c(nc1C)N2CCC(CC2)C(=O)NS(=O)(=O)Cc3ccc(C)cc3,1
CCN1CCN(CC1)c2ccc(NC(=O)c3ccc(cc3)c4ccccn4)cc2,1
CC(O)(CSc1cccc(c1)C(F)(F)F)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0
CNCCCc1cncc(CCc2cc(C)cc(N)n2)c1,1
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)C7CCC7)C(=O)N8C9CCC8CN(C)C9,1
CN(C)CC1(CCCCC1)c2ccc(Cl)cc2,0
CC(C)Oc1ccccc1CC(N2CCNCC2)c3ccccc3,1
CCNC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
O=C(NCCN1CCCCC1)C2=CC=CN3C(=O)c4cc5ccccc5cc4N=C23,0
OCCONC(=O)C1=C2CCCCN2C(=O)C(=C1Nc3ccc(I)cc3F)F,1
Brc1ccc2[nH]cc(C3=CCN(CCCCN4C(=O)N5C=CC=CC5=C(C4=O)c6ccccc6)CC3)c2c1,1
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C3CCCC3)c1,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H](CCC[C@]12C)NC(=O)c3cccc(O)c3,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4cccc(CN5CCCCC5)c4,0
COC(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1c2nc(F)c([nH]2)c3ccc(cc3)c4ccc(cc4)c5[nH]c(nc5F)[C@@H]6CCCN6C(=O)[C@@H](NC(=O)OC)C(C)C,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCN(C)CC4,1
CN1CC[C@@](C1)(NC(=O)c2ccc3c(C4CCCC4)c(c5cccc(N)n5)n(C)c3c2)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1
COc1cc(Cl)c2c(O)c3ccc(Oc4ccc(OC(F)(F)F)cc4)cc3nc2c1,1
