SMILES,Label
Oc1onc(n1)c2ccc(NC(=O)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5)cc2,1
CC(C)(C)NC(=O)NC1=NC(=C(N(CC(=O)Nc2ccccc2C(=O)NS(=O)(=O)c3ccc(cc3)C(F)(F)F)C1=O)c4ccc(cc4)c5cccnc5)Cl,1
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C5CCOCC5,0
CC(C)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(=O)NC[C@H](O)CO,1
COc1cccc(CN(C2CC2)C(=O)Nc3ccc(cc3)c4cn[nH]c4)c1,0
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)NC4CCCC4)ccc23)C(=O)O,1
CC(C)n1ccnc1N=C(NC(=O)Cc2ccccc2)Nc3ccc(Cl)c(Cl)c3,1
CN(C)CC(C)(C)Cn1c(CCc2ccccc2)nc3cc(\C=C\C(=O)NO)ccc13,1
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3ccnc(Cl)c3,1
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5cc2ccn5)C(=O)OC)c1,1
O=C(NCCc1nc(cs1)c2ccccc2)c3ccccc3,0
COc1cc(NC(=O)C2COc3ccccc3C2)c(F)cc1c4cn[nH]c4,0
COC(=O)Nc1ccc2c(N[C@H](CCC=CC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(F)(F)F)c1,0
Fc1cccc(c1)c2csc(CCNC(=O)N3CCCCC3)n2,0
COc1cccc(CN(CCN2CCCC2)C(=O)Nc3ccc(cc3)c4cn[nH]c4)c1,0
Clc1ccc2c(NCCNC(=O)C3CCC4(CC3)OOC5(CCCCC5)OO4)ccnc2c1,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(cc3)C(F)(F)F)n1,1
NS(=O)(=O)NCC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(c2)C(F)F,1
Clc1ccc(c(C=CC(=O)N[C@@H](Cc2ccccc2)C(=O)Nc3ccc(cc3)c4nc[nH]n4)c1)n5cnnn5,1
Oc1nccc2cc(NC(=O)[C@H]3CCNC3)c(Cl)cc12,1
CC#Cc1nnn(Cc2ccc(cc2)C(F)(F)F)c1C(=O)N[C@@H](C)c3ccc(cc3)C(=O)O,1
Cc1ccc(cc1NC(=O)c2cc(ccc2Cl)[N+](=O)[O-])c3nc4ccccc4s3,1
Cc1cccc(Nc2sc(cc2C(=O)N)c3cccc(c3)C(F)(F)F)n1,1
Oc1cc(O)c2cc(NC(=O)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5)ccc2n1,1
Cc1c[nH]c2ncnc(c3ccc(NC(=O)N(CCO)c4ccccc4Cl)cc3)c12,1
Clc1ccc(cc1)n2c(nc3c(ncnc23)N4CCC(CC4)NC(=O)Nc5ccccc5)c6ccccc6Cl,1
COc1ccc(cc1)c2nc(Nc3cccc(NC(=O)NC4CCNC4)c3)nc5[nH]cnc25,1
Cc1ccc(cc1NC(=O)c2cnccc2Cl)c3nc4ccccc4s3,1
Cc1nc(C(=O)Nc2cccc(F)n2)c(C)n1c3ccc(F)cc3,1
C[C@H](NC(=O)c1c(nnn1Cc2ccc(cc2)C(F)(F)F)C3=CCCC3)c4ccc(cc4)C(=O)O,1
COc1ccccc1S(=O)(=O)Nc2ccc3N(C)C(=O)c4cc(nc2c34)n5cnc(C)c5,0
Cc1cc(O)ccc1C(=O)NCCc2ccc(cc2)C(C)(C)C,0
Cc1cc(c2cc(NS(=O)(=O)C)ccc2Oc3ccc(F)cc3F)n4ccnc(O)c14,1
CCCOC(=O)N1CCN(CC1)C(=O)c2ccc3c(Cl)ccnc3c2,1
CC(=O)c1cc(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,1
Fc1cccc(c1)c2csc(CCNC(=O)c3cccs3)n2,0
Cc1cc(NC(=O)c2cccc(c2)n3cc(NC(=O)Nc4ccccc4Cl)cn3)ccn1,1
CC(C)N=C(NC1=NCCN1C(C)C)Nc2ccc(Cl)c(Cl)c2,1
Oc1nccc2cc(NC(=O)C(NC3CC3)c4ccccc4)c(Cl)cc12,0
Fc1ccc2cc(ccc2c1)C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,0
C[C@H](NC(=O)c1c(nnn1Cc2ccc(cc2)C(F)(F)F)c3cocc3)c4ccc(cc4)C(=O)O,1
COc1ccccc1c2cc(ccc2OC)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
Fc1ccc(COc2ccc(cc2C(F)(F)F)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3)cc1,0
Cc1cccc(Nc2sc(cc2C(=O)N)c3cccc(Cl)c3)n1,1
Cc1ncc(cn1)C(=O)Nc2ccc(cn2)c3cccc(OC4CC4)c3,1
Cn1c(Nc2ccc(cc2F)C#C)c(C(=O)NOCCO)c3CCC(=O)c13,1
CC[C@@H](Cn1cc(C)c2ccccc12)NS(=O)(=O)c3c(N)cc(Cl)cc3Cl,0
COc1ccc2c(cnn2c1)C(=O)Nc3ccc(NC(=O)c4nn(C5CCN(CC5)C(=O)CC(C)(C)C#N)c6ccc(F)cc46)cc3Cl,1
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)S(=O)(=O)c6ccccc6,0
Cc1nc2ccccc2nc1SCC(=O)NC(=O)Nc3cccc(F)c3C,1
CC(C)C(=NCCCN1CCCCC1)Nc2ccnc3cc(Cl)ccc23,0
Fc1cccc(c1)c2cnc3[nH]c(nc3c2)c4cc(NC(=O)N5CCCC5)ccc4F,0
Cc1ccc(Oc2ccc(cc2)N(C[C@H](Nc3cccc(F)c3)C(=O)NO)S(=O)(=O)C)cc1,0
CNC(=O)c1cnc(NC(=O)C2CC2)cc1Nc3ccccc3S(=O)(=O)C,1
CN1CCOc2ccc(cc12)c3c(C)c(NC(=O)c4ccccc4OC(F)(F)F)nc(C)c3[C@H](OC(C)(C)C)C(=O)O,1
CC(C)Cc1cc(c2cccc(Cn3ccnc3)c2)c(s1)S(=O)(=O)NC(=O)OCC4CC4,0
CCN(C(=O)CCC(=O)Nc1ccc(cc1Cl)c2ccc(OCC(=O)O)cc2)c3ccc(cc3Cl)C(C)(C)C,0
CN(C(=O)CCC(=O)Nc1ccc(cc1Cl)c2ccc(OCC(=O)O)cc2)c3ccc(cc3Cl)C(C)(C)C,1
O=C(CCN1CCCCC1)Nc2cc(c3occc3)c4oc(nc4c2)c5occc5,1
CC(C)C(=NC1CCN(Cc2ccccc2)CC1)Nc3ccnc4cc(Cl)ccc34,0
CC(C)(C)c1cc(C(=O)NCCO)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1,1
COc1ccc(cc1)[C@@H]2CN(C)C[C@H]2c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,0
COc1cc2c(cnc3[nH]nc(C4CC4)c23)cc1c5c(F)ccc(NS(=O)(=O)CCCF)c5Cl,1
CC(C)N1CCC(CC1)N=C(C)Nc2ccnc3cc(Cl)ccc23,1
CC(Oc1ccccc1)C(=O)Nc2cc(ccc2n3cncn3)C(F)(F)F,0
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(CC4)c5onc(C)n5)c6ccc(F)cc6,1
CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(cc2)c3ncnc4[nH]cc(C)c34)c1,1
CC1=CN=C(NCCc2ccc(F)c(F)c2)C(=O)N1CC(=O)NCCON=C(N)N,0
CS(=O)(=O)c1cccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)c1,0
FC(F)(F)c1ccc(NC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6)cn1,1
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](OC3=O)c4cc(Cl)ccc4F)c5nc(Cl)c2[nH]5)c1,0
CNC(C(=O)Nc1cc2ccnc(O)c2cc1Cl)c3ccccc3,0
COc1cc(NC(=O)C2COc3ccc(C)cc3C2)ccc1c4cn[nH]c4,0
Cc1ccc(CNC(=O)c2cccc(c2)n3cc(NC(=O)Nc4ccccc4Cl)cn3)cn1,0
O=C(NC[C@@H]1CC[C@H](CCOc2ccccc2)CC1)c3ccc4[nH]ncc4c3,0
CC(C)(NC(=O)[C@H]1[C@@H]2CNC[C@H]12)c3noc4c(F)cccc34,1
Clc1ccc(c(C=CC(=O)N[C@@H](Cc2ccccc2)c3nc(Cl)c([nH]3)c4ccc5NC(=O)CCc5c4)c1)n6cnnn6,1
COC(=O)CN(C)C(=O)[C@H](CCc1ccccc1)NC(=O)c2cc(c3c(OC)cccc3OC)n(CC(C)C)n2,0
CC(C)(C)c1onc(NC(=O)C(C)(C)S(=O)(=O)c2ccc(cn2)C(F)(F)F)c1,0
Fc1cccc(c1)c2csc(CCNC(=O)N3CCCC3)n2,0
N[C@H](Cc1cccc(F)c1)C(=O)Nc2ccc(cc2)c3cn[nH]c3,1
Cc1cc(ccn1)c2ccc(NCC(=O)Nc3ccc(cn3)c4cnccn4)cc2,1
ONC(=O)CCCCCCC(=O)Nc1ccccc1,1
CC(C)N1C(=NC(=O)C1=O)NC(=NCCCCCCNC(=O)OC(C)(C)C)Nc2ccc(Cl)c(Cl)c2,0
COc1cc(cc(OC)c1c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)C(=O)NCCN(C)C,1
CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(cc2F)c3ncnc4[nH]cc(C)c34)c1,0
CC(C)Cc1cc(c2cccc(Cn3ccnc3)c2)c(s1)S(=O)(=O)NC(=O)C4CC4,0
COC1=CC=CN2C(=O)C3=C(N=C12)N(Cc4ccccc4)C(=N)C(=C3)C(=O)N[C@@H](C)c5ccccc5,0
Cc1ccc2c(C(C(=O)C(F)(F)F)c3ccccc3)c([nH]c2c1)c4ccccc4,1
Nc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
CN(C)CCNC(=O)c1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,1
Fc1ccc(NC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6)c(F)c1,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)Nc4ccccc4)ccc23)C(=O)O,1
Oc1c(cnc2ccnc(Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)c12)c6ccc(F)cc6,1
CCC(CC)C(=O)N=C(NC(C)C)NC1=NC(=O)C(=O)N1c2ccc(Cl)c(Cl)c2,0
CN(C)CCOc1cc(ccc1NC(=O)[C@H]2Cc3cc(Cl)ccc3CN2)c4cn[nH]c4,1
COc1cc(Oc2ccc(cc2C=C)C(NC(=O)NC(C)(C)C)C(=O)Nc3cccc(c3)C(=O)NS(=O)(=O)c4ccc(cc4)C(F)(F)F)nc(n1)c5ccccc5,1
Cc1cc(CN(C(=O)C=C)c2nc(cs2)c3ccccc3O)on1,0
CCOC(=O)c1cnc2ccc(nc2c1NC3CCN(C)CC3)c4cc(Cl)c(O)c(Cl)c4,1
Clc1ccc(CNC(=O)N2CCC(CC2)Oc3ccncc3)c(Cl)c1,1
Nc1ncnc(Nc2ccc(Oc3cccc(F)c3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2cccc(c2)C(F)F,1
COCCN(Cc1cccc(OC)c1)C(=O)Nc2ccc(cc2)c3cn[nH]c3,0
CN(Cc1ccccc1)C(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(Cc5ccccc5)C2=N,0
CC1=CN=C(NCCc2ccc(cc2)C(F)(F)F)C(=O)N1CC(=O)NCCON=C(N)N,1
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(Cl)cc3Cl)c1,0
Fc1cc(Nc2ccccc2)ccc1C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5nc2c[nH]5)c1,1
COc1cccc(CN(CCN2CCCC2)C(=O)c3cc4ccc(cc4[nH]3)c5cn[nH]c5)c1,1
Oc1c(cnc2ccnc(Nc3ccc(Oc4ccnc(NC(=O)C5CCCCC5)c4)c(F)c3)c12)c6ccc(F)cc6,1
COc1ccc(cc1c2ccccc2F)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)c4ncccn4)c5ccc(F)cc5,1
Fc1ccc(c(F)c1)c2csc(CCNC(=O)c3ccccc3)n2,1
OC(=O)c1ccc(NC(=O)[C@H](Cc2ccccc2)NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)cc1,1
CCCC(=O)c1cc(C#N)c(nc1C)N2CCC(CC2)C(=O)NS(=O)(=O)Cc3ccc(Cl)cc3,1
N[C@H]1CC[C@H](C1)C(=O)Nc2cc3ccnc(O)c3cc2Cl,1
Cc1nc(C(=O)N[C@@H]2CC[C@@H](O)CC2)c(C)c(c3ccc(Cl)cc3)c1[C@H](OC(C)(C)C)C(=O)O,1
COC(=O)Nc1ccc2c(c1)sc3ccc(cc23)S(=O)(=O)N[C@H](C(C)C)C(=O)O,1
CC(C)(NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F)c5cccnc5,0
NC(=O)c1nn(c2ccc(F)cc2)c3c1CCc4ccc(NC(=O)c5cc(ncc5Cl)N6CCN(Cc7cn[nH]c7)CC6)cc34,0
CC(C)N1C(=O)C(=O)N=C1N=C(NCCCCN2CCCC2)Nc3ccc(Cl)c(Cl)c3,1
COc1cc(NC(C(=O)c2c[nH]c3cc(CCO)ccc23)c4ccccc4)cc(OC)c1,1
CCN(CC)c1ccc(C=NNC(=O)Cn2nnc(n2)c3ccccc3)c(O)c1,0
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)NCCN4CCOCC4,1
Clc1ccc(Cl)c(CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2)c1,0
Fc1cc(Br)ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
CC(C)(C)c1ccc(c(Cl)c1)n2nnnc2SCC(=O)Nc3ccc(cc3Cl)S(=O)(=O)N,0
CS(=O)(=O)CCC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(Br)c2,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(Cl)cc3)n1,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3)n1,1
CCCc1nc2ccccn2c1C(=O)NCc3ccc(cc3)c4ccccc4,0
Fc1cccc(c1)C(=O)NCCc2nc(cs2)c3cccc(F)c3,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4oc(nc4c3)c5ccc(F)cc5,1
COCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1c2cccc(Cn3ccnc3)c2,0
Fc1ccc2NC(=O)CCC=CC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc(c[nH]5)c2c1,0
Nc1[nH]nc2cc(ccc12)c3[nH]c(nc3Cl)[C@H](Cc4ccccc4)NC(=O)NCc5cc(Cl)ccc5n6cncn6,0
O=C(CCN1CCOCC1)Nc2cc(c3occc3)c4oc(nc4c2)c5occc5,1
COc1cccc(CNC(=O)c2cn(c3ccccc3)c4cc(ccc24)c5cn[nH]c5)c1,0
CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2c3ccc(Cl)cc3)on1,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCCCCC4,0
CN1CCN(CC1)C(=O)c2ccc(cc2)c3cnc(N)c(c3)c4ccc(cc4)C(F)(F)F,1
Fc1ccc(NC(=O)c2cscn2)cc1c3oc4cccnc4n3,1
Cc1cc(ccc1Cl)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCCc4c3,1
CN1CCC(CC1)NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC4CCNCC4,1
F[C@@H]1CCN(C1)C(=O)Nc2ccc(F)c(c2)c3nc4cc(cnc4[nH]3)c5cccnc5,1
[O-][N+](=O)c1cc(C(=O)Nc2ccc(F)c(c2)c3nc4ccccc4s3)c(Cl)cc1N5CCNCC5,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC45CC(C4)C5)c6ccc(F)cc6,1
Cc1ccc2c(c3ccc4OCCCc4c3)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1,0
CCC(=O)NCCCc1cc(OC)ccc1c2cccc(OC)c2,0
OCCC(NC(=O)Nc1ccc(cc1)c2cn[nH]c2)c3ccccc3,1
Cc1ccccc1S(=O)(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCc4ccc(F)cc4,1
COCCOc1cc2ncnc(c2cc1OCCOC)n3nc(nc3N)c4ccccn4,1
C[C@@]1(C[C@H](COc2ccc(cc2)N3CCN(CC3)c4ccc(NC(=O)c5cccnc5)cc4)CO1)c6ccc(F)cc6F,1
Cc1ccc(c(CCC(=O)N[C@@H](Cc2ccccc2)c3nc(Cl)c([nH]3)c4ccc5nc(O)ccc5c4)c1)n6cnnn6,0
COc1cc(Oc2ccc(cc2C=C)C(NC(=O)OC(C)(C)C)C(=O)Nc3ccccc3C(=O)NS(=O)(=O)c4ccc(cc4)C(F)(F)F)nc(n1)c5ccccc5,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)c4noc(C)n4)c5ccc(F)cc5,1
Fc1ccc(N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3)c(F)c1,0
Clc1ccc(c(CCNC(=O)[C@H](Cc2ccccc2)NC(=O)c3ccc(cc3)c4nn[nH]n4)c1)n5cnnn5,0
Cc1cc(C)nc(Nc2ncc(cn2)C(=O)NCCc3c(C)[nH]c4ccccc34)c1,1
CCCCN(Cc1ccc(cc1)C(=O)NO)C(=O)Nc2ccc3c[nH]nc3c2,1
CCOC(=O)Nc1ccc2c(c1)sc3cc(ccc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,1
CC(C)N1CCN(CC1)c2ccc(NC(=O)c3ccc(cc3)c4ccccn4)cc2,1
COCCCn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
Clc1ccc(NC(=N)Nc2nccn2Cc3ccccc3)cc1Cl,1
COc1cccc(CN(CCN)C(=O)Nc2ccc(cc2)c3cn[nH]c3)c1,1
Fc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c(F)c1,0
COc1ccc(cc1c2cc3c(N[C@H](C)c4ccccc4)ncnc3s2)C(=O)NCCN(C)C,1
COC(=O)C(Cc1ccccc1)NC(=O)C2=CC3=C(N=C4C=CC=CN4C3=O)N(Cc5ccccc5)C2=N,0
CC(C)(C)NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F,1
CCN(CC)CCNC(=O)C1=CC=CN2C(=O)c3cc4ccccc4cc3N=C12,0
CC(C)(C)[C@@H]1N(Cc2ccc(F)c(Cl)c2)C(=O)C(=C3NS(=O)(=O)c4c(OCC(=O)N)cccc34)C1=O,1
NC(=O)c1nn(c2ccc(F)cc2)c3c1CCc4ccc(NC(=O)c5cc(ncc5Cl)N6CCN(Cc7cnn(CC(=O)O)c7)CC6)cc34,1
COc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)N4CCNC(C)(C)C4)cc2)N5CCOCC5,1
Cc1ccc(cc1C)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCCc4c3C,1
CC[C@@H](CC(=O)NCC1CCCCC1)n2c(N)nc3cc(Cl)ccc23,0
CN(C)CCCNC(=O)c1ccc2OCC(Cc2c1)c3nc4cc(ccc4[nH]3)c5ccnc(N)n5,1
CCN(Cc1cccc(OC)c1)C(=O)Nc2ccc(cc2)c3cn[nH]c3,0
COc1ccc2N(C3CCN(CC(=O)Nc4ccc5ncccc5c4)CC3)C(=O)OCc2c1,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4oc(C)nc4c3,1
OC(=O)C(=O)C=C(O)C1=CC(=CN(Cc2ccccc2F)C1=O)Cc3ccc(F)cc3F,1
CC(C)C[C@@H](N)C(=O)Nc1cc2ccnc(O)c2cc1Cl,0
Cc1cc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3)ccn1,1
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccccc3F)c1,0
CCN(CC)CCC\N=C(\N(CCCN(CC)CC)c1ccnc2cc(Cl)ccc12)/c3ccccc3,1
COC(=O)Nc1ccc2c(N[C@@H](C)CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)c1,0
C[C@@H]1C[C@H](N)CN(C1)c2ccncc2NC(=O)c3ccc(F)c(n3)c4c(F)cccc4F,1
CN1CCC(CC1)NC(=O)c2cnc(NCc3cc(Cl)ccc3Cl)nc2NC4CCCC4,0
NC(=O)c1nn(c2ccc(F)cc2)c3c1CCc4ccc(NC(=O)c5cc(ncc5Cl)N6CCN(Cc7cnn(CCC#N)c7)CC6)cc34,0
Fc1ccc(COc2ccc(cc2F)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3)cc1,0
COc1cccc(CNC(=O)c2[nH]c3cc(ccc3c2CN(C)C)c4cn[nH]c4)c1,1
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2ccc(cc2)S(=O)(=O)C)c3ccc(F)cc3,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)c4ccccc4Cl,1
CN(C)C(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
Nc1ncnc(Nc2ccc(Oc3cccnc3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,0
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(cc3SCCN(C)C)c4cn[nH]c4,0
NC(=O)c1nn(c2ccc(F)cc2)c3c1CCc4ccc(NC(=O)c5cc(ncc5Cl)N6CCN(Cc7cnn(CCCO)c7)CC6)cc34,0
CN(C)C(=O)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)c4ccc(Cl)cc4,1
CC(C)N1C(=NC(=O)C1=O)NC(=NOCC=C)Nc2ccc(Cl)c(Cl)c2,1
OCCN(Cc1ccccc1)C(=O)Nc2ccc(cc2F)c3cn[nH]c3,1
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c4ccc5ccccc5c4,0
Cc1cc(ccn1)c2ccc(SCC(=O)Nc3ccc(cn3)c4cnccn4)cc2,0
CC(C)N1C(=NC(=O)C1=O)NC(=NC(=O)C(C)(C)C)Nc2ccc(Cl)c(Cl)c2,1
COc1ccc(cc1)S(=O)(=O)N(CC(=O)O)c2ncc(N(CC(F)(F)F)S(=O)(=O)c3ccc(F)cc3)c4ccccc24,1
COc1cc(NC(=O)CCN2CCC(CC2)OC(=O)Nc3ccccc3c4ccccc4)c(Cl)cc1CNC[C@H](O)c5ccc(O)c6nc(O)ccc56,0
COc1cc(Oc2ccc(cc2C=C)C(NC(=O)OC(C)(C)C)C(=O)Nc3cccc(c3)C(=O)NS(=O)(=O)c4ccc(cc4)C(F)(F)F)nc(n1)c5ccccc5,1
CC(=O)Nc1ccc(cc1)c2ccc(CNCCCNc3ccnc4cc(Cl)ccc34)s2,0
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)NCC(C)(C)O,1
COc1cccc(CNC(=O)c2cn(C)c3cc(ccc23)c4cn[nH]c4)c1,0
Cc1cc(cc(c1)n2cc(F)cn2)C(=O)NNS(=O)(=O)c3ccccc3F,0
Cc1cnc(NC(=O)CCCOc2cccc(Cl)n2)s1,0
CCN(CC)CCCN=C(Nc1c2ccc(Cl)cc2nc3ccc(OC)nc13)c4ccccc4,0
CCCOC(=O)N1CCN(CC1)C(=O)c2ccc3c(Cl)cc(nc3c2)c4ccc(cc4)C(=O)NC,0
O[C@@H]1COC[C@H]1Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2c4ccc(F)cc4,1
NC(=O)c1ccn(c1)c2cccc(OC(=O)NCCCCCCc3ccccc3)c2,0
COc1ccc(cc1)S(=O)(=O)N(CCF)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c4ccccc24,1
COc1cc(cc2OC=COc12)C(=O)c3c[nH]c(n3)c4c[nH]c5ccccc45,1
CC(=O)c1c(F)c(C(=O)NOC[C@H](O)CO)c(Nc2ccc(I)cc2F)n1C,1
[O-][N+](=O)c1ccc(Cl)c(c1)C(=O)Nc2cccc(c2)c3nc4ccccc4s3,1
Fc1cc(ccc1C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5ccc(c(F)c5)C(F)(F)F,1
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(c2)c(C)c(c4ccc(F)cn4)n3C5CCCCC5)cnc1C=CC(=O)O,1
Oc1nccc2cc(NC(=O)[C@H]3CCCN3)c(Cl)cc12,0
O=C(Nc1ccncc1)[C@H](Cc2c[nH]c3ccccc23)NC(=O)c4cccc(c4)c5ccccc5,0
COCCOc1ccc(Nc2ncc(F)c(Nc3cccc(NC(=O)C=C)c3)n2)cc1,1
OC(=O)c1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(Cl)cc3Cl)c1,1
FC(F)(F)c1nc2ccccc2nc1SCC(=O)NC(=O)Nc3ccccc3Cl,1
Cc1cccc(NC(=O)c2nc(C)n(c2C)c3ccc(cc3)C(F)(F)F)n1,1
CNC(=O)[C@@H](NC(=O)c1cnc(c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)n1C)C(C)C,1
O=C(NCCC(c1ccccc1)c2ccccc2)c3ccccn3,0
O=C(Cc1ccc(cc1)c2ccccc2)NCc3ccccc3,0
OCC(NC(=O)Nc1ccc(cc1)c2cn[nH]c2)c3ccccc3,1
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2ccc(F)c(c2)C#N,1
CC(C)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(=O)NC5CNC5,1
