SMILES,Label
Cc1nc(sc1C(=O)O)c2cc3cc(NC4CCCC4)cc(C#N)c3[nH]2,0
CCCCCC[C@H]([C@H](C)O)n1cnc2c(N)ncnc12,0
CCCn1cc(cn1)c2cc(cc(OC)c2O)C3C(=O)N(CC)c4ccc(cc4N(C3=O)c5ccccc5)C(F)(F)F,0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(Cl)c(c5ccccc5C)c4c3)cc2,0
C[C@H]1CCN(C)C(=O)Cc2c(C)c3C(=O)CC(C)(C)Cc3n2c4ccc(C(=O)N)c(N1)c4,0
FC(F)(F)c1cccc(c1)C(=O)Nc2cccc(c2)c3ccnc4c(cnn34)c5ccc(CN6CCCC6)cc5,1
FC(F)(F)c1ccc(cc1)N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccsc4)CC2,0
CC1(C)CN(CCN1S(=O)(=O)C)C(=O)c2cnc3ccc(F)cc3c2N4CCC(C)(CC4)C#N,1
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(c5ncc(Cl)cn5)n(C)c3c2)cnc1C=CC(=O)O,0
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5cccnc45)c6ncccc6c1,1
OC(=O)C[C@H]1CCc2c1[nH]c3ccc(OCc4ccc(C5CCCC5)c(c4)C(F)(F)F)cc23,0
CCOC(=O)COC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,0
CNC[C@H](C)CN1c2ccccc2N(c3ccccc3F)S1(=O)=O,1
COC(=O)Nc1ccc2c(c1)sc3ccc(cc23)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,0
Oc1c(Cl)cc(Cl)c2cccnc12,0
Fc1cc(cc(c1)c2ncncc2F)c3oc(nn3)c4ccc(cc4)C(=O)N[C@@H](Cn5ccnc5)c6ccc(Cl)cc6Cl,0
Fc1ccc(cc1)c2ccccc2N3CCN(CCc4c[nH]c5ccc(F)cc45)CC3,1
O=S(=O)(CC1CS1)c2ccc(Oc3ccccc3)cc2,1
Fc1cc(F)cc(c1)N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3,1
CN(C)Cc1ccc(cc1)C2Nc3cc(F)cc4c(O)nnc(C2c5ccc(F)cc5)c34,0
Oc1c(Cl)cc(Cl)c2ccc(nc12)c3cc4cc5OCOc5cc4[nH]3,0
Fc1cc(C=Cc2ccc(Cl)cc2)ccc1C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,0
Cc1c(Nc2c(C=Cc3cccc(CN4CCOCC4)c3)cncc2C#N)ccc5[nH]ccc15,1
CCCN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCCCC4)n3)C1=O,1
COc1cccc(CN(C)C(=O)N2CC(N)C(C2)c3ccc(Cl)cc3Cl)c1,0
CN1C(=O)C=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@H](O)CO)C3=O,0
COc1cc(ccc1Nc2ncc3ccc(c4ccccc4N(C)S(=O)(=O)C)n3n2)N5CCN(C[C@H](C)O)CC5,0
C[C@@H]1[C@H](OC(=O)c2ccccc2)[C@@H]3\C=C(/C)\[C@@H](C[C@@H](OC(=O)C)C(C)(C)CC[C@@](C)(O)[C@@H](O)[C@@]3(OC(=O)C)[C@H]1O)OC(=O)c4ccccc4,0
CCNCCNc1cc(c2ccc(cc2)C(F)(F)F)c(C#N)c3nc4ccccc4n13,0
CC(=O)c1cc(C(=O)O)c(Nc2ccc(I)cc2F)n1C,1
CC(=O)c1ccc(NCC(=O)NC(c2cccc(c2)[N+](=O)[O-])c3cc(Cl)c4cccnc4c3O)cc1,1
Fc1ccc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(N5CCC(CC6CC6)(CC5)C#N)c2c1,1
C[C@H](N1CC[C@@](CCO)(OC1=O)c2ccccc2)c3ccc(cc3)c4ccc(F)cc4,1
Cc1cnc2c(cccc2c1c3cccc(Oc4cccc(c4)S(=O)(=O)CCC(C)(C)O)c3)C(F)(F)F,0
COc1cc(NC(=O)C2CCC3(CC2)OOC4(OO3)C5CC6CC(CC4C6)C5)c7ncccc7c1c8ccc(F)cc8,0
Nc1ncnc(Nc2ccc(Oc3ccccc3F)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,0
C[C@H](N1CC[C@@](CCCO)(OC1=O)c2cccc(F)c2)c3ccc(cc3)c4ccc(F)cc4,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)nnc1C=CC(=O)O,0
Cc1ccc2c(C(C(C#N)C#N)c3ccccc3)c([nH]c2c1)c4ccccc4,1
CC(C)CC1NC(=O)C2(CCN(Cc3ccc(Oc4ccccc4)cc3)CC2)N(CCC(C)O)C1=O,1
O=C(N[C@H](C1CC1)c2ccccn2)c3ccc4[nH]nc(c5ccc(cc5)N6C7CCC6COC7)c4c3,0
CN1CCN(Cc2ccc(C=Cc3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)nc2)CC1,1
Oc1cc(c2cc3N(CC(F)(F)F)[C@@H](CF)COc3cc2n1)C(F)(F)F,0
CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCS(=O)(=O)CC4)n3)C1=O,1
C[C@H](NS(=O)(=O)c1ccc(c(Cl)c1Cl)c2sc(nc2C(=O)N3CCC(F)(F)CC3)c4oc(nn4)C(C)(C)O)C(F)(F)F,0
COc1ccc(c2ccccc12)S(=O)(=O)Nc3cc(ccc3F)C(=O)O,0
COCCCC[C@](O)([C@@H]1CCCN(C1)C(=O)[C@H]2C[C@@H](N)[C@@H](O)C2)c3cccc(F)c3Oc4ccccc4C,0
N[C@@H]1CCCN(C1)C2=Nc3ccc(Cl)cc3C(=O)N2Cc4ccccc4C#N,0
CC(C)Oc1nc(nc(n1)c2ccc(NC(=O)Nc3ccc(cc3)C(=O)NCCN(C)C)cc2)N4CCOCC4,0
Cn1c(c2ccccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,0
COc1ncc(cc1NS(=O)(=O)c2ccc(F)cc2F)c3ccc4nccc(C#CCN5CCOCC5)c4c3,0
CNCCCCN1c2ccccc2N(c3ccccc3F)S1(=O)=O,1
CCCCOc1nc(N)c2NC(=O)CN(Cc3cccc(CN4CCCC4)c3)c2n1,1
Oc1ccc(cn1)C(=O)NCCC(c2ccc(F)cc2)c3ccc(F)cc3,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccccc3)n1,0
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(c1)c5cccnc5,1
OC[C@@H](O)CONC(=O)C1=C2CCCN2C(=O)C(=C1Nc3ccc(I)cc3F)F,0
CCOc1cccc2c1c(C=C3C(=O)NN=C3c4snnc4C)cn2C,1
COc1ccc2c(OC[C@@H]3C[C@@H]4N3C(=O)N[C@]5(C[C@@H]5C=CCCCCN(C)C4=O)C(=O)NS(=O)(=O)C6(C)CC6)cc(nc2c1Cl)c7nc(cs7)C(C)C,1
CN(C)CC1(CCCC1)c2ccc(Cl)c(Cl)c2,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCC#N)c3c2)c4cc(F)cc(F)c4,0
CCC(=O)Nc1nc(C)c([nH]1)c2cn(c3ccc(OC)cc23)S(=O)(=O)c4ccccc4,0
OC(=O)C=Cc1ccc(NC(=O)C2(CCCC2)NC(=O)c3ccc4c(c3)nc(c5ccccn5)n4C6CCCCC6)cc1,1
O=C(N[C@H](C1CCCC1)c2ccccn2)c3ccc4[nH]nc(c5ccc(cc5)N6C7CCC6COC7)c4c3,1
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(CC4)c5ccccc5)c6ccc(F)cc6,1
Cn1cnc2ccc(c(CN)c12)c3ccccc3CO,0
OC(=O)c1ccc2c(C3CCCCC3)c(c4cocc4)n(CC(=O)N5CCOCC5)c2c1,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CCC8(C7)CN(C8)S(=O)(=O)C,0
Cc1c(Nc2c(C=Cc3cccc(c3)S(=O)(=O)N4CCCCC4)cncc2C#N)ccc5[nH]ccc15,1
Fc1ccc2[nH]c(CNc3nc(nc4c3ncn4c5ccncc5)N6CCOCC6)nc2c1F,1
O=C1NCC2(CCCNC2)c3[nH]c(cc13)c4ccnc(n4)c5oc6ccccc6c5,0
CCC(CC)CN(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)C(=O)CO,0
OCCONC(=O)C1=C2CCCN2C(=O)C(=C1Nc3ccc(I)cc3F)Cl,0
COc1ccccc1c2ccc3cnc(Nc4ccc(cc4OC)C5CCN(C)CC5O)nn23,0
CC(=O)N1CCC(CC1)Oc2ccc3OC4(CCN(CC4)C5CCC5)CCc3c2,0
CN1CCN(CCOc2ccc(C=Cc3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)cc2)CC1,1
Cc1c(Nc2c(C=Cc3cccc(CN4CCCCC4)n3)cncc2C#N)ccc5[nH]ccc15,1
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC4CCC(F)(F)CC4)C(=O)CO,0
COC1=CC(=O)C[C@@H](C)[C@]12Oc3c(Cl)c(OC)cc(OC)c3C2=O,0
