SMILES,Label
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCNC(=O)NC(C)C)[C@H](C)[C@@H](O)[C@]1(C)O,1
Cn1c(ccc1c2cc(F)c3NC(=O)C(C)(C)c3c2)C#N,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC(C)(C)OO5)OC(=O)C,1
FC(F)(F)c1ccc(cc1)P2(=O)CCOCC2,1
NCC#Cc1cnccc1c2cncnc2,1
CCN(CC)CCCC(C)Nc1ccnc2cc(Oc3ccccc3)ccc12,1
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3)c1Cl,1
CCc1nc2c(cccc2n1c3cccc(Oc4cccc(c4)S(=O)(=O)C)c3)C(F)(F)F,0
COc1ccc(CNCCCNc2ccnc3cc(Cl)ccc23)cc1,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3cccnc3OC)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
CS(=O)(=O)N1Cc2ccc(cc2C1)S(=O)(=O)c3ccc4OCCOc4c3,1
CC(=NN=C(N)NS(=O)(=O)c1cc(C)c(Cl)cc1SCc2ccccc2Cl)C#Cc3ccccc3,1
CC(=NN=C(N)NS(=O)(=O)c1cc(C)c(Cl)cc1SCc2ccccc2C(F)(F)F)C#Cc3ccccc3,0
FC(F)(F)C1(CC1)c2ccc(cc2)c3ccc(cn3)C#N,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)CC3CC4CC3C=C4,0
NCCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
Cc1ccc2OCC(Cc2c1)c3oc4cc(ccc4n3)c5ccnc(N)n5,0
COc1ccc2[nH]c(SCCCO)nc2c1,1
CN(C)C1CCC(CC1)n2nc(Oc3cc(ccn3)C(F)(F)F)c4c(N)ncnc24,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)n4cccn4,1
FC(F)(F)CN1C(=O)N(Cc2nc3ccccc3n2CCCC#N)c4cnccc14,0
Fc1ccc(c(F)n1)c2ccc(CNS(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)cc2,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(OC)nc3,1
COC(=O)c1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(Br)cc(CCC#N)cc3OC,1
CNC(=O)O[C@@H](CC(C)C)c1nc(cs1)[C@H]2OC(=O)\C=C\C\C(=C\[C@@H](O)[C@@H](C)\C=C(\C)/C=C(/C)\C=C\[C@@H](O)[C@H](C)[C@H](OC)\C(=C\C=C\[C@@H]2C)\C)\C,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCOC)c3c2)c4cc(F)cc(F)c4,0
NS(=O)(=O)c1ccc(cc1)C(F)(F)F,1
COc1ccccc1CC(N2CCNCC2)c3ccccc3,1
CS(=O)(=O)N1CCc2c1nc(nc2c3cnc(N)nc3)N4CCOCC4,1
C1CCN(CC1)c2ncnc3[nH]ccc23,0
COC(=O)c1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(CCC#N)cc3C,1
N#CCCN[C@@H]1CC[C@H](CC1)n2nnc3cnc4[nH]ccc4c23,1
COP(=O)(C(C)C)c1ccc2oc(nc2c1)c3ccc(F)cc3,1
COc1cc(OCc2ccccc2)c3cc(oc3c1)c4cn5nc(OC)sc5n4,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3cc(Cl)c4scc(c5ccccc5C)c4c3)cc2,0
CC(C)P(=O)(C(C)C)c1ccc(cc1)C(F)(F)F,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(c(F)c3)S(=O)(=O)C,1
OC(=O)CN(c1cnc(N(CC(=O)O)S(=O)(=O)c2ccc(O)cc2)c3ccccc13)S(=O)(=O)c4ccc(O)cc4,0
CCN(CC)CCC\N=C(/C)\N(CCCN(CC)CC)c1c2ccc(Cl)cc2nc3ccc(OC)nc13,1
CCS(=O)(=O)c1cccc(Oc2ccc(Cl)c(c2)n3c(C)nc4c(Cl)cccc34)c1,0
Oc1c2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2nc4cc(F)cc(Cl)c14,0
COc1cc(cc(OC)c1OC)c2cncc(c2C)c3ccc(cc3)C4=CCNCC4,1
Fc1cccc(CN(C2CCOCC2)[C@H]3CCNC3)c1C(F)(F)F,1
OCCCCn1c(CN2C(=O)N(C(F)F)c3ccncc23)nc4ccccc14,1
C1C[C@@H]2CNC[C@@]2(C1)c3ccc4ccccc4c3,0
FC(F)(F)c1ccc(cc1)P2(=O)NCCCN2,1
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCSc5cc(F)cc(F)c5,1
COc1ccc(cc1)C(SC[C@H](N)C(=O)O)(c2ccccc2)c3ccccc3,1
Oc1c2ccc(OCc3ccc(OC(F)(F)F)cc3)cc2nc4cc(F)cc(F)c14,1
NC1CN(CC1c2ccc(F)cc2Cl)c3cc(ncn3)c4ccsc4,1
CCOc1cccc2C(=C3C(=O)[C@@H](N(CCC(C)(C)C)C3=O)C(C)(C)C)NS(=O)(=O)c12,1
CCNCC1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
CCn1cnc2c(NCc3nc4c(F)c(F)ccc4[nH]3)nc(nc12)N5CCOCC5,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7nn(C)cc7C[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
COc1cc2nc3cc(Oc4cccc(OC(F)(F)F)c4)ccc3c(O)c2cc1Cl,1
N#CCC(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4,1
CCc1cc(CC)nc(OCCCn2c3CCC(F)(F)Cc3c4cc(ccc24)c5onc(C)n5)n1,0
C[C@]12CC[C@@H](C[C@@H]1CC[C@H]3[C@@H]4CC[C@H](C(=O)CO)[C@@]4(C)CC[C@H]23)NS(=O)(=O)N,1
Cc1cc(Nc2ccc(F)c(C)c2)n3ncnc3n1,1
CC(C)NCC(O)COc1cccc2ccccc12,1
COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,1
C[C@H](CCC(=O)NCCN(C)C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCC(C)CC6)OO5)OC(=O)C,1
CCOCCCN1C(=O)C(C)(Oc2ccc(cc12)c3c(N)nc(N)nc3CC)c4cc(F)cc(F)c4,1
Cc1cnc2c(cccc2c1c3cccc(Oc4cc(F)cc(c4)S(=O)(=O)C)c3)C(F)(F)F,1
CCN(CC)CCCN(CCCN(CC)CC)\C(=N/c1ccnc2cc(Cl)ccc12)\C,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(c5ccc(OCC(O)CO)cc5C)c4c3)cc2,1
COc1ccccc1CC(N2CCNCC2)c3cccc(F)c3,1
Cc1cc(c2cc(CS(=O)(=O)C)cnc2Oc3ccc(F)cc3F)n4ccnc(O)c14,1
COc1ncc(c(OC)n1)c2nc3C(=O)N([C@@H](c4ccc(Cl)cc4C)c3n2C(C)C)c5cc(Cl)ccc5C,0
FC(F)(F)CC(c1cccs1)c2c([nH]c3cc(ccc23)C(F)(F)F)c4ccccc4,1
CCCN(CCC)CCOc1ccc2c(O)c3c(Cl)cc(Cl)cc3nc2c1,1
CN1CCN(CC1)c2ncnc3c2oc4ccccc34,0
C1CCC(C1)N2CCN(CC2)c3nccn4ccnc34,1
C\C\1=C/CC[C@@]2(C)O[C@H]2[C@H]3OC(=O)C(=C)[C@@H]3CC1,1
COc1ccc(cc1)C2(OCC(F)(F)F)Sc3ccccc3N4C(=O)ON=C24,0
CCOc1ccc2[nH]c(SCc3ccccn3)nc2c1,0
Oc1c2ccc(OCc3ccccc3)cc2nc4cc(F)cc(F)c14,1
O=C1Nc2ccccc2C1=Cc3ccc4c[nH]nc4c3,1
OC12CC3CC(C1)CC(C3)(C2)NCc4ccc(Br)s4,1
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H](CCC[C@]12C)Nc3ccc(O)cc3,1
CN(C)CCC(c1ccc2ccccc2c1)n3ncnn3,1
CON(Cc1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c(F)c1F)C(=O)C,1
FC(F)(F)c1cc(NCc2ccccn2)n3c4cc(Cl)c(Cl)cc4nc3c1C#N,1
CC[C@@H]1\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\C(=C\[C@@H]4CC[C@@H](O)[C@@H](F)C4)\C,0
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4ccc5occc5c4,0
Clc1ccc(cc1)c2ccc(nc2)C#Cc3ccc(OCCN4CCCC4)cc3,1
CCc1nc(N)nc(N)c1c2ccc3OCCN(CCCOC)c3c2,0
COC\C(=N\O)\c1ccc(OC)cc1,1
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@H](O)CO)C3=O)C,1
COc1cc(cc(OC)c1OC)\C(=N/N)\c2csc(n2)c3ccccc3,1
Clc1ccc(cc1Cl)C2(CNC3CC3)CCCCC2,1
Fc1ccc(F)c(c1)n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(nc23)N6CCOCC6,0
CC[C@@H]1\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]2O[C@](O)([C@H](C)C[C@@H]2OC)C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@@H]([C@H](C)[C@@H](O)CC1=O)\C(=C\C4CCOCC4)\C,0
OC(C(c1ccccc1)c2c([nH]c3ccccc23)c4ccccc4)C(F)(F)F,1
NCc1c(ccc2[nH]cnc12)c3ccc(Cl)cc3Cl,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3oc(Cl)cc3,0
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3cccc(c3)C(F)(F)F,1
Oc1c2ccc(OCc3ccc(SC(F)(F)F)cc3)cc2nc4cc(F)cc(F)c14,0
CC(C)(C)c1ccc(cc1)c2ccc(F)cn2,0
Cc1cccc(CN(C2CCOCC2)[C@@H]3CCNC3)c1C,1
CC1(CCN(CC1)S(=O)(=O)C)n2cnc3cnc4[nH]ccc4c23,1
NCC1(CCCCC1)c2ccc(cc2)c3ccccc3,1
CSc1nncc(n1)c2cnnc(SCCN(C)C)n2,1
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3ccc(C)cc13,1
CNCc1ccc(s1)c2cccnc2,1
CC[C@H](Nc1nc(N)nc(C)c1C#N)C2=Nc3cccc(CCCCCC(=O)NO)c3C(=O)N2c4ccccc4,1
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2[C@@H]4C[C@@H](O)C4,1
CCN(CC)CCCN=C(Nc1c2ccc(Cl)cc2nc3ccc(OC)nc13)C(C)C,0
COc1ccc(C2=CC(=O)NC(=S)N2CCO)c(OC)c1,1
COc1cccc(\C=N\N(C(=O)C(F)(F)F)c2ccc(C)cc2C)c1,0
CS(=O)(=O)c1cc(F)cc(c1)c2cc(ncn2)N3CC(N)C(C3)c4cc(F)c(F)cc4F,1
CN1CCN(CC1)c2cc(c3ccncc3)c(nn2)c4ccc5ccc(F)cc5c4,1
C[C@@H]1[C@@H](O)C(C)(C)Nc2c(C)c(Cl)c(cc12)c3cccc4cc[nH]c34,0
CS(=O)(=O)c1cccc(Oc2cccc(c2)n3c(nc4c(cccc34)C(F)(F)F)C(F)(F)F)c1,0
CC[C@@H](Cn1cc(C#N)c2ccccc12)NS(=O)(=O)c3c(N)cc(Cl)cc3Cl,0
OCc1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3)c1,1
CCP(=O)(OC)c1ccc2oc(nc2c1)c3ccc(F)cc3F,1
Oc1nc(SCc2ccc(Cl)cc2)nc3CCCc13,0
CCc1nn(CCO)c(CC)c1Oc2cc(cc(c2)C#N)C#N,1
CCCCN(CCCC)CCCOc1ccc2c(O)c3c(Cl)c(Cl)ccc3nc2c1,0
FC(F)(F)c1cccc(c1)N2C(=O)N[C@@H](C3=C2CCC3=O)c4ccc(cc4)C#N,1
C[C@H](CCC(=O)NCCN(C)C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCC(C)CC6)OO5,1
CCc1n[nH]c(CC)c1Oc2cccc(c2)C#N,1
C[C@@H]1[C@@H](O)C(C)(C)Nc2c(C)cc(c(Cl)c12)c3cccc4cc[nH]c34,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7nocc7C[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,0
C1CSC(S1)c2oc(cc2)c3cccnc3,1
CSc1nncc(n1)c2cnnc(SC3CCCC3)n2,0
CN(C)CC1(CCCC1)c2ccc(Cl)c(Cl)c2,0
Nc1nc(NC2CCNC2)c3sc(cc3n1)c4ccc(cc4)C(F)(F)F,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6C[C@H](CC[C@]6(C)[C@H]5CC4=C(C)C3)NC(=O)C)[C@@H]2C,1
CN(C)CC1(CCCCC1)c2cccc(Cl)c2,0
COC(=O)[C@H](CCC(=O)N)NC(=O)CCCCCCCCNC(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,1
Fc1cc(F)c(CN2C=NC(=O)c3cc(Oc4cccnc4C(F)(F)F)ccc23)c(F)c1,1
CN1CCN(CC1)c2cc(c3ccncc3)c(nn2)c4ccc5c(F)cccc5c4,1
CCOP(=O)(C)c1ccncc1,1
Cn1c(O)nc2ccc(c(CN)c12)c3ccccc3Cl,1
CNC(C)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
CON=C(N)c1ccc(cc1)c2cncc(n2)c3ccc(cn3)C(=NOC)N,0
COc1ccc2nc3cc(Cl)ccc3c(N=C(C)NCCCN(C)C)c2n1,1
COc1cc(F)cc2nc3cc(Oc4ccc(Cl)cc4)ccc3c(O)c12,1
Fc1cc(F)cc(c1)n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(nc23)N6CCOCC6,0
CCCCSc1nncc(n1)c2cnnc(SCCCC)n2,0
CCOc1ncc(cc1c2nc(O)c3nn(CCOC)c(CC)c3n2)S(=O)(=O)N4CCN(CC)CC4,0
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(N)ccc23)C(=O)O,1
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN(C)C)cc6)[nH]nc5c4)c2c1,1
CS(=O)(=O)c1cccc(Oc2ccc(Cl)c(c2)n3cnc4c(cccc34)C(F)(F)F)c1,0
COc1cc(OC(C)C)cc(c1)S(=O)(=O)c2ccc3[C@@H]4CCNC[C@@H]4Oc3c2,1
FC(F)(F)c1cccnc1N2CCN(C(=O)C2)S(=O)(=O)c3ccc(Cl)c(Cl)c3,0
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5ccsc45,1
CCS(=O)(=O)c1ccc2oc(nc2c1)c3ccc4CCCc4c3,0
OCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,0
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)C4CC4,1
CNC(=O)c1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(Br)cc(CCC#N)cc3OC,1
Cc1csc(n1)C#Cc2cccnc2,1
CN(C)Cc1ccc(Nc2nc3ncnc(Nc4ccc(F)c(Cl)c4)c3s2)cc1,1
COc1ccc(cc1c2cnn(C)c2)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
Oc1c2ccc(F)cc2nc3cc(Oc4ccc(OC(F)(F)F)cc4)ccc13,1
COc1cc2c(cc1c3c(C)onc3C)[nH]c4nc(C)nc(c5ccnc6ccccc56)c24,1
C[N+]1=C2C=C(NCCc3ccc(O)cc3)C(=O)c4[nH]cc(CC1)c24,1
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2CC4CCNCC4(F)F,1
Cn1ccc(CN2C(=O)N(Cc3cnn(C)c3)C(=O)c4cc(ccc24)S(=O)(=O)NC5(CF)CC5)n1,1
CCCc1sc(nc1CSc2nc(N)cc(N)n2)c3ccc(OC)c(OCC(C)(C)O)c3,0
FC(F)(F)C[C@@H](c1cccs1)c2c([nH]c3cc(ccc23)C#N)c4ccccc4,1
Fc1cc2nc(CNc3nc(nc4c3ncn4c5cccnc5)N6CCOCC6)[nH]c2cc1F,0
CN1CCN(Cc2cccc(C=Cc3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)n2)CC1,0
CCCSc1nncc(n1)c2cnnc(SCCC)n2,0
NC(=NN=C(CO)c1ccc(Cl)cc1)NN=C(CO)c2ccc(Cl)cc2,1
CN(C)CCCNc1nc(nc2cc(sc12)c3ccc(cc3)C(F)(F)F)N4CCNCC4,1
FC(F)(F)c1ccc(cc1)P2(=O)CCCC2,1
CC(C)(C#N)c1ccc(cc1)c2ccc(cn2)C#N,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)NC(C)C)[C@H](C)[C@@H](O)[C@]1(C)O,1
COc1nc2ccc(Br)cc2cc1[C@@H](c3cccnc3N(C)C)[C@@](O)(CCN(C)C)c4cccc(F)c4,0
CC(C)N1CCP(=O)(CC1)c2ccc(cc2)C(F)(F)F,1
CN(C1CCCCC1(C)C)c2ncnc3[nH]ccc23,0
COc1ccc(cc1)n2nc(C#N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN(C)C)CC5,1
CON=C(N)c1ccc(cc1)c2cncc(n2)c3ccc(nc3)C(=NOC)N,0
COc1ccc2[nH]c(SCc3ccccn3)nc2c1,0
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(n2)c3ccc(cc3)C(F)(F)F,1
CC1=CSC(OCC(F)(F)F)(C2=NOC(=O)N12)c3ccc(Br)cc3,1
FC(F)(F)c1ccc(cc1)c2ccc(COC3CN(C3)C#N)cc2,0
COCCCOc1cc2ncnc(Nc3c(C)c(O)ccc3F)c2cc1OC,1
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3cc(Cl)ccc13,1
CSc1nn2cc(nc2s1)c3oc4ccccc4c3,0
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3cocc3,1
CC(C)OP(=O)(OC(C)C)c1ccc(cc1)C(F)(F)F,1
Nc1ncnc(Nc2ccc(Cl)c(Cl)c2F)c1c3occ(CNC(=O)C=C)n3,1
O=C1NCC2(CCNCC2)c3[nH]c(cc13)c4ccnc(n4)c5oc6ccccc6c5,1
Fc1ccc(CNc2cc(c(C#N)c3nc4cc(Cl)cc(Cl)c4n23)C(F)(F)F)cc1,1
Cc1ccc(CN2C=NC(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc23)c(F)c1,1
CN1CCN(Cc2oc(cc2)c3cccc(C#C)c3Cc4ccc5CC=Cc5c4C)CC1,0
Cc1ccc(Oc2ccc(Nc3ncnc(N)c3c4occ(CNC(=O)C=C)n4)cc2C)cn1,1
Cc1ccc(cc1S(=O)(=O)C)c2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F,1
CCCCc1ccc(cc1)c2nc(C)c(s2)c3ccnc(N=C(N)N(C)C)n3,1
CN1C(=O)C(=C(Nc2ccc(Br)cc2F)C3=C1N=CN(C[C@@H](O)CO)C3=O)F,1
CCC(C)(C)c1nn(CCO)c2C(=O)NCC(=Nc12)c3ccc(cc3)n4ccnc4C,0
FC(F)(F)c1cccnc1N2CCN(CC2)S(=O)(=O)c3ccc(Cl)c(Cl)c3,0
CN(C)CC1(CCCCC1)c2ccc3ccccc3c2,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7nonc7C[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,0
[O-][N+]1=C(C(=O)c2cc3OCOc3cc12)c4ccc(Cl)cc4,0
CCC(CC)Nc1cc(C)nc(Oc2c(C)cc(C)cc2C)c1C,1
COc1ccc(cc1F)c2ccc3CN(Cc3c2)C4CN(C4)C#N,0
CNC[C@@H](O)[C@H](c1ccccc1)n2ccc3ccccc23,1
CCC#CC[C@H](C)[C@H](O)\C=C\[C@H]1CC(F)(F)C(=O)N1CCCCCCC(=O)O,1
CN1CCN(CC1)c2nc(NCc3nc4c(F)c(F)ccc4[nH]3)c5ncn(c6ccsc6)c5n2,0
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCc4cccnc4,1
CC(C)(C)CCN1[C@H](C(=O)C(=C2NS(=O)(=O)c3c(CCS(=O)(=O)C)cccc23)C1=O)C(C)(C)C,1
COCCSc1nncc(n1)c2cnnc(SCCOC)n2,1
CCc1nc(N)nc(N)c1c2ccc3OCC(=O)N(CCCOC)c3c2,1
COc1cc2ncnc(c2cc1OC)n3nc(nc3N)c4ccccn4,1
Cn1ccc(CN2C(=O)N(Cc3cnn(C)c3)C(=O)c4cc(ccc24)S(=O)(=O)NC5(CC5)C(F)(F)F)n1,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=S)NCCCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
Cn1cc(C=C2C(=O)NN=C2c3nccs3)c4c(OCc5ccccc5)cccc14,0
[O-][N+](=O)c1oc(cc1)C2=NOC(C2)c3ccc(cc3)N4CCCCC4,0
COc1cccc(OC)c1CNC(=O)c2cc3cc(C[C@@H](C)NC[C@H](O)c4ccc(O)c(CO)c4)ccc3[nH]2,0
NS(=O)(=O)c1ccc(Nc2nc3ncnc(Nc4cccc(Cl)c4)c3s2)cc1,1
Cc1cc(Nc2ccc3cc4ccccc4cc3c2)n5ncnc5n1,1
Nc1ncccc1c2onc(Cc3ccc(Nc4ccccc4F)nc3)c2,1
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCSc5ccc(F)c(F)c5,0
Fc1ccccc1C(Cc2ccccc2OC(F)(F)F)N3CCNCC3,1
NCc1onc(c1)c2cccnc2,1
Fc1ccc2[nH]c(CNc3nc(nc4c3ncn4c5ccsc5)N6CCOCC6)nc2c1F,0
Oc1c2cc(Nc3cccc(OC(F)(F)F)c3)ccc2nc4cc(F)cc(F)c14,1
Oc1c2ccc(OCCCCCl)cc2nc3cc(F)cc(F)c13,0
OCc1ccc(O)c(NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3)c1,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6C[C@@H](CC[C@]6(C)[C@H]5CC4=C(C)C3)NC(=O)C)[C@@H]2C,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6C\C(=N\O)\CC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
C1CC=CCNCc2cccc(Nc3nccc(n3)c4cccc(O1)c4)c2,1
Clc1ccc2c(NCCCNCc3cccc4OCOc34)ccnc2c1,1
COc1ccc2[nH]c(SCc3ccc(cc3)C(C)C)nc2c1,0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c3ccc(cc13)S(=O)(=O)N,1
Nc1ncnc2c1c(Oc3cc(Cl)ccn3)nn2C4CC4,1
Cc1ccc(CO)cc1NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3,0
CC(C)CCc1cc(NCCNc2ccnc(N)n2)nc(N)n1,1
CC(C)N1C(=O)SC(=Cc2oc(Sc3nc4ccccc4[nH]3)cc2)C1=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=S)NCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC(C)n1nc(c2cc(on2)C3CC3)c4c(N)ncnc14,0
CCN(CC)CCCCN=C(C)Nc1ccnc2cc(Cl)ccc12,1
[2H]C([2H])(CC(C)C)C([2H])([2H])[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3C[C@H](O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CN1CCC(CC1)c2[nH]nc(c3ccc(Cl)cc3)c2c4ccncn4,1
Nc1ncnc(Nc2ccc(Oc3cc(Cl)ccc3Cl)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
Cc1noc(n1)c2ccc3c(c2)c4CCCCc4n3CCCS(=O)c5cc(F)cc(F)c5,0
NCc1c(ccc2ncn(CCO)c12)c3ccccc3Cl,1
COc1cc(cc(OC)c1OC)c2nccc3[nH]c(nc23)c4ccc5cc[nH]c5c4,1
CCN(CC)CCCN=C(Nc1ccnc2cc(Cl)ccc12)C(C)C,1
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,1
Cc1c(CO)cccc1NS(=O)(=O)c2ccc(cc2)c3ccc(Br)cc3,1
CCCCN(CCCC)CCOc1ccc2c(O)c3c(Cl)c(Cl)ccc3nc2c1,0
CC(C)N1C[C@@H]2C[C@H]1CN2c3cc(F)c(c(F)c3)c4ccnc5c(c6cccc7[nH]ncc67)c(nn45)c8ccncc8,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)NS(=O)(=O)C,1
CCC1(CC)C(=O)Nc2ccc(cc12)c3ccc(C#N)n3C,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(Br)c(c5ccccc5C)c4c3)cc2,0
CC(C)OCC1n2cncc2CN([C@@H](C)c3ccc(Cl)cc3)S1(=O)=O,0
CCOc1ccc(cc1)c2occ(CNC3C[C@@H]4C[C@H]([C@H]3C)C4(C)C)n2,1
Cc1nn(CCO)c(C)c1Oc2cc(Cl)cc(Cl)c2,1
COc1ccc2OCC(Cc2c1)c3nc(N(C)CCO)c4cc(ccc4n3)c5cn[nH]c5,0
CCCCc1ccc(cc1)c2nc(C)c(s2)c3ccnc(N)n3,1
CNC(=O)c1cc(N)c(Nc2ccc(cc2)C#N)cc1Oc3c(C)cc(C=CC#N)cc3C,1
