SMILES,Label
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCOP(=O)(O)OC(C)(C)C,1
COc1ccc(cc1)C#Cc2cccc(c2)C(=O)N3CCN(CC3)c4ccccn4,1
CC(c1ccc(cc1)c2ccc(cn2)C#N)C(F)(F)F,1
CN(C)CCCNc1cc(C)nc2c(c(C)nn12)c3ccc(C)cc3,1
Cc1ccc2c(C(CC(F)(F)F)c3cccs3)c([nH]c2c1)c4ccccc4,1
Cc1ccc(Nc2nc(cs2)c3c(C)onc3c4ccccc4)nc1,1
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(Cc4ccccc4)C(=O)CO,0
COc1ccc2N(C)C(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(cc6)[C@H](C)N7CCOCC7)[nH]nc5c4)c2c1,1
NCCOCCOCCOCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(CCO)C3=O)F,1
CN(C)Cc1ccc(cc1)C(=O)CN2N=CC(=CC2=O)OCc3ccc(Cl)cn3,1
CN[C@@H]1CCN(C1)c2nc(N)nc3c2oc4ncc(Cl)cc34,0
Clc1ccc(C2=CC(=O)N(C=C2)c3ccc4c(cnn4CCN5CCCC5)c3)c(Cl)c1,0
Nc1ncnc(Nc2ccc(Oc3cccnc3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
COc1ccc(cc1)c2c(C)c(nn2C)C(=O)Nc3cccc(C)n3,0
CC(C)c1nc2c(cccc2[nH]1)C(=O)NCC3CCN(CCN4CCN(CC4)C(=O)C)CC3,0
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc4ccn(C)c4c3,1
CC(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc(O)c(Br)c3)[C@@H]2O)c1,1
C[C@@H]1[C@@H](O)C(C)(C)Nc2cc(F)c(c(F)c12)c3cccc4cc[nH]c34,1
Cc1ccc(cc1)N(CCO)C(=O)Nc2ccc(cc2)c3ncnc4[nH]cc(C)c34,0
CC1(CC1)NC(=O)COc2cccc(c2)c3nc4CCN(Cc4c(Nc5ccc(cc5)c6cn[nH]c6)n3)C7CCC7,0
CCCOc1ccc(COC(=O)N[C@H]2CNC2=O)cc1,1
CN1CCC2(CC1)C(=O)Nc3cc(C=C4c5ccccc5COc6cc(F)ccc46)ccc23,0
COC(=O)N1CCN(CC(=O)c2ccc(OCCCN3CCC[C@H]3C)cc2)CC1,0
COc1ccc(CCNC2=NC=C(C)N(CC(=O)NCCON=C(N)N)C2=O)cc1,1
CC(=C)[C@@H]1CC[C@]2(CNCCN3CCC(F)(F)CC3)CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]45C)[C@@H]12,0
Fc1cccc(c1)C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,1
N[C@@H]1CCCN(C1)c2nc3ccnc3c(O)n2Cc4cc(F)ccc4C#N,0
CN(C)CC(O)CCN1c2ccccc2N(c3ccccc3)S1(=O)=O,1
CNCCCOc1cc(F)c(c(F)c1)c2c(Cl)nc(nc2N[C@@H](C)C(F)(F)F)c3cnccn3,0
COc1ccc(cc1)c2ccccc2\C=C/3\Cc4cc(OC)ccc4C3=O,0
CN(C)Cc1ccc(cc1)C(=O)CN2C=CC(=CC2=O)OCc3ccc(Br)cn3,0
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3cc(F)ccc3C#N)C1=O,0
COc1ncc(c(OC)n1)c2nc3C(=O)N(C(c4ccc(Cl)cc4C)c3n2C(C)C)c5cc(Cl)ccc5C,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=CN(C)C(=O)C=C3,0
CC(=O)NCC(=O)N1C[C@@H](C[C@H]1C(=O)O)NC(=O)c2ccccc2,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(cc3)c4ccccc4)cc2)c5ccccc5n1,1
CCCCN1C(=O)[C@H](CC(C)(C)C)NC(=O)C12CCN(Cc3ccc(Oc4ccccc4)cc3)CC2,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NNC(=O)[C@@H]4C[C@H]34,0
COc1cc(N2CCN(CC2)C3CCN(CC3)c4ccc(F)c5c(OC)cc(nc45)C(F)(F)F)c6ncccc6c1,1
CC(=O)c1c(Cl)c(C(=O)NOCCO)c(Nc2ccc(I)cc2F)n1C,1
OC(=O)c1c(O)c(nc2c(cccc12)C(F)(F)F)C3(CC3)c4ccc(Cl)cc4,0
CC(C)N1CCc2nc(nc(Nc3ccc(cc3)c4cn[nH]c4)c2C1)c5cccc(OCC(=O)NC(C)(C)C)c5,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)OCc7ccc(Cl)cc7,0
OC[C@H]1CCCN1CCOc2ccc(cc2)C#Cc3ccc(cn3)c4ccc(Cl)cc4,0
Clc1cccc(N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccsc4)CC2)c1Cl,1
CC[C@H](Nc1ncnc2[nH]cnc12)C3=Nc4cccc(CCCCCC(=O)NO)c4C(=O)N3c5ccccc5,1
CCC(=O)N1CCN(CC1)C(C)C(=O)NC2CCCC2,0
Cc1ccc(cc1)n2c(C)cc(c2C)c3nnc4CCCCCn34,1
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CCC(NC3=O)c4c(F)ccc(Cl)c4F)c5nc2c[nH]5)c1,1
CN(C)CC(=O)NC(c1ccc(Cl)cc1)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(c(c5ccccc5C)c4c3)C(F)(F)F)cc2,0
Cc1c2CCCN3CC[C@H](CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15)C3,1
[2H]C([2H])([2H])NC(=O)c1nnc(Nc2ccc(F)cn2)cc1Nc3ccccc3S(=O)(=O)C,0
Oc1cc(c2cc3N(CC(F)(F)F)[C@H](COc3cc2n1)C(F)(F)F)C(F)(F)F,0
CC(=O)N[C@@H](CCCN)C(=O)NC(C)(C)C(=O)N,0
CNC[C@@H](C)CN1c2ccccc2N(c3ccccc3F)S1(=O)=O,1
Cn1cc(NC(=O)c2ccc3ccc(N[C@@H]4CCCC[C@@H]4N)nn23)c(n1)C(F)F,1
COc1cc2c(cc1c3c(C)onc3C)[nH]c4nc(C)nc(c5ccnc6ccccc56)c24,0
O=S(=O)(c1ccccc1)c2ccc3c4CCNCc4oc3c2,1
ONC(=O)CCCCCn1cc(Nc2ncc(Cl)c(Nc3ccc(Cl)cc3)n2)cn1,1
CN1C(=O)C=C(N2CCC[C@@H](N)C2)N(Cc3cc(Cl)ccc3Cl)C1=O,1
CC(=O)c1c(Cl)c(C(=O)NOC[C@@H](O)CO)c(Nc2ccc(I)cc2F)n1C,1
CS(=O)(=O)c1cnc(O[C@@H]2CC[C@H](CC2)OC3CCN(CC3)C(=O)OC(CF)CF)cn1,0
COc1ccc(c(C)c1)c2csc3c(F)cc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
COc1cccc(c1)N(CCO)C(=O)Nc2ccc(cc2)c3ncnc4[nH]cc(C)c34,1
COc1ccc2c(O[C@@H]3C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C5CC5)cc(nc2c1)c6ccccc6,0
NS(=O)(=O)c1ccc(CNc2nc(NCC(F)(F)F)c3nc(ccc3n2)c4ccc(NC(=O)C5CC5)cc4)cc1,0
N[C@@H](CC(=O)N1CCn2c(C1)nnc2C(F)(F)F)[C@H]3CCc4cc(F)c(F)cc34,0
CS(=O)(=O)c1ccc(cc1)C(=O)NCCC(c2ccc(F)cc2)c3ccc(F)cc3,1
[2H][C@@]1(CCN([C@H]2CC=CCCC(=O)Nc3cc(NC(=O)OC)ccc3c4[nH]c2nc4Cl)C(=O)O1)c5c(F)ccc(Cl)c5F,0
Cn1cc(Br)c(n1)C(=O)N2CCN(CCc3ccc(F)cc3F)CC2,1
CC(=C)[C@@H]1CCC2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(OC(=O)CC(C)(C)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)O,0
CNC[C@H](O)CCN1c2ccccc2N(c3ccccc3)S1(=O)=O,1
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@@H](O)CO)C3=O)Cl,0
CCOC(=O)Nc1ccc2oc3cc(ccc3c2c1)S(=O)(=O)N[C@@H](C(C)C)C(=O)O,0
CC(C)c1onc(CN2CCC(CC2)O[C@@H]3CC[C@H](CC3)Oc4cnc(cn4)S(=O)(=O)C)n1,0
Cc1cc(nc2ccccc12)c3cccc(OCCn4c(C)ncc4[N+](=O)[O-])c3,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(Cl)nc3)cc2)c4cccc(C)c4n1,1
COc1ccc2N(C3CCN(CC(=O)Nc4ccc5C(=O)c6ccccc6c5c4)CC3)C(=O)OCc2c1,1
