SMILES,Label
CSC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3ccc(cc3)C(C)(C)C,0
Cc1oc(c2cccc(OC(=O)NCCN3CCN(CC3)c4ccccc4)c2)c(c1)C(=O)N,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cnc1C=CC(=O)O,1
CC(C)(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)N)ccc3N2)O)c4cccs4,1
Fc1ccc(CNC(=O)c2ccc(nn2)N3CC4(C3)CN(C4)S(=O)(=O)c5cccnc5Cl)cc1,0
O=C1NCCc2[nH]c(cc12)c3ccnc(c3)c4cnc5ccccc5c4,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](N4CCC(C)(C)CC4)N(Cc5ccccc5)C(=O)C3,0
CCN(CC)CCCOc1ccc2c(O)c3c(Cl)cc(Cl)cc3nc2c1,0
C(c1ccccc1)n2nnnc2C(N3CCCN(CC3)C4CCC4)c5ccc6cc[nH]c6c5,0
CC(C)(O)CCN1CCC(CC1)NS(=O)(=O)c2cc(ccc2C(F)(F)F)S(=O)(=O)c3ccccc3,0
CC(C)(CN1CCOCC1)NC(=O)c2nn(c3[C@@H]4C[C@@H]4Cc23)c5ccc(F)cc5F,0
Fc1ccc(c2ocnc2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
CCC(Oc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC(C)C)C3=O)c4cccs4)C(=O)N,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3cc(F)c4scc(c5ccccc5C)c4c3)cc2,0
CN(C)S(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)CC4CCCCC4,0
FC(F)(F)c1ccc(cc1)S2(=O)=NCCCC2,1
C[C@H](NC(=O)C1=CC2=C(N=C3N(C=CC=C3C)C2=O)N(Cc4ccccc4)C1=N)c5ccccc5,0
CC(C)CS(=O)(=O)N(C)CCCCN1CCN(CC1)c2cccc(NC(=O)C)c2,1
CC(C)CCN1N=C(CCC(F)(F)F)C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O,1
COc1cnc(c2cncc(N)n2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
Fc1ccc(C(=O)Nc2nn[nH]n2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,1
CC(C)(CO)c1ccc(cc1)c2ccc(cn2)C#N,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](COc4ccc(F)cc4)N(Cc5ccccc5)C(=O)C3,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCO)c3c2)c4cc(F)cc(F)c4,1
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC4CCCC4)C(=O)CO,1
CC(C)CCN1N=C(C(=C(C1=O)C2=NS(=O)(=O)c3cc(CS(=O)(=O)C)ccc3N2)O)c4cccs4,0
FC(F)(F)Oc1ccccc1CC(N2CCNCC2)c3ccccc3,1
CC(C)(C)c1ccc(NC(=O)Nc2ccc3[nH]ncc3c2)s1,1
Nc1ncc(cn1)c2nc(nc3N(CCc23)c4ccncc4)N5CCOCC5,1
OC1(CNC(=O)c2cc(ccc2Cl)c3c[nH]cn3)CCCCCC1,1
[O-][N+](=O)c1ncn(CC(=O)N2CCN(Cc3ccc(Cl)c(Cl)c3)CC2)n1,1
C[C@H](CCCNCCCNc1ccnc2cc(Cl)ccc12)[C@H]3CC[C@H]4[C@@H]5[C@@H](C[C@@H]6C[C@@H](CC[C@]6(C)[C@H]5C[C@H](OC(=O)C)[C@]34C)NS(=O)(=O)C)OC(=O)C,0
Cn1nnc(n1)[C@@H](NC(=O)N2C(=O)N(CCN3CCOCC3)c4ccccc24)C(C)(C)C,0
CCOC(C(=O)Nc1ccc(Cl)cc1Cl)c2cnc3ccccc3c2,1
CN(C)CC(=O)N1CCC(CC1)n2cnc3cnc4[nH]ccc4c23,1
CCN(CC)CCOc1ccc2c(O)c3ccc(F)cc3nc2c1,1
OC(=O)c1cc(c2ccc(cc2)C34CCN(CC3)CC4)c5ccc(cc5c1)c6ccc(cc6)C(F)(F)F,1
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCOCC5,0
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c5cccc(c5)C#N,0
Fc1cc(F)cc(c1)c2cnc3[nH]c(nc3c2)c4cc(NC(=O)N5CCCC5)ccc4F,0
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(NC(=O)C(=O)N)cc5,0
Cc1n[nH]c(C)c1CCn2c(C)nc3c(c(Cl)c(Cl)cc23)[N+](=O)[O-],0
CC#CC(CC(=O)O)c1ccc(OCc2ccc(cc2)C(=O)N3CCC4(CC3)C=Cc5ccccc45)cc1,0
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)c3cccnc3)S(=O)(=O)c4ccccc4,0
CC(C)c1c(Cc2cc(Cl)cc(Cl)c2)c(C)nn1CCO,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NC4CCCCC4)C(=O)N5C=CC=CC5=N3,0
Cc1cccc(NC(=O)c2nc(C)n(c2C)c3ccc(Cl)c(Cl)c3)n1,1
Cn1cc(CCN)c2C(=C3C(=NC=CS3(=O)=O)C(=O)c12)O,1
CCNCCNc1cc(c2ccc(cc2)C(F)(F)F)c(C#N)c3nc4ccccc4n13,1
Oc1nccc2cc(NC(=O)C3CNCC3c4ccc(Br)cc4)c(Cl)cc12,1
CC1(CC1)c2cc(NC(=O)[C@@H]3CCCCN3C(=O)N4CCS(=O)(=O)CC4)on2,1
COc1cc2nc(nc(N)c2c(c1OC)c3ccccn3)N4CCc5c(C4)cccc5NS(=O)(=O)C,1
CC1=C(O)Oc2c3[C@@H](OC(=O)C45CCC(C)(C(=O)O4)C5(C)C)[C@@H](OC(=O)C67CCC(C)(C(=O)O6)C7(C)C)C(C)(C)Oc3ccc2C1=O,0
CC(C)[C@@H]1N(Cc2ccccc2)C(=O)C(=C3NS(=O)(=O)c4c(OCc5nocn5)cccc34)C1=O,1
COc1ccc(cc1)c2nc(Nc3cccc(NC(=O)N4CCCC4)c3)nc5[nH]cnc25,1
CCc1nn(CCN)c(CC)c1Oc2cc(cc(c2)C#N)C#N,1
CN1N=C(N=C2C(=O)N(C)C(=O)N=C12)c3ccc(OC(F)(F)F)cc3,1
COc1ccc2[nH]c(cc2c1)C(=O)N3CC(=O)N(Cc4ccccc4)CC3Cc5ccccc5,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C5CCCC5,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4cn5ccccc5n4,1
CN(C)C[C@H]1CCCC[C@]1(O)c2cccc(O)c2,1
C(N1CCN(CC1)c2ccc(cc2)c3oc4ccccc4n3)c5cccnc5,1
COC(=O)Nc1ccc(cc1)c2cc(nnc2Cl)[C@H](Cc3ccncc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,0
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(NC(=O)C4CC4)ccc3N2)C1=O)O)c5cccs5,0
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3ccnc(F)c3,1
COc1cccc(CNCCCNc2ccnc3cc(Cl)ccc23)c1O,1
O=C1CCc2cc(cc3CCN1c23)c4cccnc4,0
CCS(=O)(=O)N1CCc2cc(ccc12)C(=O)CSc3ccc4OCCCOc4c3,0
O=C(N[C@@H](CC1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4ccsc4,0
CNC(=O)[C@@H](NC(=O)c1oc(cc1)c2ccc(CNc3nc(O)c4CCCc4n3)c(F)c2)C(C)C,0
Cc1ncc(cn1)C(=O)Nc2ccc(cn2)c3ccsc3,0
COC(=O)Nc1ccc2c(NC(=O)CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)c1,1
CCOc1cc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](CC(=O)NC(C)(C)C)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5cccc(Cl)c5n1,1
CCS(=O)(=O)N1CCN(CCN[C@]23CC[C@H]([C@@H]2[C@H]4CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC3)C(=C)C)CC1,1
COc1cc(cc(OC)c1OC)C(=O)c2c[nH]c(n2)c3c[nH]c4ccccc34,1
Clc1ccccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)Oc4ccc(C)cc4)ccc23)C(=O)O,1
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](F)(Br)[C@H]1O)Oc3ccccc3,0
O=C(CCCc1ccccc1)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
COC(=O)N1CCC(CC1)n2ncc3c(nc(nc23)c4ccc(NC(=O)Nc5ccc(CCN6CCCC6)cc5)cc4)N7CCOCC7,1
CC(C)N[C@@H](CN(c1ccc(Oc2ccc(C)cc2)cc1)S(=O)(=O)C)C(=O)NO,1
Nc1noc2ccc(cc12)n3nc(c4CCN(C(=O)c34)c5ccc(cc5)c6ccccc6CN7CC[C@@H](O)C7)C(F)(F)F,1
CC(C)NC(=O)N[C@@H]1CC[C@H](CC1)Nc2ncc3C=CC(=O)N(C4CCCC4)c3n2,0
CC(C)(C)c1ccc(CCNC(=O)c2ccc(O)cc2Cl)cc1,0
CC(C)(C)c1onc(NC(=O)[C@@H]2CCCCN2C(=O)C3CCS(=O)(=O)CC3)c1,1
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)C=CC=CC[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)C(=CC=CC(=O)Nc4ccncc4)C,1
Fc1cccc2N(C3CCN(CC(=O)Nc4ccc(Oc5ccccc5)cc4)CC3)C(=O)OCc12,1
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CCC(NC3=O)c4cccc(Cl)c4)c5nc2c[nH]5)c1,1
C[C@H](CO)N1C=Cc2c(NC(=O)Cc3ccc(Cl)c(c3)C(F)(F)F)cccc2C1=O,1
CC(C)CCN1C(=O)C(=C(O)c2cccn12)C3=NS(=O)(=O)c4cc(ccc4N3)N(C)S(=O)(=O)C,1
Cc1c2CCCN3CCNC[C@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,1
COc1cccc(OC)c1c2cc(nn2CC(C)C)C(=O)N[C@@H](CCc3ccccc3)CC(=O)NC4CCC4,0
N[C@@H]1CCCN(C1)C2=NC=C(C(=O)N2Cc3ccccc3C#N)c4ccccc4,1
COC(=O)[C@H](C(C)C)N1CCCO[P@@]1(=O)COCCn2cnc3c(N)ncnc23.OC(=O)C=CC(=O)O,1
O=C(NCCc1nc(cs1)c2ccccc2)c3ccccc3,0
Oc1nccc2cc(NC(=O)[C@H]3CCNC3)c(Cl)cc12,1
CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2CC3CCOCC3)on1,1
COc1ccc(cc1)c2nc(Nc3cccc(NC(=O)NC4CCNC4)c3)nc5[nH]cnc25,1
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCCCN4CCCC4C(F)(F)F,0
Oc1ccc(C(=O)CCCCCCCCCCCCCCC[P+](c2ccccc2)(c3ccccc3)c4ccccc4)c(O)c1,1
CCCCCCc1nc2cc(\C=C\C(=O)NO)ccc2n1CCNCC,1
Clc1ccc2c(NCCNCc3ccccc3)ccnc2c1,1
Oc1nc(SCc2ccccc2Cl)c3CCCCc3c1C#N,0
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCOC)c3c2)c4ccc(F)c(F)c4,0
Nc1nccc2cc(O[C@H]3CCCN(Cc4ccccc4)C3)ccc12,0
C[C@H](CCCNCCN(C)C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCCCC6)OO5)OC(=O)C,1
Cc1cccc(Nc2sc(cc2C(=O)N)c3cccc(Cl)c3)n1,1
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)N5CCN(CC5)S(=O)(=O)c6ccccc6,0
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(Cc4ccccc4)nc5c(cccn35)C(F)(F)F)c1,0
COC(=O)[C@H]1[C@@H](O)[C@@]2(O)c3c(OC)cc(cc3O[C@]2([C@@H]1c4ccccc4)c5ccc(OC)cc5)C#N,1
CC(C)(O)CN1C(=O)N(C(=O)N[C@H](C(=O)N)C(C)(C)C)c2ccccc12,1
CN[C@@H]1CCN(C1)C(=O)c2cc3cc(Cl)cc(C)c3[nH]2,1
Cn1c(c2ccccn2)c(C3CCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
CN=C1N=C2C=CC=CN2C(=C1S(=O)(=O)c3ccccc3)N,0
NC(=O)OC(CCN1CCN(CC1)c2ccc(O)cc2)c3ccc(F)cc3,1
CC1CCCCC1NC(=O)NCCCc2nnc(c3ccccc3)n2C,1
OC(=O)C(=O)O.Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@H](CC[C@@]36O)NC(=O)c7ccc(Cl)c(Cl)c7,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)NCCC(=O)O,1
CC(C)(C)c1cc(C(=O)NCCO)c(NC(=O)Nc2ccc3[nH]ncc3c2)s1,1
ONC(=O)\C=C\c1ccc(cc1)C(F)(F)F,1
CN=S(=O)(C)c1ccc(cc1)C(F)(F)F,1
OCCCCn1c(CN2C(=O)N(C3CC3)c4ccncc24)nc5ccccc15,1
N[C@@H]1CCCN(C1)C2=NC(=CC(=O)N2Cc3ccccc3C#N)c4ccccc4,1
CC(C)CC[C@]1(C)CN(C2CC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,0
CN(C)CCOc1cc(ccc1NC(=O)[C@H]2Cc3cc(Cl)ccc3CN2)c4cn[nH]c4,1
COc1ccc(cc1c2ccccc2F)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
Fc1ccccc1CNC(=O)NC2CCN(CC2)c3ncnc4c3nc(c5ccccc5Cl)n4c6ccc(Cl)cc6,1
CN(C)CCN(C)C(=O)[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,1
COC(=O)Nc1ccc2c(c1)sc3ccc(cc23)S(=O)(=O)N[C@H](C(C)C)C(=O)O,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4scc(N5CCCCC5C)c4c3)cc2,0
CN1CCN(CC1)c2cc(c3ccncc3)c(nn2)c4ccc5[nH]ccc5c4,1
OCC1(CCCC1)N2CCN(CC2)C3CCc4ccc(OCc5noc(n5)c6ccc(Cl)cc6)cc34,0
Clc1ccc(Cl)c(CNc2ncc(C(=O)NCCCN3CCCC3=O)c(NC4CCCC4)n2)c1,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4CCCC[C@@H]4N(Cc5ccc(F)cc5)C3=O,1
Cc1ccc(Sc2ccccc2N3CCNCC3)c(C)c1,1
OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccccc5,1
Fc1cccc(c1)C(=O)NCCc2nc(cs2)c3cccc(F)c3,0
Clc1ccc2c(NCCCNCc3oc(cc3)c4ccccc4)ccnc2c1,0
Cn1c(c2cnccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CC5CCCCC5C4)N(Cc6ccccc6)C(=O)C3,0
OCCONC(=O)c1cc(C=NOCCO)c(F)c(F)c1Nc2ccc(cc2F)C#C,1
COc1ccc(cn1)c2c(C3CCCCC3)c4ccc(cc4n2C)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)NC5(CCC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CN1CCc2nc(sc2C1)C(=O)NC3CN(CCC3NC(=O)c4cc5cc(Cl)ccc5[nH]4)C(=O)OC(C)(C)C,0
CC(=O)N1CCCC(C1)(NC(=O)c2ccc3c(C4CCCCC4)c(c5ccccn5)n(C)c3c2)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
COc1ccc2nc(NC(=O)C(CC3CCCC3)c4ccc(cc4)S(=O)(=O)NC5CC5)sc2n1,0
CC[C@@H]1C[C@H](CN(Cc2nc(oc2C)N3CCOCC3)C1)C(=O)NCc4cccc(N)n4,0
CC(N1CCC(CC1)n2c(O)nc3ccccc23)c4ccc5OCOc5c4,0
O[C@@H]1CC[C@H](CC1)NC(=O)CCCCCc2ccccc2,1
CNC1CN(C1)C(=O)c2cc3cc(Cl)cc(C)c3[nH]2,1
CC1CCCCC1N(C)c2ncnc3[nH]ccc23,0
COc1ccc(cc1)C(Nc2ccccn2)c3ccc4cccnc4c3O,0
COc1ccc(cc1)C2=C3C=CC=CN3C(=O)N(CCCCN4CCCC(C4)c5c[nH]c6ccccc56)C2=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)Nc4ccc5ccccc5c4)[C@H](C)[C@@H](O)[C@]1(C)O,1
Nc1ncnc2c1c(Oc3cc(O)ccn3)nn2C4CCC(F)(F)CC4,1
CN(C)S(=O)(=O)Oc1cncc(c1)c2c(C#N)c3ccccc3n2C,0
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@@H]6Cc7[nH]ncc7C[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)O,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@H]4CCC[C@H]4N(Cc5ccc(F)cc5)C3=O,1
COc1ccc2N(C)C(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN7CCOCC7)cc6)[nH]nc5c4)c2c1,1
COc1cccc(CNC(=O)c2[nH]c3cc(ccc3c2CN(C)C)c4cn[nH]c4)c1,1
CN(C)C(=O)Cn1cc(CN2CCN(CC2)c3cc(C(=O)Nc4ccc5CCc6c(nn(c7ccc(F)cc7)c6c5c4)C(=O)N)c(Cl)cn3)cn1,0
COc1ccc2CN[C@H](Cc2c1)C(=O)Nc3ccc(cc3SCCN(C)C)c4cn[nH]c4,0
CN(C)c1cc2NC(=O)CCc2cc1S(=O)(=O)Nc3ccc(C)c(C)c3,0
CC(C)N1C(=NC(=O)C1=O)NC(=NC(=O)C(C)(C)C)Nc2ccc(Cl)c(Cl)c2,1
Cn1c(CCCCN2CCCCC2)ncc1C(=O)c3ccc(Cl)cc3,1
CNCC1(CCCCC1)c2ccc(Cl)c(Cl)c2,1
Cc1nnsc1C2=NNC(=O)C2=Cc3cn(C)c4cccc(OCc5ccccc5)c34,1
CCCOC(=O)N1CCN(CC1)C(=O)c2ccc3c(Cl)cc(nc3c2)c4ccc(cc4)C(=O)NC,0
Oc1c2ccc(OCc3cccc(c3)C(F)(F)F)cc2nc4cc(F)cc(F)c14,1
CCCCCCCc1c(C)nc2cc(OC)ccc2c1O,0
CCN1CCN(CCCn2cnc3c(ncnc23)N4CCN(CC)CC4)CC1,1
OC(=O)CC1CC2(CCN(CC2)C(=O)NC3C4CC5CC(CC3C5)C4)c6c(Br)cccc16,1
Cc1nc(ccc1N2CCC(O)C2=O)N3C=CC(=CC3=O)OC4CCN(CC4)c5ncc(Cl)cn5,1
CC(C)(C)c1cc(NC(=O)[C@@H]2CCC(=O)N2c3ccc(F)cc3)on1,1
CCN(CC)CCOc1ccc2Nc3nccc(n3)c4cccc(COCC=CCOCc1c2)c4,1
OC(=O)c1cccc(NS(=O)(=O)c2ccc(cc2)c3ccc(Cl)cc3Cl)c1,1
COC(C)(C)CC1n2cncc2CN([C@@H](C)c3ccc(Cl)cc3)S1(=O)=O,0
NC1CN(CC1c2ccc(Cl)cc2Cl)c3nccc(n3)c4ccsc4,1
Fc1ccc2COC(=O)N(C3CCN(CC(=O)Nc4ccc(cc4)C5CCCCC5)CC3)c2c1,1
CC(C)[C@@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)C(=O)NC5CNC5,1
Cn1c(c2ccccn2)c(C3CCCCC3)c4ccc(cc14)C(=O)N[C@]5(CCCNC5)C(=O)Nc6ccc(C=CC(=O)O)cc6,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@H]4CCC[C@H]4N(Cc5ccc(F)c(Cl)c5)C3=O,1
CC(C)n1ccnc1N=C(Nc2ccc(Cl)c(Cl)c2)NC(C)(C)C,1
Cc1cc(cc(C(=O)NNS(=O)(=O)c2ccccc2)c1F)c3ccccn3,1
CCN1C(=O)N(CCC(C)C)C2(CCN(Cc3cc(Cl)ccc3O)CC2)C1=O,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4(CCCC4)CN(Cc5ccc(F)cc5)C3=O,0
CCNC(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(C1)NC(=O)c4nc5CCN(C)Cc5s4,0
Oc1cccc2CC(CN3CCC4(CC3)CCc5ccccc45)NCc12,0
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC4CCCCC4)C(=O)CO,1
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C2CCCC2)Cc3cc(F)c(F)cc3F,1
COC(=O)c1cccc(CC[C@H]([C@H](C)O)n2cnc3c(N)ncnc23)c1,1
COc1ccc2nc(ccc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(OC(F)F)c5)C(=O)C3,0
CCCNCCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC6(CCCCC6)OO5)OC(=O)C,1
CC(C)c1ccc(NC(=O)N2CCCN(CC2)C(=O)CCC3CCCC3)cc1,0
OC[C@H]1CCCN1CCOc2ccc(cc2)C#Cc3ccc(cn3)c4ccc(Cl)cc4,1
C(N1CCC(CC1)n2nnc3cnc4[nH]ccc4c23)c5cccnc5,1
OCCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
C[C@H](CCCN(C)CCNc1ccnc2cc(Cl)ccc12)[C@H]3CC[C@H]4[C@@H]5[C@@H](C[C@@H]6C[C@@H](CC[C@]6(C)[C@H]5C[C@H](OC(=O)C)[C@]34C)NS(=O)(=O)C)OC(=O)C,0
N[C@@H](Cc1ccc(F)cc1)c2nc(O)c3cc(ccc3n2)c4cn[nH]c4,1
CC(C)CCN1N=C(C2CCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
FC(F)(F)c1ccccc1CN(C2CCOCC2)[C@H]3CCNC3,1
OC(=O)CCC(=O)N1CCc2cc(ccc12)c3noc(n3)c4cc(cc(c4)C(F)(F)F)C(F)(F)F,1
CCc1nn(CCN)c(CC)c1Oc2cc(F)cc(c2)C#N,1
COc1ccc2CCC(Cc2c1)c3nc(O)c4cc(cc(OC)c4n3)c5cn[nH]c5,1
COc1cc(ccc1NC(=O)C2COc3ccccc3C2)c4cn[nH]c4,0
Cc1ccc(cc1C(F)(F)F)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)C,1
NC(=O)OC(CCN1CCN(CC1)c2ccccc2)c3ccc(F)cc3,0
CC(C)(C)CCN1[C@H](C(=O)C(=C2NS(=O)(=O)c3c(OCc4nocn4)cccc23)C1=O)C(C)(C)C,1
CC(C)(C)CN=C(NO)c1ccccc1c2ccccc2,1
CC(C)CC1n2cncc2CN(Cc3ccc(Cl)cc3)S1(=O)=O,0
Fc1cc(cc(c1)c2ncncc2F)c3oc(nn3)c4ccc(cc4)C(=O)N[C@@H](Cn5ccnc5)c6ccc(Cl)cc6Cl,1
COc1ccc(cc1)n2c(NCc3onc(n3)c4ccc(C)cc4)nnc2c5ccncc5,0
CCOc1ccccc1C[C@@H](N2CCNCC2)c3ccccc3,1
C[C@H](CCC(=O)N(C)C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC(C)(C)OO5)OC(=O)C,1
NS(=O)(=O)CC(=O)NCCSc1nonc1C(=NO)Nc2cccc(c2)C#N,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4cccs4,0
Cc1nc2c(Cl)cccc2n1c3cc(Oc4cccc(c4)S(=O)(=O)C)ccc3Cl,0
Cc1onc(C)c1c2ccc(cc2)c3nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c3C)c4ccc(Cl)cc4,1
CCc1nc(N)nc(N)c1c2ccc3OC(CC)(C(=O)N(CCCOC)c3c2)c4cc(F)cc(F)c4,0
C1CN(CCN1)c2cc(c3ccncc3)c(nn2)c4ccc5ccccc5c4,1
COc1nn2cc(nc2s1)c3oc4ccccc4c3,0
O[C@@H](CN1[C@H](COc2c1cccc2c3cccc(OC(F)(F)F)c3)c4cccc(OC(F)(F)C(F)F)c4)C(F)(F)F,1
CC1CN(CCN1C(=O)Oc2cccc(c2)N3CCS(=O)(=O)CC3)c4ccccc4,0
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]2NCC[C@@H]2c3ccccc3,1
NC1CN(CC1c2cc(F)c(F)cc2F)c3cc(ncn3)c4ccsc4,1
