SMILES,Label
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CCN(CC3=O)c4cccc(Cl)c4)c5nc2c[nH]5)c1,0
COc1ccc(CCN2[C@H](CN(NS(=O)(=O)Cc3ccccc3)C2=O)c4ccc(OC)cc4)cc1,0
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)N4CCCS4(=O)=O)C1=O)O)c5cccs5,0
COc1ccc(cc1)c2coc(Nc3ccc(C)cc3)n2,0
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4cccc(OCCCN5CCOCC5)c4,0
CCOc1cc(cc(OCC)n1)[C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
CC(N(C)C)C1(CCCCC1)c2ccc(Cl)c(Cl)c2,0
Cc1ccc2c(c3ccc4OCCc5ccnc3c45)c([C@H](OC(C)(C)C)C(=O)O)c(C)nc2c1,1
CCOC1(SC=C(C)N2C(=O)ON=C12)c3ccc(OC)cc3,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CCC(NC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,0
CCCCSc1nc2cc(OC)ccc2[nH]1,0
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2F)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C5CCCC5,1
Fc1cccc(c1)n2cnc3c(NCc4nc5ccccc5s4)nc(nc23)N6CCOCC6,0
CCOP(=O)(O)c1ccc(cc1)C(=O)Nc2ccc(C)c(Nc3nccc(n3)c4cccnc4)c2,1
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3c(Cl)cccc13,1
C[C@@H]1CN(CCN1S(=O)(=O)c2ccc(cc2Cl)n3cncn3)c4ccc(F)cc4C(F)(F)F,0
COCc1nc2ccc(c(CN)c2n1C)c3ccccc3Cl,1
CCC(CC)CN(CCCCCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)C(=O)CO,0
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4ccns4,0
C[C@](O)(CSc1cccc(c1)C(F)(F)F)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,0
CC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(ccc3N2)C#N)C1=O)O)c4cccs4,0
CC(=O)N1CCC(CC1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,1
COC(=O)Nc1ccc(cc1)c2[nH]c(nc2Cl)[C@H](CC(=O)N3CCN(CC3)C(=O)C)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5,1
CCc1ccncc1c2oc(CN)cc2,1
Fc1ccc(cc1)c2ccc(C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5)c(F)c2,0
CC(C)S(=O)(=O)c1cccc(Oc2ccc(Cl)c(c2)n3c(C)nc4c(Cl)cccc34)c1,0
[2H]C([2H])([2H])Oc1cc(OCc2nc(sc2C)N3CCOCC3)c4cc(oc4c1)c5cn6nc(OC([2H])([2H])[2H])sc6n5,0
O=C(Cc1ccccc1)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
CS(=O)(=O)N1CCc2cc(ccc12)S(=O)(=O)c3ccc4OCCOc4c3,0
COC(=O)c1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,0
CCNS(=O)(=O)c1ccc(NC2CCCCC2)c(N)c1,1
CCCCCN(C1Cc2ccc(SC(C)(C)C(=O)O)cc2C1)C(=O)Nc3ccc(OC(F)(F)F)cc3,1
CCN(CC(C)C)c1ccc(CCNC(=O)c2ccc(O)cc2)cc1,0
CC[C@@]1(C)CN(Cc2ccc(F)cc2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
CCN1CCN(CC1)S(=O)(=O)c2cnc(OCCOC)c(c2)c3nc(O)c4nn(CCN5CCOCC5)c(CC)c4n3,1
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)C(=O)NCCN7CCS(=O)(=O)CC7,1
NCC1(CCCCC1)c2ccc3ccccc3c2,1
CN(C)C1CCN(CC1)C(=O)c2ccc(NC(=O)Nc3ccc(cc3)c4nc(nc(n4)N5CCOCC5)N6CCOCC6)cc2,1
Cc1cc(cc(C)c1Nc2ccnc(Nc3ccc(cc3)C#N)n2)c4ccc(cc4)C#N,0
Cc1cnc2Nc3ccc(OCCN4CCCC4)c(COCC=CCCOc5cc(ccn5)c1n2)c3,1
N[C@@H]1CCCN(C1)C2=CC(=O)NC(=O)N2Cc3ccccc3C#N,1
C[C@]1(CC2CC2)CN(Cc3ccc(F)cc3)C(=O)C(=C1O)C4=NS(=O)(=O)c5cc(NS(=O)(=O)C)ccc5N4,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2F)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)OC(C)C(F)(F)F,0
CCN(C)C(=O)[C@@H]1C[C@@H](C1)c2ccc(CN3CCCC3)c(F)c2,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](N4CCC(Cc5ccccc5)CC4)N(Cc6ccccc6)C(=O)C3,1
NC(=O)c1nc(oc1N)c2ccccc2,1
[2H]C([2H])([2H])N(C[C@H]1CCCC[C@]1(O)c2cccc(O)c2)C([2H])([2H])[2H],1
OC(=O)C(=O)O.Oc1ccc2C[C@H]3N(CC4CC4)CC[C@@]56[C@@H](Oc1c25)[C@@H](CC[C@@]36O)NC(=O)c7ccc(I)cc7,1
C[C@@H]1CN[C@@H]2[C@@H](C1)O[C@]3(CC[C@H]4[C@@H]5CC[C@H]6CC(=O)CC[C@]6(C)[C@H]5CC4=C(C)C3)[C@@H]2C,1
CCC(C)CCN1N=C(C(=C(C2=NS(=O)(=O)c3cc(OCC(=O)N)ccc3N2)C1=O)O)c4cccs4,0
COc1ccc2c(c1)C3CC3(Cn4c2c(C5CCCCC5)c6ccc(cc46)C(=O)NS(=O)(=O)C)C(=O)N7C8CCC7CN(C)C8,1
CCCCOc1nc(N)c2NC(=O)CN(Cc3cccc(CN4CCCC4)c3)c2n1,1
Cn1c(cc2cc(NC(=O)[C@@]3(CCCNC3)NC(=O)c4ccc5c(C6CCCCC6)c(c7ccccn7)n(C)c5c4)ccc12)C(=O)O,0
Cn1c2CNCCc2c3ccc(cc13)N4C=CC(=CC4=O)OCc5ccccc5,1
Cc1nc(C(=O)Nc2cccc(n2)C(F)(F)F)c(C)n1c3ccc(F)cc3,1
CC1(CCN(CCC#N)CC1)n2nnc3cnc4[nH]ccc4c23,1
Cc1cc(cc(C)c1Oc2ccc(O)c(Cc3ccc(F)cc3)c2)N4N=CC(=O)NC4=O,1
Nc1ncnc(Nc2ccc(F)c(Cl)c2)c1c3occ(CNC(=O)C=C)n3,0
CC(CN(C)C)NC(=O)C1=CC=CN2C(=O)c3cc4ccccc4cc3N=C12,1
OC(=O)CCNc1nc(cc(n1)n2cc3ccccc3n2)N4CCc5ccccc5CC4,1
Cc1ccc(cn1)c2c(C3CCCCC3)c4ccc(cc4n2C)C(=O)NC(C)(C)C(=O)Nc5ccc(C=CC(=O)O)cc5,1
CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,0
Cn1nccc1Oc2ccc(Nc3ncnc(N)c3c4occ(CNC(=O)C=C)n4)cc2Cl,1
Cc1cc(C=CC#N)cc(C)c1Oc2nc(Nc3ccc(cc3F)C#N)nc4sccc24,0
NC1CCN(CC1)c2nc(N)nc3cc(sc23)c4ccc(cc4)C(F)(F)F,1
COC(=O)Nc1ccc(cc1)c2[nH]c(nc2Cl)[C@H](Cc3ccccc3)NC(=O)NCc4cc(Cl)ccc4n5cnnn5,0
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)c4cocc4,1
CC(=O)n1cc(Nc2ccc(I)cc2F)c(c1)C(=O)O,0
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3C(F)(F)F)S(=O)(=O)C,1
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3ccsc3,0
Fc1ccc(CN2CCN(CC2)c3ccc(C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3)cc1,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCOP(=O)(O)O,0
CC(C)CS(=O)(=O)NCCCCN1CCN(CC1)c2cccc(NC(=O)C)c2,1
Fc1cc(ccn1)n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(nc23)N6CCOCC6,1
COc1cc(cc(OC)c1OC)C(=O)c2c[nH]c(n2)c3c[nH]c4cccc(C)c34,1
CC(C)CCN1[C@H]2[C@H]3CC[C@H](C3)[C@H]2C(=C(C1=O)C4=NS(=O)(=O)c5cc(NS(=O)(=O)C)ccc5N4)O,0
Cc1nc2c(c(Cl)c(Cl)cc2n1Cc3ccc(cc3)n4cccn4)[N+](=O)[O-],1
CCOC(C(=O)Nc1cnc2ccccc2c1)c3cc(Cl)ccc3Cl,0
Cc1c(nn(C)c1c2ccc(F)cc2)C(=O)Nc3ccc(F)cn3,1
Fc1cc(cc(c1)c2ccccn2)c3oc(nn3)c4ccc(cc4)C(=O)N[C@@H](Cn5ccnc5)c6ccc(Cl)cc6Cl,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(C#N)c(c5ccccc5C)c4c3)cc2,0
N=C(NC1CCCCC1)c2ccccc2c3ccccc3,1
CS(=O)(=O)c1ccc(cc1)N2C=C(Cl)C(=CC2=O)OC3CCN(CC3)c4ncc(cn4)C(F)(F)F,1
Fc1cccc(c1)c2csc(CCNC(=O)N3CCCCC3)n2,0
CS(=O)(=O)c1cccc(c1)c2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F,1
CN1CCN(CC1)C(=O)c2ccc(\C=C\3/SC(=S)N(C3=O)c4cccc(c4)[N+](=O)[O-])cc2,0
Clc1ccc2c(NCCNC(=O)C3CCC4(CC3)OOC5(CCCCC5)OO4)ccnc2c1,1
OC(=O)c1c(O)c(Cc2ccc(Cl)cc2)nc3c4CCCCc4ccc13,1
CN1CCCN(CC1)c2cncc(n2)c3cccc(\C=C\C(=O)O)c3,1
Cc1cccc(Nc2sc(cc2C(=O)N)c3cccc(c3)C(F)(F)F)n1,1
C[C@@H]1CCN(C[C@@H]1N(C)c2ncnc3[nH]ccc23)C(=O)CC#N,1
Clc1ccc(cc1)n2c(nc3c(ncnc23)N4CCC(CC4)NC(=O)Nc5ccccc5)c6ccccc6Cl,1
Cc1ccc(cc1NC(=O)c2cnccc2Cl)c3nc4ccccc4s3,1
CN(Cc1ccccc1)C(=O)n2cnc(n2)S(=O)(=O)[C@@H]3C[C@H]4CC[C@@H]3C4,1
CN(C)CCCN1c2ccccc2CCc3ccccc13,1
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccnc(OC)c3OC)[C@@](O)(CCN(C)C)c4oc5ccccc5c4,0
Oc1c2ccc(Cl)cc2nc3cc(Oc4ccc(OC(F)(F)F)cc4)ccc13,0
COc1cc2ccc3cc2cc1CCCCCCOC(=O)N[C@H](C(=O)N4C[C@]3(C[C@H]4C(=O)N[C@@]5(C[C@H]5C=C)C(=O)NS(=O)(=O)C6CC6)OC)C(C)(C)C,0
Nc1ncnc2c1c(Oc3cc(ccn3)C#N)nn2[C@@H]4C[C@@H](O)C4,1
CCCCS(=O)(=O)NC(=O)c1ccc2c(C3CCCCC3)c4c5ccc(OC)cc5C6CC6(Cn4c2c1)C(=O)N7C8CCC7CN(C)C8,1
C[C@H](NC(=O)c1c(nnn1Cc2ccc(cc2)C(F)(F)F)c3cocc3)c4ccc(cc4)C(=O)O,1
COc1ccccc1c2cc(ccc2OC)C3=Nc4c(C(=O)NC3)n(CCCO)nc4C(C)(C)C,1
Fc1ccc(COc2ccc(cc2C(F)(F)F)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3)cc1,0
COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCCC6=O)CC5,0
O=C(N1CCOCC1)c2ccc(cc2)c3cn4c(cnc4cn3)c5ccc(cc5)C#N,1
CCOP(=O)(OCC)c1ccc(cc1)C(F)(F)F,1
CCN(CC)CCCC(C)Nc1ccnc2cc(OC(F)(F)F)ccc12,1
Clc1ccc2c(NCCNCc3cnccc3Cl)ccnc2c1,0
COc1cc2ccc(Br)cc2cc1[C@@H](c3ccccc3)[C@@](O)(CCN(C)C)c4ccc5CCN(C)c5c4,1
COc1ccc(F)cc1c2ccc3NC(C)(C)C=C(C(C)OCC=C)c3c2,0
CN(C(=O)CCC(=O)Nc1ccc(cc1Cl)c2ccc(OCC(=O)O)cc2)c3ccc(cc3Cl)C(C)(C)C,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(Cc4ccccc4)cnc5c(Cl)cccc35)c1,0
CC(C)C(=NC1CCN(Cc2ccccc2)CC1)Nc3ccnc4cc(Cl)ccc34,0
COc1cc2c(cnc3[nH]nc(C4CC4)c23)cc1c5c(F)ccc(NS(=O)(=O)CCCF)c5Cl,1
CO[C@@H]1COCC[C@@H]1N[C@@H]2CC[C@](C2)(C(C)C)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)c5ccccc5,1
NC(=O)OC(CCN1CCN(CC1)c2ccccc2)c3ccc(Cl)cc3,0
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N7CCOCC7,1
N[C@@H]1CCCN(C1)C2=NC=C(Br)C(=O)N2Cc3cc(F)ccc3C#N,1
CC1CN(CCN1)c2nc3ccccc3n2C4CCN(CC4)C5(CO)CCCCCCC5,0
CC(C)c1nnc(C)n1[C@@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(=O)C4CCC(F)(F)CC4)c5ccccc5,1
COCCCNc1oc(nn1)c2ccc(F)c(F)c2Nc3ccc(I)cc3F,1
CC(C)(NC(=O)[C@H]1[C@@H]2CNC[C@H]12)c3noc4c(F)cccc34,1
COc1cc(OCc2cccc(OCc3ccccc3)c2)c4cc(oc4c1)c5cn6nc(OC)sc6n5,1
FC(F)(F)c1cc(c2ccc3nc(cn3c2n1)c4ocnn4)C(F)(F)F,1
CC(C)N1C(=NC(=O)C1=O)NC(=NCCCCCCNC(=O)OC(C)(C)C)Nc2ccc(Cl)c(Cl)c2,0
COC1=CC=CN2C(=O)C3=C(N=C12)N(Cc4ccccc4)C(=N)C(=C3)C(=O)N[C@@H](C)c5ccccc5,0
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C,1
COc1cc(cc(OC)c1OC)c2cncc(c2C)c3ccc(cc3)N4CCN(CC4)S(=O)(=O)C,1
CC(C)NC(=O)\C=C\C=C(/C)\[C@@H]1C\C=C\C=C\[C@H](O)[C@H](C)[C@@H](O)[C@@H](CCC(=O)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc2cccc(O)c2)C(=O)N3CCCC(N3)C(=O)O1,0
CC1N(C2CCCC2)c3cc(ccc3N(C)C1=O)C(=O)Nc4ccc(C)cc4,0
O=C(NC[C@@H]1CC[C@H](CCOc2ccccc2)CC1)c3ccc4NC(=O)CCc4c3,0
CC(C)(C)C[C@@H]1N[C@H]([C@H](c2cccc(Cl)c2F)[C@]13C(=O)Nc4cc(Cl)ccc34)C(=O)N[C@H]5CC[C@@H](O)C5,0
CN(C1=NN(CCC(C)(C)C)C(=O)C(=C1O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)C(C)(C)C,0
C1CCN(C1)c2ccc(cn2)c3nccn4ccnc34,0
Nc1ncnc(Nc2ccc(Oc3cccc(F)c3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
Clc1ccc2c(NCCCNCc3cnccc3Cl)ccnc2c1,0
C[C@@H]1CCCN1CCCOc2ccc(cc2F)C3=NN(C)C(=O)C=C3,1
NC(=O)c1nn(c2ccc(F)cc2)c3c1CCc4ccc(NC(=O)c5cc(ncc5Cl)N6CCN(Cc7cn[nH]c7)CC6)cc34,0
CCP(=O)(OC)c1ccc2oc(nc2c1)c3ccc(F)cc3,1
COc1cnc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C(F)F)C(=O)NS(=O)(=O)C4CC4)c5cc(Cl)ccc15,1
C[C@@H]1CN(CCN1C(=O)C(=O)c2c[nH]c3ccncc23)C(=O)c4ccccc4,1
OCCONC(=O)c1cc(CN2OCCOC2=O)c(F)c(F)c1Nc3ccc(I)cc3F,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)C(=O)NCCN4CCOCC4,1
Oc1c2ccc(Nc3ccc(OC(F)(F)F)cc3)cc2nc4cc(F)cc(F)c14,1
Fc1cc(Br)ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4,0
CN1CCN(CC1)C(=O)Cn2c(c3cocc3)c(C4CCCCC4)c5ccc(cc25)C(=O)O,1
Nc1[nH]nc2cc(ccc12)c3[nH]c(nc3Cl)[C@H](Cc4ccccc4)NC(=O)NCc5cc(Cl)ccc5n6cncn6,0
CNCC[C@@H](c1ccc(Cl)c(Cl)c1)n2nnc(C)n2,1
CN1CCN(CC1)C(=O)c2ccc(cc2)c3cnc(N)c(c3)c4ccc(cc4)C(F)(F)F,1
Cc1cc(ccc1Cl)c2nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c2C)c3ccc4OCCCc4c3,1
Cc1cc(c(SCc2ccccc2C(F)(F)F)cc1Cl)S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3,1
C[C@H](Cc1cccc(CC(=O)NCc2ccc(C)c(C)c2)c1)NC[C@H](O)c3ccc(O)c(CO)c3,0
CCN(CC)CCCOc1ccc2c(O)c3ccc(Cl)cc3nc2c1,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3cccc(OC(F)(F)F)c3,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCO)c3c2)c4cc(F)cc(F)c4,1
C[C@H]1CCC[C@@H](CNc2oc3ccccc3n2)N1C(=O)c4nc(C)sc4c5ccc(F)cc5,1
COC[C@@H]1C[C@H](CN(Cc2nc(oc2C)N3CCOCC3)C1)C(=O)NCC4CCOCC4,1
Clc1ccc2c(NCCCNCc3ccncc3)ccnc2c1,0
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC(C)(C)c4noc(C)n4)c5ccc(F)cc5,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ncc1C=CC(=O)O,1
CC(C)CCN1C(=O)C(=C(O)c2cccn12)C3=CS(=O)(=O)c4cc(ccc4N3)N(C)S(=O)(=O)C,1
COc1cccc(CN(CCN)C(=O)Nc2ccc(cc2)c3cn[nH]c3)c1,1
COc1ccc(CCCN2[C@H](CN(NS(=O)(=O)C)C2=O)c3ccc(OC)cc3)cc1,0
CC(C)(C)c1onc(NC(=O)N2CCCN(CC2)C(=O)CN3CCOCC3)c1,1
CC(C)[C@@]1(CC[C@H](C1)NC2CCOCC2F)C(=O)N3C[C@@H]4C[C@H]3CN4C(=O)C5CCCCC5,1
NC(=O)c1nn(c2ccc(F)cc2)c3c1CCc4ccc(NC(=O)c5cc(ncc5Cl)N6CCN(Cc7cnn(CC(=O)O)c7)CC6)cc34,1
CN(Cc1cccc2C(=C3C(=O)[C@@H](N(Cc4ccc(F)c(Cl)c4)C3=O)C(C)(C)C)NS(=O)(=O)c12)S(=O)(=O)C,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4C5CCC(C5)C4N(Cc6ccc(F)cc6)C3=O,1
C1CN(C1)c2cc(c3ccncc3)c(nn2)c4ccc5ccccc5c4,0
C[C@@H]1CCCN([C@@H]1CNc2oc3ccccc3n2)C(=O)c4nc(C)sc4c5ccccc5,1
CC1=C(Br)C(=O)N(Cc2ccccc2C#N)C(=N1)N3CCC[C@@H](N)C3,1
CCc1nc2ccc(Cl)cn2c1C(=O)NCc3ccc(cc3)c4ccccc4Cl,1
CC(C)OC(=O)C1=CN(CC(C)(C)c2c1[nH]c3ccccc23)C(=O)c4ccc(CN5CCOCC5)cc4,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C4CCCC4N(Cc5ccccn5)C3=O,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)c4ccc(Cl)cc4,1
CCN1CCN(CC1)S(=O)(=O)c2cnc(OCCOC)c(c2)c3nc(O)c4nn(CC(C)C)c(CC)c4n3,0
CO[C@@H]1COCC[C@@H]1N[C@@H]2CC[C@](C2)(C(C)C)C(=O)N3CCN(CC3)c4cc(ccn4)C(F)(F)F,1
CCCCc1nc2cc(ccc2n1CCN3CCCC3)C(=O)NC(=O)NCCCCCC(=O)NO,1
O=C1CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C(=O)N1C5CC5,1
NCc1ccc(s1)c2cnccc2c3cncnc3,1
CC(C)(C)CCN1[C@H](C(=C(C1=O)C2=CS(=O)(=O)c3c(CNS(=O)(=O)C)cccc23)O)C(C)(C)C,1
CN1CCC(CC1)NC(=O)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2N[C@H]4CCCCNC4=O,1
O=C1Nc2ccccc2[C@]13C[C@H]3c4ccc5c(C=Cc6ccc(CN7CCOCC7)cc6)[nH]nc5c4,1
Cc1cc(c(SCc2ccccc2)cc1Cl)S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3,0
CC(C)(C)CCN1N2CCCC2(C)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CCC(CC)O[C@@H]1C=C(C[C@H](Nc2ncccc2N)[C@H]1NC(=O)C)C(=O)O,1
Cc1cccc(NC(=O)c2nn(C)c(C3CCCCC3)c2C)n1,1
CS(=O)(=O)c1ccccc1c2cnc3c(O)n(Cc4cc(F)ccc4C#N)c(nc23)N5CCC[C@@H](N)C5,1
NS(=O)(=O)Nc1ccc(cc1)C(=O)NC(C(=O)NO)c2ccc(cc2)c3cc(F)c(F)c(F)c3,1
COc1ccc(cn1)c2cc(cnc2N)c3ccc(cc3)S(=O)(=O)N,1
C(c1ccccc1)n2nnnc2C(N3CCCN(CC3)C4CCC4)c5ccc(Oc6ncccn6)cc5,0
OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(n4)c5ccccc5F)cc23)C1,0
CCc1ccncc1C#CCN,0
Oc1nc2ncccc2n1C3CCN(CC3)C(=O)O[C@@H]4CC[C@H](Cc5cccnc45)c6cccc(F)c6F,0
NC1CN(CC1c2ccc(Cl)cc2Cl)c3nccc(n3)c4ccccc4,1
CC(C)(C)[C@@H]1N(Cc2ccc(F)c(Cl)c2)C(=O)C(=C3NS(=O)(=O)c4c(OCC#N)cccc34)C1=O,1
CN1C(=N)N(CCOc2ccc(Cl)cc2)c3cccc(Cl)c13,1
COc1ccc(cc1)S(=O)(=O)N(CC(F)(F)F)c2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c4ccccc24,1
Cc1ccc2oc(nc2n1)N3CCN4CCC3CC4,1
CC(C)CCN1N=C(N2CCCC2)C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
CN1CCN(CC1)C(=O)c2nc3cc(Cl)ccc3[nH]2,1
OC(=O)c1cccc(c1)N2CCC(CC2)NS(=O)(=O)c3cc(ccc3C(F)(F)F)S(=O)(=O)c4ccccc4,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5cccc(c5)C(=O)C)C(=O)C3,0
CN1CCN(CCCNC[C@]23CC[C@H]([C@@H]2[C@H]4CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC3)C(=C)C)CC1,1
CC1CCC(CC1)NC(=O)CCCCCc2ccccc2,0
COCC(=O)N1CCC(NC(=O)c2cc3cc(Cl)ccc3[nH]2)C(C1)NC(=O)c4nc5CCN(C)Cc5s4,0
CC1=CC[C@]2([C@H](O)C1)[C@@H](CC[C@@H]2C(=O)O)C3CCCCC3,1
COc1cc(ccn1)c2oc(\C=C\c3nnc(c4ccc(cn4)S(=O)(=O)C)n3c5ccccc5Cl)nn2,1
CN1CCN(CCOc2ccc(cc2)c3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)CC1,0
COC(=O)N[C@@H]1CC[C@H](CC1)n2nnc3cnc4[nH]ccc4c23,1
O=C1Nc2ccccc2C1=Cc3ccc4c(C=Cc5ccncc5)[nH]nc4c3,0
Cn1ccc(CN2C(=O)N(Cc3cnn(C)c3)C(=O)c4cc(ccc24)S(=O)(=O)NC5(CC5)C(F)F)n1,1
CCC(=O)Nc1cc(Cl)c(Oc2ccc(O)c(c2)c3ccc(cc3)C(=O)C)c(Cl)c1,0
CC(C)C(=O)Nc1ccc2oc(nc2c1)c3ccc(Cl)cc3,1
COc1cccc(c1)C(=NC2CCCCC2)NO,1
Cc1onc(C)c1NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)C4CCCCC4,0
COc1ccc(cc1)n2nc(C(=O)N)c3CCN(C(=O)c23)c4ccc(cc4)C5(CN6CCCC6)CC5,1
CN(C)Cc1nccn1c2ccc(NC(=O)c3cc(nn3c4ccc5onc(N)c5c4)C(F)(F)F)c(F)c2,1
CC1=CN2C(=NC3=C(C=C(C(=O)NCc4ccc(cc4)C(F)(F)F)C(=N)N3C5(CC5)c6ccc(F)cc6)C2=O)C=C1,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3ccnc4c(Cl)cccc34)c1,1
COc1cc(Nc2nc(ncc2F)N3C[C@@H](C)N[C@@H](C)C3)ccc1NC(=O)c4ccc(s4)C5=CCCC5,1
CC(C)(C)OC(=O)Nc1ccc(cc1)c2onc(c2)C(=O)NCCc3onc(c3)C(=O)NO,1
COc1cc2ccc(cc2cc1[C@@H](c3cccc(C)c3)[C@@](O)(CCN(C)C)c4cccc5OCOc45)C#N,1
CS(=O)(=O)CCCn1c(CN2C(=O)N(CC(F)(F)F)c3ccncc23)nc4ccccc14,1
C[C@@H]1CCCN1CCCOc2ccc(cc2)C3=NNC(=O)C4CC34,1
CCN1CCN(CC1)S(=O)(=O)c2cnc(OCCOC)c(c2)c3nc(O)c4nn5CCCC(C)c5c4n3,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](N3CC(=O)N(CC3=O)c4c(F)ccc(Cl)c4F)c5cc2ccn5)c1,1
CCOc1nc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(c3)c(C)c(c5ccc(F)cn5)n4C6CCCCC6)ccc1C=CC(=O)O,1
