SMILES,Label
C[C@@]1(CC[C@@H](CC1)C(=O)O)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,0
COC(=O)Nc1ccc2c(N[C@H](CCCC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc2c[nH]5)C(F)(F)F)c1,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc4oc(CN5CCOCC5)nc4c3,1
Clc1ccc(cc1)c2cc([nH]n2)C(=O)N3CCN(CC3)c4ccccc4C#N,1
CC(C)CCn1c(CN2CCN(CC2)C(=O)C3CC3)nc4N(C)C(=O)N(C)C(=O)c14,0
COc1cc2CC(CC3CCN(Cc4ccccc4)CC3)C(=O)c2cc1OC,0
Fc1cc(ccc1C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)C#Cc5ccccc5,0
Cc1onc(C)c1c2ccc(cc2)c3nc(C)c([C@H](OC(C)(C)C)C(=O)O)c(c3C)c4ccc(Cl)cc4,0
CS(=O)(=O)c1ccc(cc1)C(CCNC(=O)c2cccnc2)c3ccc(F)cc3,1
C[C@@H](Nc1nc(O)c2cnn(C3CCCC3)c2n1)C(=O)N4CCOCC4,1
C[C@@H]1C[C@H](N)CN(C1)c2ccncc2NC(=O)c3csc(n3)c4c(F)cccc4F,1
CNS(=O)(=O)c1ccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)cc1,0
Cc1c(Nc2c(C=Cc3cccc(OCCN4CCCC4)c3)cncc2C#N)ccc5[nH]ccc15,1
N[C@@H](CC(=O)N1CC(=O)Nc2ccccc2C1)[C@H]3CCc4cc(F)c(F)cc34,0
CCN1C(=O)N=C2N(CCC(C)C)N=C(N=C2C1=O)c3nc4ccccc4s3,1
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(Cl)cc3c2c4ccc(cc4)C5(CC5)C#N,0
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3cccc(Cl)c3)n1,0
CCN1C(=O)C(C(=O)N(c2ccccc2)c3cc(ccc13)C(F)(F)F)c4cc(c(O)cc4O)c5cn[nH]c5,1
Cc1cc(C)nc(NC(=S)N2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)c1,0
CC(C)c1nc2c(cccc2[nH]1)C(=O)NCC3CCN(CC(O)CN(C)C(=O)C)CC3,0
COc1cc2ncnc(c2cc1OC)n3nc(nc3N)c4ccccn4,0
CC(N1CCOCC1)C(=O)c2ccc(OCCCN3CCC[C@H]3C)cc2,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(C#N)c(c5ccccc5C)c4c3)cc2,0
Cc1ccc(Cl)cc1N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,1
CC(C)N(C(=O)[C@@H]1CC[C@@H](C)CC1)c2ccc(Oc3ccccc3C(F)(F)F)cc2C(=O)O,0
CCN(CC)C(=O)C(=C(O)c1cc(O)c(O)c(c1)[N+](=O)[O-])C#N,0
Clc1ccc(cc1)[C@H]2OC3(CCCCC3)OO[C@@H]2C(=C)c4ccc(Cl)cc4,1
CN(C)CC1(CCCCC1)c2ccc(F)c(Cl)c2,1
OC1C[C@@H]2CC[C@@H](C1)N2c3ccc(cc3)c4[nH]nc5ccc(cc45)C(=O)N[C@@H](C6CCCC6)c7ccccn7,0
CNC[C@@H](O)CCN1c2ccccc2N(c3ccccc3)S1(=O)=O,1
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](OC3=O)c4c(F)ccc(Cl)c4F)c5nc(Cl)c2[nH]5)c1,1
CC1(CCN(CC1)c2c(cnc3sccc23)C(=O)N4CCN(CC4)C(=O)C5CC5)C#N,1
NC(=O)c1cccc(c1)[C@H]2C[C@H]3CC[C@@H](C2)N3CCN(CC4CCC4)C(=O)CO,0
CC(C)(NC(=O)c1nn(c2[C@@H]3C[C@@H]3Cc12)c4ccc(F)cc4F)c5cccnc5,1
C[C@@H]1CN(CCN1)c2nc(NCc3ccc(NC(=O)c4ccc(F)cc4)cc3)c5ccc(C)cc5n2,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(CN4CCSC4)nc5c(cccn35)C(F)(F)F)c1,1
O=C(Nc1ccc(cc1)c2nc(N3CCOCC3)c4nnn(C5CC5)c4n2)Nc6cccnc6,1
Fc1cc(F)c(CN2C=NC(=O)c3cc(Oc4cccnc4C(F)(F)F)ccc23)c(F)c1,1
COc1ncc(c(OC)n1)c2nc3C(=O)N([C@H](c4ccc(Cl)cc4C)c3n2C(C)C)c5cc(Cl)ccc5C,0
Fc1cccc(c1)c2c(F)cccc2N3CCN(CCCc4c[nH]c5ccc(F)cc45)CC3,1
CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c4ccc(C=C)cc4n1,1
Nc1ccc(cn1)C(=O)NCCC(c2ccccc2)c3ccccc3,1
CN(C)Cc1ccc(cc1)C2C(Nc3cccc4c(O)nnc2c34)c5ccccc5,1
COc1ccc(cc1)[C@@H]2CN(C)C[C@H]2c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,1
Cc1cnc2c(cccc2c1c3cccc(c3)c4cccc(c4)S(=O)(=O)C)C(F)(F)F,0
Fc1cc(Br)ccc1CN2C=NC(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc23,0
N[C@@H]1CCCN(C1)c2nc3c(cnc3c(O)n2Cc4cc(F)ccc4C#N)c5ccc(F)cc5,0
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCNCC2)S(=O)(=O)c3ccccc3,0
FC(F)C(F)(F)COc1cccc(CNCCc2c[nH]c3cc(F)ccc23)c1,1
Cc1cc(cc(n1)C(F)(F)F)c2nnc(N)nc2c3ccccc3,0
ONC(=O)CCCCCCC(=O)Nc1ccccc1,0
COc1ccc(cc1)C(NC(=O)COc2ccc(NC(=O)C)cc2)c3cc(Cl)c4cccnc4c3O,1
Clc1ccc(cc1)C(=O)N[C@H]2CN3CCC2CC3,0
CC(C(O)c1ccc(O)cc1)N2CCC(Cc3ccccc3)CC2,1
CCS(=O)(=O)Oc1ccc(cc1)S(=O)(=O)CC2CS2,0
CCc1nc2ccc(c(CN)c2n1C)c3ccccc3Cl,1
Clc1cc2nc(CNc3nc(nc4c3ncn4c5cccnc5)N6CCOCC6)[nH]c2cc1Cl,1
NC(=O)[C@@]12CC3CC(C1)[C@H](OC(=O)N4CC[C@H](C4)Nc5ncccc5C(F)(F)F)C(C3)C2,1
O=C(Nc1ccc(cc1)C(=O)NCCN2CCCC2)Nc3ccc(cc3)c4nc(O[C@H]5CCOC5)nc(n4)N6CCOCC6,1
Cc1c2CCN3CCC[C@@H]3CNc4cc(ccc4C(=O)N)n2c5CC(C)(C)CC(=O)c15,1
NC(=O)c1ccn(c1)c2cccc(OC(=O)NCCCCCCc3ccccc3)c2,0
CN(C)c1nc(NCc2ccc(NC(=O)c3ccc(F)cc3)cc2)c4ccc(CO)cc4n1,1
Cn1c(NCCCN2CCCCC2)ncc1C(=O)c3ccc(Cl)cc3,1
CN1C(=O)C(=C(Nc2ccc(I)cc2F)C3=C1N=CN(C[C@@H](O)CO)C3=O)C,0
OC(=O)C(=O)O.C(CCOc1ccc(cc1)c2ccccc2)CCN3CCCCCC3,1
CN1C(=O)N=C2N(CCC3CC3)N=C(N=C2C1=O)c4ccc5OC(F)(F)Oc5c4,0
Cn1c(Nc2ccc(cc2F)C#C)c(C(=O)NOCCO)c3CCCC(=O)c13,0
CC(C)[C@H](NC(=O)c1oc(cc1)c2ccc(CSc3nc(O)c4CCCc4n3)cc2)C(=O)NC[C@@H](O)CO,0
CC1(CC1)c2ccc(cc2)c3ccc(cn3)C#N,1
Cc1nc(c2ccccc2)c(s1)C(=O)N3CCCCC3CNc4ccc(cn4)C(F)(F)F,0
CCN(CC)CCNC(=O)c1ccc(n1CC)C(CC)(CC)c2ccc(OCSC)c(C)c2,0
Cc1c[nH]c2ncnc(c3ccc(NC(=O)N(CCO)c4ccccc4)cc3)c12,1
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)[C@H]3CCCN3)S(=O)(=O)c4ccccc4,1
CN1CCN(CCCC#Cc2cnn3c(ccnc23)c4cccc(NC(=O)c5cccc(c5)C(F)(F)F)c4)CC1,1
Clc1ccc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(c5ccc(cc5)C6(CC6)C#N)c2c1,1
CC(=C)[C@@H]1CC[C@]2(CNCCN3CCS(=O)(=O)CC3)CC[C@]4(C)[C@H](CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]45C)[C@@H]12,0
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(cc3)C(F)(F)F)n1,0
Cc1ccc(NC(=O)[C@H](CC2CCCC2)N3C=CC(=CC3=O)S(=O)(=O)C)nc1,1
Nc1ccc(cn1)C(=O)NCc2ccc(Cl)cc2Cl,0
Fc1ccc(cc1)c2ccc([C@H](Cn3ccnc3)NC(=O)c4ccc(cc4)c5oc(nn5)c6ccccn6)c(Cl)c2,0
COc1ccc(Cl)cc1N2CCN(CC2)c3ccc(C(=O)N[C@H](Cc4c[nH]c5ccccc45)C(=O)Nc6ccncc6)c(F)c3,1
NCCCC[C@H](NC(=O)[C@H](Cc1ccc(cc1)C(=N)N)NC(=O)CCc2ccccc2)C(=O)N[C@H](C(=O)N)c3ccccc3,1
CS(=O)(=O)N1CCN(CC1)c2c(cnc3ccc(F)cc23)C(=O)N4CCN(CC4)C(=O)C5CC5,0
CC(C)(NCC(=O)O)C#Cc1ccc(NC(=O)CSc2nnnn2c3ccc(cc3Cl)C4CC4)c(Cl)c1,0
CCP(=O)(OC)c1ccc2nc(oc2c1)c3ccc(F)cc3,0
COc1ccc(cn1)c2c(O)ccc3cc(ccc23)c4cccc(O)c4,0
Cc1cccc(c1)N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccsc4)CC2,1
