SMILES,Label
CCCCCCCC(c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c3ccc(Br)cc13)c4cn([C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c6ccc(Br)cc46,1
Oc1c2cc(Nc3ccc(OC(F)(F)F)cc3)ccc2nc4cc(F)cc(F)c14,1
Cn1cc(C=C2C(=O)NN=C2c3nccs3)c4c(OCc5c(F)cccc5F)cccc14,0
Cc1c(Cl)cccc1CN(C2CCOCC2)[C@H]3CCNC3,1
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@@H]4C5CCC(CC5)[C@@H]4N(CC6CCCC6)C3=O,1
COc1cc2C(=O)N(C3CCN(C)CC3)c4c(cnc5[nH]ccc45)c2cc1OC,1
COc1cc2nc(cc(N)c2c(c1OC)c3ccc(F)cc3)N4CCCN(CC4)C(=O)N5CCOCC5,0
Clc1ccc(CNC(=O)N2CCC(CC2)Oc3ccccc3C#N)c(Cl)c1,0
CNC(=O)COc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)C(=NN(CCC(C)C)C3=O)c4cccs4,0
C[C@H]1C[C@@H](CC[C@H]1C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5cccc(F)c5)C(=O)O,1
COc1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3OCCN(C)C)c4cn[nH]c4,1
Cc1ccc(cc1)C(C)(O)c2nc(c[nH]2)N3C=CC(=CC3=O)NC(=O)c4cscn4,1
CC(=O)N1CCC(CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,0
COCCOc1cccc(c1C)c2csc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
COc1cccc(CN(C2CC2)C(=O)c3c[nH]c4nc(ccc34)c5cn[nH]c5)c1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)Nc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
N[C@@H]1CCCN(C1)C2=NC=C(\C=C\c3ccc(F)cc3)C(=O)N2Cc4ccccc4C#N,1
COc1ccc(cc1)S(=O)(=O)Nc2cnc(N(CC(=O)O)S(=O)(=O)c3ccc(OC)cc3)c4ccccc24,1
CCNC(=O)Nc1cc(c(cn1)C(=O)Nc2cccnc2)n3cccn3,1
CC(C)[C@@H]1CC[C@@H](CC1)N2CCC(CC2)n3ccc4ccccc34,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=S)NCCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
CNc1nc(NCCCN(C)C)c2sc(cc2n1)c3ccc(cc3)N4CCNCC4,1
COc1cnc(c2nccs2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
Cc1ccccc1OCC(=O)Nc2ccc3cnccc3c2,0
CSC1=C(\C(=N\C(=O)C)\N2C=CC=CC2=N1)S(=O)(=O)c3ccccc3,1
CCOc1cc(O[C@@H]2C[C@H](N(C2)C(=O)[C@@H](CC(=O)Nc3ccccc3)C(C)(C)C)C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C5CC5)c6cccc(Cl)c6n1,1
Fc1cc(C=Cc2ccc(Cl)cc2)ccc1C(=O)N[C@@H](Cc3c[nH]c4ccccc34)C(=O)Nc5ccncc5,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(C)c(c5ccccc5C)c4c3)cc2,0
O=C(CCCOc1ccccc1)Nc2ncc(C#N)s2,0
Fc1ccc(cc1)C2CCN(CC2)C(=O)Oc3cncc(c3)N4CCS(=O)(=O)CC4,0
COC(=O)Nc1ccc2c(NC(=O)[C@H](C)CCC[C@H](NC(=O)c3cnn(c3C)c4cccc(Cl)c4F)c5nc2c[nH]5)c1,1
ON=C(NC1CCCCC1)c2ccc(F)cc2,1
CCCCCC(C)NCc1coc(n1)c2ccc(OC(C)C)cc2,1
COCCOc1ccc(C)c(c1)c2csc3ccc(COc4ccc(cc4)[C@H](Cc5nn[nH]n5)C#CC)cc23,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCNC(=O)Nc4ccc5ccccc5c4)[C@H](C)[C@@H](O)[C@]1(C)O,1
COc1ccc2[nH]cc(CCNC(=O)C)c2c1,1
Clc1cc2nc(CNc3nc(nc4c3ncn4c5cccnc5)N6CCNCC6)[nH]c2cc1Cl,0
CS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(CO)nc3,1
[O-][N+](=O)c1ccccc1NC(=O)CSc2nnnn2c3cccc4ccccc34,0
CO\N=C\1/CC[C@@]2(C)[C@H](CC[C@H]3[C@@H]4CC[C@@]5(CC(=C4C[C@H]23)C)O[C@@H]6C[C@H](C)CN[C@H]6[C@H]5C)C1,1
Nc1ncccc1c2nc3cccnc3n2c4ccc(CNC(=O)c5ccccc5)cc4,1
COC1=CN=C(N2CCC[C@@H](N)C2)N(Cc3ccccc3C#N)C1=O,1
Cn1cnc2ccc(c(CN)c12)c3ccccc3,1
COc1cccc(c1)C(=O)Nc2ccc(NC(=O)c3cscn3)cc2,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@H](CNc3ccc(O)cc3)CCC[C@]12C,1
CN(C)CCNC[C@]12CC[C@H]([C@@H]1[C@H]3CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC2)C(=C)C,1
CS(=O)(=O)c1ccc(nc1)c2nnc(\C=C\c3oc(nn3)c4ccc(cc4)C#N)n2c5ccccc5Cl,1
OCCn1cnc(c2ccc(F)c(Cl)c2)c1c3ccc4ncc(C#N)n4n3,0
C[C@@H]1CN(CCN1S(=O)(=O)c2cccc(c2)N3CCC(C3)C(=O)O)c4ccc(F)cc4C(F)(F)F,1
CC(C)CC(=O)N1CCC(CC1)n2cnc3cnc4[nH]ccc4c23,0
CC(=NN=C(N)NS(=O)(=O)c1cc(C)c(Cl)cc1SCc2ccc(C)cc2)C#Cc3ccccc3,0
CN(C)C(=O)c1ccc2OCC(Cc2c1)C(=O)Nc3ccc(cc3)c4cn[nH]c4,1
NC(=O)c1cncc(OCc2cccc(NC(=O)c3ccc(cc3)N4CCOCC4)c2)c1,1
Cc1ccc(NC(=O)N2CCCN(CC2)C(=O)CCC3CCCC3)cc1,0
CS(=O)(=O)c1ccc(cc1)c2cccc(c2)c3ccnc4c(cccc34)C(F)(F)F,1
CN1CCN(CCCN(C2CCC3(CC23)c4ccc(cc4)C#N)C(=O)Nc5ccc(F)c(c5)C(F)(F)F)CC1,1
Cc1sc2ccccc2c1[C@H]3NC=NC=C3,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)c4ccncc4,0
Cc1ccc(cc1)S(=O)(=O)Nc2cc(Oc3ccccc3)ccc2C(=O)O,0
CN1C(=O)C(=C(Nc2ccc(cc2F)C#C)C3=C1N=CN(C[C@@H](O)CO)C3=O)F,1
CC(C)CC1n2cncc2CN(C3(CC3)c4ccc(Cl)cc4)S1(=O)=O,0
OC(=O)c1ccc(cc1O)N(Cc2ccc(cc2)C3CCOCC3)C(=O)[C@H]4CCCN4S(=O)(=O)c5c(F)c(F)c(F)c(F)c5F,0
Oc1c2cc(Nc3ccccc3OC(F)(F)F)ccc2nc4cc(F)cc(F)c14,1
CS(=O)(=O)N1CCC(CC1)Oc2ccc3OC4(CCN(CC4)C5CCC5)CCc3c2,1
CC(C)(C)c1ccc(NC(=O)N2CCCN(CC2)C(=O)c3ccc(cc3)C(F)(F)F)cc1,0
CS(=O)(=O)Nc1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)[C@H]4CCCC[C@H]4N(Cc5ccc(F)cc5)C3=O,1
Cc1cccc(CSc2cc(Cl)c(C)cc2S(=O)(=O)N=C(N)NN=CC#Cc3ccccc3)c1,1
CSC1=C(C(=N)N2C=Cc3ccccc3C2=N1)S(=O)(=O)c4ccccc4,0
CN1C[C@@H]2CCC[C@@]2(C1)c3ccc(Cl)c(Cl)c3,0
COc1cc2ccc3cc2cc1OCCCN(CCOC(=O)N[C@H](C(=O)N4C[C@]3(C[C@H]4C(=O)N[C@@]5(C[C@H]5C6CC6)C(=O)NS(=O)(=O)C7CC7)OC)C(C)(C)C)C8CC8,1
Fc1ccc(cc1)c2nccc3ccc(cc23)c4ccc5[nH]ccc5c4,1
NCc1oc(cc1)c2cnccc2c3cccnc3,1
Clc1cccc(COc2cncc(n2)N3CCNCC3)c1,0
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](Cc4ccccc4)N(Cc5ccc[nH]5)C(=O)C3,0
CCCN(CCCNc1ccnc2cc(Cl)ccc12)Cc3oc(C)cc3,1
COc1cc2ccc(cc2cc1[C@@H](c3cccc(F)c3)[C@@](O)(CCN(C)C)c4oc5ccccc5c4)C#N,0
CC(=O)Nc1cccc(c1)N2CCN(CCCCNS(=O)(=O)c3ccc(C)cc3)CC2,1
OC(=O)[C@@H]1CC[C@](F)(CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5,1
CC(C)(C)n1ccnc1N=C(N)Nc2ccc(Cl)c(Cl)c2,1
[2H][C@@]1(CCN([C@H]2CC=CCCC(=O)Nc3cc(NC(=O)OC)ccc3c4[nH]c2nc4Cl)C(=O)O1)c5c(F)ccc(Cl)c5F,0
CC(C)(C)c1ccc(c(Cl)c1)n2nnnc2SCC(=O)Nc3ccccc3Cl,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCCN(CCC#N)C(=O)Nc4ccc5ccccc5c4)[C@H](C)[C@@H](O)[C@]1(C)O,1
Fc1ccc(NC(=O)c2cocc2)cc1c3oc4cccnc4n3,0
CCOC(=O)C1=C(O)C(=Cc2cc(C)n(c2C)c3ccc(cc3)C(F)(F)F)N=C1C,1
Cc1cc2c(cccc2n1c3nc4CCOCc4c(NCc5ccccc5)n3)C(=O)N,0
Cc1cc(C=CC#N)cc(C)c1Oc2nc(Nc3ccc(C#N)c(F)c3)nc4ccsc24,1
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)c4ccc(C)cc4,0
NC(=O)c1ccc(cc1)C(=O)N[C@@H](C2CCCCC2)c3cn(nn3)C4(CC4)C#N,1
COc1cc2nc3cc(Oc4ccc(OC(F)(F)F)cc4)ccc3c(O)c2cc1Cl,1
CN(C)CCn1cc(NC(=O)c2cccc(c2)n3cc(NC(=O)Nc4ccccc4Cl)cn3)cn1,1
C[C@@H]1[C@@H](O)C(C)(C)Nc2c(C)cc(c3cccc4cc[nH]c34)c(C#N)c12,0
CN(C1CCCCC1)c2ncnc3[nH]ccc23,0
CN1CCN(CC1)C(=N)Nc2nccc(n2)c3sc(nc3C)c4ccc(cc4)c5ccccc5,1
CC1(C)CN(Cc2ccc(F)cc2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
Cc1ccc(NS(=O)(=O)c2cc3CCC(=O)Nc3cc2F)cc1C,0
CC(C)CCN1N=C(CC(C)C)C(=C(C1=O)C2=NS(=O)(=O)c3cc(NS(=O)(=O)C)ccc3N2)O,0
CCc1cc(c2oc(cc2)C(F)(F)F)n(n1)c3ccc4c(c3)nc(c5cc(ccc5O)C(=O)N6CCCC6)n4Cc7cnc(O)c(C)c7,0
N[C@@H]1CCCN(C1)C2=Nc3cccc(F)c3C(=O)N2Cc4ccccc4C#N,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5cccnc45)c6ncccc6c1,0
Clc1ccc2c(NCCCNCc3ccc(s3)c4ccc(cc4)C#N)ccnc2c1,0
CC(C)[C@@H]1NC(=O)[C@H](CCC(=O)C)[C@H](O)[C@@H](C)[C@@H](O)\C=C\C=C\C[C@H](OC(=O)C2CCCN(N2)C(=O)[C@H](Cc3cccc(O)c3)NC1=O)\C(=C\C=C\C(=O)N4CCOCC4)\C,1
O=C1NN=C([C@H]2C[C@@H]12)c3ccc(OC4CCN(CC4)C5CCC5)cc3,1
CC1CCCCC1NC(=O)NCCSc2nnc(C3CC3)n2c4ccccc4,0
CC(C)CCN1N2CCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,1
Cc1ccccc1S(=O)(=O)N2CC3(CN(C3)c4ccc(nn4)C(=O)NCc5ccc(F)cc5)C2,0
Oc1onc(n1)c2ccc(NC(=O)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5)cc2,1
COc1cccc(CN(C2CC2)C(=O)Nc3ccc(cc3)c4cn[nH]c4)c1,0
Cc1oc(nc1CN2CCC[C@H](C2)C(=O)NC[C@H]3CCCO3)c4ccccc4,0
Fc1cccc(c1F)n2cnc3c(NCc4nc5c(F)c(F)ccc5[nH]4)nc(nc23)N6CCOCC6,0
NCc1ccc(cc1)n2c(nc3ccc(nc23)c4ccccc4)c5cccnc5N,1
C[C@H](CCCNCCNc1ccnc2cc(Cl)ccc12)[C@H]3CC[C@H]4[C@@H]5[C@@H](C[C@@H]6CC(=O)CC[C@]6(C)[C@H]5C[C@H](OC(=O)C)[C@]34C)OC(=O)C,0
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(cc3)C(F)(F)F)n1,1
COc1ccc2[nH]c(cc2c1)C(=O)N3C[C@H](CN4CCC(CC4)C(F)(F)F)N(Cc5ccccc5)C(=O)C3,1
Cc1ccc(cc1NC(=O)c2cc(ccc2Cl)[N+](=O)[O-])c3nc4ccccc4s3,1
Oc1cc(O)c2cc(NC(=O)[C@H](Cc3ccccc3)NC(=O)C=Cc4cc(Cl)ccc4n5cnnn5)ccc2n1,1
Cc1ccc2[nH]c(SCc3ccccn3)nc2c1,1
CCOc1cc(O[C@@H]2C[C@@H]3N(C2)C(=O)[C@H](CCCCCC=C[C@@H]4C[C@]4(NC3=O)C(=O)NS(=O)(=O)C5CC5)NC(=O)OC(C)C)c6ccc(OC)c(C)c6n1,0
C[C@H](NC(=O)c1c(nnn1Cc2ccc(cc2)C(F)(F)F)C3=CCCC3)c4ccc(cc4)C(=O)O,1
CC(C)(C)c1ccc(NC(=O)N2CCCN(CC2)C(=O)CC3CCCC3)cc1,0
CCCCCC(C)NCc1ccc(cc1)c2ccccc2,1
Cc1cccc(CNc2nc(nc3c2ncn3c4cccc(F)c4)N5CCOCC5)n1,0
Cc1ncc(cn1)C(=O)Nc2ccc(cn2)c3cccc(OC4CC4)c3,1
CSC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3ccccc3,0
Fc1cc(F)c(CN2C=NC(=O)c3cc(Oc4ncccc4C(F)(F)F)ccc23)c(F)c1,1
CN1CCOc2ccc(cc12)c3c(C)c(NC(=O)c4ccccc4OC(F)(F)F)nc(C)c3[C@H](OC(C)(C)C)C(=O)O,1
CN(c1ccc2N=C(NS(=O)(=O)c2c1)C3=C(O)c4cccn4N(Cc5ccc(F)cc5)C3=O)S(=O)(=O)C,1
COc1ccc(cc1)[C@@H]2CN(C)C[C@H]2c3nc(O)c4cc(ccc4n3)c5cn[nH]c5,0
COc1cc(C)ccc1S(=O)(=O)NC(=O)[C@@H](c2ccc3OCOc3c2)c4cn(C)c5cc(CO)ccc45,1
CN(C)C(=O)[C@@H]1Cc2ccccc2N1C(=O)CCN3CCC(CC3)c4ccc(F)cc4,1
CC(Oc1ccccc1)C(=O)Nc2cc(ccc2n3cncn3)C(F)(F)F,0
CNC(=O)c1c(oc2nc(NCC(F)(F)F)c(cc12)c3cccc(c3)C(=O)NC4(CC4)c5onc(C)n5)c6ccc(F)cc6,1
CC1=CN=C(NCCc2ccc(F)c(F)c2)C(=O)N1CC(=O)NCCON=C(N)N,0
CS(=O)(=O)c1cccc(OC2CCN(CC2)C(=O)NCc3ccc(Cl)cc3Cl)c1,0
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](OC3=O)c4cc(Cl)ccc4F)c5nc(Cl)c2[nH]5)c1,0
C[C@H](O)[C@@H](CCc1cccc(c1)c2ccccn2)n3cnc4c(N)ncnc34,1
CNC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC(C)(C)OO5)OC(=O)C,1
COC(=O)CN(C)C(=O)[C@H](CCc1ccccc1)NC(=O)c2cc(c3c(OC)cccc3OC)n(CC(C)C)n2,0
C[C@H]1C[C@@H](CC[C@H]1C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5ccc(F)cc5)C(=O)O,1
CC(C)NC(=O)c1cccc(NC(=O)Nc2ccc(cc2F)c3ncnc4[nH]cc(C)c34)c1,0
C[C@H](CCC(=O)N)[C@H]1CC[C@H]2[C@@H]3[C@@H](C[C@@H]4CC5(CC[C@]4(C)[C@H]3C[C@H](OC(=O)C)[C@]12C)OOC(C)(C)OO5)OC(=O)C,1
Nc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,1
Nc1ccc2[nH]c(SCc3ccccn3)nc2c1,0
O=C(CC#N)N1CCC[C@H](C1)n2cnc3cnc4[nH]ccc4c23,1
CC[C@@H]1C[C@H](CN(Cc2nc(oc2C)N3CCOCC3)C1)C(=O)NCC4CCOCC4,0
Oc1c(cnc2ccnc(Nc3ccc(Oc4ccnc(NC(=O)C5CC5)c4)c(F)c3)c12)c6ccc(F)cc6,1
COc1cc(Oc2ccc(cc2C=C)C(NC(=O)NC(C)(C)C)C(=O)Nc3cccc(c3)C(=O)NS(=O)(=O)c4ccc(cc4)C(F)(F)F)nc(n1)c5ccccc5,1
CCCSc1nc2cc(OC)ccc2[nH]1,0
CNS(=O)(=O)c1ccc(cc1)c2cnc(N)c(c2)c3ccc(OC)nc3,1
Cc1nc(ccc1N2CC[C@H](O)C2=O)N3C=C(Cl)C(=CC3=O)OC4CCN(CC4)c5ncc(Cl)cn5,1
CO[C@@]12C[C@H](N(C1)C(=O)[C@@H](NC(=O)OCCCCCOc3ccc4ccc2cc4c3)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C6CC6)C(=O)NS(=O)(=O)C7CC7,1
CSC1=C(C(=N)N2C=CC=CC2=N1)S(=O)(=O)c3ccc(OC(F)(F)F)cc3,0
CC(=C)[C@@H]1CC[C@]2(CN(CCCN3CCS(=O)(=O)CC3)C4CC4)CC[C@]5(C)[C@H](CC[C@@H]6[C@@]7(C)CC=C(c8ccc(cc8)C(=O)O)C(C)(C)[C@@H]7CC[C@@]56C)[C@@H]12,1
Cc1nc(C(=O)N[C@@H]2CC[C@@H](O)CC2)c(C)c(c3ccc(Cl)cc3)c1[C@H](OC(C)(C)C)C(=O)O,1
CCOC(=O)C=Cc1ccc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)cc1OCC,1
Cc1cccc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3)n1,1
NC(=NCc1ccc(O)cc1)[C@@H]2CCC(=O)N2Cc3ccc(F)cc3,1
Fc1ccc2NC(=O)CCC=CC[C@H](NC(=O)C=Cc3cc(Cl)ccc3n4cnnn4)c5nc(c[nH]5)c2c1,0
CCc1nc2cc(Cl)ccn2c1C(=O)NCc3ccc(cc3)N4CCCCCC4,0
F[C@@H]1CCN(C1)C(=O)Nc2ccc(F)c(c2)c3nc4cc(cnc4[nH]3)c5cccnc5,1
Cn1cnc2ccc(c(CN)c12)c3ccccc3Cl,1
Oc1nc(SCc2ccccc2Cl)nc(c3ccccc3)c1C#N,1
Clc1ccc2oc(nc2c1)N3CCC(CC3)C(=O)N[C@H]4CCC[C@@H]4OCc5ccccc5,0
Cc1ccc(Nc2nc(cs2)c3cc(ccc3F)C(F)(F)F)cc1,0
Cc1ccccc1S(=O)(=O)N2CCN(CC2)c3ccc(nn3)C(=O)NCc4ccc(F)cc4,1
COCCOc1cc2ncnc(c2cc1OCCOC)n3nc(nc3N)c4ccccn4,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(CCNC(=O)NCc4ccccc4)[C@H](C)[C@@H](O)[C@]1(C)O,1
CN(CCCN1CCS(=O)(=O)CC1)C[C@]23CC[C@H]([C@@H]2[C@H]4CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC3)C(=C)C,1
Cc1ccc(c(CCC(=O)N[C@@H](Cc2ccccc2)c3nc(Cl)c([nH]3)c4ccc5nc(O)ccc5c4)c1)n6cnnn6,0
Cc1cc(C)nc(Nc2ncc(cn2)C(=O)NCCc3c(C)[nH]c4ccccc34)c1,1
Nc1ncnc2c1c(Oc3cc(ccn3)C#N)nn2[C@@H]4C[C@@H](F)C4,1
NCc1oc(cc1)c2ccccc2,1
CC(C)N1CCN(CC1)c2ccc(NC(=O)c3ccc(cc3)c4ccccn4)cc2,1
CNS(=O)(=NC)c1ccc(cc1)C(F)(F)F,1
CC(=O)NC[C@H]1CN(C(=O)O1)c2ccc(N3CCC(CC3)Nc4ccc(Br)cc4)c(F)c2,1
O=C(N[C@@H](C1CCCCC1)c2cn(nn2)C3(CC3)C#N)N4CCS(=O)(=O)CC4,1
CN1CCN(CC1)c2nc(NCc3nc4c(F)c(F)ccc4[nH]3)c5ncn(c6ccncc6)c5n2,1
CC[C@@H](CC(=O)NCC1CCCCC1)n2c(N)nc3cc(Cl)ccc23,0
COc1cc(F)c2c(O)c3ccc(cc3nc2c1)c4ccc(OC(F)(F)F)cc4,1
CCCCN(CCCC)CCCOc1ccc2c(O)c3cc(Cl)c(Cl)cc3nc2c1,0
Cc1cc(NC(=O)c2nn(C)c(c2C)c3ccc(F)cc3)ccn1,1
C[C@H](N1Cc2cncn2C(C[C@H](O)c3ccccc3)S1(=O)=O)c4ccc(Cl)cc4,0
CCN(CC)CCC\N=C(\N(CCCN(CC)CC)c1ccnc2cc(Cl)ccc12)/c3ccccc3,1
Fc1ccccc1n2ncc3[C@@H](CCCc23)NC(=O)c4onc5CCCCc45,1
Nc1ncnc(Nc2ccc(Oc3cccnc3)c(Cl)c2)c1c4occ(CNC(=O)C=C)n4,0
Oc1nc(nc2ccc(cc12)c3cn[nH]c3)[C@@H]4CNC[C@H]4c5ccc(Cl)cc5,1
COc1nc2ccc(Br)cc2cc1[C@@H](c3ccc(nc3)N(C)C)[C@@](O)(CCN(C)C)c4cccc(F)c4,0
O=C(CCC1CCCC1)N2CCCN(CC2)C(=O)Nc3ccccc3,0
CC(C)N1C(=O)CN(Cc2ccc(cc2)c3cccc(CN4CCCCC4)n3)C1=O,1
C\C(=N/OCCCC#N)\c1cc(O)c2[C@H]3CC(=CC[C@@H]3C(C)(C)Oc2c1)C,0
Cc1ccc(CNc2cc(c(C#N)c3nc4cc(Cl)c(Cl)cc4n23)C(F)(F)F)cc1,1
COc1cc(Oc2ccc(cc2C=C)C(NC(=O)OC(C)(C)C)C(=O)Nc3cccc(c3)C(=O)NS(=O)(=O)c4ccc(cc4)C(F)(F)F)nc(n1)c5ccccc5,1
Cc1cnc(NC(=O)CCCOc2cccc(Cl)n2)s1,0
COc1ccc2cc(ccc2c1)[C@@]3(C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[C@@]4(C[C@H]4C=C)C(=O)NS(=O)(=O)C5CC5)OC,0
O[C@@H]1COC[C@H]1Nc2nc(Nc3cc(Cl)cc(Cl)c3)ncc2c4ccc(F)cc4,1
CC(C)(C)CC[C@]1(C)CN(C2CCCC2)C(=O)C(=C1O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3,1
COc1cccc(CN2[C@@H](Cc3ccccc3)CN(CC2=O)C(=O)c4cc5cc(OC)ccc5[nH]4)c1,0
CCc1n[nH]c(CC)c1Oc2cc(C)cc(c2)C#N,1
Fc1ccc(N2CCN(CC2)S(=O)(=O)c3ccc(Cl)c(Cl)c3)c(c1)C(F)(F)F,0
CC(C)(C)[C@H](NC(=O)N1C(=O)N(CCC2CCOCC2)c3ccccc13)C(=O)N,0
CC(C)(C)NCCCCOc1ccc2c(O)c3c(F)cc(F)cc3nc2c1,1
COc1cc(cc(OC(C)C)n1)[C@H](c2cc3cc(ccc3cc2OC)C#N)[C@@](O)(CCN(C)C)c4cccc5ccoc45,1
CC(C)CC(C(=O)c1ccc(OCCN(C)C)cc1)c2ccccc2C3CC3,0
OCC1(CCCCCCC1)N2CCC(CC2)n3c(nc4ccccc34)N5CC6CNCC6C5,1
OC(=CC(=O)C(=O)N1CCN(CC1)c2ccc(cc2)n3cccc3)C4=CC(=CN(Cc5ccccc5F)C4=O)Cc6cc(F)cc(F)c6,1
CN(Cc1ccccc1)c2ccc3C=C(C(=O)O)C(=O)Oc3c2,1
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3ccc4sc(Cl)c(c5ccccc5C)c4c3)cc2,0
Cc1ccc(NC(=O)c2ccc(cc2)P(=O)(C)C)cc1Nc3nccc(n3)c4cccnc4,1
COc1cccc2c(cn(CC3CCCCC3)c12)C(=O)N4CCN5CCC[C@@]5(C)C4,0
CC(C)(C)CCN1C2CCCC2C(=C(C1=O)C3=NS(=O)(=O)c4cc(NS(=O)(=O)C)ccc4N3)O,0
C[C@@H]1[C@@H](O)C(C)(C)Nc2c(F)cc(c(Cl)c12)c3cccc4cc[nH]c34,0
Cc1cccc(NC(=O)c2nc(C)n(c2C)c3ccc(F)c(Cl)c3)n1,1
CN1CCN(CC1)c2cc(Cl)c(cc2[N+](=O)[O-])C(=O)Nc3cc(ccc3C)c4nc5ccccc5s4,1
CC(C)CC1n2cncc2CN(Cc3ccc(OC(F)(F)F)cc3)S1(=O)=O,0
OC(C(=C)C#N)c1ccc(cc1)c2cccc3nc(NC(=O)C4CC4)nn23,1
Cc1cccc(N2CCC(CC2)C(=O)Nc3ccc4OCC(=O)Nc4c3)c1C,1
CCCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ccccn6)n(C)c4c3)ccc1C=CC(=O)O,1
