SMILES,Label
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCOC(F)(F)F)c3c2)c4cc(F)cc(F)c4,1
Cc1ccnc(NC(=S)N2CCN(CC2)c3cccc(c3)C(F)(F)F)c1,1
CCOc1nc(NC(=O)C(C)(C)NC(=O)c2ccc3c(C4CCCC4)c(c5cncnc5)n(C)c3c2)ccc1C=CC(=O)O,0
CCNCC(O)CCN1c2ccccc2N(c3ccccc3)S1(=O)=O,1
Clc1ccc(CNC(=O)N2CCC(CC2)Oc3ncccn3)c(Cl)c1,0
C[C@H]1CN(C[C@H](Cc2ccccc2)C(=O)NCC(=O)O)CC[C@H]1c3cccc(O)c3,0
CNCCCC1Cc2cc(F)ccc2N(c3ccccc3)S1(=O)=O,0
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NC4CCCCC4)C(=O)N5C=CC=CC5=N3,1
Cc1c(Nc2c(C=Cc3ccc(cc3)S(=O)(=O)N4CCCC4)cncc2C#N)ccc5[nH]ccc15,1
CC(C)C[C@@H](NC(=O)c1ccc2[nH]nc(c3ccc(cc3)N4[C@H]5CC[C@H]4CC(O)C5)c2c1)c6ccccn6,1
CN(C)C1CCN(Cc2cccc(C=Cc3cncc(C#N)c3Nc4ccc5[nH]ccc5c4C)c2)CC1,0
CC(C)(C)CCNC(=O)CN1CCN(CC1)C(=O)C2CCCCC2,1
CN1CCC(CC1)Oc2ccc(cc2)c3[nH]nc4ccc(cc34)C(=O)NC(C5CCCC5)c6ccsc6,1
COc1ccc(cc1O)C(=C)c2cc(OC)c(OC)c(OC)c2,0
O=C(NCCC(c1ccccc1)c2ccccc2)c3ccccc3,1
OC[C@@H](NC(=O)c1nn(c2ccc(F)cc2F)c3[C@@H]4C[C@@H]4Cc13)c5ccccc5,0
COc1ccc(F)cc1CCC2CCC(CCN)O2,0
Cc1cccc(NC(=O)c2nc(C)n(c2C)c3ccc(F)cc3)n1,0
CC1=CN=C(NCCc2ccc3CCCc3c2)C(=O)N1CC(=O)NCCON=C(N)N,1
COc1cc(ccc1n2cnc(C)c2)c3cn(nn3)[C@H]4C[C@H](C)c5ccccc5N(CC(F)(F)F)C4=O,0
CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C13CCN(Cc4ccc(Oc5ccccc5)cc4)CC3,1
OC(=C(C#N)C(=O)N1CCCCC1)c2cc(O)c(O)c(c2)[N+](=O)[O-],0
Cc1cccc(Cl)c1NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@@H](CCCCN)C(=O)O,1
Oc1c(cc(Cl)c2cccnc12)C(NC(=O)COc3ccccc3)c4ccccc4F,1
CS(=O)(=O)c1cccc(c1)c2cnc3c(O)n(Cc4cc(F)ccc4C#N)c(nc23)N5CCC[C@@H](N)C5,0
CC(C)(NC(=O)c1nn(Cc2ccc(F)cc2)c3[C@@H]4C[C@@H]4Cc13)c5ccccc5,1
[2H]C([2H])([2H])N1CCN(Cc2ccc(cc2)C(=O)Nc3ccc(C)c(Nc4nccc(n4)c5cccnc5)c3)CC1,1
CCN1C(=O)N(CCC(C)C)C2(CCN(Cc3cc(Cl)ccc3O)CC2)C1=O,1
Cc1ccc(Nc2nc(cs2)c3onc(c3)c4ccccc4)nc1,0
CC(C)C(N1CCS(=O)(=O)CC1)C(=O)N[C@]23CC[C@H]([C@@H]2[C@H]4CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC3)C(=C)C,0
CC(C)CS(=O)(=O)Oc1ccc(Oc2ccc(cc2)S(=O)(=O)CC3CS3)cc1,1
COc1ccc(Nc2nc(cs2)c3ccc(OC)c(OC)c3)nc1,0
CCCNCC(O)COc1ccccc1C(=O)CCc2ccccc2,1
Oc1c(CN2CCCC2)cc(Cn3ccc4cc(ccc34)[N+](=O)[O-])c5cccnc15,0
CC(C)n1nc(C(=O)N[C@H]2C[C@H]3CC[C@@H](C2)N3CC(O)CN4CCCCC4)c5ccccc15,0
Fc1ccc2[nH]cc(CCCN3CCN(CC3)c4nsc5ccccc45)c2c1,1
CC1CCN(Cc2ccc3nc(NC(=O)NN=C(C)c4ccccn4)sc3c2)CC1,0
CNC(=O)[C@@H](NC(=O)c1csc(n1)c2ccc(CSc3nc(O)c4CCCc4n3)nc2)C(C)C,1
CC(C)n1cc(c2cc(ccc12)c3nc(C)c(s3)C(=O)O)[N+](=O)[O-],0
Fc1ccc(C2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(c1)c5ccccc5,0
CNC(=O)[C@@H](NC(=O)c1cnc(c2ccc(CSc3nc(O)c4CCCc4n3)c(F)c2)n1C)C(C)C,1
CC1(CCN(C(=O)O1)c2cccc(c2)c3ccc(F)cc3F)c4ccccc4,0
OC(=O)[C@@H]1CC[C@H](CC1)C(=O)N2CC[C@@]3([C@H]2CCc4cc(ccc34)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c5cccc(F)c5,0
CC1(CC1)Oc2nc(NCc3ccc(cc3)n4cncn4)nc5ccc(nc25)c6ccc(OC7CC7)nc6,0
CC(C)N1C(=O)C(=Cc2ccccc12)C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)N4CC(O)CN(C)S(=O)(=O)C,0
CN(C)CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4cccnc4)cc3)N5CCOCC5,1
NCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,1
O=C1Nc2ccccc2[C@]13C[C@H]3c4ccc5c(C=Cc6ccc(CN7CCOCC7)cc6)[nH]nc5c4,1
COc1cc(cc2OC=COc12)C(=O)c3c[nH]c(n3)c4c[nH]c5ccccc45,0
CC(C)n1nc(Cc2cccc(Cl)c2Cl)c3c(N)ncnc13,1
Cc1cc(on1)c2cnc(Nc3cc(Cl)cc(Cl)c3)nc2NC4CCNCC4,1
[O-][N+](=O)CC(c1ccccc1F)c2c([nH]c3c(F)cccc23)c4cccc(F)c4,1
Cn1c(SCCCN2CCCCC2)ncc1C(=O)c3ccc(Cl)cc3,1
COc1ccc(cn1)c2ccc3nc(NCc4ccc(cc4)S(=O)(=O)N)nc(NC5(CC5)C#N)c3n2,0
CCS(=O)(=O)c1cccc(Oc2cccc(c2)c3c(C)nc4c(cccn34)C(F)(F)F)c1,1
COc1cc(N2CCN(CC2)C3CCN(CC3)c4cccc5cc(C)cnc45)c6ncccc6c1,1
CNC(=O)c1cccc(CC[C@H]([C@H](C)O)n2cnc3c(N)ncnc23)c1,0
CC(=O)n1cc(C(=O)NOCCO)c(Nc2ccc(I)cc2F)c1C,1
CN(C)S(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)CC4CCCCC4,1
Fc1ccc(OCCN2CCC(CC2)c3c[nH]c4ccc(F)cc34)c(c1)c5ccccc5,0
COc1cnc(c2cncnc2)c3[nH]cc(C(=O)C(=O)N4CCN(CC4)C(=O)c5ccccc5)c13,0
CCCCNC(=O)C1=CC2=C(N=C3C=CC=CN3C2=O)N(Cc4ccccc4)C1=N,1
CC1=C(Br)C(=O)N(Cc2ccccc2C#N)C(=N1)N3CCC[C@@H](N)C3,1
CS(=O)(=O)c1ccc(cc1Cl)c2oc(nn2)c3ccc(cc3)C(=O)N[C@@H](Cn4ccnc4)c5ccc(Cl)cc5Cl,1
CN(C)C(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCC(C)(CC4)C#N,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(N)ccc23)C(=O)O,0
CC#C[C@@H](Cc1nn[nH]n1)c2ccc(OCc3cc(Cl)c4scc(c5ccccc5C)c4c3)cc2,1
COc1cc(OCc2cccc(OCc3ccccc3)c2)c4cc(oc4c1)c5cn6nc(OC)sc6n5,1
CS(=O)(=O)c1cccc(Oc2cccc(c2)n3cnc4c(cccc34)C(F)(F)F)c1,1
CCc1nc(C)c(CN2CCN(CC2)c3cccn4cc(nc34)c5ccc(cc5)C(C)(C)C)[nH]1,1
CCCCCCCCn1cc(CN(CC)CC)c2cc(ccc12)c3cccc(C)c3,1
[2H]C([2H])([2H])C([2H])(c1ccccc1c2ncc(C)c(NC(C)(C)c3ccc(cc3)n4ccnn4)n2)C([2H])([2H])[2H],1
CCN(c1cc2oc(c3ccc(F)cc3)c(C(=O)NC)c2cc1c4cccc(c4)C(=O)NC5(CC5)c6ncccn6)S(=O)(=O)C,0
Cc1ccc(Oc2ccc(cc2)N(CC(C)(O)C(=O)NO)S(=O)(=O)C)cc1,1
Cc1ccccc1CN(CCN(Cc2cncn2C)c3ccc(cc3)C#N)S(=O)(=O)c4cn(C)cn4,1
[2H]C([2H])([2H])CN1CCN(CC1)[C@H](c2ccccc2)c3ccc(Cl)cc3,0
CCOCCN1C=C(C=CC1=O)C(=O)NCCC(c2ccccc2)c3ccccc3,1
Cc1ccccc1N2CCN(CCCCNC(=O)c3ccc(cc3)c4ccsc4)CC2,1
Cc1ccc2c(C(C(=O)C(F)(F)F)c3ccccc3)c([nH]c2c1)c4ccccc4,1
Fc1ccc(C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(=O)Nc4ccncc4)c(F)c1,1
COc1ccc2c(O[C@@H]3C[C@H](N(C3)C(=O)[C@@H](NC(=O)OC4CCCC4)C(C)(C)C)C(=O)N[C@@]5(C[C@H]5C=C)C(=O)O)cc(nc2c1Br)c6csc(NC(C)C)n6,0
C[C@@H]1[C@H](C[C@H]2C[C@@H]1C2(C)C)NC(=O)CN3CCN(CC3)C4CCCCC4,1
COc1cc(OC)c(\C=C\S(=O)(=O)Cc2cnc(OC)c(NS(=O)(=O)C)c2)c(OC)c1,0
Cc1c(Nc2c(C=Cc3cccc(CN4CCN(CCO)CC4)n3)cncc2C#N)ccc5[nH]ccc15,0
Cn1c(Nc2ccc(I)cc2F)c(C(=O)NOCCO)c3CCC(=O)c13,1
COc1ccc2N(C)C(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN7C[C@@H](C)O[C@@H](C)C7)cc6)[nH]nc5c4)c2c1,1
CC(C)Oc1cc(C#N)c2[nH]c(cc2c1)c3nc(C)c(s3)C(=O)O,0
