SMILES,Label
CN(C)CCn1ccc2c(nc(nc12)c3ccc(NC(=O)Nc4ccncc4)cc3)N5CCOCC5,1
Cn1ncnc1C2C(Nc3cccc4c(O)nnc2c34)c5ccc(F)cc5,0
CC(C)N1C(=O)C(=Cc2ccccc12)C(=O)N[C@H]3C[C@H]4CC[C@@H](C3)N4CC(O)CNC(=O)N,0
O=C(N1CCN(CC1)c2ccccn2)c3cccc(c3)C#Cc4ccccn4,1
N=C1N(Cc2ccccc2)C3=C(C=C1C(=O)NCC4CCCCC4)C(=O)N5C=CC=CC5=N3,1
Fc1ccc(N2CCN(CCCc3c[nH]c4ccc(F)cc34)CC2)c(c1)c5cncnc5,1
COc1ccccc1N2CCN(CC2)C(=O)c3cc([nH]c3C)c4ccc(Cl)cc4,1
Cc1ccc(nc1)c2cc(ncn2)c3cc(Cl)cc(c3)C#N,1
Cc1cc(C)c(NC(=O)Nc2cc3ccccc3cc2C(=O)N[C@@H](C4CCCCC4)C(=O)O)c(C)c1,1
Cc1nc(O)c2c(Nc3cccc4c(C)c[nH]c34)nc(N[C@@H]5CCCC[C@@H]5N)cc2n1,0
Oc1ccc(cc1)c2oc(CNCCc3c[nH]c4ccc(F)cc34)cc2,1
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3cc(F)c(F)cc3c2N4CCC(CC4)(C#N)c5ccccc5,1
COc1ccc(cc1C#Cc2ccccc2)C(=O)N3CCN(CC3)c4cnccn4,1
Cn1nccc1Oc2ccc(Nc3ncnc(N)c3c4occ(CNC(=O)C=C)n4)cc2Cl,1
CNC[C@H](O)CCN1c2ccccc2N(c3ccc(F)cc3F)S1(=O)=O,1
Cc1nc2c(Cl)cccc2n1c3cc(Oc4cc(F)cc(c4)S(=O)(=O)C)ccc3Cl,1
Fc1ccc2ncc(C(=O)N3CCN(CC3)C(=O)C4CC4)c(N5CCC(Cc6ccccc6)(CC5)C#N)c2c1,1
OCCONC(=O)C1=C2CCCN2C(=O)C=C1Nc3ccc(I)cc3F,0
CN(C)CC1(CCCCC1)c2cccc3ccccc23,1
Cc1ccc(cc1)C(NC(=O)CNc2ccc(cc2)C#N)c3cc(Cl)c4cccnc4c3O,1
CN(C)Cc1ccc(cc1)c2cnn3c(ccnc23)c4cccc(NC(=O)c5cccc(c5)C(F)(F)F)c4,1
Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCC[C@@H]4N)nc23)c(n1)C#N,1
NS(=O)(=O)c1ccc(c2cnn3cc(cnc23)c4ccc(CN5CCCC5)cc4)c6ccccc16,1
CCc1nc(N)nc(N)c1c2ccc3OC(C)(C(=O)N(CCCC(F)(F)F)c3c2)c4cc(F)cc(F)c4,0
Cc1cnc(nc1NCc2ccc(cc2)c3cccnc3)c4ccccc4C5CC5,1
Cc1cc(cc(c1)c2ccnc(c2)n3cccn3)C#N,0
COc1ccc2NC(=O)[C@@]3(C[C@H]3c4ccc5c(C=Cc6ccc(CN7C[C@@H](C)O[C@@H](C)C7)cc6)[nH]nc5c4)c2c1,0
CN1CC=CCCOc2cccc(c2)c3ccnc(Nc4cccc(C1)c4)n3,1
COc1ccc2c(OC[C@@H]3C[C@@H]4N3C(=O)N[C@@]5(C[C@H]5C=CCCCCN(C)C4=O)C(=O)NS(=O)(=O)C6(C)CC6)cc(nc2c1C)c7nc(cs7)C(C)C,1
FC(F)(F)CCCN1N=C(N=C2C(=O)N(CC3CC3)C(=O)N=C12)c4cccc(c4)C(F)(F)F,1
CC(C)Oc1ccc(cn1)c2ccc3[C@H](c4cccc(F)c4Oc3n2)C(C)(C)C(=O)NC(=O)N,1
[O-][N+](=O)CC(c1cccs1)c2c([nH]c3cc(ccc23)C(F)(F)F)c4ccccc4,1
Fc1ccc2[nH]c(CNc3nc(nc4c3ncn4c5cccnc5)N6CCOCC6)nc2c1F,1
N[C@@H]1CCCN(C1)C2=NC=C(C#CCO)C(=O)N2Cc3ccccc3C#N,0
CNc1nc(NCc2ccc(NC(=O)c3ccc(C)cc3)cc2)c4ccccc4n1,1
O=C(Nc1ccncc1)Nc2ccc(cc2)c3nc(N4CCOCC4)c5ccn(CCN6CCCCC6)c5n3,1
CC(C)n1nnc2c(nc(nc12)c3ccc(NC(=O)Nc4ccc(cc4)N5CCOCC5)cc3)N6CCOCC6,1
CCOc1cc(NC(=O)C2(CCC2)NC(=O)c3ccc4c(C5CCCC5)c(c6ncc(Cl)cn6)n(C)c4c3)ccc1C=CC(=O)OCC(=O)N7CCOCC7,0
CC(C)c1ccccc1c2ncc(C)c(NCc3ccc(cc3)c4cccnc4)n2,1
Cc1ccc(cc1S(=O)(=O)C)c2cccc(c2)c3c(C)cnc4c(cccc34)C(F)(F)F,1
N[C@@H]1CCCN(C1)C2=Nc3ccc(F)cc3C(=O)N2Cc4ccccc4C#N,0
NS(=O)(=O)c1ccc(CNc2nc(NCC(F)(F)F)c3nc(ccc3n2)c4ccc(F)cc4)cc1,0
Cn1ccnc1C2C(Nc3cccc4c(O)nnc2c34)c5ccc(F)cc5,0
CN1CCN(CC1)C(=O)c2cn(Cc3cncn3Cc4ccc5OCOc5c4)cc2c6cccc7ccccc67,0
CCN1C[C@H]2N(CC[C@]2(c3ccc(cc13)C(F)(C(F)(F)F)C(F)(F)F)S(=O)(=O)c4ccc(F)cc4)C(=O)[C@@H]5CC[C@H](CC5)C(=O)O,0
Cc1nc(C(=O)N2CCC[C@H]([C@H]2CNC(=O)c3cccc4cccnc34)C(F)(F)F)c(s1)c5ccccc5,0
CO[C@]1(C[C@H](N(C1)C(=O)[C@@H](NC(=O)OC2CCCC2)C(C)(C)C)C(=O)N[C@@]3(C[C@H]3C=C)C(=O)NS(=O)(=O)C4CC4)c5ccc(cc5)c6cnn(C)c6,0
CCOc1nc(cc(N)c1C#N)C(=O)NCc2ccccc2S(=O)(=O)N,0
CC(C)(C)c1ccc(cc1)c2nc3c(cccc3[nH]2)N4CCN(Cc5ccc6nccnc6c5)CC4,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(oc3cc(ccc23)N4CCOC4=O)c1)C(=O)O,0
O=C(N1CCCC1)c2cccc3CN(Cc4ccccc4)C(=O)c23,1
Fc1ccc(cc1)C2CCN(CC2)C(=O)Oc3cccc(c3)N4CCCCC4,1
Fc1ccc(CC(=O)Nc2ccc(cc2)S(=O)(=O)Nc3nncs3)cc1Cl,0
COc1cc2c(cnc3[nH]nc(C4CC4)c23)cc1c5c(F)ccc(NS(=O)(=O)CCCF)c5Cl,0
CS(=O)(=O)N1CCN(CC1)C(=O)c2cnc3ccc(F)cc3c2N4CCC(CC4)(C#N)c5ccccc5F,1
CCS(=O)(=O)NCc1cncc(c1)c2cc3ccc(Cl)nc3n2C,0
CC(=C)[C@@H]1CC[C@@]2(CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12)NCCN7CC8(C7)CN(C8)S(=O)(=O)C,0
CC(=C)[C@@H]1CC[C@]2(CNCCCO)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(cc6)C(=O)O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]12,0
OCCONC(=O)C1=C2CCCCN2C(=O)C(=C1Nc3ccc(I)cc3F)F,0
NCC1(CCCCC1)c2ccc(cc2)c3ccccc3,1
CC1(CCN(CC1)c2c(cnc3ccc(F)cc23)C(=O)N4CCC(CC4)C(=O)C5CC5)C#N,1
Cn1c(Nc2ccc(Br)cc2F)c(C(=O)NOCCO)c3CCCC(=O)c13,1
C1CN(CCO1)c2ccc(Nc3nc(cn4ccnc34)c5ccc6c[nH]nc6c5)cc2,0
CN1CCN(Cc2ccc3oc(cc3c2)c4cncc(C#N)c4Nc5ccc6[nH]ccc6c5C)CC1,1
CC(C)(C)C(=O)OC1=COC(=CC1=O)CSc2oc3ccc(cc3n2)C(=O)O,1
COc1ccc(cc1C#Cc2cccc(Cl)c2)C(=O)N3CCN(CC3)c4ccncn4,1
CS(=O)(=O)N(CCN1[C@@H]2CC[C@H]1C[C@H](C2)c3cccc(c3)C(=O)N)CC4CCCCC4,1
OC[C@H](Cc1c[nH]cn1)Nc2nccc(n2)c3ccc4ccccc4c3,0
CC(C)(C)c1ccc(cc1)c2nc3c(cccc3[nH]2)N4CCN(Cc5ccc6NC(=O)CNc6c5)CC4,1
Cc1ccc(nc1)N2CCN(CC2)C(=O)c3cccc(c3)C#Cc4ccccc4,1
CN(CCCN1CCS(=O)(=O)CC1)C[C@]23CC[C@H]([C@@H]2[C@H]4CC[C@@H]5[C@@]6(C)CC=C(c7ccc(cc7)C(=O)O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]4(C)CC3)C(=C)C,0
CC(=O)c1cc(C(=O)NCCCO)c(Nc2ccc(I)cc2F)n1C,1
FC(F)(F)c1ccc(cc1S(=O)(=O)NC2CCN(CC2)C(=O)CC3CCNCC3)S(=O)(=O)c4ccccc4,0
CC1=C(C)C(=O)N(Cc2ccccc2C#N)C(=N1)N3CCC[C@@H](N)C3,1
CC(C)NC(=O)CN1CCNCC1,0
C[C@@H](N1CCn2nc(nc2C1)c3ccc(nc3)C#N)[C@](O)(Cn4cncn4)c5ccc(F)cc5F,0
CC(C)(C)n1nc(Cc2ccc(F)c(Cl)c2)c3c(N)ncnc13,1
COc1ccc2C(=O)\C(=C\c3ccc(OCCN4CCCCC4)c(Cl)c3)\Oc2c1,1
CC(C)[C@H](NS(=O)(=O)c1ccc2c(c1)sc3cc(NC(=O)OCCC#C)ccc23)C(=O)O,0
Fc1ccc(nc1)c2cc(ncn2)c3cc(Cl)cc(c3)C#N,0
Oc1cc(C=C(C#N)c2ccncn2)cc(c1O)[N+](=O)[O-],0
COC(=O)Nc1ccc2c(NC(=O)CCC=CC[C@H](N3CC[C@@H](OC3=O)c4cc(Cl)ccc4C(F)(F)F)c5nc(Cl)c2[nH]5)c1,0
COc1cc(NC(C)CCCNC(=O)C2CCC3(CC2)OOC4(OO3)C5CC6CC(CC4C6)C5)c7ncccc7c1c8ccc(C)cc8,0
